join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2024-04-27_Manchester,436287,2023,35,2024-04-27,FINISHED,Manchester United FC,Burnley FC,1,1,0,0,DRAW,,John Brooks,Manchester
2024-04-27_Newcastle,436288,2023,35,2024-04-27,FINISHED,Newcastle United FC,Sheffield United FC,5,1,1,1,HOME_TEAM,,Tony Harrington,Newcastle
2024-04-27_Wolverhampton,436292,2023,35,2024-04-27,FINISHED,Wolverhampton Wanderers FC,Luton Town FC,2,1,1,0,HOME_TEAM,,David Coote,Wolverhampton
2024-04-27_Everton,436285,2023,35,2024-04-27,FINISHED,Everton FC,Brentford FC,1,0,0,0,HOME_TEAM,,Darren England,Everton
2024-04-27_Aston,436284,2023,35,2024-04-27,FINISHED,Aston Villa FC,Chelsea FC,2,2,2,0,DRAW,,Craig Pawson,Aston
2024-04-28_Bournemouth,436283,2023,35,2024-04-28,FINISHED,Bournemouth,Brighton & Hove Albion FC,3,0,1,0,HOME_TEAM,,Paul Tierney,Bournemouth
2024-04-28_Tottenham,436290,2023,35,2024-04-28,FINISHED,Tottenham Hotspur FC,Arsenal FC,2,3,0,3,AWAY_TEAM,,Michael Oliver,Tottenham
2024-04-28_Nottingham,436289,2023,35,2024-04-28,FINISHED,Nottingham Forest FC,Manchester City FC,0,2,0,1,AWAY_TEAM,,Simon Hooper,Nottingham
2024-05-02_Chelsea,436197,2023,26,2024-05-02,FINISHED,Chelsea FC,Tottenham Hotspur FC,2,0,1,0,HOME_TEAM,,Robert Jones,Chelsea
2024-05-03_Luton,436300,2023,36,2024-05-03,FINISHED,Luton Town FC,Everton FC,1,1,1,1,DRAW,,Tim Robinson,Luton
2024-05-04_Arsenal,436293,2023,36,2024-05-04,FINISHED,Arsenal FC,Bournemouth,3,0,1,0,HOME_TEAM,,David Coote,Arsenal
2024-05-04_Brentford,436294,2023,36,2024-05-04,FINISHED,Brentford FC,Fulham FC,0,0,0,0,DRAW,,Graham Scott,Brentford
2024-05-04_Burnley,436296,2023,36,2024-05-04,FINISHED,Burnley FC,Newcastle United FC,1,4,0,3,AWAY_TEAM,,Anthony Taylor,Burnley
2024-05-04_Sheffield,436302,2023,36,2024-05-04,FINISHED,Sheffield United FC,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,,Chris Kavanagh,Sheffield
2024-05-04_Manchester,436301,2023,36,2024-05-04,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,5,1,3,0,HOME_TEAM,,Craig Pawson,Manchester
2024-05-05_Brighton,436295,2023,36,2024-05-05,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1,0,0,0,HOME_TEAM,,Robert Jones,Brighton
2024-05-05_Chelsea,436297,2023,36,2024-05-05,FINISHED,Chelsea FC,West Ham United FC,5,0,3,0,HOME_TEAM,,Bobby Madley,Chelsea
2024-05-05_Liverpool,436299,2023,36,2024-05-05,FINISHED,Liverpool FC,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,,Paul Tierney,Liverpool
2024-05-06_Crystal,436298,2023,36,2024-05-06,FINISHED,Crystal Palace FC,Manchester United FC,4,0,2,0,HOME_TEAM,,Jarred Gillett,Crystal
2024-05-11_Fulham,436306,2023,37,2024-05-11,FINISHED,Fulham FC,Manchester City FC,0,4,0,1,AWAY_TEAM,,Anthony Taylor,Fulham
2024-05-11_Bournemouth,436303,2023,37,2024-05-11,FINISHED,Bournemouth,Brentford FC,1,2,0,0,AWAY_TEAM,,Matt Donohue,Bournemouth
2024-05-11_Everton,436305,2023,37,2024-05-11,FINISHED,Everton FC,Sheffield United FC,1,0,1,0,HOME_TEAM,,Stuart Attwell,Everton
2024-05-11_Newcastle,436308,2023,37,2024-05-11,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,1,1,1,1,DRAW,,Darren England,Newcastle
2024-05-11_Tottenham,436310,2023,37,2024-05-11,FINISHED,Tottenham Hotspur FC,Burnley FC,2,1,1,1,HOME_TEAM,,Jarred Gillett,Tottenham
2024-05-11_West,436311,2023,37,2024-05-11,FINISHED,West Ham United FC,Luton Town FC,3,1,0,1,HOME_TEAM,,Michael Oliver,West
2024-05-11_Wolverhampton,436312,2023,37,2024-05-11,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,0,2,AWAY_TEAM,,Thomas Bramall,Wolverhampton
2024-05-11_Nottingham,436309,2023,37,2024-05-11,FINISHED,Nottingham Forest FC,Chelsea FC,2,3,1,1,AWAY_TEAM,,Tony Harrington,Nottingham
2024-05-12_Manchester,436307,2023,37,2024-05-12,FINISHED,Manchester United FC,Arsenal FC,0,1,0,1,AWAY_TEAM,,Paul Tierney,Manchester
2024-05-13_Aston,436304,2023,37,2024-05-13,FINISHED,Aston Villa FC,Liverpool FC,3,3,1,2,DRAW,,Simon Hooper,Aston
2024-05-14_Tottenham,436281,2023,34,2024-05-14,FINISHED,Tottenham Hotspur FC,Manchester City FC,0,2,0,0,AWAY_TEAM,,Chris Kavanagh,Tottenham
2024-05-15_Brighton,436274,2023,34,2024-05-15,FINISHED,Brighton & Hove Albion FC,Chelsea FC,1,2,0,1,AWAY_TEAM,,Michael Salisbury,Brighton
2024-05-15_Manchester,436279,2023,34,2024-05-15,FINISHED,Manchester United FC,Newcastle United FC,3,2,1,0,HOME_TEAM,,Robert Jones,Manchester
2024-05-19_Arsenal,436313,2023,38,2024-05-19,FINISHED,Arsenal FC,Everton FC,2,1,1,1,HOME_TEAM,,Michael Oliver,Arsenal
2024-05-19_Brentford,436314,2023,38,2024-05-19,FINISHED,Brentford FC,Newcastle United FC,2,4,0,3,AWAY_TEAM,,Simon Hooper,Brentford
2024-05-19_Brighton,436315,2023,38,2024-05-19,FINISHED,Brighton & Hove Albion FC,Manchester United FC,0,2,0,0,AWAY_TEAM,,Craig Pawson,Brighton
2024-05-19_Burnley,436316,2023,38,2024-05-19,FINISHED,Burnley FC,Nottingham Forest FC,1,2,0,2,AWAY_TEAM,,Graham Scott,Burnley
2024-05-19_Chelsea,436317,2023,38,2024-05-19,FINISHED,Chelsea FC,Bournemouth,2,1,1,0,HOME_TEAM,,Anthony Taylor,Chelsea
2024-05-19_Crystal,436318,2023,38,2024-05-19,FINISHED,Crystal Palace FC,Aston Villa FC,5,0,2,0,HOME_TEAM,,Darren Bond,Crystal
2024-05-19_Liverpool,436319,2023,38,2024-05-19,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,0,2,0,HOME_TEAM,,Chris Kavanagh,Liverpool
2024-05-19_Luton,436320,2023,38,2024-05-19,FINISHED,Luton Town FC,Fulham FC,2,4,1,2,AWAY_TEAM,,Matt Donohue,Luton
2024-05-19_Manchester,436321,2023,38,2024-05-19,FINISHED,Manchester City FC,West Ham United FC,3,1,2,1,HOME_TEAM,,John Brooks,Manchester
2024-05-19_Sheffield,436322,2023,38,2024-05-19,FINISHED,Sheffield United FC,Tottenham Hotspur FC,0,3,0,1,AWAY_TEAM,,Bobby Madley,Sheffield
