Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Alex Scott,,0.01463584415614605,0.730999984741211,0.5320000076293945,43,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Alex Scott,Evanilson,0.05144083499908447,0.815,0.500999984741211,46,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Evanilson,,0.5538159608840942,0.975,0.4329999923706055,51,FromCorner,MissedShots,RightFoot,None,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Evanilson,Marcus Tavernier,0.04415521025657654,0.84,0.46799999237060547,52,OpenPlay,SavedShot,LeftFoot,HeadPass,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,Adrien Truffert,0.07629428058862686,0.975999984741211,0.654000015258789,77,OpenPlay,Goal,RightFoot,TakeOn,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Alex Scott,Justin Kluivert,0.02374020777642727,0.759000015258789,0.5740000152587891,82,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Justin Kluivert,Antoine Semenyo,0.016847336664795876,0.7069999694824218,0.48400001525878905,83,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,Ben Doak,0.45716217160224915,0.850999984741211,0.5629999923706055,95,OpenPlay,Goal,LeftFoot,Pass,Home
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Tom Cairney,,0.014666230417788029,0.7269999694824218,0.48400001525878905,22,FromCorner,MissedShots,LeftFoot,None,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Alex Iwobi,Timothy Castagne,0.07047992199659348,0.8119999694824219,0.4909999847412109,29,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Alex Iwobi,Tom Cairney,0.04145493730902672,0.8119999694824219,0.6220000076293946,45,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Alex Iwobi,,0.020594114437699318,0.7480000305175781,0.47299999237060547,56,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Timothy Castagne,Alex Iwobi,0.04700719565153122,0.8919999694824219,0.43900001525878907,57,OpenPlay,BlockedShot,Head,Cross,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Harry Wilson,Alex Iwobi,0.06420940160751343,0.875,0.6559999847412109,57,OpenPlay,SavedShot,LeftFoot,Chipped,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Joshua King,Harry Wilson,0.016472890973091125,0.7630000305175781,0.7140000152587891,59,FromCorner,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Ryan Sessegnon,Samuel Chukwueze,0.3523477613925934,0.9130000305175782,0.6090000152587891,69,OpenPlay,Goal,LeftFoot,Throughball,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Kevin,Alex Iwobi,0.04249051958322525,0.805,0.6,82,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Tom Cairney,,0.06398298591375351,0.8640000152587891,0.56,86,OpenPlay,MissedShots,LeftFoot,None,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Tom Cairney,Samuel Chukwueze,0.03199862316250801,0.7719999694824219,0.509000015258789,93,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-03,Bournemouth v Fulham,Fulham,Tom Cairney,Ryan Sessegnon,0.07764577120542526,0.965,0.634000015258789,94,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Anton Stach,Sean Longstaff,0.03810622915625572,0.8719999694824219,0.3679999923706055,4,FromCorner,MissedShots,RightFoot,Cross,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Joe Rodon,Sean Longstaff,0.2322663515806198,0.97,0.40099998474121096,6,SetPiece,ShotOnPost,Head,Aerial,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Pascal Struijk,Dominic Calvert-Lewin,0.06113003194332123,0.914000015258789,0.48700000762939455,6,SetPiece,MissedShots,Head,HeadPass,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Dominic Calvert-Lewin,Noah Okafor,0.060694314539432526,0.8590000152587891,0.585999984741211,25,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Brenden Aaronson,Dominic Calvert-Lewin,0.07747303694486618,0.879000015258789,0.37799999237060544,33,OpenPlay,SavedShot,LeftFoot,LayOff,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Noah Okafor,,0.6810007095336914,0.9669999694824218,0.54,33,OpenPlay,Goal,RightFoot,Rebound,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Sean Longstaff,Brenden Aaronson,0.032637957483530045,0.784000015258789,0.5509999847412109,36,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Sean Longstaff,,0.044881537556648254,0.8159999847412109,0.5359999847412109,36,OpenPlay,MissedShots,RightFoot,Rebound,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Dominic Calvert-Lewin,Noah Okafor,0.09731337428092957,0.86,0.43400001525878906,47,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Joe Rodon,Sean Longstaff,0.007910280488431454,0.955999984741211,0.6480000305175782,61,SetPiece,MissedShots,Head,Aerial,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Sean Longstaff,Ao Tanaka,0.03436124697327614,0.7769999694824219,0.5209999847412109,70,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Jayden Bogle,Sean Longstaff,0.013216808438301086,0.725999984741211,0.33599998474121096,77,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Sean Longstaff,,0.023350631818175316,0.7680000305175781,0.40099998474121096,90,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Pascal Struijk,Ethan Ampadu,0.010916526429355145,0.909000015258789,0.634000015258789,91,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Joël Piroe,Dominic Calvert-Lewin,0.058323636651039124,0.8469999694824218,0.5109999847412109,93,OpenPlay,SavedShot,LeftFoot,HeadPass,Home
2025,2526,2025-10-04,Leeds v Tottenham,Leeds,Pascal Struijk,Sean Longstaff,0.06115124002099037,0.9380000305175781,0.5359999847412109,93,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,João Palhinha,,0.04990726336836815,0.8130000305175781,0.46099998474121096,9,OpenPlay,MissedShots,RightFoot,None,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,João Palhinha,Xavi Simons,0.032749954611063004,0.775,0.509000015258789,15,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Mathys Tel,Mohammed Kudus,0.0721215233206749,0.87,0.3060000038146973,22,OpenPlay,Goal,RightFoot,Pass,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Mohammed Kudus,Iyenoma Destiny Udogie,0.32727721333503723,0.8590000152587891,0.425,26,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Rodrigo Bentancur,Xavi Simons,0.013940145261585712,0.7090000152587891,0.5229999923706055,44,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Mathys Tel,Wilson Odobert,0.05292653664946556,0.9180000305175782,0.5429999923706055,45,OpenPlay,ShotOnPost,Head,Aerial,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Mohammed Kudus,,0.07763850688934326,0.7930000305175782,0.34599998474121096,54,DirectFreekick,SavedShot,LeftFoot,Standard,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Mohammed Kudus,,0.03842801973223686,0.7969999694824219,0.425,56,OpenPlay,Goal,LeftFoot,None,Away
2025,2526,2025-10-04,Leeds v Tottenham,Tottenham,Richarlison,,0.023208579048514366,0.8919999694824219,0.28899999618530275,86,OpenPlay,BlockedShot,RightFoot,Aerial,Away
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Jurriën Timber,Martin Odegaard,0.12182920426130295,0.8869999694824219,0.335,4,OpenPlay,SavedShot,RightFoot,Throughball,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Jurriën Timber,,0.042594149708747864,0.9230000305175782,0.3029999923706055,4,OpenPlay,MissedShots,RightFoot,Rebound,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Eberechi Eze,Leandro Trossard,0.06429284065961838,0.8780000305175781,0.67,7,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Declan Rice,,0.01003951020538807,0.7090000152587891,0.6270000076293946,7,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Riccardo Calafiori,Declan Rice,0.06606438010931015,0.96,0.5729999923706055,9,SetPiece,BlockedShot,Head,Aerial,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Viktor Gyokeres,Bukayo Saka,0.7928289175033569,0.97,0.4809999847412109,12,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Eberechi Eze,,0.10911359637975693,0.9280000305175782,0.5170000076293946,12,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Viktor Gyokeres,Bukayo Saka,0.1312565952539444,0.955999984741211,0.51,32,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Leandro Trossard,,0.09151963144540787,0.9109999847412109,0.605,32,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Bukayo Saka,Jurriën Timber,0.024067921563982964,0.7609999847412109,0.37900001525878907,34,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Eberechi Eze,,0.05131840705871582,0.8780000305175781,0.6370000076293946,34,FromCorner,BlockedShot,RightFoot,None,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Eberechi Eze,Martín Zubimendi,0.11961250007152557,0.8909999847412109,0.3160000038146973,37,OpenPlay,SavedShot,RightFoot,Throughball,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Declan Rice,,0.37883827090263367,0.8919999694824219,0.5320000076293945,37,OpenPlay,Goal,RightFoot,Rebound,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Bukayo Saka,Leandro Trossard,0.019174732267856598,0.8590000152587891,0.31,46,SetPiece,BlockedShot,LeftFoot,Cross,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Riccardo Calafiori,,0.08314328640699387,0.8080000305175781,0.47200000762939454,49,OpenPlay,ShotOnPost,RightFoot,TakeOn,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Bukayo Saka,,0.014539040625095367,0.7730000305175782,0.285,50,FromCorner,MissedShots,LeftFoot,None,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Leandro Trossard,Declan Rice,0.044321924448013306,0.9830000305175781,0.6609999847412109,52,FromCorner,BlockedShot,RightFoot,TakeOn,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Bukayo Saka,,0.7611688375473022,0.885,0.5,66,Penalty,Goal,LeftFoot,Standard,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Mikel Merino,,0.10903028398752213,0.9180000305175782,0.544000015258789,81,FromCorner,BlockedShot,RightFoot,None,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Mikel Merino,Gabriel Martinelli,0.07299593836069107,0.9590000152587891,0.6029999923706054,84,SetPiece,MissedShots,Head,Cross,Home
2025,2526,2025-10-04,Arsenal v West Ham,Arsenal,Ethan Nwaneri,,0.013910985551774502,0.7769999694824219,0.34,95,FromCorner,BlockedShot,LeftFoot,Aerial,Home
2025,2526,2025-10-04,Arsenal v West Ham,West Ham,Niclas Füllkrug,Lucas Paquetá,0.5602625012397766,0.97,0.5029999923706054,0,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-10-04,Arsenal v West Ham,West Ham,Lucas Paquetá,Jarrod Bowen,0.041546858847141266,0.904000015258789,0.27600000381469725,6,OpenPlay,MissedShots,LeftFoot,HeadPass,Away
2025,2526,2025-10-04,Arsenal v West Ham,West Ham,Crysencio Summerville,El Hadji Malick Diouf,0.03380563482642174,0.855,0.6940000152587891,46,OpenPlay,BlockedShot,RightFoot,Chipped,Away
2025,2526,2025-10-04,Arsenal v West Ham,West Ham,Callum Marshall,Lucas Paquetá,0.2289344072341919,0.9490000152587891,0.5520000076293945,91,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Mason Mount,Bryan Mbeumo,0.074598029255867,0.8680000305175781,0.5,7,OpenPlay,Goal,RightFoot,Cross,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Amad Diallo Traore,Benjamin Sesko,0.06006554514169693,0.845,0.34700000762939454,20,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Bryan Mbeumo,Amad Diallo Traore,0.03234534710645676,0.7959999847412109,0.32099998474121094,21,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Bruno Fernandes,,0.07455573230981827,0.8369999694824218,0.595999984741211,22,OpenPlay,MissedShots,LeftFoot,BallTouch,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Bruno Fernandes,Mason Mount,0.08677645027637482,0.8240000152587891,0.54,24,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Amad Diallo Traore,,0.4014262557029724,0.97,0.4229999923706055,24,OpenPlay,MissedShots,Head,Rebound,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Benjamin Sesko,,0.6503399610519409,0.9580000305175781,0.49200000762939455,30,OpenPlay,Goal,RightFoot,None,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Diogo Dalot,,0.09964308887720108,0.8819999694824219,0.669000015258789,40,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Bruno Fernandes,Amad Diallo Traore,0.021685965359210968,0.764000015258789,0.3,46,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Bryan Mbeumo,Benjamin Sesko,0.09342284500598907,0.86,0.37900001525878907,54,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Leny Yoro,Bruno Fernandes,0.06414623558521271,0.914000015258789,0.3370000076293945,56,SetPiece,BlockedShot,RightFoot,Chipped,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Casemiro,Amad Diallo Traore,0.04226280748844147,0.784000015258789,0.504000015258789,69,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Matheus Cunha,Bruno Fernandes,0.08349582552909851,0.8669999694824219,0.34599998474121096,80,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Matheus Cunha,Bruno Fernandes,0.1371987760066986,0.9630000305175781,0.49900001525878906,83,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Manchester United,Matheus Cunha,Patrick Dorgu,0.042673029005527496,0.8380000305175781,0.6359999847412109,88,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Bertrand Traoré,Arthur Masuaku,0.05806344375014305,0.914000015258789,0.4540000152587891,32,OpenPlay,SavedShot,Head,Aerial,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Bertrand Traoré,Simon Adingra,0.0696401596069336,0.8830000305175781,0.5309999847412109,34,OpenPlay,MissedShots,LeftFoot,Cross,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Granit Xhaka,Bertrand Traoré,0.010196632705628872,0.7369999694824219,0.3129999923706055,43,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Dan Ballard,Granit Xhaka,0.2619534730911255,0.9730000305175781,0.5790000152587891,51,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Trai Hume,,0.019985053688287735,0.774000015258789,0.5790000152587891,62,FromCorner,MissedShots,RightFoot,None,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Chemsdine Talbi,,0.037513796240091324,0.8490000152587891,0.649000015258789,65,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Eliezer Mayenda,Chemsdine Talbi,0.0658116266131401,0.8159999847412109,0.4620000076293945,78,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-04,Manchester United v Sunderland,Sunderland,Chemsdine Talbi,Eliezer Mayenda,0.2839544713497162,0.8830000305175781,0.6170000076293946,89,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Moisés Caicedo,Malo Gusto,0.03168066218495369,0.78,0.415,13,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Malo Gusto,,0.018794216215610504,0.765,0.4929999923706055,25,SetPiece,MissedShots,LeftFoot,None,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Alejandro Garnacho,Marc Cucurella,0.03857651725411415,0.8090000152587891,0.4809999847412109,37,FromCorner,ShotOnPost,RightFoot,Pass,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,João Pedro,Enzo Fernández,0.02694791927933693,0.7340000152587891,0.49599998474121093,51,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Pedro Neto,Marc Cucurella,0.05661715194582939,0.9119999694824219,0.4,58,OpenPlay,BlockedShot,Head,Cross,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Marc Guiu,Estêvão,0.04020346701145172,0.870999984741211,0.45599998474121095,75,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Jamie Bynoe-Gittens,Reece James,0.023817962035536766,0.799000015258789,0.6730000305175782,83,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Estêvão,,0.021545832976698875,0.885,0.24100000381469727,83,OpenPlay,SavedShot,LeftFoot,Rebound,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Moisés Caicedo,,0.011946183629333973,0.7069999694824218,0.5020000076293946,88,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Enzo Fernández,Reece James,0.016044115647673607,0.879000015258789,0.605999984741211,88,FromCorner,SavedShot,Head,Chipped,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Enzo Fernández,Estêvão,0.32295143604278564,0.925,0.5559999847412109,90,OpenPlay,ShotOnPost,Head,Cross,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Chelsea,Estêvão,Marc Cucurella,0.6285974383354187,0.9619999694824218,0.45299999237060545,95,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Dominik Szoboszlai,Cody Gakpo,0.4609438180923462,0.9109999847412109,0.5429999923706055,18,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Alexander Isak,Mohamed Salah,0.23024055361747742,0.9130000305175782,0.544000015258789,43,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Mohamed Salah,Florian Wirtz,0.08475294709205627,0.8980000305175782,0.39799999237060546,45,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Ryan Gravenberch,Mohamed Salah,0.0172115471214056,0.775,0.27299999237060546,50,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Mohamed Salah,Alexis Mac Allister,0.10611916333436966,0.835999984741211,0.485,52,OpenPlay,MissedShots,LeftFoot,Chipped,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Cody Gakpo,Alexander Isak,0.8188285231590271,0.960999984741211,0.5020000076293946,62,OpenPlay,Goal,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Andrew Robertson,,0.05444929376244545,0.914000015258789,0.6819999694824219,68,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Alexis Mac Allister,Cody Gakpo,0.021458212286233902,0.7680000305175781,0.590999984741211,70,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Hugo Ekitike,Cody Gakpo,0.08405257761478424,0.84,0.5379999923706055,80,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Dominik Szoboszlai,,0.017731547355651855,0.7580000305175781,0.46099998474121096,80,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.04240086302161217,0.7580000305175781,0.4909999847412109,89,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-04,Chelsea v Liverpool,Liverpool,Curtis Jones,Mohamed Salah,0.12311115860939026,0.8969999694824219,0.345,93,OpenPlay,MissedShots,RightFoot,Throughball,Away
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Donyell Malen,Lucas Digne,0.3817027807235718,0.970999984741211,0.57,9,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Morgan Rogers,Donyell Malen,0.04305170103907585,0.850999984741211,0.685,11,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Ezri Konsa Ngoyo,Lucas Digne,0.02329982817173004,0.9030000305175782,0.47900001525878905,12,FromCorner,SavedShot,Head,Aerial,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Boubacar Kamara,Matthew Cash,0.013707851059734821,0.8869999694824219,0.4209999847412109,13,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Pau Torres,Lucas Digne,0.02297056093811989,0.9069999694824219,0.4420000076293945,13,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Donyell Malen,Boubacar Kamara,0.12220802158117294,0.91,0.385,24,OpenPlay,Goal,RightFoot,Throughball,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Ollie Watkins,Lucas Digne,0.03613422438502312,0.9169999694824219,0.6070000076293945,29,OpenPlay,BlockedShot,Head,Aerial,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Ollie Watkins,John McGinn,0.13864462077617645,0.91,0.5620000076293945,47,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Morgan Rogers,,0.33187082409858704,0.8719999694824219,0.5770000076293945,53,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,John McGinn,Donyell Malen,0.040840666741132736,0.8090000152587891,0.5159999847412109,54,FromCorner,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Donyell Malen,Morgan Rogers,0.30903878808021545,0.89,0.3579999923706055,62,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Matthew Cash,Lamare Bogarde,0.01621449738740921,0.7119999694824218,0.3160000038146973,66,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Morgan Rogers,Boubacar Kamara,0.019574031233787537,0.7169999694824218,0.3940000152587891,80,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Lucas Digne,,0.11445166915655136,0.8869999694824219,0.625,88,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Aston Villa,Ross Barkley,Lucas Digne,0.12200502306222916,0.95,0.445,89,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-10-05,Aston Villa v Burnley,Burnley,Josh Cullen,,0.019664721563458443,0.8269999694824218,0.4859999847412109,34,OpenPlay,SavedShot,RightFoot,Aerial,Away
2025,2526,2025-10-05,Aston Villa v Burnley,Burnley,Kyle Walker,Quilindschy Hartman,0.04588526859879494,0.924000015258789,0.534000015258789,76,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-10-05,Aston Villa v Burnley,Burnley,Chimuanya Ugochukwu,Quilindschy Hartman,0.3644039034843445,0.93,0.4779999923706055,77,FromCorner,Goal,Head,Cross,Away
2025,2526,2025-10-05,Aston Villa v Burnley,Burnley,Chimuanya Ugochukwu,,0.05538790673017502,0.9009999847412109,0.664000015258789,91,SetPiece,MissedShots,RightFoot,None,Away
2025,2526,2025-10-05,Aston Villa v Burnley,Burnley,Zian Flemming,Florentino Luís,0.016949784010648727,0.715,0.475,92,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Jack Grealish,Iliman Ndiaye,0.049221426248550415,0.8440000152587891,0.6580000305175782,8,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Vitalii Mykolenko,Thierno Barry,0.013946576043963432,0.71,0.5459999847412109,16,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Jake O&#039;Brien,James Garner,0.05188749358057976,0.9330000305175781,0.43,47,SetPiece,SavedShot,Head,Aerial,Home
