Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Oleksandr Zinchenko,,0.007709022145718336,0.5709999847412109,0.7730000305175782,22,OpenPlay,MissedShots,LeftFoot,BallRecovery,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Gabriel Jesus,Ben White,0.19608041644096375,0.9069999694824219,0.37099998474121093,23,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Kai Havertz,Martin Odegaard,0.022599516436457634,0.7669999694824219,0.6459999847412109,33,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Leandro Trossard,,0.013004965148866177,0.77,0.700999984741211,33,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Martin Odegaard,Leandro Trossard,0.09233969449996948,0.9119999694824219,0.6480000305175782,37,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Bukayo Saka,Kai Havertz,0.06340095400810242,0.955999984741211,0.4229999923706055,38,OpenPlay,MissedShots,Head,Aerial,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Martin Odegaard,Bukayo Saka,0.026798050850629807,0.78,0.44400001525878907,39,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Leandro Trossard,Gabriel Jesus,0.6338887810707092,0.945,0.49900001525878906,39,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Bukayo Saka,,0.1511136293411255,0.9419999694824219,0.515,39,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Bukayo Saka,Ben White,0.06668597459793091,0.8619999694824219,0.39099998474121095,40,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Martin Odegaard,,0.07287923991680145,0.77,0.5979999923706054,50,DirectFreekick,BlockedShot,LeftFoot,Standard,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Declan Rice,,0.026591239497065544,0.8340000152587891,0.669000015258789,59,FromCorner,MissedShots,LeftFoot,None,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Gabriel Jesus,Bukayo Saka,0.05263194441795349,0.8069999694824219,0.4640000152587891,63,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Arsenal,Declan Rice,Gabriel Martinelli,0.011353518813848495,0.7219999694824218,0.48700000762939455,94,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,John McGinn,,0.013614065945148468,0.774000015258789,0.46099998474121096,0,OpenPlay,BlockedShot,RightFoot,Aerial,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,,0.012701058760285378,0.89,0.38,0,OpenPlay,MissedShots,Head,Rebound,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Morgan Rogers,Ollie Watkins,0.033921465277671814,0.7909999847412109,0.5979999923706054,20,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Moussa Diaby,Nicolo Zaniolo,0.02277340739965439,0.754000015258789,0.42700000762939455,34,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,,0.06554918736219406,0.860999984741211,0.3729999923706055,38,OpenPlay,ShotOnPost,RightFoot,BallRecovery,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Lucas Digne,,0.1073145791888237,0.8040000152587891,0.39099998474121095,46,DirectFreekick,BlockedShot,LeftFoot,Standard,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Nicolo Zaniolo,Ollie Watkins,0.0840081050992012,0.874000015258789,0.629000015258789,53,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,,0.051351554691791534,0.785,0.57,53,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Youri Tielemans,,0.019933251664042473,0.8490000152587891,0.7559999847412109,61,FromCorner,ShotOnPost,RightFoot,Tackle,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Leon Bailey,Lucas Digne,0.13937072455883026,0.9669999694824218,0.36200000762939455,83,FromCorner,Goal,RightFoot,Cross,Away
2023,2324,2024-04-14,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,Youri Tielemans,0.3786843717098236,0.899000015258789,0.385,86,OpenPlay,Goal,RightFoot,Chipped,Away
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Cole Palmer,Nicolas Jackson,0.06210532784461975,0.8140000152587891,0.4540000152587891,12,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Mykhailo Mudryk,Malo Gusto,0.09174378961324692,0.9159999847412109,0.3629999923706055,14,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Nicolas Jackson,Mykhailo Mudryk,0.5344870090484619,0.925,0.5379999923706055,17,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Cole Palmer,,0.8727668523788452,0.9740000152587891,0.4879999923706055,17,OpenPlay,Goal,Head,Rebound,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Nicolas Jackson,Moisés Caicedo,0.0337274968624115,0.7390000152587891,0.455,25,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Cole Palmer,,0.22258137166500092,0.7019999694824218,0.48,28,OpenPlay,Goal,RightFoot,BallRecovery,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Moisés Caicedo,,0.02011084370315075,0.754000015258789,0.35,37,OpenPlay,MissedShots,RightFoot,BlockedPass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Nicolas Jackson,Marc Cucurella,0.12183624505996704,0.8869999694824219,0.5590000152587891,43,OpenPlay,Goal,RightFoot,Cross,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Cole Palmer,Mykhailo Mudryk,0.5252687931060791,0.85,0.5540000152587891,53,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Noni Madueke,Conor Gallagher,0.025090016424655914,0.764000015258789,0.355,59,FromCorner,BlockedShot,LeftFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Cole Palmer,,0.7611688375473022,0.885,0.5,63,Penalty,Goal,LeftFoot,Standard,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Mykhailo Mudryk,Nicolas Jackson,0.12236184626817703,0.8719999694824219,0.5990000152587891,73,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Ben Chilwell,Conor Gallagher,0.06665752828121185,0.919000015258789,0.725,89,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-15,Chelsea v Everton,Chelsea,Alfie Gilchrist,,0.4044649004936218,0.9180000305175782,0.39099998474121095,89,OpenPlay,Goal,RightFoot,Rebound,Home
2023,2324,2024-04-15,Chelsea v Everton,Everton,Jarrad Branthwaite,James Garner,0.028237199410796165,0.9590000152587891,0.5890000152587891,8,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Beto,Seamus Coleman,0.835307776927948,0.975,0.5029999923706054,9,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Beto,Dwight McNeil,0.10323107987642288,0.8590000152587891,0.5529999923706055,43,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,André Gomes,,0.026729140430688858,0.7659999847412109,0.5220000076293946,48,OpenPlay,BlockedShot,LeftFoot,BallRecovery,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Amadou Onana,Dwight McNeil,0.03725789487361908,0.9230000305175782,0.6029999923706054,49,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Jarrad Branthwaite,Dwight McNeil,0.016505537554621696,0.93,0.595,49,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Beto,,0.05251457542181015,0.8930000305175781,0.3160000038146973,66,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Beto,,0.06009446084499359,0.8669999694824219,0.5579999923706055,72,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Vitalii Mykolenko,Dwight McNeil,0.012863565236330032,0.7619999694824219,0.7180000305175781,76,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-15,Chelsea v Everton,Everton,Beto,Ashley Young,0.04517212137579918,0.85,0.3390000152587891,96,OpenPlay,SavedShot,RightFoot,BallTouch,Away
2023,2324,2024-04-20,Luton v Brentford,Luton,Alfie Doughty,,0.033938899636268616,0.9059999847412109,0.7480000305175781,10,OpenPlay,SavedShot,LeftFoot,None,Home
2023,2324,2024-04-20,Luton v Brentford,Luton,Tahith Chong,Jordan Clark,0.04681513085961342,0.909000015258789,0.6869999694824219,25,FromCorner,MissedShots,LeftFoot,Pass,Home
2023,2324,2024-04-20,Luton v Brentford,Luton,Tahith Chong,Issa Kabore,0.060887280851602554,0.860999984741211,0.42700000762939455,33,OpenPlay,BlockedShot,LeftFoot,Cross,Home
2023,2324,2024-04-20,Luton v Brentford,Luton,Carlton Morris,Gabriel Osho,0.0491122342646122,0.860999984741211,0.534000015258789,48,OpenPlay,SavedShot,LeftFoot,Cross,Home
2023,2324,2024-04-20,Luton v Brentford,Luton,Jordan Clark,,0.011581286787986755,0.759000015258789,0.47900001525878905,75,OpenPlay,BlockedShot,LeftFoot,Aerial,Home
2023,2324,2024-04-20,Luton v Brentford,Luton,Luke Berry,,0.29546406865119934,0.9159999847412109,0.3579999923706055,91,OpenPlay,Goal,RightFoot,BallRecovery,Home
2023,2324,2024-04-20,Luton v Brentford,Brentford,Ethan Pinnock,Vitaly Janelt,0.09394107758998871,0.8980000305175782,0.5159999847412109,2,SetPiece,MissedShots,Head,Cross,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Keane Lewis-Potter,Mikkel Damsgaard,0.37202364206314087,0.915,0.595,7,OpenPlay,MissedShots,LeftFoot,Throughball,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Keane Lewis-Potter,Sergio Reguilón,0.3919522166252136,0.9269999694824219,0.4420000076293945,18,OpenPlay,SavedShot,Head,Cross,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Vitaly Janelt,,0.025164389982819557,0.765,0.534000015258789,22,OpenPlay,BlockedShot,LeftFoot,None,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Yoane Wissa,Bryan Mbeumo,0.14605382084846497,0.8030000305175782,0.34799999237060547,23,OpenPlay,Goal,RightFoot,Throughball,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Kristoffer Ajer,Mathias Jensen,0.03243289142847061,0.914000015258789,0.5329999923706055,31,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Keane Lewis-Potter,Yoane Wissa,0.10378711670637131,0.8219999694824218,0.49700000762939456,35,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Bryan Mbeumo,Yoane Wissa,0.07935561239719391,0.845999984741211,0.3659999847412109,43,OpenPlay,ShotOnPost,LeftFoot,Pass,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Yoane Wissa,,0.6014297604560852,0.935,0.48400001525878905,45,OpenPlay,Goal,RightFoot,None,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Kristoffer Ajer,Sergio Reguilón,0.10814666002988815,0.9109999847412109,0.5229999923706055,55,SetPiece,MissedShots,Head,Cross,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Mikkel Damsgaard,Yoane Wissa,0.05292793735861778,0.7869999694824219,0.4540000152587891,58,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Ethan Pinnock,Sergio Reguilón,0.2031976729631424,0.924000015258789,0.5079999923706054,61,FromCorner,Goal,Head,Aerial,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Keane Lewis-Potter,Bryan Mbeumo,0.7206804752349854,0.975999984741211,0.54,63,OpenPlay,Goal,Head,Pass,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Kristoffer Ajer,Sergio Reguilón,0.03713499754667282,0.8919999694824219,0.5970000076293945,73,OpenPlay,SavedShot,Head,Cross,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Bryan Mbeumo,,0.11453089118003845,0.8519999694824218,0.34799999237060547,78,OpenPlay,SavedShot,LeftFoot,Dispossessed,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Mads Roerslev,,0.056358639150857925,0.8469999694824218,0.45,84,FromCorner,MissedShots,LeftFoot,None,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Kevin Schade,Vitaly Janelt,0.5746036171913147,0.92,0.534000015258789,85,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Neal Maupay,,0.009210551157593727,0.5740000152587891,0.649000015258789,87,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Sergio Reguilón,Christian Nørgaard,0.01483381912112236,0.695,0.575999984741211,88,SetPiece,MissedShots,LeftFoot,Pass,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Bryan Mbeumo,,0.02366325445473194,0.76,0.524000015258789,93,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2024-04-20,Luton v Brentford,Brentford,Neal Maupay,Bryan Mbeumo,0.019472921267151833,0.725999984741211,0.4779999923706055,95,SetPiece,MissedShots,RightFoot,Pass,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Oliver McBurnie,James McAtee,0.4518926739692688,0.9340000152587891,0.5029999923706054,7,OpenPlay,SavedShot,RightFoot,Cross,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,James McAtee,Anel Ahmedhodzic,0.027675054967403412,0.84,0.30100000381469727,15,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Ben Brereton Díaz,,0.19173943996429443,0.97,0.5479999923706055,15,OpenPlay,BlockedShot,Head,Rebound,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Ben Brereton Díaz,,0.3014161288738251,0.9480000305175781,0.6580000305175782,17,OpenPlay,SavedShot,RightFoot,None,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Vinicius Souza,James McAtee,0.10428208112716675,0.8590000152587891,0.5279999923706055,17,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Auston Trusty,James McAtee,0.059769731014966965,0.9009999847412109,0.5640000152587891,25,FromCorner,SavedShot,LeftFoot,Cross,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Oliver McBurnie,Gustavo Hamer,0.06532196700572968,0.9119999694824219,0.3189999961853027,32,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Gustavo Hamer,Ben Brereton Díaz,0.03272517770528793,0.785,0.5870000076293945,36,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,James McAtee,Gustavo Hamer,0.09435227513313293,0.8469999694824218,0.4829999923706055,48,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Gustavo Hamer,James McAtee,0.11123059689998627,0.8719999694824219,0.6129999923706054,51,OpenPlay,Goal,RightFoot,TakeOn,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Ben Brereton Díaz,,0.06740367412567139,0.8930000305175781,0.6090000152587891,54,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Vinicius Souza,James McAtee,0.04859878495335579,0.8469999694824218,0.35,59,OpenPlay,SavedShot,RightFoot,LayOff,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Ben Brereton Díaz,Ben Osborn,0.017055371776223183,0.775,0.7030000305175781,60,SetPiece,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Oliver McBurnie,Gustavo Hamer,0.11900441348552704,0.950999984741211,0.4470000076293945,62,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Oliver McBurnie,Cameron Archer,0.12953026592731476,0.9290000152587891,0.5379999923706055,68,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Jayden Bogle,Anel Ahmedhodzic,0.11296112090349197,0.9419999694824219,0.34799999237060547,89,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,Jayden Bogle,Oliver Arblaster,0.03210216388106346,0.775,0.4420000076293945,90,FromCorner,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Sheffield United,James McAtee,,0.01640699803829193,0.7619999694824219,0.63,93,FromCorner,MissedShots,LeftFoot,None,Home
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Vitinho,,0.0406169593334198,0.845999984741211,0.624000015258789,19,FromCorner,BlockedShot,LeftFoot,None,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Lyle Foster,Vitinho,0.13286463916301727,0.9180000305175782,0.47400001525878904,19,FromCorner,SavedShot,RightFoot,Rebound,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Vitinho,Jacob Bruun Larsen,0.031197503209114075,0.8980000305175782,0.43200000762939456,20,OpenPlay,MissedShots,Head,Aerial,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Jacob Bruun Larsen,Sander Berge,0.5385293364524841,0.98,0.669000015258789,23,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Lyle Foster,Lorenz Assignon,0.053193315863609314,0.8919999694824219,0.4520000076293945,29,OpenPlay,SavedShot,Head,Cross,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Wilson Odobert,Maxime Estève,0.012573497369885445,0.7130000305175781,0.4640000152587891,37,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Jacob Bruun Larsen,,0.04949662461876869,0.8490000152587891,0.6170000076293946,37,OpenPlay,Goal,RightFoot,Rebound,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Lorenz Assignon,Vitinho,0.11393659561872482,0.9119999694824219,0.37900001525878907,39,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Lyle Foster,Josh Cullen,0.10994008183479309,0.8640000152587891,0.4420000076293945,44,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Lorenz Assignon,Charlie Taylor,0.0561063326895237,0.8619999694824219,0.34599998474121096,50,OpenPlay,SavedShot,LeftFoot,Cross,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Lyle Foster,Lorenz Assignon,0.4460296630859375,0.9019999694824219,0.5120000076293946,57,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Vitinho,Wilson Odobert,0.05097312852740288,0.915,0.5890000152587891,66,FromCorner,SavedShot,Head,Cross,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Johann Berg Gudmundsson,Josh Cullen,0.09558584541082382,0.8440000152587891,0.385,70,OpenPlay,Goal,LeftFoot,Pass,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Josh Brownhill,,0.010010001249611378,0.5879999923706055,0.6730000305175782,72,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Johann Berg Gudmundsson,Charlie Taylor,0.11402831226587296,0.899000015258789,0.38299999237060545,75,OpenPlay,ShotOnPost,LeftFoot,Cross,Away
2023,2324,2024-04-20,Sheffield United v Burnley,Burnley,Johann Berg Gudmundsson,,0.5743202567100525,0.915,0.504000015258789,92,OpenPlay,SavedShot,RightFoot,None,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Tawanda Chirewa,Hee-Chan Hwang,0.02430770918726921,0.775,0.6569999694824219,23,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,João Gomes,,0.07003699988126755,0.9409999847412109,0.35400001525878905,29,OpenPlay,SavedShot,RightFoot,None,Home
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Hugo Bueno,,0.026793142780661583,0.784000015258789,0.6409999847412109,37,OpenPlay,MissedShots,LeftFoot,BallRecovery,Home
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Mario Lemina,Max Kilman,0.028338052332401276,0.9230000305175782,0.24399999618530274,70,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Boubacar Traore,,0.01504000835120678,0.759000015258789,0.6659999847412109,75,FromCorner,MissedShots,RightFoot,None,Home
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,,0.08075331151485443,0.8780000305175781,0.43400001525878906,0,OpenPlay,SavedShot,LeftFoot,None,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Gabriel Jesus,Kai Havertz,0.028069524094462395,0.78,0.625999984741211,4,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Bukayo Saka,,0.05314992740750313,0.93,0.4209999847412109,9,OpenPlay,SavedShot,Head,Aerial,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Declan Rice,,0.04293954744935036,0.7980000305175782,0.555,14,OpenPlay,SavedShot,RightFoot,None,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Martin Odegaard,,0.021815961226820946,0.7480000305175781,0.5,15,OpenPlay,MissedShots,LeftFoot,Dispossessed,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Declan Rice,Leandro Trossard,0.04787673056125641,0.8080000305175781,0.515,19,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Bukayo Saka,,0.08544696867465973,0.9130000305175782,0.3940000152587891,25,OpenPlay,BlockedShot,LeftFoot,None,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Leandro Trossard,Gabriel Jesus,0.06700952351093292,0.8469999694824218,0.590999984741211,44,OpenPlay,Goal,RightFoot,BallTouch,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Martin Odegaard,Kai Havertz,0.044775355607271194,0.78,0.5279999923706055,49,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Martin Odegaard,Declan Rice,0.05111987888813019,0.8919999694824219,0.34200000762939453,52,FromCorner,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Declan Rice,Martin Odegaard,0.02259693294763565,0.799000015258789,0.68,54,SetPiece,BlockedShot,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,Ben White,0.07273310422897339,0.855,0.514000015258789,54,SetPiece,SavedShot,LeftFoot,HeadPass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,Martin Odegaard,0.05646231397986412,0.8,0.5379999923706055,55,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Ben White,Declan Rice,0.0331592857837677,0.765,0.425,55,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Gabriel Jesus,Declan Rice,0.07375232875347137,0.884000015258789,0.6869999694824219,58,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,Martin Odegaard,0.011604465544223785,0.8669999694824219,0.534000015258789,60,SetPiece,BlockedShot,Head,Aerial,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Martin Odegaard,Bukayo Saka,0.018490822985768318,0.7680000305175781,0.3370000076293945,61,SetPiece,MissedShots,LeftFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,Bukayo Saka,0.0848073735833168,0.93,0.5379999923706055,76,OpenPlay,BlockedShot,Head,Aerial,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Bukayo Saka,Declan Rice,0.11124586313962936,0.9630000305175781,0.3390000152587891,91,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Declan Rice,Bukayo Saka,0.029330259189009666,0.8419999694824218,0.31799999237060544,92,FromCorner,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Bukayo Saka,Ben White,0.025163928046822548,0.7419999694824219,0.3579999923706055,92,OpenPlay,BlockedShot,LeftFoot,HeadPass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Gabriel Martinelli,Declan Rice,0.08621540665626526,0.9740000152587891,0.6580000305175782,93,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Martin Odegaard,,0.07388824969530106,0.985999984741211,0.34799999237060547,94,OpenPlay,Goal,LeftFoot,None,Away
2023,2324,2024-04-20,Wolverhampton Wanderers v Arsenal,Arsenal,Gabriel Martinelli,,0.4393818974494934,0.860999984741211,0.5459999847412109,96,OpenPlay,SavedShot,RightFoot,None,Away
