join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions
2024-09-28_Arsenal,Premier League,2425,Arsenal v Leicester,2024,2024-09-28,Arsenal,Leicester,LEI,ARS,0,2,0.337909,0.337909,-5.715141,29.444444444444443,4,3,4,6.05305,6.05305,5.715141,4.633333333333334,21
2024-09-28_Brentford,Premier League,2425,Brentford v West Ham,2024,2024-09-28,Brentford,West Ham,WHU,BRE,1,1,0.878617,0.878617,0.5083949999999999,27.7,12,1,1,0.370222,0.370222,-0.5083949999999999,10.055555555555555,7
2024-09-28_Chelsea,Premier League,2425,Chelsea v Brighton,2024,2024-09-28,Chelsea,Brighton,BRI,CHE,0,2,1.20712,1.20712,-1.6901,8.137931034482758,7,3,4,3.65839,2.89722,1.6901,25.23076923076923,10
2024-09-28_Everton,Premier League,2425,Everton v Crystal Palace,2024,2024-09-28,Everton,Crystal Palace,CRY,EVE,0,1,1.12358,1.12358,0.013989999999999947,9.333333333333334,8,3,2,1.10959,1.10959,-0.013989999999999947,12.5,6
2024-09-28_Newcastle,Premier League,2425,Newcastle United v Manchester City,2024,2024-09-28,Newcastle United,Manchester City,MCI,NEW,1,1,1.26516,1.26516,0.682888,6.3076923076923075,16,1,1,1.34344,0.582272,-0.682888,12.095238095238095,7
2024-09-28_Nottingham,Premier League,2425,Nottingham Forest v Fulham,2024,2024-09-28,Nottingham Forest,Fulham,FLH,NOT,3,1,1.43592,0.674751,0.06040000000000001,8.263157894736842,4,0,0,0.614351,0.614351,-0.06040000000000001,20.071428571428573,8
2024-09-28_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Liverpool,2024,2024-09-28,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2,2.11724,1.35607,0.6071450000000002,14.777777777777779,11,0,1,0.748925,0.748925,-0.6071450000000002,14.0,2
2024-09-29_Ipswich,Premier League,2425,Ipswich v Aston Villa,2024,2024-09-29,Ipswich,Aston Villa,AVL,IPS,1,2,1.14494,1.14494,-0.7011399999999999,11.909090909090908,5,1,2,1.84608,1.84608,0.7011399999999999,16.5625,6
2024-09-29_Manchester,Premier League,2425,Manchester United v Tottenham,2024,2024-09-29,Manchester United,Tottenham,TOT,MUN,3,3,5.4072,5.4072,4.8064789999999995,12.176470588235293,15,0,0,0.600721,0.600721,-4.8064789999999995,14.62962962962963,6
2024-09-30_Bournemouth,Premier League,2425,Bournemouth v Southampton,2024,2024-09-30,Bournemouth,Southampton,SOU,BOU,0,1,0.696068,0.696068,-0.746082,11.75,7,3,3,1.44215,1.44215,0.746082,11.59375,7
2024-10-05_Arsenal,Premier League,2425,Arsenal v Southampton,2024,2024-10-05,Arsenal,Southampton,SOU,ARS,0,1,1.27313,1.27313,-1.97852,15.4375,3,3,3,3.25165,3.25165,1.97852,8.10344827586207,14
2024-10-05_Brentford,Premier League,2425,Brentford v Wolverhampton Wanderers,2024,2024-10-05,Brentford,Wolverhampton Wanderers,WOL,BRE,0,3,0.696254,0.696254,-2.6777059999999997,8.95,10,3,5,4.13513,3.37396,2.6777059999999997,11.833333333333334,9
2024-10-05_Crystal,Premier League,2425,Crystal Palace v Liverpool,2024,2024-10-05,Crystal Palace,Liverpool,LIV,CRY,3,1,2.07332,2.07332,1.4638389999999997,5.555555555555555,11,0,0,0.609481,0.609481,-1.4638389999999997,23.9375,3
2024-10-05_Everton,Premier League,2425,Everton v Newcastle United,2024,2024-10-05,Everton,Newcastle United,NEW,EVE,1,0,1.79048,1.02931,0.33709599999999995,5.857142857142857,11,1,0,0.692214,0.692214,-0.33709599999999995,15.76923076923077,3
2024-10-05_Leicester,Premier League,2425,Leicester v Bournemouth,2024,2024-10-05,Leicester,Bournemouth,BOU,LEI,0,0,1.94963,1.94963,1.0375670000000001,8.5,7,3,1,0.912063,0.912063,-1.0375670000000001,13.4,2
2024-10-05_Manchester,Premier League,2425,Manchester City v Fulham,2024,2024-10-05,Manchester City,Fulham,FLH,MCI,0,2,2.75846,2.75846,1.3916199999999999,22.142857142857142,11,3,3,1.36684,1.36684,-1.3916199999999999,14.4,8
2024-10-05_West,Premier League,2425,West Ham v Ipswich,2024,2024-10-05,West Ham,Ipswich,IPS,WHU,0,1,1.18463,1.18463,-3.20939,14.652173913043478,6,3,4,4.39402,4.39402,3.20939,16.266666666666666,6
2024-10-06_Aston,Premier League,2425,Aston Villa v Manchester United,2024,2024-10-06,Aston Villa,Manchester United,MUN,AVL,1,0,0.448537,0.448537,-0.08427199999999996,13.882352941176471,1,1,0,0.532809,0.532809,0.08427199999999996,14.214285714285714,9
2024-10-06_Brighton,Premier League,2425,Brighton v Tottenham,2024,2024-10-06,Brighton,Tottenham,TOT,BRI,0,2,1.09279,1.09279,-0.87938,12.875,10,3,3,1.97217,1.97217,0.87938,12.428571428571429,4
2024-10-06_Chelsea,Premier League,2425,Chelsea v Nottingham Forest,2024,2024-10-06,Chelsea,Nottingham Forest,NOT,CHE,1,1,1.66654,1.66654,-0.6109800000000001,15.882352941176471,5,1,1,2.27752,2.27752,0.6109800000000001,5.869565217391305,13
2024-10-19_Bournemouth,Premier League,2425,Bournemouth v Arsenal,2024,2024-10-19,Bournemouth,Arsenal,ARS,BOU,0,0,0.740758,0.740758,-0.6822619999999999,8.9,4,3,2,2.18419,1.42302,0.6822619999999999,11.761904761904763,7
2024-10-19_Fulham,Premier League,2425,Fulham v Aston Villa,2024,2024-10-19,Fulham,Aston Villa,AVL,FLH,3,3,1.43595,1.43595,-0.4336199999999999,16.8,9,0,1,2.63074,1.86957,0.4336199999999999,12.35,3
2024-10-19_Ipswich,Premier League,2425,Ipswich v Everton,2024,2024-10-19,Ipswich,Everton,EVE,IPS,3,2,1.60804,1.60804,0.43404,15.894736842105264,9,0,0,1.174,1.174,-0.43404,11.428571428571429,3
2024-10-19_Manchester,Premier League,2425,Manchester United v Brentford,2024,2024-10-19,Manchester United,Brentford,BRE,MUN,0,1,0.892843,0.892843,-0.8727069999999999,16.235294117647058,3,3,2,1.76555,1.76555,0.8727069999999999,16.105263157894736,12
2024-10-19_Newcastle,Premier League,2425,Newcastle United v Brighton,2024,2024-10-19,Newcastle United,Brighton,BRI,NEW,3,1,1.6779,1.6779,-0.25866999999999996,16.529411764705884,6,0,0,1.93657,1.93657,0.25866999999999996,5.868421052631579,14
2024-10-19_Southampton,Premier League,2425,Southampton v Leicester,2024,2024-10-19,Southampton,Leicester,LEI,SOU,3,3,2.83826,2.0771,-0.35065999999999997,6.633333333333334,11,0,2,2.42776,2.42776,0.35065999999999997,16.0,8
2024-10-19_Tottenham,Premier League,2425,Tottenham v West Ham,2024,2024-10-19,Tottenham,West Ham,WHU,TOT,0,1,0.858803,0.858803,-0.581717,8.666666666666666,6,3,4,1.44052,1.44052,0.581717,6.15625,11
2024-10-20_Liverpool,Premier League,2425,Liverpool v Chelsea,2024,2024-10-20,Liverpool,Chelsea,CHE,LIV,0,1,1.33904,1.33904,-0.12495999999999996,15.9375,6,3,2,2.22517,1.464,0.12495999999999996,12.8,2
2024-10-20_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Manchester City,2024,2024-10-20,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2,1.36569,1.36569,0.604473,5.947368421052632,25,0,1,0.761217,0.761217,-0.604473,26.571428571428573,0
2024-10-21_Nottingham,Premier League,2425,Nottingham Forest v Crystal Palace,2024,2024-10-21,Nottingham Forest,Crystal Palace,CRY,NOT,0,0,0.835001,0.835001,-1.050729,8.666666666666666,5,3,1,1.88573,1.88573,1.050729,14.588235294117647,9
2024-10-25_Leicester,Premier League,2425,Leicester v Nottingham Forest,2024,2024-10-25,Leicester,Nottingham Forest,NOT,LEI,3,3,2.54488,2.54488,1.712465,14.19047619047619,6,0,1,0.832415,0.832415,-1.712465,5.130434782608695,8
2024-10-26_Aston,Premier League,2425,Aston Villa v Bournemouth,2024,2024-10-26,Aston Villa,Bournemouth,BOU,AVL,1,1,0.328651,0.328651,-1.645349,8.807692307692308,6,1,1,1.974,1.974,1.645349,10.333333333333334,16
2024-10-26_Brentford,Premier League,2425,Brentford v Ipswich,2024,2024-10-26,Brentford,Ipswich,IPS,BRE,0,3,1.65698,1.65698,-1.67848,18.63157894736842,6,3,4,4.09663,3.33546,1.67848,7.933333333333334,9
2024-10-26_Brighton,Premier League,2425,Brighton v Wolverhampton Wanderers,2024,2024-10-26,Brighton,Wolverhampton Wanderers,WOL,BRI,1,2,1.11074,1.11074,-0.40273000000000003,11.272727272727273,3,1,2,1.51347,1.51347,0.40273000000000003,9.964285714285714,12
2024-10-26_Everton,Premier League,2425,Everton v Fulham,2024,2024-10-26,Everton,Fulham,FLH,EVE,1,1,1.49531,1.49531,0.6104649999999999,10.95,7,1,1,0.884845,0.884845,-0.6104649999999999,21.176470588235293,7
2024-10-26_Manchester,Premier League,2425,Manchester City v Southampton,2024,2024-10-26,Manchester City,Southampton,SOU,MCI,0,0,0.369989,0.369989,-2.792871,15.909090909090908,6,3,1,3.16286,3.16286,2.792871,11.8,12
2024-10-27_Arsenal,Premier League,2425,Arsenal v Liverpool,2024,2024-10-27,Arsenal,Liverpool,LIV,ARS,1,2,1.35346,1.35346,0.26516000000000006,8.272727272727273,8,1,2,1.0883,1.0883,-0.26516000000000006,8.071428571428571,6
2024-10-27_Chelsea,Premier League,2425,Chelsea v Newcastle United,2024,2024-10-27,Chelsea,Newcastle United,NEW,CHE,0,1,1.74225,1.74225,0.12431000000000014,9.08,11,3,2,1.61794,1.61794,-0.12431000000000014,9.137931034482758,5
2024-10-27_Crystal,Premier League,2425,Crystal Palace v Tottenham,2024,2024-10-27,Crystal Palace,Tottenham,TOT,CRY,0,0,1.0192,1.0192,0.0405890000000001,4.625,7,3,1,0.978611,0.978611,-0.0405890000000001,6.951219512195122,7
2024-10-27_West,Premier League,2425,West Ham v Manchester United,2024,2024-10-27,West Ham,Manchester United,MUN,WHU,0,1,2.62598,2.62598,0.3940300000000003,10.285714285714286,7,3,2,2.99312,2.23195,-0.3940300000000003,21.076923076923077,7
2024-11-02_Bournemouth,Premier League,2425,Bournemouth v Manchester City,2024,2024-11-02,Bournemouth,Manchester City,MCI,BOU,0,1,2.3527,2.3527,-0.09660000000000002,13.0,17,3,2,2.4493,2.4493,0.09660000000000002,15.05,6
2024-11-02_Ipswich,Premier League,2425,Ipswich v Leicester,2024,2024-11-02,Ipswich,Leicester,LEI,IPS,1,1,2.33858,2.33858,1.0024099999999998,10.615384615384615,10,1,1,1.33617,1.33617,-1.0024099999999998,11.318181818181818,4
2024-11-02_Liverpool,Premier League,2425,Liverpool v Brighton,2024,2024-11-02,Liverpool,Brighton,BRI,LIV,0,1,1.01568,1.01568,-0.7946900000000001,8.058823529411764,5,3,2,1.81037,1.81037,0.7946900000000001,10.464285714285714,10
2024-11-02_Newcastle,Premier League,2425,Newcastle United v Arsenal,2024,2024-11-02,Newcastle United,Arsenal,ARS,NEW,0,0,0.911305,0.911305,0.051590000000000025,5.24,9,3,1,0.859715,0.859715,-0.051590000000000025,13.210526315789474,9
2024-11-02_Nottingham,Premier League,2425,Nottingham Forest v West Ham,2024,2024-11-02,Nottingham Forest,West Ham,WHU,NOT,0,0,0.132317,0.132317,-2.217793,13.066666666666666,2,3,3,2.35011,2.35011,2.217793,14.1875,11
2024-11-02_Southampton,Premier League,2425,Southampton v Everton,2024,2024-11-02,Southampton,Everton,EVE,SOU,0,0,1.78581,1.78581,1.2454649999999998,15.0,4,3,1,0.540345,0.540345,-1.2454649999999998,9.235294117647058,6
2024-11-02_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Crystal Palace,2024,2024-11-02,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,1,2,2.64849,2.64849,0.9983099999999998,12.956521739130435,2,1,2,1.65018,1.65018,-0.9983099999999998,6.103448275862069,6
2024-11-03_Manchester,Premier League,2425,Manchester United v Chelsea,2024,2024-11-03,Manchester United,Chelsea,CHE,MUN,1,1,1.21071,1.21071,-0.18863000000000008,10.208333333333334,8,1,1,2.1605,1.39934,0.18863000000000008,8.151515151515152,4
2024-11-03_Tottenham,Premier League,2425,Tottenham v Aston Villa,2024,2024-11-03,Tottenham,Aston Villa,AVL,TOT,0,1,2.48749,2.48749,0.38998,10.470588235294118,3,3,4,2.09751,2.09751,-0.38998,5.441860465116279,11
2024-11-04_Fulham,Premier League,2425,Fulham v Brentford,2024,2024-11-04,Fulham,Brentford,BRE,FLH,0,1,0.739231,0.739231,-0.690939,12.333333333333334,2,3,2,1.43017,1.43017,0.690939,6.0,13
2024-11-09_Brentford,Premier League,2425,Brentford v Bournemouth,2024,2024-11-09,Brentford,Bournemouth,BOU,BRE,0,2,2.49234,2.49234,0.9276,8.782608695652174,6,3,3,1.56474,1.56474,-0.9276,9.0,14
2024-11-09_Brighton,Premier League,2425,Brighton v Manchester City,2024,2024-11-09,Brighton,Manchester City,MCI,BRI,0,1,2.60334,2.60334,-0.26781999999999995,17.470588235294116,4,3,2,2.87116,2.87116,0.26781999999999995,13.566666666666666,5
2024-11-09_Crystal,Premier League,2425,Crystal Palace v Fulham,2024,2024-11-09,Crystal Palace,Fulham,FLH,CRY,3,2,2.25331,2.25331,0.29294,6.538461538461538,7,0,0,1.96037,1.96037,-0.29294,13.615384615384615,4
2024-11-09_Liverpool,Premier League,2425,Liverpool v Aston Villa,2024,2024-11-09,Liverpool,Aston Villa,AVL,LIV,0,0,1.66337,1.66337,-1.01859,17.681818181818183,4,3,2,2.68196,2.68196,1.01859,8.615384615384615,7
2024-11-09_West,Premier League,2425,West Ham v Everton,2024,2024-11-09,West Ham,Everton,EVE,WHU,1,0,0.865983,0.865983,-0.257717,11.11111111111111,7,1,0,1.1237,1.1237,0.257717,10.142857142857142,8
2024-11-09_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Southampton,2024,2024-11-09,Wolverhampton Wanderers,Southampton,SOU,WOL,0,0,0.792655,0.792655,-0.12012599999999996,5.814814814814815,6,3,2,0.912781,0.912781,0.12012599999999996,25.4375,7
2024-11-10_Chelsea,Premier League,2425,Chelsea v Arsenal,2024,2024-11-10,Chelsea,Arsenal,ARS,CHE,1,1,1.9605,1.9605,0.71983,10.26086956521739,6,1,1,1.24067,1.24067,-0.71983,16.5,6
2024-11-10_Manchester,Premier League,2425,Manchester United v Leicester,2024,2024-11-10,Manchester United,Leicester,LEI,MUN,0,0,0.417295,0.417295,-0.8196050000000001,14.6,5,3,3,1.2369,1.2369,0.8196050000000001,10.142857142857142,2
2024-11-10_Nottingham,Premier League,2425,Nottingham Forest v Newcastle United,2024,2024-11-10,Nottingham Forest,Newcastle United,NEW,NOT,3,3,1.86904,1.86904,0.69052,13.833333333333334,10,0,1,1.17852,1.17852,-0.69052,10.695652173913043,4
2024-11-10_Tottenham,Premier League,2425,Tottenham v Ipswich,2024,2024-11-10,Tottenham,Ipswich,IPS,TOT,3,2,2.18392,2.18392,0.4330400000000001,9.35483870967742,6,0,1,1.75088,1.75088,-0.4330400000000001,6.631578947368421,10
2024-11-23_Arsenal,Premier League,2425,Arsenal v Nottingham Forest,2024,2024-11-23,Arsenal,Nottingham Forest,NOT,ARS,0,0,0.403136,0.403136,-1.2570240000000001,21.647058823529413,0,3,3,1.66016,1.66016,1.2570240000000001,10.533333333333333,19
2024-11-23_Aston,Premier League,2425,Aston Villa v Crystal Palace,2024,2024-11-23,Aston Villa,Crystal Palace,CRY,AVL,1,2,1.61437,1.61437,-0.6690100000000001,15.818181818181818,2,1,2,3.04455,2.28338,0.6690100000000001,7.4,11
2024-11-23_Bournemouth,Premier League,2425,Bournemouth v Brighton,2024,2024-11-23,Bournemouth,Brighton,BRI,BOU,3,2,1.23059,1.23059,-0.6809799999999999,13.0,5,0,1,1.91157,1.91157,0.6809799999999999,7.419354838709677,11
2024-11-23_Everton,Premier League,2425,Everton v Brentford,2024,2024-11-23,Everton,Brentford,BRE,EVE,1,0,1.34314,1.34314,-0.25195999999999996,7.956521739130435,1,1,0,1.5951,1.5951,0.25195999999999996,14.866666666666667,8
2024-11-23_Fulham,Premier League,2425,Fulham v Wolverhampton Wanderers,2024,2024-11-23,Fulham,Wolverhampton Wanderers,WOL,FLH,3,4,1.33903,1.33903,0.621872,14.368421052631579,8,0,1,0.717158,0.717158,-0.621872,6.611111111111111,6
2024-11-23_Leicester,Premier League,2425,Leicester v Chelsea,2024,2024-11-23,Leicester,Chelsea,CHE,LEI,3,2,2.81658,2.81658,2.609762,8.347826086956522,13,0,1,0.967987,0.206818,-2.609762,13.291666666666666,3
2024-11-23_Manchester,Premier League,2425,Manchester City v Tottenham,2024,2024-11-23,Manchester City,Tottenham,TOT,MCI,3,4,3.30449,3.30449,1.1454999999999997,28.3,8,0,0,2.15899,2.15899,-1.1454999999999997,6.621621621621622,14
2024-11-24_Ipswich,Premier League,2425,Ipswich v Manchester United,2024,2024-11-24,Ipswich,Manchester United,MUN,IPS,1,1,1.26912,1.26912,-0.7180199999999999,12.0,5,1,1,1.98714,1.98714,0.7180199999999999,21.136363636363637,4
2024-11-24_Southampton,Premier League,2425,Southampton v Liverpool,2024,2024-11-24,Southampton,Liverpool,LIV,SOU,3,3,3.18835,2.42718,1.785165,8.285714285714286,13,0,2,1.53985,0.642015,-1.785165,24.0,6
2024-11-25_Newcastle,Premier League,2425,Newcastle United v West Ham,2024,2024-11-25,Newcastle United,West Ham,WHU,NEW,3,2,0.942824,0.942824,-0.5549860000000001,14.11111111111111,5,0,0,1.49781,1.49781,0.5549860000000001,9.448275862068966,6
2024-11-29_Brighton,Premier League,2425,Brighton v Southampton,2024,2024-11-29,Brighton,Southampton,SOU,BRI,1,1,0.934969,0.934969,-0.934891,12.045454545454545,4,1,1,1.86986,1.86986,0.934891,8.588235294117647,16
2024-11-30_Brentford,Premier League,2425,Brentford v Leicester,2024,2024-11-30,Brentford,Leicester,LEI,BRE,0,1,0.907555,0.907555,-1.3112950000000003,14.421052631578947,3,3,4,2.21885,2.21885,1.3112950000000003,7.607142857142857,7
2024-11-30_Crystal,Premier League,2425,Crystal Palace v Newcastle United,2024,2024-11-30,Crystal Palace,Newcastle United,NEW,CRY,1,1,0.020989,0.020989,-2.274961,9.5,2,1,1,2.29595,2.29595,2.274961,8.851851851851851,11
2024-11-30_Nottingham,Premier League,2425,Nottingham Forest v Ipswich,2024,2024-11-30,Nottingham Forest,Ipswich,IPS,NOT,0,0,0.462771,0.462771,-0.5419289999999999,7.722222222222222,5,3,1,1.76587,1.0047,0.5419289999999999,12.875,3
2024-11-30_West,Premier League,2425,West Ham v Arsenal,2024,2024-11-30,West Ham,Arsenal,ARS,WHU,3,5,3.99935,2.47701,1.24162,12.0,6,0,2,1.23539,1.23539,-1.24162,13.833333333333334,3
2024-11-30_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Bournemouth,2024,2024-11-30,Wolverhampton Wanderers,Bournemouth,BOU,WOL,3,4,3.07901,0.795501,-0.07053299999999996,10.74074074074074,4,0,2,0.866034,0.866034,0.07053299999999996,11.3125,8
2024-12-01_Chelsea,Premier League,2425,Chelsea v Aston Villa,2024,2024-12-01,Chelsea,Aston Villa,AVL,CHE,0,0,0.875443,0.875443,-1.073947,39.6,4,3,3,1.94939,1.94939,1.073947,8.1,4
2024-12-01_Liverpool,Premier League,2425,Liverpool v Manchester City,2024,2024-12-01,Liverpool,Manchester City,MCI,LIV,0,0,0.745015,0.745015,-2.194355,15.6875,4,3,2,3.70054,2.93937,2.194355,17.352941176470587,8
2024-12-01_Manchester,Premier League,2425,Manchester United v Everton,2024,2024-12-01,Manchester United,Everton,EVE,MUN,0,0,0.766749,0.766749,-0.9948609999999999,17.074074074074073,3,3,4,1.76161,1.76161,0.9948609999999999,11.458333333333334,10
2024-12-01_Tottenham,Premier League,2425,Tottenham v Fulham,2024,2024-12-01,Tottenham,Fulham,FLH,TOT,1,1,1.57274,1.57274,0.5618799999999999,11.347826086956522,7,1,1,1.01086,1.01086,-0.5618799999999999,19.307692307692307,7
2024-12-03_Ipswich,Premier League,2425,Ipswich v Crystal Palace,2024,2024-12-03,Ipswich,Crystal Palace,CRY,IPS,3,1,1.65422,1.65422,1.182512,13.565217391304348,6,0,0,0.471708,0.471708,-1.182512,10.956521739130435,2
2024-12-03_Leicester,Premier League,2425,Leicester v West Ham,2024,2024-12-03,Leicester,West Ham,WHU,LEI,0,1,2.87716,2.87716,0.09655000000000014,12.777777777777779,14,3,3,2.78061,2.78061,-0.09655000000000014,10.068965517241379,4
2024-12-04_Arsenal,Premier League,2425,Arsenal v Manchester United,2024,2024-12-04,Arsenal,Manchester United,MUN,ARS,0,0,0.256083,0.256083,-2.710757,19.4,1,3,2,2.96684,2.96684,2.710757,11.8,8
2024-12-04_Aston,Premier League,2425,Aston Villa v Brentford,2024,2024-12-04,Aston Villa,Brentford,BRE,AVL,0,1,1.13266,1.13266,-1.3229000000000002,7.258064516129032,5,3,3,3.21673,2.45556,1.3229000000000002,11.105263157894736,11
2024-12-04_Everton,Premier League,2425,Everton v Wolverhampton Wanderers,2024,2024-12-04,Everton,Wolverhampton Wanderers,WOL,EVE,0,0,0.847724,0.847724,-0.6513159999999999,7.708333333333333,4,3,4,1.49904,1.49904,0.6513159999999999,10.178571428571429,7
2024-12-04_Manchester,Premier League,2425,Manchester City v Nottingham Forest,2024,2024-12-04,Manchester City,Nottingham Forest,NOT,MCI,0,0,0.802155,0.802155,-2.399535,10.703703703703704,7,3,3,3.20169,3.20169,2.399535,7.866666666666666,10
2024-12-04_Newcastle,Premier League,2425,Newcastle United v Liverpool,2024,2024-12-04,Newcastle United,Liverpool,LIV,NEW,1,3,2.22766,2.22766,0.7070900000000002,8.153846153846153,9,1,3,1.52057,1.52057,-0.7070900000000002,13.590909090909092,3
2024-12-04_Southampton,Premier League,2425,Southampton v Chelsea,2024,2024-12-04,Southampton,Chelsea,CHE,SOU,3,5,5.8331,5.8331,3.92296,11.074074074074074,18,0,1,1.91014,1.91014,-3.92296,33.375,6
2024-12-05_Bournemouth,Premier League,2425,Bournemouth v Tottenham,2024,2024-12-05,Bournemouth,Tottenham,TOT,BOU,0,0,0.623934,0.623934,-2.653226,3.5925925925925926,11,3,1,3.27716,3.27716,2.653226,7.064516129032258,10
2024-12-05_Fulham,Premier League,2425,Fulham v Brighton,2024,2024-12-05,Fulham,Brighton,BRI,FLH,0,1,1.09939,1.09939,0.4327460000000001,13.647058823529411,2,3,3,0.666644,0.666644,-0.4327460000000001,18.705882352941178,3
2024-12-07_Aston,Premier League,2425,Aston Villa v Southampton,2024,2024-12-07,Aston Villa,Southampton,SOU,AVL,0,0,0.385832,0.385832,-2.127548,8.851851851851851,7,3,1,2.51338,2.51338,2.127548,7.885714285714286,13
2024-12-07_Brentford,Premier League,2425,Brentford v Newcastle United,2024,2024-12-07,Brentford,Newcastle United,NEW,BRE,0,2,1.95645,1.95645,0.21045000000000003,12.133333333333333,9,3,4,1.746,1.746,-0.21045000000000003,10.76,6
2024-12-07_Crystal,Premier League,2425,Crystal Palace v Manchester City,2024,2024-12-07,Crystal Palace,Manchester City,MCI,CRY,1,2,1.5846,1.5846,0.36983999999999995,8.227272727272727,16,1,2,1.21476,1.21476,-0.36983999999999995,38.8,6
2024-12-07_Manchester,Premier League,2425,Manchester United v Nottingham Forest,2024,2024-12-07,Manchester United,Nottingham Forest,NOT,MUN,3,3,0.651217,0.651217,-0.818483,26.384615384615383,4,0,2,1.4697,1.4697,0.818483,3.2083333333333335,7
2024-12-08_Fulham,Premier League,2425,Fulham v Arsenal,2024,2024-12-08,Fulham,Arsenal,ARS,FLH,1,1,2.4333,2.4333,2.282312,8.68421052631579,12,1,1,0.150988,0.150988,-2.282312,24.357142857142858,0
2024-12-08_Ipswich,Premier League,2425,Ipswich v Bournemouth,2024,2024-12-08,Ipswich,Bournemouth,BOU,IPS,3,2,3.49127,3.49127,1.9244700000000001,5.125,12,0,1,1.5668,1.5668,-1.9244700000000001,9.4,12
2024-12-08_Leicester,Premier League,2425,Leicester v Brighton,2024,2024-12-08,Leicester,Brighton,BRI,LEI,1,2,1.12184,1.12184,-0.30254000000000003,12.423076923076923,5,1,2,1.42438,1.42438,0.30254000000000003,14.5,3
2024-12-08_Tottenham,Premier League,2425,Tottenham v Chelsea,2024,2024-12-08,Tottenham,Chelsea,CHE,TOT,3,4,2.57326,1.05092,-2.20396,7.958333333333333,16,0,3,3.25488,3.25488,2.20396,9.857142857142858,8
2024-12-09_West,Premier League,2425,West Ham v Wolverhampton Wanderers,2024,2024-12-09,West Ham,Wolverhampton Wanderers,WOL,WHU,0,1,1.47567,1.47567,0.27759,8.037037037037036,6,3,2,1.19808,1.19808,-0.27759,9.043478260869565,7
2024-12-14_Arsenal,Premier League,2425,Arsenal v Everton,2024,2024-12-14,Arsenal,Everton,EVE,ARS,1,0,0.132166,0.132166,-1.176484,19.77777777777778,2,1,0,1.30865,1.30865,1.176484,5.0476190476190474,12
2024-12-14_Liverpool,Premier League,2425,Liverpool v Fulham,2024,2024-12-14,Liverpool,Fulham,FLH,LIV,1,2,1.2862,1.2862,-0.8107799999999998,38.75,6,1,2,2.09698,2.09698,0.8107799999999998,7.703703703703703,8
2024-12-14_Newcastle,Premier League,2425,Newcastle United v Leicester,2024,2024-12-14,Newcastle United,Leicester,LEI,NEW,0,0,0.186759,0.186759,-3.7678510000000003,14.826086956521738,3,3,4,3.95461,3.95461,3.7678510000000003,11.368421052631579,21
2024-12-14_Nottingham,Premier League,2425,Nottingham Forest v Aston Villa,2024,2024-12-14,Nottingham Forest,Aston Villa,AVL,NOT,0,1,0.389423,0.389423,-1.8966769999999997,16.928571428571427,7,3,2,2.2861,2.2861,1.8966769999999997,17.3125,5
2024-12-14_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Ipswich,2024,2024-12-14,Wolverhampton Wanderers,Ipswich,IPS,WOL,3,2,1.73349,1.73349,0.49601000000000006,12.363636363636363,4,0,1,1.23748,1.23748,-0.49601000000000006,11.608695652173912,11
2024-12-15_Brighton,Premier League,2425,Brighton v Crystal Palace,2024,2024-12-15,Brighton,Crystal Palace,CRY,BRI,3,3,3.00618,3.00618,1.6829500000000002,14.136363636363637,6,0,1,1.32323,1.32323,-1.6829500000000002,4.756756756756757,9
2024-12-15_Chelsea,Premier League,2425,Chelsea v Brentford,2024,2024-12-15,Chelsea,Brentford,BRE,CHE,0,1,1.65861,1.65861,-0.9328500000000002,14.625,6,3,2,2.59146,2.59146,0.9328500000000002,8.761904761904763,13
2024-12-15_Manchester,Premier League,2425,Manchester City v Manchester United,2024,2024-12-15,Manchester City,Manchester United,MUN,MCI,3,2,2.04662,1.28545,0.647347,7.928571428571429,5,0,1,0.638103,0.638103,-0.647347,16.944444444444443,4
2024-12-15_Southampton,Premier League,2425,Southampton v Tottenham,2024,2024-12-15,Southampton,Tottenham,TOT,SOU,3,5,3.89322,3.89322,2.6196599999999997,10.666666666666666,10,0,0,1.27356,1.27356,-2.6196599999999997,17.47826086956522,2
2024-12-16_Bournemouth,Premier League,2425,Bournemouth v West Ham,2024,2024-12-16,Bournemouth,West Ham,WHU,BOU,1,1,1.81827,1.0571,-0.9913200000000002,10.894736842105264,6,1,1,2.04842,2.04842,0.9913200000000002,11.473684210526315,10
2024-12-21_Aston,Premier League,2425,Aston Villa v Manchester City,2024,2024-12-21,Aston Villa,Manchester City,MCI,AVL,0,1,1.09627,1.09627,-0.9636100000000001,19.6,4,3,2,2.05988,2.05988,0.9636100000000001,18.357142857142858,7
