join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2025-02-01_Ipswich,ENG-Premier League,2425,2025-02-01 Ipswich-Southampton,1,2024,26837,2025-02-01,285,74,Ipswich,Southampton,SOU,IPS,1,2,1.94845,1.17566,True,True,https://understat.com/match/26837,Ipswich
2025-02-01_Newcastle,ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,1,2024,26839,2025-02-01,86,228,Newcastle United,Fulham,FLH,NEW,1,2,1.22716,1.60881,True,True,https://understat.com/match/26839,Newcastle
2025-02-01_Nottingham,ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,1,2024,26840,2025-02-01,249,220,Nottingham Forest,Brighton,BRI,NOT,7,0,4.0677,0.756296,True,True,https://understat.com/match/26840,Nottingham
2025-02-01_Wolverhampton,ENG-Premier League,2425,2025-02-01 Wolverhampton Wanderers-Aston Villa,1,2024,26841,2025-02-01,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,2,0,2.00146,0.742809,True,True,https://understat.com/match/26841,Wolverhampton
2025-02-02_Arsenal,ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,1,2024,26833,2025-02-02,83,88,Arsenal,Manchester City,MCI,ARS,5,1,1.53202,0.743191,True,True,https://understat.com/match/26833,Arsenal
2025-02-02_Brentford,ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,1,2024,26834,2025-02-02,244,82,Brentford,Tottenham,TOT,BRE,0,2,1.66475,0.945355,True,True,https://understat.com/match/26834,Brentford
2025-02-02_Manchester,ENG-Premier League,2425,2025-02-02 Manchester United-Crystal Palace,1,2024,26838,2025-02-02,89,78,Manchester United,Crystal Palace,CRY,MUN,0,2,1.50706,2.44633,True,True,https://understat.com/match/26838,Manchester
2025-02-03_Chelsea,ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,1,2024,26835,2025-02-03,80,81,Chelsea,West Ham,WHU,CHE,2,1,1.39066,1.1868,True,True,https://understat.com/match/26835,Chelsea
2025-02-12_Everton,ENG-Premier League,2425,2025-02-12 Everton-Liverpool,1,2024,26748,2025-02-12,72,87,Everton,Liverpool,LIV,EVE,2,2,0.910523,0.929103,True,True,https://understat.com/match/26748,Everton
2025-02-14_Brighton,ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,1,2024,26843,2025-02-14,220,80,Brighton,Chelsea,CHE,BRI,3,0,2.06892,0.649788,True,True,https://understat.com/match/26843,Brighton
2025-02-15_Aston,ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich,1,2024,26842,2025-02-15,71,285,Aston Villa,Ipswich,IPS,AVL,1,1,2.89841,0.332864,True,True,https://understat.com/match/26842,Aston
2025-02-15_Crystal,ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,1,2024,26844,2025-02-15,78,72,Crystal Palace,Everton,EVE,CRY,1,2,2.30646,1.01565,True,True,https://understat.com/match/26844,Crystal
2025-02-15_Fulham,ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,1,2024,26845,2025-02-15,228,249,Fulham,Nottingham Forest,NOT,FLH,2,1,2.20993,0.331301,True,True,https://understat.com/match/26845,Fulham
2025-02-15_Leicester,ENG-Premier League,2425,2025-02-15 Leicester-Arsenal,1,2024,26846,2025-02-15,75,83,Leicester,Arsenal,ARS,LEI,0,2,0.233209,1.75,True,True,https://understat.com/match/26846,Leicester
2025-02-15_Manchester,ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,1,2024,26848,2025-02-15,88,86,Manchester City,Newcastle United,NEW,MCI,4,0,2.12004,0.157211,True,True,https://understat.com/match/26848,Manchester
2025-02-15_Southampton,ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,1,2024,26849,2025-02-15,74,73,Southampton,Bournemouth,BOU,SOU,1,3,0.974418,2.08722,True,True,https://understat.com/match/26849,Southampton
2025-02-15_West,ENG-Premier League,2425,2025-02-15 West Ham-Brentford,1,2024,26851,2025-02-15,81,244,West Ham,Brentford,BRE,WHU,0,1,0.673466,1.96499,True,True,https://understat.com/match/26851,West
2025-02-16_Liverpool,ENG-Premier League,2425,2025-02-16 Liverpool-Wolverhampton Wanderers,1,2024,26847,2025-02-16,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,2,1,1.86758,1.05329,True,True,https://understat.com/match/26847,Liverpool
2025-02-16_Tottenham,ENG-Premier League,2425,2025-02-16 Tottenham-Manchester United,1,2024,26850,2025-02-16,82,89,Tottenham,Manchester United,MUN,TOT,1,0,1.97109,1.42652,True,True,https://understat.com/match/26850,Tottenham
2025-02-19_Aston,ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,1,2024,26884,2025-02-19,71,87,Aston Villa,Liverpool,LIV,AVL,2,2,1.02269,2.04279,True,True,https://understat.com/match/26884,Aston
2025-02-21_Leicester,ENG-Premier League,2425,2025-02-21 Leicester-Brentford,1,2024,26858,2025-02-21,75,244,Leicester,Brentford,BRE,LEI,0,4,0.727901,2.03465,True,True,https://understat.com/match/26858,Leicester
2025-02-22_Arsenal,ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,1,2024,26853,2025-02-22,83,81,Arsenal,West Ham,WHU,ARS,0,1,1.37264,1.02684,True,True,https://understat.com/match/26853,Arsenal
2025-02-22_Aston,ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,1,2024,26854,2025-02-22,71,80,Aston Villa,Chelsea,CHE,AVL,2,1,2.69413,2.17418,True,True,https://understat.com/match/26854,Aston
2025-02-22_Bournemouth,ENG-Premier League,2425,2025-02-22 Bournemouth-Wolverhampton Wanderers,1,2024,26852,2025-02-22,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,0,1,0.629691,2.10124,True,True,https://understat.com/match/26852,Bournemouth
2025-02-22_Everton,ENG-Premier League,2425,2025-02-22 Everton-Manchester United,1,2024,26855,2025-02-22,72,89,Everton,Manchester United,MUN,EVE,2,2,2.10444,0.645685,True,True,https://understat.com/match/26855,Everton
2025-02-22_Fulham,ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,1,2024,26856,2025-02-22,228,78,Fulham,Crystal Palace,CRY,FLH,0,2,0.23426,1.46203,True,True,https://understat.com/match/26856,Fulham
2025-02-22_Ipswich,ENG-Premier League,2425,2025-02-22 Ipswich-Tottenham,1,2024,26857,2025-02-22,285,82,Ipswich,Tottenham,TOT,IPS,1,4,1.15389,1.58741,True,True,https://understat.com/match/26857,Ipswich
2025-02-22_Southampton,ENG-Premier League,2425,2025-02-22 Southampton-Brighton,1,2024,26861,2025-02-22,74,220,Southampton,Brighton,BRI,SOU,0,4,0.154147,5.12018,True,True,https://understat.com/match/26861,Southampton
2025-02-23_Manchester,ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,1,2024,26859,2025-02-23,88,87,Manchester City,Liverpool,LIV,MCI,0,2,0.58248,0.807058,True,True,https://understat.com/match/26859,Manchester
2025-02-23_Newcastle,ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,1,2024,26860,2025-02-23,86,249,Newcastle United,Nottingham Forest,NOT,NEW,4,3,3.45858,2.38603,True,True,https://understat.com/match/26860,Newcastle
2025-02-25_Brighton,ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,1,2024,26863,2025-02-25,220,73,Brighton,Bournemouth,BOU,BRI,2,1,2.57927,1.70169,True,True,https://understat.com/match/26863,Brighton
2025-02-25_Chelsea,ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,1,2024,26869,2025-02-25,80,74,Chelsea,Southampton,SOU,CHE,4,0,2.98234,0.845039,True,True,https://understat.com/match/26869,Chelsea
2025-02-25_Crystal,ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,1,2024,26868,2025-02-25,78,71,Crystal Palace,Aston Villa,AVL,CRY,4,1,4.02522,0.667217,True,True,https://understat.com/match/26868,Crystal
2025-02-25_Wolverhampton,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,1,2024,26867,2025-02-25,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,2,0.928973,1.43473,True,True,https://understat.com/match/26867,Wolverhampton
2025-02-26_Brentford,ENG-Premier League,2425,2025-02-26 Brentford-Everton,1,2024,26862,2025-02-26,244,72,Brentford,Everton,EVE,BRE,1,1,1.34009,1.44955,True,True,https://understat.com/match/26862,Brentford
2025-02-26_Liverpool,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,1,2024,26870,2025-02-26,87,86,Liverpool,Newcastle United,NEW,LIV,2,0,1.40027,0.45882,True,True,https://understat.com/match/26870,Liverpool
2025-02-26_Manchester,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,1,2024,26871,2025-02-26,89,285,Manchester United,Ipswich,IPS,MUN,3,2,1.40202,1.04498,True,True,https://understat.com/match/26871,Manchester
2025-02-26_Nottingham,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,1,2024,26864,2025-02-26,249,83,Nottingham Forest,Arsenal,ARS,NOT,0,0,0.508611,1.31766,True,True,https://understat.com/match/26864,Nottingham
2025-02-26_Tottenham,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,1,2024,26865,2025-02-26,82,88,Tottenham,Manchester City,MCI,TOT,0,1,1.28426,2.38641,True,True,https://understat.com/match/26865,Tottenham
2025-02-27_West,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,1,2024,26866,2025-02-27,81,75,West Ham,Leicester,LEI,WHU,2,0,1.70437,0.289578,True,True,https://understat.com/match/26866,West
2025-03-08_Brentford,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,1,2024,26872,2025-03-08,244,71,Brentford,Aston Villa,AVL,BRE,0,1,0.637743,1.29638,True,True,https://understat.com/match/26872,Brentford
2025-03-08_Brighton,ENG-Premier League,2425,2025-03-08 Brighton-Fulham,1,2024,26873,2025-03-08,220,228,Brighton,Fulham,FLH,BRI,2,1,1.94417,0.708227,True,True,https://understat.com/match/26873,Brighton
2025-03-08_Crystal,ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich,1,2024,26875,2025-03-08,78,285,Crystal Palace,Ipswich,IPS,CRY,1,0,3.13879,1.63282,True,True,https://understat.com/match/26875,Crystal
2025-03-08_Liverpool,ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,1,2024,26876,2025-03-08,87,74,Liverpool,Southampton,SOU,LIV,3,1,4.98996,0.511566,True,True,https://understat.com/match/26876,Liverpool
2025-03-08_Nottingham,ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,1,2024,26878,2025-03-08,249,88,Nottingham Forest,Manchester City,MCI,NOT,1,0,0.501476,0.721234,True,True,https://understat.com/match/26878,Nottingham
2025-03-08_Wolverhampton,ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,1,2024,26881,2025-03-08,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,1,1,0.812432,1.3672,True,True,https://understat.com/match/26881,Wolverhampton
2025-03-09_Chelsea,ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,1,2024,26874,2025-03-09,80,75,Chelsea,Leicester,LEI,CHE,1,0,1.76844,0.108487,True,True,https://understat.com/match/26874,Chelsea
2025-03-09_Manchester,ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,1,2024,26877,2025-03-09,89,83,Manchester United,Arsenal,ARS,MUN,1,1,1.31107,1.82996,True,True,https://understat.com/match/26877,Manchester
2025-03-09_Tottenham,ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,1,2024,26879,2025-03-09,82,73,Tottenham,Bournemouth,BOU,TOT,2,2,1.35053,2.22536,True,True,https://understat.com/match/26879,Tottenham
2025-03-10_West,ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,1,2024,26880,2025-03-10,81,86,West Ham,Newcastle United,NEW,WHU,0,1,0.823986,1.62976,True,True,https://understat.com/match/26880,West
2025-03-15_Bournemouth,ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,1,2024,26882,2025-03-15,73,244,Bournemouth,Brentford,BRE,BOU,1,2,2.02714,1.60321,True,True,https://understat.com/match/26882,Bournemouth
2025-03-15_Everton,ENG-Premier League,2425,2025-03-15 Everton-West Ham,1,2024,26885,2025-03-15,72,81,Everton,West Ham,WHU,EVE,1,1,1.189,0.516029,True,True,https://understat.com/match/26885,Everton
2025-03-15_Ipswich,ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,1,2024,26887,2025-03-15,285,249,Ipswich,Nottingham Forest,NOT,IPS,2,4,0.520839,1.30722,True,True,https://understat.com/match/26887,Ipswich
2025-03-15_Manchester,ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,1,2024,26889,2025-03-15,88,220,Manchester City,Brighton,BRI,MCI,2,2,2.02642,2.11119,True,True,https://understat.com/match/26889,Manchester
2025-03-15_Southampton,ENG-Premier League,2425,2025-03-15 Southampton-Wolverhampton Wanderers,1,2024,26891,2025-03-15,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,1,2,1.2821,0.540718,True,True,https://understat.com/match/26891,Southampton
2025-03-16_Arsenal,ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,1,2024,26883,2025-03-16,83,80,Arsenal,Chelsea,CHE,ARS,1,0,0.695725,0.286036,True,True,https://understat.com/match/26883,Arsenal
2025-03-16_Fulham,ENG-Premier League,2425,2025-03-16 Fulham-Tottenham,1,2024,26886,2025-03-16,228,82,Fulham,Tottenham,TOT,FLH,2,0,1.03966,1.40865,True,True,https://understat.com/match/26886,Fulham
2025-03-16_Leicester,ENG-Premier League,2425,2025-03-16 Leicester-Manchester United,1,2024,26888,2025-03-16,75,89,Leicester,Manchester United,MUN,LEI,0,3,1.30455,1.13892,True,True,https://understat.com/match/26888,Leicester
2025-04-01_Arsenal,ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,1,2024,26892,2025-04-01,83,228,Arsenal,Fulham,FLH,ARS,2,1,2.30189,1.44206,True,True,https://understat.com/match/26892,Arsenal
2025-04-01_Nottingham,ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester United,1,2024,26894,2025-04-01,249,89,Nottingham Forest,Manchester United,MUN,NOT,1,0,0.512063,1.86688,True,True,https://understat.com/match/26894,Nottingham
2025-04-01_Wolverhampton,ENG-Premier League,2425,2025-04-01 Wolverhampton Wanderers-West Ham,1,2024,26895,2025-04-01,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,1,0,1.10359,1.73057,True,True,https://understat.com/match/26895,Wolverhampton
2025-04-02_Bournemouth,ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich,1,2024,26896,2025-04-02,73,285,Bournemouth,Ipswich,IPS,BOU,1,2,1.99637,1.41263,True,True,https://understat.com/match/26896,Bournemouth
2025-04-02_Brighton,ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,1,2024,26893,2025-04-02,220,71,Brighton,Aston Villa,AVL,BRI,0,3,0.558009,1.20715,True,True,https://understat.com/match/26893,Brighton
2025-04-02_Liverpool,ENG-Premier League,2425,2025-04-02 Liverpool-Everton,1,2024,26901,2025-04-02,87,72,Liverpool,Everton,EVE,LIV,1,0,1.29718,0.823136,True,True,https://understat.com/match/26901,Liverpool
2025-04-02_Manchester,ENG-Premier League,2425,2025-04-02 Manchester City-Leicester,1,2024,26898,2025-04-02,88,75,Manchester City,Leicester,LEI,MCI,2,0,2.07165,0.104741,True,True,https://understat.com/match/26898,Manchester
2025-04-02_Newcastle,ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,1,2024,26899,2025-04-02,86,244,Newcastle United,Brentford,BRE,NEW,2,1,2.26584,1.53201,True,True,https://understat.com/match/26899,Newcastle
2025-04-02_Southampton,ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,1,2024,26900,2025-04-02,74,78,Southampton,Crystal Palace,CRY,SOU,1,1,0.687304,0.93776,True,True,https://understat.com/match/26900,Southampton
2025-04-03_Chelsea,ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham,1,2024,26897,2025-04-03,80,82,Chelsea,Tottenham,TOT,CHE,1,0,1.30443,1.40274,True,True,https://understat.com/match/26897,Chelsea
2025-04-05_Aston,ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,1,2024,26902,2025-04-05,71,249,Aston Villa,Nottingham Forest,NOT,AVL,2,1,2.63349,0.96769,True,True,https://understat.com/match/26902,Aston
2025-04-05_Crystal,ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,1,2024,26904,2025-04-05,78,220,Crystal Palace,Brighton,BRI,CRY,2,1,0.443965,1.27226,True,True,https://understat.com/match/26904,Crystal
2025-04-05_Everton,ENG-Premier League,2425,2025-04-05 Everton-Arsenal,1,2024,26905,2025-04-05,72,83,Everton,Arsenal,ARS,EVE,1,1,1.22875,1.4031,True,True,https://understat.com/match/26905,Everton
2025-04-05_Ipswich,ENG-Premier League,2425,2025-04-05 Ipswich-Wolverhampton Wanderers,1,2024,26907,2025-04-05,285,229,Ipswich,Wolverhampton Wanderers,WOL,IPS,1,2,0.872356,2.8096,True,True,https://understat.com/match/26907,Ipswich
2025-04-05_West,ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,1,2024,26911,2025-04-05,81,73,West Ham,Bournemouth,BOU,WHU,2,2,0.907832,1.94869,True,True,https://understat.com/match/26911,West
2025-04-06_Brentford,ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,1,2024,26903,2025-04-06,244,80,Brentford,Chelsea,CHE,BRE,0,0,1.36123,1.47829,True,True,https://understat.com/match/26903,Brentford
2025-04-06_Fulham,ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,1,2024,26906,2025-04-06,228,87,Fulham,Liverpool,LIV,FLH,3,2,1.72764,1.40638,True,True,https://understat.com/match/26906,Fulham
2025-04-06_Manchester,ENG-Premier League,2425,2025-04-06 Manchester United-Manchester City,1,2024,26909,2025-04-06,89,88,Manchester United,Manchester City,MCI,MUN,0,0,1.23317,0.687894,True,True,https://understat.com/match/26909,Manchester
2025-04-06_Tottenham,ENG-Premier League,2425,2025-04-06 Tottenham-Southampton,1,2024,26910,2025-04-06,82,74,Tottenham,Southampton,SOU,TOT,3,1,2.648,0.780439,True,True,https://understat.com/match/26910,Tottenham
2025-04-07_Leicester,ENG-Premier League,2425,2025-04-07 Leicester-Newcastle United,1,2024,26908,2025-04-07,75,86,Leicester,Newcastle United,NEW,LEI,0,3,0.354575,3.44111,True,True,https://understat.com/match/26908,Leicester
2025-04-12_Arsenal,ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,1,2024,26913,2025-04-12,83,244,Arsenal,Brentford,BRE,ARS,1,1,0.767369,0.588583,True,True,https://understat.com/match/26913,Arsenal
2025-04-12_Brighton,ENG-Premier League,2425,2025-04-12 Brighton-Leicester,1,2024,26914,2025-04-12,220,75,Brighton,Leicester,LEI,BRI,2,2,3.6978,1.98444,True,True,https://understat.com/match/26914,Brighton
2025-04-12_Manchester,ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,1,2024,26917,2025-04-12,88,78,Manchester City,Crystal Palace,CRY,MCI,5,2,4.59724,1.33808,True,True,https://understat.com/match/26917,Manchester
2025-04-12_Nottingham,ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,1,2024,26920,2025-04-12,249,72,Nottingham Forest,Everton,EVE,NOT,0,1,0.423949,1.26036,True,True,https://understat.com/match/26920,Nottingham
2025-04-12_Southampton,ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,1,2024,26921,2025-04-12,74,71,Southampton,Aston Villa,AVL,SOU,0,3,0.412256,2.99927,True,True,https://understat.com/match/26921,Southampton
2025-04-13_Chelsea,ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich,1,2024,26915,2025-04-13,80,285,Chelsea,Ipswich,IPS,CHE,2,2,2.90758,1.60301,True,True,https://understat.com/match/26915,Chelsea
2025-04-13_Liverpool,ENG-Premier League,2425,2025-04-13 Liverpool-West Ham,1,2024,26916,2025-04-13,87,81,Liverpool,West Ham,WHU,LIV,2,1,1.42902,1.46598,True,True,https://understat.com/match/26916,Liverpool
2025-04-13_Newcastle,ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester United,1,2024,26918,2025-04-13,86,89,Newcastle United,Manchester United,MUN,NEW,4,1,2.6383,0.786568,True,True,https://understat.com/match/26918,Newcastle
2025-04-13_Wolverhampton,ENG-Premier League,2425,2025-04-13 Wolverhampton Wanderers-Tottenham,1,2024,26919,2025-04-13,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,4,2,2.22977,1.62887,True,True,https://understat.com/match/26919,Wolverhampton
2025-04-14_Bournemouth,ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,1,2024,26912,2025-04-14,73,228,Bournemouth,Fulham,FLH,BOU,1,0,1.8577,1.07203,True,True,https://understat.com/match/26912,Bournemouth
2025-04-16_Newcastle,ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,1,2024,26890,2025-04-16,86,78,Newcastle United,Crystal Palace,CRY,NEW,5,0,2.32947,2.37548,True,True,https://understat.com/match/26890,Newcastle
2025-04-19_Aston,ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,1,2024,26922,2025-04-19,71,86,Aston Villa,Newcastle United,NEW,AVL,4,1,3.05371,1.27176,True,True,https://understat.com/match/26922,Aston
2025-04-19_Brentford,ENG-Premier League,2425,2025-04-19 Brentford-Brighton,1,2024,26923,2025-04-19,244,220,Brentford,Brighton,BRI,BRE,4,2,2.95516,1.24107,True,True,https://understat.com/match/26923,Brentford
2025-04-19_Crystal,ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,1,2024,26924,2025-04-19,78,73,Crystal Palace,Bournemouth,BOU,CRY,0,0,0.337818,0.664093,True,True,https://understat.com/match/26924,Crystal
2025-04-19_Everton,ENG-Premier League,2425,2025-04-19 Everton-Manchester City,1,2024,26925,2025-04-19,72,88,Everton,Manchester City,MCI,EVE,0,2,0.81683,1.87989,True,True,https://understat.com/match/26925,Everton
2025-04-19_West,ENG-Premier League,2425,2025-04-19 West Ham-Southampton,1,2024,26931,2025-04-19,81,74,West Ham,Southampton,SOU,WHU,1,1,0.98423,0.922877,True,True,https://understat.com/match/26931,West
2025-04-20_Fulham,ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,1,2024,26926,2025-04-20,228,80,Fulham,Chelsea,CHE,FLH,1,2,0.306122,0.75172,True,True,https://understat.com/match/26926,Fulham
2025-04-20_Ipswich,ENG-Premier League,2425,2025-04-20 Ipswich-Arsenal,1,2024,26927,2025-04-20,285,83,Ipswich,Arsenal,ARS,IPS,0,4,0.192879,2.81362,True,True,https://understat.com/match/26927,Ipswich
2025-04-20_Leicester,ENG-Premier League,2425,2025-04-20 Leicester-Liverpool,1,2024,26928,2025-04-20,75,87,Leicester,Liverpool,LIV,LEI,0,1,0.232205,4.52706,True,True,https://understat.com/match/26928,Leicester
2025-04-20_Manchester,ENG-Premier League,2425,2025-04-20 Manchester United-Wolverhampton Wanderers,1,2024,26929,2025-04-20,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,0,1,1.13966,0.187814,True,True,https://understat.com/match/26929,Manchester
2025-04-21_Tottenham,ENG-Premier League,2425,2025-04-21 Tottenham-Nottingham Forest,1,2024,26930,2025-04-21,82,249,Tottenham,Nottingham Forest,NOT,TOT,1,2,2.4024,0.557682,True,True,https://understat.com/match/26930,Tottenham
2025-04-22_Manchester,ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,1,2024,26937,2025-04-22,88,71,Manchester City,Aston Villa,AVL,MCI,2,1,1.36232,1.85906,True,True,https://understat.com/match/26937,Manchester
2025-04-23_Arsenal,ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,1,2024,26933,2025-04-23,83,78,Arsenal,Crystal Palace,CRY,ARS,2,2,1.92149,2.50515,True,True,https://understat.com/match/26933,Arsenal
2025-04-26_Brighton,ENG-Premier League,2425,2025-04-26 Brighton-West Ham,1,2024,26934,2025-04-26,220,81,Brighton,West Ham,WHU,BRI,3,2,1.29433,1.24134,True,True,https://understat.com/match/26934,Brighton
2025-04-26_Chelsea,ENG-Premier League,2425,2025-04-26 Chelsea-Everton,1,2024,26935,2025-04-26,80,72,Chelsea,Everton,EVE,CHE,1,0,0.768313,0.916838,True,True,https://understat.com/match/26935,Chelsea
2025-04-26_Newcastle,ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich,1,2024,26938,2025-04-26,86,285,Newcastle United,Ipswich,IPS,NEW,3,0,4.11539,0.127203,True,True,https://understat.com/match/26938,Newcastle
2025-04-26_Southampton,ENG-Premier League,2425,2025-04-26 Southampton-Fulham,1,2024,26940,2025-04-26,74,228,Southampton,Fulham,FLH,SOU,1,2,0.935581,1.9956,True,True,https://understat.com/match/26940,Southampton
2025-04-26_Wolverhampton,ENG-Premier League,2425,2025-04-26 Wolverhampton Wanderers-Leicester,1,2024,26941,2025-04-26,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,3,0,2.57666,1.04978,True,True,https://understat.com/match/26941,Wolverhampton
2025-04-27_Bournemouth,ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester United,1,2024,26932,2025-04-27,73,89,Bournemouth,Manchester United,MUN,BOU,1,1,0.60995,1.91039,True,True,https://understat.com/match/26932,Bournemouth
2025-04-27_Liverpool,ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,1,2024,26936,2025-04-27,87,82,Liverpool,Tottenham,TOT,LIV,5,1,2.51104,0.512812,True,True,https://understat.com/match/26936,Liverpool
2025-05-01_Nottingham,ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,1,2024,26939,2025-05-01,249,244,Nottingham Forest,Brentford,BRE,NOT,0,2,0.670607,1.52054,True,True,https://understat.com/match/26939,Nottingham
2025-05-02_Manchester,ENG-Premier League,2425,2025-05-02 Manchester City-Wolverhampton Wanderers,1,2024,26942,2025-05-02,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,1,0,0.859463,0.622455,True,True,https://understat.com/match/26942,Manchester
2025-05-03_Arsenal,ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,1,2024,26945,2025-05-03,83,73,Arsenal,Bournemouth,BOU,ARS,1,2,2.05484,1.41783,True,True,https://understat.com/match/26945,Arsenal
2025-05-03_Aston,ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,1,2024,26946,2025-05-03,71,228,Aston Villa,Fulham,FLH,AVL,1,0,1.29013,0.702787,True,True,https://understat.com/match/26946,Aston
2025-05-03_Everton,ENG-Premier League,2425,2025-05-03 Everton-Ipswich,1,2024,26950,2025-05-03,72,285,Everton,Ipswich,IPS,EVE,2,2,0.808481,1.14351,True,True,https://understat.com/match/26950,Everton
2025-05-03_Leicester,ENG-Premier League,2425,2025-05-03 Leicester-Southampton,1,2024,26951,2025-05-03,75,74,Leicester,Southampton,SOU,LEI,2,0,1.60739,0.550774,True,True,https://understat.com/match/26951,Leicester
2025-05-04_Brentford,ENG-Premier League,2425,2025-05-04 Brentford-Manchester United,1,2024,26947,2025-05-04,244,89,Brentford,Manchester United,MUN,BRE,4,3,3.58737,1.13404,True,True,https://understat.com/match/26947,Brentford
2025-05-04_Brighton,ENG-Premier League,2425,2025-05-04 Brighton-Newcastle United,1,2024,26944,2025-05-04,220,86,Brighton,Newcastle United,NEW,BRI,1,1,0.687863,1.63777,True,True,https://understat.com/match/26944,Brighton
