Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Anthony Gordon,Bruno Guimarães,0.1040928065776825,0.885,0.625,50,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Alexander Isak,Bruno Guimarães,0.37661367654800415,0.860999984741211,0.4809999847412109,56,OpenPlay,Goal,RightFoot,Throughball,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Bruno Guimarães,Sandro Tonali,0.03655888885259628,0.7769999694824219,0.4,63,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Joelinton,Jacob Murphy,0.13385066390037537,0.904000015258789,0.5120000076293946,66,OpenPlay,BlockedShot,RightFoot,Cross,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Dan Burn,Lewis Hall,0.23950998485088348,0.9490000152587891,0.5459999847412109,67,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Anthony Gordon,Alexander Isak,0.5260226726531982,0.9059999847412109,0.4570000076293945,73,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Lewis Hall,Miguel Almirón,0.02135624922811985,0.754000015258789,0.66,88,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Newcastle United,Bruno Guimarães,Sandro Tonali,0.07848867774009705,0.9030000305175782,0.3139999961853027,96,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Gonçalo Guedes,,0.06558406352996826,0.8769999694824219,0.3770000076293945,12,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,Rodrigo Gomes,0.08287925273180008,0.8640000152587891,0.43599998474121093,42,OpenPlay,ShotOnPost,LeftFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Gonçalo Guedes,André,0.29671621322631836,0.9019999694824219,0.3970000076293945,46,SetPiece,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,Jørgen Strand Larsen,0.04766541346907616,0.8469999694824218,0.325,47,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,André,0.018207835033535957,0.789000015258789,0.6079999923706054,61,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,Jørgen Strand Larsen,0.09644576907157898,0.9290000152587891,0.3089999961853027,64,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Nélson Semedo,Jean-Ricner Bellegarde,0.02267852984368801,0.7759999847412109,0.34599998474121096,70,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,Nélson Semedo,0.11494104564189911,0.8230000305175781,0.47900001525878905,72,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,João Gomes,0.044391289353370667,0.7919999694824219,0.57,78,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,Rayan Ait Nouri,0.2980729043483734,0.914000015258789,0.5070000076293946,82,OpenPlay,SavedShot,RightFoot,Cross,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Tommy Doyle,Matheus Cunha,0.020077425986528397,0.7819999694824219,0.6509999847412109,91,SetPiece,BlockedShot,RightFoot,BallTouch,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,Nélson Semedo,0.307953804731369,0.870999984741211,0.4370000076293945,94,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-01-15,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,Matheus Cunha,0.058717332780361176,0.9,0.605999984741211,97,OpenPlay,SavedShot,RightFoot,Chipped,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Leandro Trossard,Declan Rice,0.38892415165901184,0.9069999694824219,0.5820000076293945,12,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Thomas Partey,,0.026476643979549408,0.784000015258789,0.47200000762939454,12,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Leandro Trossard,Martin Odegaard,0.06399378925561905,0.84,0.6780000305175782,43,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Raheem Sterling,Leandro Trossard,0.10035835206508636,0.9230000305175782,0.6530000305175782,45,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Kai Havertz,Martin Odegaard,0.0718853697180748,0.865,0.325,47,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Kai Havertz,Martin Odegaard,0.402858704328537,0.955,0.47700000762939454,52,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Kai Havertz,Thomas Partey,0.26358526945114136,0.895,0.5329999923706055,55,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Leandro Trossard,,0.08403277397155762,0.9269999694824219,0.6559999847412109,58,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Raheem Sterling,,0.09402220696210861,0.9059999847412109,0.37799999237060544,58,OpenPlay,BlockedShot,LeftFoot,Rebound,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Declan Rice,Martin Odegaard,0.08972174674272537,0.8140000152587891,0.5129999923706055,72,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Martin Odegaard,Gabriel Martinelli,0.08666901290416718,0.8640000152587891,0.375,73,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Gabriel Martinelli,,0.07588257640600204,0.8519999694824218,0.39599998474121095,75,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Gabriel,,0.019118860363960266,0.7230000305175781,0.48,76,OpenPlay,MissedShots,LeftFoot,None,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Arsenal,Martin Odegaard,Kieran Tierney,0.5056803822517395,0.9109999847412109,0.4879999923706055,83,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Dejan Kulusevski,Radu Dragusin,0.3271491825580597,0.960999984741211,0.42700000762939455,21,FromCorner,SavedShot,RightFoot,TakeOn,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Son Heung-Min,,0.03120294399559498,0.8669999694824219,0.53,24,FromCorner,Goal,RightFoot,Aerial,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Dominic Solanke,,0.0,0.017000000476837158,0.575999984741211,39,FromCorner,OwnGoal,OtherBodyPart,CornerAwarded,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Son Heung-Min,Lucas Bergvall,0.031016718596220016,0.78,0.39299999237060546,49,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Brennan Johnson,Dejan Kulusevski,0.033180881291627884,0.855999984741211,0.35,56,OpenPlay,BlockedShot,RightFoot,Cross,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,James Maddison,Dejan Kulusevski,0.08826432377099991,0.8640000152587891,0.44799999237060545,65,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Dominic Solanke,Dejan Kulusevski,0.07716662436723709,0.8569999694824219,0.49599998474121093,72,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Dominic Solanke,Richarlison,0.08844185620546341,0.9080000305175782,0.5320000076293945,84,OpenPlay,BlockedShot,RightFoot,Cross,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Pedro Porro,,0.02264900505542755,0.7780000305175782,0.4909999847412109,86,FromCorner,MissedShots,LeftFoot,None,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Dominic Solanke,Pedro Porro,0.047933224588632584,0.8880000305175781,0.6329999923706054,91,OpenPlay,MissedShots,RightFoot,Cross,Away
2024,2425,2025-01-15,Arsenal v Tottenham,Tottenham,Pedro Porro,Dejan Kulusevski,0.030066613107919693,0.960999984741211,0.22899999618530273,93,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2024,2425,2025-01-16,Ipswich v Brighton,Ipswich,Nathan Broadhead,Liam Delap,0.066580630838871,0.835,0.6370000076293946,22,OpenPlay,SavedShot,RightFoot,LayOff,Home
2024,2425,2025-01-16,Ipswich v Brighton,Ipswich,Liam Delap,Nathan Broadhead,0.019978664815425873,0.7680000305175781,0.710999984741211,27,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Ipswich v Brighton,Ipswich,Omari Hutchinson,Wes Burns,0.07235318422317505,0.850999984741211,0.4159999847412109,37,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-01-16,Ipswich v Brighton,Ipswich,Omari Hutchinson,Leif Davis,0.017451733350753784,0.7440000152587891,0.5970000076293945,42,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Ipswich v Brighton,Ipswich,Wes Burns,,0.09176238626241684,0.8930000305175781,0.44,56,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Kaoru Mitoma,Carlos Baleba,0.02031046710908413,0.7280000305175781,0.534000015258789,12,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Jan Paul van Hecke,Matt O&#039;Riley,0.061535339802503586,0.9319999694824219,0.5059999847412109,21,FromCorner,BlockedShot,Head,Aerial,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,João Pedro,Simon Adingra,0.07629155367612839,0.9230000305175782,0.43099998474121093,21,FromCorner,SavedShot,Head,Cross,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Estupiñán,Jan Paul van Hecke,0.04250575229525566,0.8930000305175781,0.4979999923706055,39,OpenPlay,BlockedShot,Head,Aerial,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Simon Adingra,Estupiñán,0.07571519166231155,0.8690000152587891,0.5120000076293946,50,OpenPlay,BlockedShot,LeftFoot,Cross,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Kaoru Mitoma,Matt O&#039;Riley,0.09780368208885193,0.8580000305175781,0.53,58,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Yankuba Minteh,Georginio Rutter,0.35686981678009033,0.9209999847412109,0.41900001525878905,64,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,João Pedro,Georginio Rutter,0.09364446252584457,0.88,0.5579999923706055,66,OpenPlay,SavedShot,LeftFoot,BallRecovery,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Georginio Rutter,Kaoru Mitoma,0.10172516107559204,0.9230000305175782,0.6580000305175782,67,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,João Pedro,Kaoru Mitoma,0.048811834305524826,0.845999984741211,0.675,72,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-16,Ipswich v Brighton,Brighton,Georginio Rutter,,0.08822134882211685,0.9309999847412109,0.5629999923706055,81,SetPiece,Goal,RightFoot,None,Away
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Bruno Fernandes,Alejandro Garnacho,0.06174912676215172,0.8130000305175781,0.5109999847412109,16,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,Bruno Fernandes,0.01733247935771942,0.785,0.72,18,SetPiece,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,Rasmus Højlund,0.37072598934173584,0.875999984741211,0.5570000076293945,19,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Rasmus Højlund,Amad Diallo Traore,0.147197425365448,0.9619999694824218,0.43400001525878906,21,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Amad Diallo Traore,Noussair Mazraoui,0.032152581959962845,0.7930000305175782,0.38299999237060545,23,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,Lisandro Martínez,0.19886107742786407,0.87,0.629000015258789,24,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,,0.12295971065759659,0.8769999694824219,0.56,24,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Bruno Fernandes,Rasmus Højlund,0.013347607105970383,0.7680000305175781,0.7340000152587891,35,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Bruno Fernandes,Amad Diallo Traore,0.06319794803857803,0.8169999694824219,0.4620000076293945,37,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Manuel Ugarte,,0.0,0.03799999952316284,0.4620000076293945,42,FromCorner,OwnGoal,OtherBodyPart,CornerAwarded,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Bruno Fernandes,Noussair Mazraoui,0.05679628252983093,0.9069999694824219,0.6969999694824218,45,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Antony,Bruno Fernandes,0.07551882416009903,0.9169999694824219,0.64,45,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Matthijs de Ligt,Alejandro Garnacho,0.053638849407434464,0.885,0.6959999847412109,47,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Antony,Alejandro Garnacho,0.4221867322921753,0.9619999694824218,0.4129999923706055,58,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,Amad Diallo Traore,0.05799967050552368,0.8130000305175781,0.4909999847412109,60,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Joshua Zirkzee,,0.055868830531835556,0.8830000305175781,0.32,63,OpenPlay,BlockedShot,RightFoot,TakeOn,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Amad Diallo Traore,,0.06470628082752228,0.86,0.46599998474121096,71,OpenPlay,BlockedShot,LeftFoot,None,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,Noussair Mazraoui,0.03642391785979271,0.8859999847412109,0.7280000305175781,77,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Bruno Fernandes,Joshua Zirkzee,0.07524406164884567,0.960999984741211,0.3579999923706055,78,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Amad Diallo Traore,Joshua Zirkzee,0.05443744361400604,0.879000015258789,0.32,81,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Amad Diallo Traore,,0.33046022057533264,0.9309999847412109,0.37200000762939456,81,OpenPlay,Goal,RightFoot,Rebound,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Amad Diallo Traore,Christian Eriksen,0.329629510641098,0.914000015258789,0.45299999237060545,89,OpenPlay,Goal,LeftFoot,Chipped,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Amad Diallo Traore,,0.3926829695701599,0.9259999847412109,0.39099998474121095,93,OpenPlay,Goal,RightFoot,BallRecovery,Home
2024,2425,2025-01-16,Manchester United v Southampton,Manchester United,Alejandro Garnacho,Antony,0.09334053099155426,0.955,0.325,95,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Kamaldeen Sulemana,Kyle Walker-Peters,0.04993032291531563,0.9430000305175781,0.7090000152587891,11,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Mateus Fernandes,Joe Ayodele-Aribo,0.0687241181731224,0.85,0.624000015258789,15,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Tyler Dibling,James Bree,0.14861492812633514,0.879000015258789,0.3820000076293945,27,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Mateus Fernandes,,0.5662372708320618,0.9330000305175781,0.4809999847412109,27,OpenPlay,SavedShot,RightFoot,Rebound,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Joe Ayodele-Aribo,Tyler Dibling,0.05961767956614494,0.8209999847412109,0.545,27,OpenPlay,BlockedShot,LeftFoot,BallTouch,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Tyler Dibling,Mateus Fernandes,0.03127143532037735,0.774000015258789,0.4829999923706055,29,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Kamaldeen Sulemana,Taylor Harwood-Bellis,0.06971032917499542,0.8240000152587891,0.5229999923706055,33,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Tyler Dibling,Joe Ayodele-Aribo,0.06504755467176437,0.8090000152587891,0.545,43,OpenPlay,SavedShot,LeftFoot,BallTouch,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Kamaldeen Sulemana,Kyle Walker-Peters,0.0974620059132576,0.8969999694824219,0.6869999694824219,50,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Mateus Fernandes,,0.06545702368021011,0.7669999694824219,0.624000015258789,53,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Kamaldeen Sulemana,Taylor Harwood-Bellis,0.13508594036102295,0.9259999847412109,0.6790000152587891,57,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Adam Armstrong,,0.053538572043180466,0.815,0.3679999923706055,78,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2025-01-16,Manchester United v Southampton,Southampton,Taylor Harwood-Bellis,Yukinari Sugawara,0.04050851985812187,0.8880000305175781,0.46900001525878904,91,FromCorner,BlockedShot,Head,Cross,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Joelinton,Bruno Guimarães,0.06283097714185715,0.8219999694824218,0.5459999847412109,20,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Bruno Guimarães,Lewis Hall,0.049363043159246445,0.9230000305175782,0.48200000762939454,24,FromCorner,Goal,Head,Aerial,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Jacob Murphy,,0.013028888031840324,0.72,0.3579999923706055,26,FromCorner,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Joelinton,Bruno Guimarães,0.09415333718061447,0.8809999847412109,0.3870000076293945,37,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Anthony Gordon,Bruno Guimarães,0.042577728629112244,0.8669999694824219,0.30100000381469727,39,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Sandro Tonali,,0.0668836310505867,0.8580000305175781,0.4490000152587891,51,SetPiece,SavedShot,RightFoot,None,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Sandro Tonali,Anthony Gordon,0.032041825354099274,0.78,0.544000015258789,53,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Fabian Schär,Kieran Trippier,0.06860208511352539,0.9080000305175782,0.5379999923706055,71,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Anthony Gordon,,0.03236335143446922,0.8019999694824219,0.4209999847412109,82,SetPiece,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Alexander Isak,,0.05495811253786087,0.7380000305175781,0.5520000076293945,88,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Anthony Gordon,,0.018898628652095795,0.7880000305175782,0.624000015258789,88,SetPiece,MissedShots,LeftFoot,Rebound,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Joe Willock,Alexander Isak,0.23210455477237701,0.905,0.675,94,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Newcastle United,Anthony Gordon,,0.09250458329916,0.8909999847412109,0.5429999923706055,94,OpenPlay,BlockedShot,LeftFoot,Rebound,Home
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Dango Ouattara,David Brooks,0.3404095768928528,0.915,0.43400001525878906,3,OpenPlay,SavedShot,RightFoot,Cross,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Antoine Semenyo,,0.09782634675502777,0.8830000305175781,0.46,3,OpenPlay,MissedShots,RightFoot,Rebound,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Justin Kluivert,Antoine Semenyo,0.3198246359825134,0.875999984741211,0.639000015258789,5,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Dango Ouattara,Lewis Cook,0.030697323381900787,0.8209999847412109,0.335,29,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Ryan Christie,Justin Kluivert,0.11257417500019073,0.8669999694824219,0.5029999923706054,32,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Dango Ouattara,Lewis Cook,0.12903745472431183,0.9180000305175782,0.5209999847412109,38,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Justin Kluivert,Dango Ouattara,0.3843158483505249,0.9,0.44099998474121094,43,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Ryan Christie,,0.11920492351055145,0.9640000152587891,0.46700000762939453,46,FromCorner,SavedShot,Head,Aerial,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Dean Huijsen,David Brooks,0.06234021112322807,0.9569999694824218,0.5620000076293945,46,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,David Brooks,,0.06012460216879845,0.799000015258789,0.515,47,OpenPlay,SavedShot,LeftFoot,BallRecovery,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Ryan Christie,David Brooks,0.11865857243537903,0.8419999694824218,0.47400001525878904,49,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Illia Zabarnyi,David Brooks,0.06896251440048218,0.9319999694824219,0.46700000762939453,55,SetPiece,MissedShots,Head,Aerial,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,David Brooks,,0.12156814336776733,0.9119999694824219,0.3110000038146973,59,OpenPlay,SavedShot,RightFoot,None,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,David Brooks,Antoine Semenyo,0.16507814824581146,0.9680000305175781,0.515,69,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Antoine Semenyo,Daniel Jebbison,0.06220407038927078,0.895,0.7090000152587891,89,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Daniel Jebbison,Justin Kluivert,0.030469251796603203,0.970999984741211,0.39099998474121095,89,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Justin Kluivert,Tyler Adams,0.02001061476767063,0.72,0.4590000152587891,91,OpenPlay,Goal,RightFoot,BallRecovery,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Daniel Jebbison,Ryan Christie,0.4144294559955597,0.8340000152587891,0.6419999694824219,93,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2024,2425,2025-01-18,Newcastle United v Bournemouth,Bournemouth,Milos Kerkez,Justin Kluivert,0.07730173319578171,0.8980000305175782,0.695,95,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Yoane Wissa,Mads Roerslev,0.6647761464118958,0.965,0.4640000152587891,4,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Bryan Mbeumo,Keane Lewis-Potter,0.025375308468937874,0.835999984741211,0.32,10,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Bryan Mbeumo,Vitaly Janelt,0.042600538581609726,0.8730000305175781,0.315,19,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Yehor Yarmolyuk,Yoane Wissa,0.02107146754860878,0.785,0.7090000152587891,20,OpenPlay,BlockedShot,RightFoot,Pass,Home
