shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
573776,22223,Danilo,11317,Nottingham Forest,home,16,SavedShot,0.0740184932947158,0.8580000305175781,0.419000015258789,RightFoot,OpenPlay,BallTouch,Giovanni Reyna,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573778,22223,Giovanni Reyna,8191,Nottingham Forest,home,23,MissedShots,0.0191489793360233,0.7430000305175781,0.5670000076293945,RightFoot,OpenPlay,BallRecovery,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573782,22223,Neco Williams,8204,Nottingham Forest,home,36,MissedShots,0.0812738761305809,0.904000015258789,0.349000015258789,RightFoot,OpenPlay,Pass,Giovanni Reyna,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573784,22223,Andrew Omobamidele,9833,Nottingham Forest,home,45,BlockedShot,0.0812814310193061,0.958000030517578,0.5840000152587891,LeftFoot,OpenPlay,BallTouch,Ryan Yates,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573785,22223,Morgan Gibbs-White,6857,Nottingham Forest,home,45,Goal,0.1114006862044334,0.9280000305175782,0.5270000076293946,Head,FromCorner,Cross,Giovanni Reyna,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573786,22223,Giovanni Reyna,8191,Nottingham Forest,home,56,MissedShots,0.0779811516404151,0.8690000152587891,0.5370000076293945,LeftFoot,OpenPlay,Cross,Callum Hudson-Odoi,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573787,22223,Danilo,11317,Nottingham Forest,home,56,Goal,0.5644350051879883,0.9290000152587892,0.5220000076293946,LeftFoot,OpenPlay,,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573792,22223,Callum Hudson-Odoi,6456,Nottingham Forest,home,63,SavedShot,0.2985451221466064,0.943000030517578,0.6919999694824219,LeftFoot,OpenPlay,,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573793,22223,Danilo,11317,Nottingham Forest,home,63,SavedShot,0.0580605566501617,0.86,0.6469999694824219,RightFoot,OpenPlay,Pass,Callum Hudson-Odoi,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573794,22223,Giovanni Reyna,8191,Nottingham Forest,home,64,SavedShot,0.0138670792803168,0.8580000305175781,0.5729999923706055,Head,FromCorner,Aerial,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573795,22223,Neco Williams,8204,Nottingham Forest,home,79,SavedShot,0.0711024552583694,0.8730000305175781,0.4,LeftFoot,OpenPlay,,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573796,22223,Callum Hudson-Odoi,6456,Nottingham Forest,home,81,SavedShot,0.0230870153754949,0.8019999694824219,0.7369999694824219,RightFoot,OpenPlay,Pass,Ola Aina,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573798,22223,Neco Williams,8204,Nottingham Forest,home,84,BlockedShot,0.0857734605669975,0.8780000305175781,0.4490000152587891,RightFoot,OpenPlay,,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573799,22223,Nicolás Domínguez,8252,Nottingham Forest,home,96,MissedShots,0.0523869395256042,0.84,0.455,RightFoot,FromCorner,,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573773,22223,Tommy Doyle,8496,Wolverhampton Wanderers,away,9,MissedShots,0.0191162042319774,0.7959999847412109,0.29,RightFoot,OpenPlay,Pass,Nélson Semedo,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573777,22223,Nélson Semedo,6163,Wolverhampton Wanderers,away,18,BlockedShot,0.0181439705193042,0.7859999847412109,0.2770000076293945,LeftFoot,OpenPlay,Pass,Matheus Cunha,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573779,22223,Matheus Cunha,7080,Wolverhampton Wanderers,away,25,MissedShots,0.023108409717679,0.850999984741211,0.215,RightFoot,OpenPlay,Pass,Tommy Doyle,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573780,22223,João Gomes,11384,Wolverhampton Wanderers,away,26,BlockedShot,0.0517750605940818,0.8490000152587891,0.66,RightFoot,OpenPlay,BallRecovery,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573781,22223,Pablo Sarabia,2199,Wolverhampton Wanderers,away,26,MissedShots,0.3512853384017944,0.9109999847412108,0.404000015258789,RightFoot,OpenPlay,Rebound,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573783,22223,Matheus Cunha,7080,Wolverhampton Wanderers,away,39,Goal,0.0547728836536407,0.9080000305175782,0.6780000305175782,RightFoot,OpenPlay,,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573788,22223,Hee-Chan Hwang,8845,Wolverhampton Wanderers,away,60,BlockedShot,0.10403773188591,0.911999969482422,0.4020000076293945,RightFoot,OpenPlay,Pass,Pablo Sarabia,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573789,22223,Max Kilman,7332,Wolverhampton Wanderers,away,61,BlockedShot,0.0203494690358638,0.8809999847412109,0.5820000076293945,Head,FromCorner,Cross,Pablo Sarabia,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573790,22223,Toti,10293,Wolverhampton Wanderers,away,61,SavedShot,0.0640591084957122,0.96,0.489000015258789,Head,FromCorner,Goal,Max Kilman,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573791,22223,Matheus Cunha,7080,Wolverhampton Wanderers,away,61,Goal,0.8057381510734558,0.97,0.49,RightFoot,FromCorner,Rebound,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573797,22223,Tommy Doyle,8496,Wolverhampton Wanderers,away,82,MissedShots,0.0142978960648179,0.710999984741211,0.580999984741211,RightFoot,OpenPlay,Pass,Mario Lemina,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest v Wolverhampton Wanderers,2023
573912,22215,Dominic Solanke,1679,Bournemouth,home,2,BlockedShot,0.0143132703378796,0.8590000152587891,0.434000015258789,Head,OpenPlay,Aerial,Adam Smith,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573913,22215,Milos Kerkez,11709,Bournemouth,home,2,MissedShots,0.0204074885696172,0.7830000305175782,0.6090000152587891,LeftFoot,FromCorner,,,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573914,22215,Dominic Solanke,1679,Bournemouth,home,15,Goal,0.0546917468309402,0.8130000305175781,0.5159999847412109,RightFoot,OpenPlay,BallRecovery,Marcos Senesi,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573916,22215,Milos Kerkez,11709,Bournemouth,home,18,SavedShot,0.0686139240860939,0.9459999847412108,0.67,LeftFoot,OpenPlay,Chipped,Ryan Christie,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573917,22215,Luis Sinisterra,10866,Bournemouth,home,20,MissedShots,0.0689156502485275,0.8780000305175781,0.669000015258789,LeftFoot,OpenPlay,Pass,Ryan Christie,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573918,22215,Ryan Christie,10744,Bournemouth,home,27,MissedShots,0.0251294914633035,0.745999984741211,0.539000015258789,LeftFoot,OpenPlay,Pass,Luis Sinisterra,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573920,22215,Ryan Christie,10744,Bournemouth,home,29,SavedShot,0.1086155399680137,0.8569999694824219,0.5309999847412109,LeftFoot,OpenPlay,Pass,Luis Sinisterra,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573922,22215,Dango Ouattara,9662,Bournemouth,home,33,MissedShots,0.1062650382518768,0.8809999847412109,0.625999984741211,LeftFoot,OpenPlay,Pass,Dominic Solanke,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573923,22215,Justin Kluivert,6963,Bournemouth,home,35,Goal,0.0664708390831947,0.879000015258789,0.6619999694824219,RightFoot,OpenPlay,Pass,Marcos Senesi,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573924,22215,Milos Kerkez,11709,Bournemouth,home,42,ShotOnPost,0.3503715693950653,0.9180000305175782,0.515,Head,OpenPlay,Cross,Adam Smith,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573925,22215,Milos Kerkez,11709,Bournemouth,home,42,MissedShots,0.6775991320610046,0.9590000152587892,0.5070000076293946,Head,OpenPlay,Rebound,,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573926,22215,Justin Kluivert,6963,Bournemouth,home,48,SavedShot,0.3285606801509857,0.905,0.5540000152587891,RightFoot,SetPiece,Cross,Milos Kerkez,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573929,22215,Justin Kluivert,6963,Bournemouth,home,49,BlockedShot,0.0452957488596439,0.8109999847412109,0.4959999847412109,LeftFoot,SetPiece,Pass,Lewis Cook,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573930,22215,Justin Kluivert,6963,Bournemouth,home,55,BlockedShot,0.2898153960704803,0.8819999694824219,0.4620000076293945,RightFoot,OpenPlay,TakeOn,Lloyd Kelly,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573931,22215,Dominic Solanke,1679,Bournemouth,home,58,BlockedShot,0.1306934058666229,0.92,0.5479999923706055,RightFoot,OpenPlay,Cross,Lloyd Kelly,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573934,22215,Dominic Solanke,1679,Bournemouth,home,66,MissedShots,0.0191296767443418,0.7730000305175782,0.67,RightFoot,OpenPlay,Pass,Dango Ouattara,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573935,22215,Justin Kluivert,6963,Bournemouth,home,73,BlockedShot,0.0605123974382877,0.81,0.500999984741211,RightFoot,OpenPlay,Pass,Dominic Solanke,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573936,22215,Max Aarons,7688,Bournemouth,home,84,MissedShots,0.0252612736076116,0.799000015258789,0.3039999961853027,RightFoot,OpenPlay,Pass,Lewis Cook,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573938,22215,Romain Faivre,6420,Bournemouth,home,93,MissedShots,0.0404110439121723,0.8369999694824218,0.3129999923706055,LeftFoot,FromCorner,Pass,Lewis Cook,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573939,22215,Enes Ünal,6219,Bournemouth,home,97,BlockedShot,0.1215325742959976,0.8190000152587891,0.624000015258789,RightFoot,DirectFreekick,Standard,,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573915,22215,Marcus Rashford,556,Manchester United,away,17,MissedShots,0.0806393548846244,0.960999984741211,0.63,LeftFoot,OpenPlay,Pass,Casemiro,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573919,22215,Alejandro Garnacho,10552,Manchester United,away,28,BlockedShot,0.0580863766372203,0.9340000152587892,0.3229999923706054,RightFoot,OpenPlay,Pass,Diogo Dalot,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573921,22215,Bruno Fernandes,1228,Manchester United,away,30,Goal,0.5238322019577026,0.935,0.455,LeftFoot,OpenPlay,,,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573927,22215,Harry Maguire,1687,Manchester United,away,49,MissedShots,0.012572219595313,0.6809999847412109,0.6029999923706054,RightFoot,OpenPlay,Pass,Marcus Rashford,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573928,22215,Bruno Fernandes,1228,Manchester United,away,52,ShotOnPost,0.0167724136263132,0.735999984741211,0.675,RightFoot,OpenPlay,Pass,Marcus Rashford,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573932,22215,Kobbie Mainoo,11174,Manchester United,away,62,BlockedShot,0.0205961167812347,0.7730000305175782,0.6909999847412109,RightFoot,OpenPlay,HeadPass,Aaron Wan-Bissaka,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573933,22215,Bruno Fernandes,1228,Manchester United,away,64,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
573937,22215,Amad Diallo Traore,8127,Manchester United,away,87,MissedShots,0.0490721128880977,0.8980000305175782,0.3020000076293945,RightFoot,OpenPlay,,,2024-04-13,Bournemouth,Manchester United,Bournemouth v Manchester United,2023
574155,22220,Darwin Núñez,10720,Liverpool,home,7,SavedShot,0.0625675991177558,0.855,0.7,RightFoot,OpenPlay,Pass,Andrew Robertson,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574158,22220,Wataru Endo,8808,Liverpool,home,26,ShotOnPost,0.1063473150134086,0.93,0.5209999847412109,LeftFoot,FromCorner,BallTouch,,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574159,22220,Darwin Núñez,10720,Liverpool,home,27,BlockedShot,0.039686944335699,0.911999969482422,0.474000015258789,Head,FromCorner,Foul,Mohamed Salah,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574160,22220,Luis Díaz,10408,Liverpool,home,28,SavedShot,0.1015399992465972,0.958000030517578,0.4229999923706055,RightFoot,OpenPlay,Cross,Andrew Robertson,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574161,22220,Ibrahima Konaté,6326,Liverpool,home,29,MissedShots,0.0969742760062217,0.9259999847412108,0.4540000152587891,Head,FromCorner,Cross,Alexis Mac Allister,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574162,22220,Alexis Mac Allister,8379,Liverpool,home,32,BlockedShot,0.1594183295965194,0.8140000152587891,0.479000015258789,RightFoot,DirectFreekick,Standard,,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574163,22220,Mohamed Salah,1250,Liverpool,home,33,SavedShot,0.0966172367334365,0.874000015258789,0.3129999923706055,LeftFoot,OpenPlay,Chipped,Alexis Mac Allister,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574168,22220,Curtis Jones,6665,Liverpool,home,54,BlockedShot,0.0833270549774169,0.925,0.519000015258789,RightFoot,OpenPlay,BallTouch,Mohamed Salah,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574169,22220,Virgil van Dijk,833,Liverpool,home,54,BlockedShot,0.0224025584757328,0.9030000305175782,0.474000015258789,Head,FromCorner,Aerial,Andrew Robertson,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574170,22220,Darwin Núñez,10720,Liverpool,home,54,SavedShot,0.469915360212326,0.919000015258789,0.4759999847412109,RightFoot,FromCorner,Rebound,,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574171,22220,Ibrahima Konaté,6326,Liverpool,home,59,MissedShots,0.0482337996363639,0.916999969482422,0.5309999847412109,Head,FromCorner,,,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574172,22220,Dominik Szoboszlai,9788,Liverpool,home,59,MissedShots,0.0183275379240512,0.7330000305175781,0.519000015258789,RightFoot,FromCorner,Pass,Mohamed Salah,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574173,22220,Trent Alexander-Arnold,1791,Liverpool,home,61,MissedShots,0.0211813952773809,0.7709999847412109,0.3990000152587891,RightFoot,OpenPlay,Pass,Mohamed Salah,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574174,22220,Virgil van Dijk,833,Liverpool,home,68,MissedShots,0.0627174377441406,0.9009999847412108,0.4779999923706055,Head,FromCorner,Cross,Dominik Szoboszlai,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574175,22220,Diogo Jota,6854,Liverpool,home,71,BlockedShot,0.4669404029846191,0.9109999847412108,0.5420000076293945,RightFoot,OpenPlay,Pass,Dominik Szoboszlai,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574176,22220,Virgil van Dijk,833,Liverpool,home,72,MissedShots,0.0206743255257606,0.9,0.4770000076293945,Head,FromCorner,Aerial,Andrew Robertson,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574178,22220,Curtis Jones,6665,Liverpool,home,74,MissedShots,0.5481991767883301,0.85,0.4879999923706055,RightFoot,OpenPlay,Throughball,Cody Gakpo,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574179,22220,Virgil van Dijk,833,Liverpool,home,82,MissedShots,0.0235951393842697,0.909000015258789,0.545,Head,FromCorner,Aerial,Dominik Szoboszlai,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574180,22220,Harvey Elliott,7546,Liverpool,home,85,SavedShot,0.0482735969126224,0.983000030517578,0.405,Head,OpenPlay,Cross,Cody Gakpo,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574181,22220,Diogo Jota,6854,Liverpool,home,86,MissedShots,0.0263909716159105,0.894000015258789,0.5509999847412109,Head,OpenPlay,Aerial,Trent Alexander-Arnold,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574182,22220,Mohamed Salah,1250,Liverpool,home,90,BlockedShot,0.5321677923202515,0.968000030517578,0.4970000076293945,LeftFoot,OpenPlay,BallTouch,Diogo Jota,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574154,22220,Eberechi Eze,8706,Crystal Palace,away,0,SavedShot,0.0551793426275253,0.85,0.644000015258789,RightFoot,OpenPlay,Pass,Adam Wharton,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574156,22220,Eberechi Eze,8706,Crystal Palace,away,13,Goal,0.4017618894577026,0.9259999847412108,0.53,RightFoot,OpenPlay,Cross,Tyrick Mitchell,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574157,22220,Jean-Philippe Mateta,5735,Crystal Palace,away,17,BlockedShot,0.4730290472507477,0.8490000152587891,0.605999984741211,LeftFoot,OpenPlay,Throughball,Eberechi Eze,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574164,22220,Michael Olise,9948,Crystal Palace,away,41,SavedShot,0.0393055230379104,0.79,0.53,LeftFoot,OpenPlay,Pass,Jean-Philippe Mateta,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574165,22220,Michael Olise,9948,Crystal Palace,away,43,BlockedShot,0.0970748960971832,0.874000015258789,0.3379999923706054,LeftFoot,OpenPlay,Pass,Eberechi Eze,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574166,22220,Jean-Philippe Mateta,5735,Crystal Palace,away,44,MissedShots,0.3428314328193664,0.926999969482422,0.5629999923706055,Head,OpenPlay,Cross,Eberechi Eze,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574167,22220,Adam Wharton,12409,Crystal Palace,away,51,BlockedShot,0.0920517519116401,0.8440000152587891,0.44,LeftFoot,OpenPlay,Pass,Michael Olise,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574177,22220,Jean-Philippe Mateta,5735,Crystal Palace,away,73,SavedShot,0.6275579929351807,0.963000030517578,0.4879999923706055,RightFoot,SetPiece,HeadPass,Joachim Andersen,2024-04-14,Liverpool,Crystal Palace,Liverpool v Crystal Palace,2023
574183,22224,Michail Antonio,531,West Ham,home,3,MissedShots,0.4549630582332611,0.914000015258789,0.479000015258789,RightFoot,OpenPlay,TakeOn,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574184,22224,Mohammed Kudus,12027,West Ham,home,4,MissedShots,0.0211750976741313,0.8080000305175781,0.3089999961853027,LeftFoot,FromCorner,Pass,James Ward-Prowse,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574185,22224,Lucas Paquetá,7365,West Ham,home,7,MissedShots,0.0442930608987808,0.933000030517578,0.6630000305175782,LeftFoot,FromCorner,BallTouch,Naif Aguerd,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574188,22224,Konstantinos Mavropanos,6722,West Ham,home,15,SavedShot,0.0154345650225877,0.919000015258789,0.595999984741211,Head,FromCorner,Aerial,Mohammed Kudus,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574190,22224,James Ward-Prowse,843,West Ham,home,18,SavedShot,0.0153558775782585,0.7369999694824219,0.669000015258789,RightFoot,OpenPlay,Pass,Emerson,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574191,22224,Lucas Paquetá,7365,West Ham,home,27,BlockedShot,0.0105642108246684,0.735,0.5320000076293945,LeftFoot,OpenPlay,Aerial,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574193,22224,Vladimir Coufal,8965,West Ham,home,31,MissedShots,0.0580863803625106,0.8930000305175781,0.3629999923706055,RightFoot,OpenPlay,,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574199,22224,Mohammed Kudus,12027,West Ham,home,39,BlockedShot,0.0373786725103855,0.8490000152587891,0.705999984741211,LeftFoot,OpenPlay,TakeOn,Lucas Paquetá,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574200,22224,Danny Ings,986,West Ham,home,40,SavedShot,0.0401049926877021,0.901999969482422,0.500999984741211,Head,OpenPlay,Aerial,Mohammed Kudus,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574201,22224,Mohammed Kudus,12027,West Ham,home,42,MissedShots,0.0639697089791297,0.8419999694824218,0.5720000076293945,LeftFoot,OpenPlay,TakeOn,Edson Álvarez,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574202,22224,Danny Ings,986,West Ham,home,43,MissedShots,0.0726529732346534,0.9030000305175782,0.46,RightFoot,FromCorner,Cross,James Ward-Prowse,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574204,22224,James Ward-Prowse,843,West Ham,home,46,MissedShots,0.2294042110443115,0.91,0.5820000076293945,Head,OpenPlay,Cross,Lucas Paquetá,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574208,22224,Lucas Paquetá,7365,West Ham,home,67,SavedShot,0.3212058246135711,0.97,0.4270000076293945,Head,FromCorner,Cross,James Ward-Prowse,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574209,22224,Danny Ings,986,West Ham,home,68,MissedShots,0.0491357706487178,0.840999984741211,0.5720000076293945,RightFoot,FromCorner,,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574214,22224,Mohammed Kudus,12027,West Ham,home,82,MissedShots,0.0193464718759059,0.749000015258789,0.6419999694824219,LeftFoot,OpenPlay,Pass,Tomas Soucek,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574186,22224,Andreas Pereira,922,Fulham,away,8,Goal,0.7550699710845947,0.906999969482422,0.5279999923706055,LeftFoot,OpenPlay,TakeOn,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574187,22224,Andreas Pereira,922,Fulham,away,13,MissedShots,0.379945695400238,0.8819999694824219,0.4670000076293945,RightFoot,OpenPlay,Pass,Willian,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574189,22224,João Palhinha,10715,Fulham,away,17,SavedShot,0.0157197806984186,0.7180000305175781,0.555,RightFoot,OpenPlay,Pass,Andreas Pereira,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574192,22224,Andreas Pereira,922,Fulham,away,30,SavedShot,0.0695184096693992,0.8480000305175781,0.6229999923706054,RightFoot,OpenPlay,,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574194,22224,João Palhinha,10715,Fulham,away,34,MissedShots,0.0269647575914859,0.7730000305175782,0.6569999694824219,RightFoot,OpenPlay,Pass,Willian,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574195,22224,Rodrigo Muniz,10717,Fulham,away,37,MissedShots,0.1252331882715225,0.8830000305175781,0.5359999847412109,RightFoot,OpenPlay,Pass,Alex Iwobi,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574196,22224,Willian,700,Fulham,away,37,SavedShot,0.0517678558826446,0.9359999847412108,0.7130000305175781,RightFoot,OpenPlay,Rebound,Rodrigo Muniz,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574197,22224,Rodrigo Muniz,10717,Fulham,away,38,SavedShot,0.0753476396203041,0.9490000152587892,0.5329999923706055,Head,FromCorner,Aerial,Andreas Pereira,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574198,22224,Rodrigo Muniz,10717,Fulham,away,38,SavedShot,0.0329108387231826,0.8059999847412109,0.3189999961853027,RightFoot,OpenPlay,Rebound,,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574203,22224,Alex Iwobi,500,Fulham,away,44,MissedShots,0.0599069222807884,0.885,0.2920000076293945,RightFoot,OpenPlay,Pass,Sasa Lukic,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574205,22224,Rodrigo Muniz,10717,Fulham,away,45,SavedShot,0.1718584150075912,0.91,0.4329999923706055,RightFoot,OpenPlay,TakeOn,Alex Iwobi,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574206,22224,Alex Iwobi,500,Fulham,away,56,SavedShot,0.335847944021225,0.88,0.3909999847412109,RightFoot,OpenPlay,Pass,Willian,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574207,22224,João Palhinha,10715,Fulham,away,62,MissedShots,0.3258567750453949,0.950999984741211,0.4220000076293945,RightFoot,FromCorner,Cross,Andreas Pereira,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574210,22224,Andreas Pereira,922,Fulham,away,71,Goal,0.8995828628540039,0.96,0.509000015258789,RightFoot,OpenPlay,Pass,Alex Iwobi,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574211,22224,Sasa Lukic,1537,Fulham,away,74,BlockedShot,0.0747661888599395,0.855,0.6179999923706054,LeftFoot,OpenPlay,Pass,Willian,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574212,22224,Rodrigo Muniz,10717,Fulham,away,74,BlockedShot,0.1267674565315246,0.8980000305175782,0.5320000076293945,LeftFoot,OpenPlay,Rebound,Sasa Lukic,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574213,22224,Willian,700,Fulham,away,77,BlockedShot,0.0734660401940345,0.82,0.5640000152587891,RightFoot,OpenPlay,Pass,Antonee Robinson,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
