League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2425,Liverpool v Chelsea,Chelsea,Cole Palmer,2024,26679,2024-10-20,597747,Noni Madueke,0.05280282348394394,0.8669999694824219,0.35200000762939454,50,Left Foot,Open Play,Missed Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Cole Palmer,2024,26679,2024-10-20,597752,,0.052365828305482864,0.7759999847412109,0.7090000152587891,63,Left Foot,Direct Freekick,Blocked Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Cole Palmer,2024,26679,2024-10-20,597753,Pedro Neto,0.07131922245025635,0.860999984741211,0.3920000076293945,70,Left Foot,Open Play,Blocked Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Malo Gusto,2024,26679,2024-10-20,597754,,0.02019272744655609,0.7280000305175781,0.509000015258789,70,Left Foot,Open Play,Missed Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Malo Gusto,2024,26679,2024-10-20,597760,,0.04811527207493782,0.8590000152587891,0.3559999847412109,97,Right Foot,Open Play,Blocked Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Nicolas Jackson,2024,26679,2024-10-20,597744,Moisés Caicedo,0.08987199515104294,0.92,0.305,32,Right Foot,Open Play,Shot On Post
Premier League,2425,Liverpool v Chelsea,Chelsea,Nicolas Jackson,2024,26679,2024-10-20,597748,Moisés Caicedo,0.34473916888237,0.8819999694824219,0.40299999237060546,47,Right Foot,Open Play,Goal
Premier League,2425,Liverpool v Chelsea,Chelsea,Noni Madueke,2024,26679,2024-10-20,597751,Pedro Neto,0.03621175140142441,0.9009999847412109,0.31799999237060544,61,Right Foot,Open Play,Saved Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Pedro Neto,2024,26679,2024-10-20,597755,Enzo Fernández,0.016640564426779747,0.7469999694824219,0.40299999237060546,72,Right Foot,Open Play,Missed Shot
Premier League,2425,Liverpool v Chelsea,Chelsea,Renato Veiga,2024,26679,2024-10-20,597757,Cole Palmer,0.06723452359437943,0.925,0.504000015258789,92,,Set Piece,Missed Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Cody Gakpo,2024,26679,2024-10-20,597750,Mohamed Salah,0.05186966806650162,0.855999984741211,0.6759999847412109,59,Right Foot,Open Play,Missed Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Curtis Jones,2024,26679,2024-10-20,597746,,0.458541601896286,0.9019999694824219,0.4759999847412109,46,Left Foot,Open Play,Saved Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Curtis Jones,2024,26679,2024-10-20,597749,Mohamed Salah,0.669273316860199,0.975999984741211,0.53,50,Right Foot,Open Play,Goal
Premier League,2425,Liverpool v Chelsea,Liverpool,Dominik Szoboszlai,2024,26679,2024-10-20,597745,Cody Gakpo,0.15211457014083862,0.870999984741211,0.3890000152587891,36,Right Foot,Open Play,Saved Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Luis Díaz,2024,26679,2024-10-20,597756,Curtis Jones,0.02392922341823578,0.8,0.7290000152587891,79,Right Foot,Open Play,Saved Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Luis Díaz,2024,26679,2024-10-20,597759,Andrew Robertson,0.07665237039327621,0.8809999847412109,0.6419999694824219,95,Right Foot,Open Play,Missed Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Mohamed Salah,2024,26679,2024-10-20,597742,Curtis Jones,0.031621892005205154,0.8490000152587891,0.28,25,Left Foot,Open Play,Blocked Shot
Premier League,2425,Liverpool v Chelsea,Liverpool,Mohamed Salah,2024,26679,2024-10-20,597743,,0.7611688375473022,0.885,0.5,28,Left Foot,,Goal
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Bernardo Silva,2024,26681,2024-10-20,597488,Ilkay Gündogan,0.06969669461250305,0.8769999694824219,0.4620000076293945,8,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Bernardo Silva,2024,26681,2024-10-20,597492,Josko Gvardiol,0.08655092865228653,0.8969999694824219,0.6680000305175782,16,Right Foot,Open Play,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Bernardo Silva,2024,26681,2024-10-20,597505,Jack Grealish,0.10841308534145355,0.8719999694824219,0.5429999923706055,82,Left Foot,Open Play,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Bernardo Silva,2024,26681,2024-10-20,597507,Jack Grealish,0.07817797362804413,0.9440000152587891,0.67,88,Left Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Ilkay Gündogan,2024,26681,2024-10-20,597489,Sávio,0.06007945537567139,0.9340000152587891,0.46599998474121096,10,,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Ilkay Gündogan,2024,26681,2024-10-20,597502,,0.1675838679075241,0.8190000152587891,0.539000015258789,62,Right Foot,Direct Freekick,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Ilkay Gündogan,2024,26681,2024-10-20,597503,Jéremy Doku,0.09876441955566406,0.8490000152587891,0.515,64,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Jack Grealish,2024,26681,2024-10-20,597506,,0.014051543548703194,0.7669999694824219,0.6190000152587891,87,Right Foot,From Corner,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,John Stones,2024,26681,2024-10-20,597510,Phil Foden,0.09743568301200867,0.965,0.48400001525878905,94,,From Corner,Goal
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Josko Gvardiol,2024,26681,2024-10-20,597494,Jéremy Doku,0.020039696246385574,0.785,0.6780000305175782,32,Right Foot,Open Play,Goal
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Jéremy Doku,2024,26681,2024-10-20,597486,Ilkay Gündogan,0.06560985743999481,0.8530000305175781,0.6120000076293945,5,Right Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Jéremy Doku,2024,26681,2024-10-20,597491,,0.051132239401340485,0.8780000305175781,0.6459999847412109,14,Left Foot,Set Piece,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Jéremy Doku,2024,26681,2024-10-20,597499,Ilkay Gündogan,0.02113298512995243,0.8059999847412109,0.27700000762939453,53,Left Foot,From Corner,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Mateo Kovacic,2024,26681,2024-10-20,597496,Josko Gvardiol,0.020447861403226852,0.749000015258789,0.44299999237060544,38,Right Foot,Open Play,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Matheus Nunes,2024,26681,2024-10-20,597508,Erling Haaland,0.08238567411899567,0.8730000305175781,0.675,93,Right Foot,Open Play,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Phil Foden,2024,26681,2024-10-20,597509,Jack Grealish,0.02299789898097515,0.750999984741211,0.5570000076293945,93,Left Foot,From Corner,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Rúben Dias,2024,26681,2024-10-20,597498,Josko Gvardiol,0.015219314023852348,0.72,0.5309999847412109,53,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Rúben Dias,2024,26681,2024-10-20,597501,Sávio,0.02887604758143425,0.874000015258789,0.5,58,,From Corner,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Sávio,2024,26681,2024-10-20,597490,,0.07607826590538025,0.8109999847412109,0.305,14,Left Foot,Direct Freekick,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Sávio,2024,26681,2024-10-20,597495,Mateo Kovacic,0.030196063220500946,0.765,0.3940000152587891,35,Left Foot,From Corner,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Sávio,2024,26681,2024-10-20,597497,Rico Lewis,0.05775801092386246,0.8180000305175781,0.4620000076293945,46,Left Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Manchester City,Sávio,2024,26681,2024-10-20,597504,Bernardo Silva,0.096955306828022,0.8690000152587891,0.5740000152587891,69,Right Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,2024,26681,2024-10-20,597487,Nélson Semedo,0.32846128940582275,0.9059999847412109,0.5320000076293945,6,Left Foot,Open Play,Goal
Premier League,2425,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Matheus Cunha,2024,26681,2024-10-20,597500,Rayan Ait Nouri,0.016384407877922058,0.715999984741211,0.595999984741211,55,Right Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Nélson Semedo,2024,26681,2024-10-20,597493,Matheus Cunha,0.4163709282875061,0.8969999694824219,0.485,18,Right Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Asher Agbinone,2024,26677,2024-10-21,598009,,0.015191496349871159,0.7709999847412109,0.47700000762939454,92,Right Foot,From Corner,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Daichi Kamada,2024,26677,2024-10-21,597972,Daniel Muñoz,0.029503026977181435,0.7819999694824219,0.5970000076293945,9,Left Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Daichi Kamada,2024,26677,2024-10-21,597984,Daniel Muñoz,0.08682457357645035,0.89,0.5609999847412109,27,Right Foot,Open Play,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eberechi Eze,2024,26677,2024-10-21,597971,,0.04164052754640579,0.7880000305175782,0.5020000076293946,4,Left Foot,Open Play,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eberechi Eze,2024,26677,2024-10-21,597986,Eddie Nketiah,0.03774511069059372,0.8230000305175781,0.37799999237060544,45,Left Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eberechi Eze,2024,26677,2024-10-21,597991,Eddie Nketiah,0.037365175783634186,0.8680000305175781,0.575999984741211,52,Left Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eberechi Eze,2024,26677,2024-10-21,597994,Will Hughes,0.015341104939579964,0.7169999694824218,0.539000015258789,60,Right Foot,Set Piece,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eberechi Eze,2024,26677,2024-10-21,597995,Will Hughes,0.02092728577554226,0.7680000305175781,0.33599998474121096,60,Left Foot,From Corner,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eberechi Eze,2024,26677,2024-10-21,598007,Asher Agbinone,0.023866645991802216,0.765,0.5820000076293945,88,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eddie Nketiah,2024,26677,2024-10-21,597974,Eberechi Eze,0.09031654894351959,0.870999984741211,0.39099998474121095,13,Right Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eddie Nketiah,2024,26677,2024-10-21,597980,Daichi Kamada,0.04570057615637779,0.76,0.3990000152587891,19,Right Foot,Open Play,Shot On Post
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eddie Nketiah,2024,26677,2024-10-21,597982,Will Hughes,0.0359991155564785,0.919000015258789,0.73,24,Right Foot,Set Piece,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Eddie Nketiah,2024,26677,2024-10-21,597983,Will Hughes,0.04039527475833893,0.9280000305175782,0.24899999618530275,25,Right Foot,Open Play,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2024,26677,2024-10-21,598004,Daichi Kamada,0.04563926160335541,0.9590000152587891,0.3029999923706055,79,Right Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2024,26677,2024-10-21,598010,Trevoh Chalobah,0.053078655153512955,0.884000015258789,0.475,92,,Open Play,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Jefferson Lerma,2024,26677,2024-10-21,598008,,0.009829425252974033,0.6780000305175782,0.6730000305175782,91,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Jeffrey Schlupp,2024,26677,2024-10-21,598005,,0.04098895564675331,0.8540000152587891,0.3270000076293945,80,Left Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Trevoh Chalobah,2024,26677,2024-10-21,597987,Eddie Nketiah,0.022971875965595245,0.865,0.255,45,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Trevoh Chalobah,2024,26677,2024-10-21,597999,Jefferson Lerma,0.03353675827383995,0.815,0.46299999237060546,67,Right Foot,From Corner,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Crystal Palace,Will Hughes,2024,26677,2024-10-21,597992,Eddie Nketiah,0.10900679230690002,0.87,0.5429999923706055,53,Left Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,2024,26677,2024-10-21,597975,Álex Moreno,0.04603477194905281,0.8480000305175781,0.669000015258789,14,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,2024,26677,2024-10-21,597997,Elliot Anderson,0.04163456708192825,0.8040000152587891,0.5790000152587891,63,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Chris Wood,2024,26677,2024-10-21,597978,Ryan Yates,0.05164393037557602,0.9480000305175781,0.44,15,,From Corner,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Chris Wood,2024,26677,2024-10-21,597979,Elliot Anderson,0.21933457255363464,0.8909999847412109,0.49700000762939456,15,,Open Play,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Chris Wood,2024,26677,2024-10-21,597988,Elliot Anderson,0.5871808528900146,0.9519999694824218,0.485,47,Right Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Chris Wood,2024,26677,2024-10-21,597998,,0.029688479378819466,0.7819999694824219,0.585,64,Right Foot,Open Play,Goal
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Elliot Anderson,2024,26677,2024-10-21,597973,Ryan Yates,0.016880905255675316,0.7280000305175781,0.46299999237060546,12,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Elliot Anderson,2024,26677,2024-10-21,597976,,0.27873915433883667,0.924000015258789,0.63,14,Left Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Elliot Anderson,2024,26677,2024-10-21,597996,,0.0484427772462368,0.8059999847412109,0.43099998474121093,63,Left Foot,Open Play,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Elliot Anderson,2024,26677,2024-10-21,598000,Chris Wood,0.061155352741479874,0.8069999694824219,0.5820000076293945,69,Right Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Murillo,2024,26677,2024-10-21,598003,Elliot Anderson,0.021996496245265007,0.904000015258789,0.39099998474121095,76,,From Corner,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Nicolás Domínguez,2024,26677,2024-10-21,597989,Ryan Yates,0.05302143096923828,0.8019999694824219,0.519000015258789,46,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Nicolás Domínguez,2024,26677,2024-10-21,597993,Callum Hudson-Odoi,0.03406501188874245,0.785,0.555,55,Left Foot,Open Play,Saved Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Ramón Sosa,2024,26677,2024-10-21,598006,Neco Williams,0.06086535006761551,0.8690000152587891,0.6959999847412109,87,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Ryan Yates,2024,26677,2024-10-21,597977,Anthony Elanga,0.06158538907766342,0.9069999694824219,0.5720000076293945,15,Right Foot,From Corner,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Ryan Yates,2024,26677,2024-10-21,597981,Álex Moreno,0.1591011881828308,0.9519999694824218,0.5879999923706055,21,,From Corner,Shot On Post
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Ryan Yates,2024,26677,2024-10-21,598001,,0.022592555731534958,0.755,0.5070000076293946,69,Right Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Ryan Yates,2024,26677,2024-10-21,598002,Elliot Anderson,0.0599668063223362,0.9340000152587891,0.47200000762939454,73,,From Corner,Missed Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Álex Moreno,2024,26677,2024-10-21,597985,Ryan Yates,0.01663641817867756,0.7269999694824218,0.5609999847412109,32,Left Foot,Open Play,Blocked Shot
Premier League,2425,Nottingham Forest v Crystal Palace,Nottingham Forest,Álex Moreno,2024,26677,2024-10-21,597990,,0.02083449438214302,0.78,0.595999984741211,46,Right Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Abdul Fatawu,2024,26682,2024-10-25,598149,Facundo Buonanotte,0.011001862585544586,0.7069999694824218,0.645,41,Left Foot,Set Piece,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Facundo Buonanotte,2024,26682,2024-10-25,598137,Stephy Mavididi,0.019580014050006866,0.7430000305175781,0.40200000762939453,8,Right Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Facundo Buonanotte,2024,26682,2024-10-25,598154,Harry Winks,0.01456071250140667,0.745,0.26799999237060546,50,Left Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Facundo Buonanotte,2024,26682,2024-10-25,598159,,0.013624513521790504,0.7340000152587891,0.5579999923706055,66,Left Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Facundo Buonanotte,2024,26682,2024-10-25,598162,Jamie Vardy,0.05242801085114479,0.8469999694824218,0.6379999923706055,77,Left Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Harry Winks,2024,26682,2024-10-25,598144,Stephy Mavididi,0.014852150343358517,0.7330000305175781,0.6980000305175781,26,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Jamie Vardy,2024,26682,2024-10-25,598141,Harry Winks,0.6117646098136902,0.960999984741211,0.4929999923706055,22,Right Foot,Open Play,Goal
Premier League,2425,Leicester v Nottingham Forest,Leicester,Jamie Vardy,2024,26682,2024-10-25,598164,Abdul Fatawu,0.025398634374141693,0.875999984741211,0.41400001525878904,78,,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Stephy Mavididi,2024,26682,2024-10-25,598150,Facundo Buonanotte,0.017452815547585487,0.914000015258789,0.6709999847412109,43,,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Stephy Mavididi,2024,26682,2024-10-25,598152,James Justin,0.02363894321024418,0.7869999694824219,0.6930000305175781,46,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Leicester,Wilfred Ndidi,2024,26682,2024-10-25,598138,Jamie Vardy,0.028113124892115593,0.8869999694824219,0.4520000076293945,10,,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Anthony Elanga,2024,26682,2024-10-25,598147,,0.052231382578611374,0.7340000152587891,0.5579999923706055,35,Right Foot,Direct Freekick,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,2024,26682,2024-10-25,598148,Anthony Elanga,0.019500641152262688,0.74,0.5790000152587891,36,Right Foot,Set Piece,Saved Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,2024,26682,2024-10-25,598156,Álex Moreno,0.08203568309545517,0.8490000152587891,0.6719999694824219,55,Right Foot,Open Play,Shot On Post
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Chris Wood,2024,26682,2024-10-25,598151,Callum Hudson-Odoi,0.023845763877034187,0.755,0.5329999923706055,45,Right Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Chris Wood,2024,26682,2024-10-25,598153,Elliot Anderson,0.11314927786588669,0.8719999694824219,0.5359999847412109,46,Right Foot,Open Play,Goal
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Chris Wood,2024,26682,2024-10-25,598158,,0.3958129584789276,0.9080000305175782,0.5359999847412109,59,,Open Play,Goal
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Elliot Anderson,2024,26682,2024-10-25,598139,Ryan Yates,0.037884119898080826,0.850999984741211,0.7280000305175781,15,Right Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Elliot Anderson,2024,26682,2024-10-25,598145,,0.01882299594581127,0.8180000305175781,0.7440000152587891,29,Right Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Elliot Anderson,2024,26682,2024-10-25,598146,,0.028682155534625053,0.875,0.24799999237060547,30,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Elliot Anderson,2024,26682,2024-10-25,598155,,0.0843634232878685,0.855999984741211,0.5840000152587891,54,Right Foot,Open Play,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Elliot Anderson,2024,26682,2024-10-25,598157,,0.10247668623924255,0.82,0.5579999923706055,55,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Jota Silva,2024,26682,2024-10-25,598166,Ramón Sosa,0.052419960498809814,0.8640000152587891,0.285,84,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Murillo,2024,26682,2024-10-25,598142,,0.09808727353811264,0.9019999694824219,0.5459999847412109,24,Left Foot,From Corner,Blocked Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Murillo,2024,26682,2024-10-25,598160,Chris Wood,0.07896433770656586,0.9019999694824219,0.6079999923706054,68,Left Foot,From Corner,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Nicolás Domínguez,2024,26682,2024-10-25,598143,,0.49412453174591064,0.9740000152587891,0.4209999847412109,24,Right Foot,From Corner,Saved Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Nikola Milenkovic,2024,26682,2024-10-25,598163,,0.008424226194620132,0.315,0.549000015258789,78,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Ramón Sosa,2024,26682,2024-10-25,598165,Murillo,0.01970675028860569,0.7280000305175781,0.5790000152587891,81,Right Foot,Open Play,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Ryan Yates,2024,26682,2024-10-25,598140,,0.018308905884623528,0.750999984741211,0.49400001525878906,15,Right Foot,Open Play,Goal
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Ryan Yates,2024,26682,2024-10-25,598161,Murillo,0.6081090569496155,0.9640000152587891,0.46599998474121096,68,Left Foot,From Corner,Missed Shot
Premier League,2425,Leicester v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,2024,26682,2024-10-25,598167,Ramón Sosa,0.24828709661960602,0.9109999847412109,0.29600000381469727,90,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Amadou Onana,2024,26684,2024-10-26,598431,Lucas Digne,0.37544137239456177,0.9580000305175781,0.43,22,,Set Piece,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Amadou Onana,2024,26684,2024-10-26,598432,Youri Tielemans,0.06712299585342407,0.9580000305175781,0.5929999923706055,22,,From Corner,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Ezri Konsa Ngoyo,2024,26684,2024-10-26,598436,John McGinn,0.06856226921081543,0.8219999694824218,0.46599998474121096,39,Right Foot,Set Piece,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Jhon Durán,2024,26684,2024-10-26,598447,Jacob Ramsey,0.01610487513244152,0.7280000305175781,0.6359999847412109,63,Left Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Jhon Durán,2024,26684,2024-10-26,598448,,0.037235334515571594,0.8390000152587891,0.6830000305175781,65,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Jhon Durán,2024,26684,2024-10-26,598449,Ollie Watkins,0.09986023604869843,0.855,0.524000015258789,73,Left Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Morgan Rogers,2024,26684,2024-10-26,598427,Ollie Watkins,0.10688222199678421,0.8669999694824219,0.5070000076293946,6,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,2024,26684,2024-10-26,598426,Ezri Konsa Ngoyo,0.10784132033586502,0.9269999694824219,0.34,5,Right Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,2024,26684,2024-10-26,598429,Lucas Digne,0.07531202584505081,0.9330000305175781,0.4909999847412109,14,,Open Play,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,2024,26684,2024-10-26,598446,Matthew Cash,0.04023372754454613,0.9119999694824219,0.49,62,,From Corner,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Pau Torres,2024,26684,2024-10-26,598437,Youri Tielemans,0.023726878687739372,0.950999984741211,0.6120000076293945,39,,From Corner,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Pau Torres,2024,26684,2024-10-26,598445,,0.013194628991186619,0.7269999694824218,0.6029999923706054,61,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Ross Barkley,2024,26684,2024-10-26,598444,,0.14070068299770355,0.965999984741211,0.485,51,Right Foot,From Corner,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Ross Barkley,2024,26684,2024-10-26,598450,Leon Bailey,0.6150487661361694,0.9540000152587891,0.47400001525878904,75,Right Foot,Open Play,Goal
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Youri Tielemans,2024,26684,2024-10-26,598428,,0.05980280786752701,0.8919999694824219,0.6559999847412109,13,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Youri Tielemans,2024,26684,2024-10-26,598441,Jacob Ramsey,0.05369953438639641,0.8380000305175781,0.6079999923706054,46,Right Foot,Open Play,Blocked Shot
