league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2223,2023-01-14 Wolverhampton Wanderers-West Ham,1,2022,18401,2023-01-14 15:00:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,0,1.2308000000000001,0,0.735105,0.735105,-0.07112699999999994,14.80952380952381,7,3,1.4042,1,0.806232,0.806232,0.07112699999999994,15.307692307692308,5
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,1,2022,18395,2023-01-15 14:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,0,0.4668,0,0.837366,0.837366,-1.2925039999999999,11.5,3,3,2.3394,1,2.12987,2.12987,1.2925039999999999,5.739130434782608,9
ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,1,2022,18398,2023-01-15 14:00:00,86,228,Newcastle United,Fulham,FLH,NEW,0,0.6275,0,0.989872,0.228703,-1.733857,14.733333333333333,3,3,2.1173,1,1.96256,1.96256,1.733857,6.166666666666667,13
ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,1,2022,18400,2023-01-15 16:30:00,82,83,Tottenham,Arsenal,ARS,TOT,3,1.6227999999999998,2,2.04232,2.04232,0.3320000000000001,11.5,8,0,1.1280999999999999,0,1.71032,1.71032,-0.3320000000000001,16.923076923076923,8
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester United,1,2022,18270,2023-01-18 15:30:00,78,89,Crystal Palace,Manchester United,MUN,CRY,1,2.2132,1,1.39437,1.39437,0.9810310000000001,7.958333333333333,12,1,0.5356,1,0.413339,0.413339,-0.9810310000000001,13.068965517241379,3
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,1,2022,18267,2023-01-19 19:00:00,88,82,Manchester City,Tottenham,TOT,MCI,0,0.5789,2,1.16499,1.16499,-1.17667,19.58823529411765,8,3,2.2180999999999997,4,2.34166,2.34166,1.17667,12.619047619047619,11
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,1,2022,18403,2023-01-21 15:00:00,73,249,Bournemouth,Nottingham Forest,NOT,BOU,1,1.1899,1,1.57544,1.57544,-0.2300500000000001,10.0,5,1,1.5412,1,1.80549,1.80549,0.2300500000000001,19.5,10
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,1,2022,18404,2023-01-21 17:30:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,2.3175999999999997,0,1.44384,1.44384,1.110686,6.842105263157895,13,1,0.4495,0,0.333154,0.333154,-1.110686,7.870967741935484,3
ENG-Premier League,2223,2023-01-21 Leicester-Brighton,1,2022,18407,2023-01-21 15:00:00,75,220,Leicester,Brighton,BRI,LEI,1,1.83,2,1.94491,1.94491,0.5854999999999999,9.80952380952381,12,1,0.9098999999999999,2,1.35941,1.35941,-0.5854999999999999,32.81818181818182,2
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,1,2022,18408,2023-01-21 12:30:00,87,80,Liverpool,Chelsea,CHE,LIV,1,1.7712999999999999,0,1.84467,1.84467,0.54342,9.814814814814815,7,1,0.9705999999999999,0,1.30125,1.30125,-0.54342,10.5625,7
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,1,2022,18410,2023-01-21 15:00:00,74,71,Southampton,Aston Villa,AVL,SOU,3,1.7348,1,1.16432,1.16432,0.491876,7.571428571428571,8,0,0.9340999999999999,0,0.672444,0.672444,-0.491876,12.035714285714286,4
ENG-Premier League,2223,2023-01-21 West Ham-Everton,1,2022,18411,2023-01-21 15:00:00,81,72,West Ham,Everton,EVE,WHU,0,0.0847,0,0.286826,0.286826,-2.181964,10.526315789473685,4,3,2.8585,2,2.46879,2.46879,2.181964,21.2,3
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester United,1,2022,18402,2023-01-22 16:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0.0829,2,0.272246,0.272246,-2.630484,13.777777777777779,1,3,2.863,3,2.90273,2.90273,2.630484,11.833333333333334,15
ENG-Premier League,2223,2023-01-22 Leeds-Brentford,1,2022,18406,2023-01-22 14:00:00,245,244,Leeds,Brentford,BRE,LED,1,0.9567,0,0.17114,0.17114,-0.20359600000000003,7.037037037037037,5,1,1.4442,0,0.374736,0.374736,0.20359600000000003,7.260869565217392,7
ENG-Premier League,2223,2023-01-22 Manchester City-Wolverhampton Wanderers,1,2022,18409,2023-01-22 14:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0.0675,0,0.469277,0.469277,-2.097123,19.0,4,3,2.8917,3,3.32757,2.5664,2.097123,20.066666666666666,9
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,1,2022,18405,2023-01-23 20:00:00,228,82,Fulham,Tottenham,TOT,FLH,3,1.2361,1,0.993805,0.993805,-0.09958500000000003,12.952380952380953,7,0,1.4263,0,1.09339,1.09339,0.09958500000000003,9.275862068965518,7
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,1,2022,18415,2023-02-03 20:00:00,80,228,Chelsea,Fulham,FLH,CHE,1,0.5918,0,0.493341,0.493341,-0.9213689999999999,19.727272727272727,5,1,2.1542,0,1.41471,1.41471,0.9213689999999999,4.2727272727272725,5
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester,1,2022,18412,2023-02-04 15:00:00,71,75,Aston Villa,Leicester,LEI,AVL,3,2.0979,4,2.49784,2.49784,0.9989400000000002,13.333333333333334,5,0,0.6897,2,1.4989,1.4989,-0.9989400000000002,7.72,15
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,1,2022,18413,2023-02-04 15:00:00,244,74,Brentford,Southampton,SOU,BRE,0,0.2808,0,0.644385,0.644385,-1.723085,8.578947368421053,5,3,2.5815,3,2.36747,2.36747,1.723085,12.058823529411764,12
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,1,2022,18414,2023-02-04 15:00:00,220,73,Brighton,Bournemouth,BOU,BRI,0,0.3349,0,0.908298,0.908298,-1.648662,23.266666666666666,2,3,2.5242999999999998,1,2.55696,2.55696,1.648662,6.947368421052632,15
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,1,2022,18416,2023-02-04 12:30:00,72,83,Everton,Arsenal,ARS,EVE,0,0.3624,0,0.690102,0.690102,-1.401808,5.777777777777778,11,3,2.4711,1,2.09191,2.09191,1.401808,18.0,4
ENG-Premier League,2223,2023-02-04 Manchester United-Crystal Palace,1,2022,18417,2023-02-04 15:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.8257,1,1.3798,1.3798,0.0706199999999999,16.466666666666665,4,3,1.9072,2,2.07035,1.30918,-0.0706199999999999,13.823529411764707,11
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham,1,2022,18418,2023-02-04 17:30:00,86,81,Newcastle United,West Ham,WHU,NEW,1,1.3900000000000001,1,1.27831,1.27831,0.04947999999999997,10.576923076923077,4,1,1.3,1,1.22883,1.22883,-0.04947999999999997,8.05,6
ENG-Premier League,2223,2023-02-04 Wolverhampton Wanderers-Liverpool,1,2022,18421,2023-02-04 15:00:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,0,0.5375,0,1.30193,1.30193,-1.33135,11.7,14,3,2.291,3,2.63328,2.63328,1.33135,27.818181818181817,5
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds,1,2022,18419,2023-02-05 14:00:00,249,245,Nottingham Forest,Leeds,LED,NOT,0,2.1578,0,1.12331,1.12331,0.79081,3.3333333333333335,7,3,0.5509999999999999,1,0.3325,0.3325,-0.79081,14.428571428571429,1
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,1,2022,18420,2023-02-05 16:30:00,82,88,Tottenham,Manchester City,MCI,TOT,0,0.7836,0,0.773747,0.773747,-0.6479330000000001,5.8,5,3,1.9440000000000002,1,1.42168,1.42168,0.6479330000000001,20.214285714285715,3
ENG-Premier League,2223,2023-02-08 Manchester United-Leeds,1,2022,18279,2023-02-08 19:00:00,89,245,Manchester United,Leeds,LED,MUN,1,0.3845,2,0.554798,0.554798,-1.4452720000000001,12.222222222222221,4,1,2.4416,2,2.00007,2.00007,1.4452720000000001,5.65,11
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,1,2022,18422,2023-02-11 15:00:00,83,244,Arsenal,Brentford,BRE,ARS,1,2.0312,1,2.17538,2.17538,0.808,12.0,15,1,0.7451000000000001,1,1.36738,1.36738,-0.808,6.466666666666667,21
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle United,1,2022,18423,2023-02-11 17:30:00,73,86,Bournemouth,Newcastle United,NEW,BOU,1,1.332,1,1.54853,1.54853,0.003949999999999898,4.592592592592593,6,1,1.3287,1,1.54458,1.54458,-0.003949999999999898,15.5,4
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,1,2022,18424,2023-02-11 15:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,2.5086,1,2.64981,2.64981,1.7215310000000001,3.6333333333333333,8,1,0.3426,1,0.928279,0.928279,-1.7215310000000001,21.61904761904762,2
ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,1,2022,18425,2023-02-11 15:00:00,228,249,Fulham,Nottingham Forest,NOT,FLH,0,0.5786,0,0.686824,0.686824,-1.0102160000000002,11.45,6,3,2.1977,2,1.69704,1.69704,1.0102160000000002,11.217391304347826,6
ENG-Premier League,2223,2023-02-11 Leicester-Tottenham,1,2022,18427,2023-02-11 15:00:00,75,82,Leicester,Tottenham,TOT,LEI,0,1.1009000000000002,1,1.11709,1.11709,-0.2949900000000001,16.1875,4,3,1.5917,4,1.41208,1.41208,0.2949900000000001,7.073170731707317,6
ENG-Premier League,2223,2023-02-11 Southampton-Wolverhampton Wanderers,1,2022,18430,2023-02-11 15:00:00,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,3,0.7284,2,0.615651,0.615651,-0.6863790000000001,5.947368421052632,2,0,1.9829999999999999,1,1.30203,1.30203,0.6863790000000001,8.470588235294118,7
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,1,2022,18431,2023-02-11 12:30:00,81,80,West Ham,Chelsea,CHE,WHU,1,1.1671,1,0.900465,0.900465,-0.17568499999999998,5.65,10,1,1.5019,1,1.07615,1.07615,0.17568499999999998,21.333333333333332,6
ENG-Premier League,2223,2023-02-12 Leeds-Manchester United,1,2022,18426,2023-02-12 14:00:00,245,89,Leeds,Manchester United,MUN,LED,3,0.9276,2,1.30375,1.30375,-0.58788,5.75,5,0,1.8255,0,1.89163,1.89163,0.58788,11.266666666666667,5
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,1,2022,18429,2023-02-12 16:30:00,88,71,Manchester City,Aston Villa,AVL,MCI,0,0.028499999999999998,1,0.275348,0.275348,-2.573352,23.6,4,3,2.9523,3,3.60987,2.8487,2.573352,8.090909090909092,7
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,1,2022,18428,2023-02-13 20:00:00,87,72,Liverpool,Everton,EVE,LIV,0,0.2119,0,0.402331,0.402331,-1.830579,14.407407407407407,3,3,2.6658999999999997,2,2.23291,2.23291,1.830579,10.916666666666666,7
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,1,2022,18312,2023-02-15 18:30:00,83,88,Arsenal,Manchester City,MCI,ARS,3,1.5791000000000002,3,2.00841,2.00841,1.068194,12.384615384615385,7,0,1.1446999999999998,1,1.70139,0.940216,-1.068194,8.777777777777779,9
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,1,2022,18432,2023-02-18 12:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,3,2.8289,4,2.85981,2.85981,2.524058,9.157894736842104,14,0,0.1094,2,0.335752,0.335752,-2.524058,14.68421052631579,2
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,1,2022,18433,2023-02-18 15:00:00,244,78,Brentford,Crystal Palace,CRY,BRE,1,1.8361,1,1.12202,1.12202,0.511915,19.733333333333334,3,1,0.8538999999999999,1,0.610105,0.610105,-0.511915,7.32,12
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,1,2022,18434,2023-02-18 15:00:00,220,228,Brighton,Fulham,FLH,BRI,3,0.0896,1,0.224214,0.224214,-2.489536,22.058823529411764,0,0,2.8478000000000003,0,2.71375,2.71375,2.489536,6.2,10
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,1,2022,18435,2023-02-18 15:00:00,80,74,Chelsea,Southampton,SOU,CHE,3,0.5426,1,0.619532,0.619532,-0.997698,7.119047619047619,3,0,2.2223,0,1.61723,1.61723,0.997698,5.862068965517241,11
ENG-Premier League,2223,2023-02-18 Everton-Leeds,1,2022,18436,2023-02-18 15:00:00,72,245,Everton,Leeds,LED,EVE,0,0.5959,0,0.597403,0.597403,-0.9407070000000001,12.117647058823529,6,3,2.1601,1,1.53811,1.53811,0.9407070000000001,10.157894736842104,7
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,1,2022,18438,2023-02-18 17:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,3,1.6645,2,2.16549,2.16549,0.41697000000000006,7.076923076923077,7,0,1.0993,0,1.74852,1.74852,-0.41697000000000006,41.2,5
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,1,2022,18439,2023-02-18 15:00:00,249,88,Nottingham Forest,Manchester City,MCI,NOT,1,2.6523,1,2.80966,2.80966,1.68231,7.470588235294118,16,1,0.22080000000000002,1,1.12735,1.12735,-1.68231,39.625,1
ENG-Premier League,2223,2023-02-18 Wolverhampton Wanderers-Bournemouth,1,2022,18441,2023-02-18 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,3,1.6663000000000001,1,1.15274,1.15274,0.24132500000000012,21.235294117647058,4,0,0.9955,0,0.911415,0.911415,-0.24132500000000012,6.6,11
ENG-Premier League,2223,2023-02-19 Manchester United-Leicester,1,2022,18437,2023-02-19 14:00:00,89,75,Manchester United,Leicester,LEI,MUN,0,0.1849,0,1.39678,1.39678,-2.84985,11.586206896551724,7,3,2.7448,3,4.24663,4.24663,2.84985,10.545454545454545,12
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,1,2022,18440,2023-02-19 16:30:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.4648,0,0.365173,0.365173,-1.065247,10.821428571428571,3,3,2.2909,2,1.43042,1.43042,1.065247,6.592592592592593,8
ENG-Premier League,2223,2023-02-24 Fulham-Wolverhampton Wanderers,1,2022,18445,2023-02-24 20:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,1,1.4116000000000002,1,0.997097,0.997097,0.08396400000000004,8.655172413793103,6,1,1.2562,1,0.913133,0.913133,-0.08396400000000004,9.481481481481481,6
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,1,2022,18442,2023-02-25 17:30:00,73,88,Bournemouth,Manchester City,MCI,BOU,3,2.6005,4,2.98206,2.98206,1.8967900000000002,7.571428571428571,15,0,0.2773,1,1.08527,1.08527,-1.8967900000000002,32.357142857142854,4
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,1,2022,18443,2023-02-25 19:45:00,78,87,Crystal Palace,Liverpool,LIV,CRY,1,1.6729,0,1.35123,1.35123,0.3621439999999999,8.31578947368421,5,1,1.0333,0,0.989086,0.989086,-0.3621439999999999,18.681818181818183,1
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,1,2022,18444,2023-02-25 15:00:00,72,71,Everton,Aston Villa,AVL,EVE,3,1.7866,2,2.06037,1.2992,-0.24189000000000016,11.0,5,0,0.9604,0,1.54109,1.54109,0.24189000000000016,7.105263157894737,9
ENG-Premier League,2223,2023-02-25 Leeds-Southampton,1,2022,18446,2023-02-25 15:00:00,245,74,Leeds,Southampton,SOU,LED,0,0.9448,0,0.391128,0.391128,-0.32892000000000005,10.961538461538462,2,3,1.6297,1,0.720048,0.720048,0.32892000000000005,5.444444444444445,10
ENG-Premier League,2223,2023-02-25 Leicester-Arsenal,1,2022,18447,2023-02-25 15:00:00,75,83,Leicester,Arsenal,ARS,LEI,3,2.0591,1,0.722059,0.722059,0.7017127,7.947368421052632,10,0,0.4856,0,0.0203463,0.0203463,-0.7017127,15.722222222222221,2
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,1,2022,18451,2023-02-25 15:00:00,81,249,West Ham,Nottingham Forest,NOT,WHU,0,0.049699999999999994,0,0.350849,0.350849,-2.699471,14.692307692307692,3,3,2.9177,4,3.05032,3.05032,2.699471,10.409090909090908,13
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,1,2022,18450,2023-02-26 13:30:00,82,80,Tottenham,Chelsea,CHE,TOT,0,0.5469999999999999,0,0.262281,0.262281,-0.6640320000000001,8.033333333333333,5,3,2.1268,2,0.926313,0.926313,0.6640320000000001,11.48,5
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,1,2022,18269,2023-03-01 20:00:00,83,72,Arsenal,Everton,EVE,ARS,0,0.4507,0,1.604,1.604,-1.4651899999999998,22.0,5,3,2.3790999999999998,4,3.06919,3.06919,1.4651899999999998,7.647058823529412,13
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,1,2022,18264,2023-03-01 20:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.24180000000000001,0,0.78681,0.78681,-1.9150999999999998,8.461538461538462,4,3,2.6342999999999996,2,2.70191,2.70191,1.9150999999999998,7.628571428571429,11
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,1,2022,18452,2023-03-04 15:00:00,83,73,Arsenal,Bournemouth,BOU,ARS,0,0.9178,2,1.74267,1.74267,-0.7201200000000001,14.2,3,3,1.8469000000000002,3,2.46279,2.46279,0.7201200000000001,4.0,31
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,1,2022,18453,2023-03-04 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,0.5474,0,0.152761,0.152761,-0.7378439999999999,9.405405405405405,0,3,2.0777,1,0.890605,0.890605,0.7378439999999999,8.576923076923077,8
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,1,2022,18455,2023-03-04 15:00:00,220,81,Brighton,West Ham,WHU,BRI,0,0.014599999999999998,0,0.250045,0.250045,-2.488715,19.363636363636363,3,3,2.9741,4,3.49993,2.73876,2.488715,10.473684210526315,9
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,1,2022,18456,2023-03-04 15:00:00,80,245,Chelsea,Leeds,LED,CHE,0,0.48140000000000005,0,0.633995,0.633995,-1.2338049999999998,17.894736842105264,4,3,2.3222,1,1.8678,1.8678,1.2338049999999998,8.44,8
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,1,2022,18458,2023-03-04 12:30:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.5315000000000001,0,0.359809,0.359809,-0.9816309999999999,14.545454545454545,7,3,2.1974,2,1.34144,1.34144,0.9816309999999999,10.545454545454545,12
ENG-Premier League,2223,2023-03-04 Southampton-Leicester,1,2022,18460,2023-03-04 17:30:00,74,75,Southampton,Leicester,LEI,SOU,0,1.6174,0,1.67051,1.67051,1.0883539999999998,5.964285714285714,12,3,1.0948,1,1.34332,0.582156,-1.0883539999999998,13.115384615384615,1
ENG-Premier League,2223,2023-03-04 Wolverhampton Wanderers-Tottenham,1,2022,18461,2023-03-04 15:00:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,1.9382000000000001,0,1.25588,1.25588,0.6934030000000001,10.521739130434783,7,3,0.7682,1,0.562477,0.562477,-0.6934030000000001,19.357142857142858,3
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester United,1,2022,18457,2023-03-05 16:30:00,87,89,Liverpool,Manchester United,MUN,LIV,0,0.15610000000000002,0,0.837542,0.837542,-2.605148,13.210526315789474,3,3,2.776,7,3.44269,3.44269,2.605148,5.956521739130435,14
ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,1,2022,18459,2023-03-05 14:00:00,249,72,Nottingham Forest,Everton,EVE,NOT,1,2.1548,2,1.70877,0.947603,0.14786999999999995,7.909090909090909,12,1,0.593,2,0.799733,0.799733,-0.14786999999999995,6.904761904761905,5
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,1,2022,18454,2023-03-06 20:00:00,244,228,Brentford,Fulham,FLH,BRE,0,0.8180000000000001,2,1.67531,1.67531,-0.007099999999999884,4.521739130434782,3,3,1.9436,3,2.44358,1.68241,0.007099999999999884,6.2105263157894735,7
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,1,2022,18462,2023-03-11 12:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,0,2.1862,0,2.13465,1.37349,0.27221000000000006,5.0,12,3,0.5911,1,1.10128,1.10128,-0.27221000000000006,27.53846153846154,1
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,1,2022,18463,2023-03-11 17:30:00,78,88,Crystal Palace,Manchester City,MCI,CRY,3,2.8136,1,2.1884,1.42723,1.241732,5.433333333333334,8,0,0.1106,0,0.185498,0.185498,-1.241732,17.41176470588235,0
ENG-Premier League,2223,2023-03-11 Everton-Brentford,1,2022,18464,2023-03-11 15:00:00,72,244,Everton,Brentford,BRE,EVE,0,1.5633,0,1.95088,1.95088,0.23489000000000004,6.055555555555555,7,3,1.1757,1,1.71599,1.71599,-0.23489000000000004,11.5,0
ENG-Premier League,2223,2023-03-11 Leeds-Brighton,1,2022,18466,2023-03-11 15:00:00,245,220,Leeds,Brighton,BRI,LED,1,2.1487000000000003,2,1.51388,1.51388,0.9171419999999999,7.88,10,1,0.619,2,0.596738,0.596738,-0.9171419999999999,11.689655172413794,9
ENG-Premier League,2223,2023-03-11 Leicester-Chelsea,1,2022,18467,2023-03-11 15:00:00,75,80,Leicester,Chelsea,CHE,LEI,3,0.7435,3,1.49478,1.49478,-0.8666100000000001,13.181818181818182,6,0,2.0370999999999997,1,2.36139,2.36139,0.8666100000000001,10.67741935483871,6
ENG-Premier League,2223,2023-03-11 Tottenham-Nottingham Forest,1,2022,18470,2023-03-11 15:00:00,82,249,Tottenham,Nottingham Forest,NOT,TOT,0,1.2992,1,1.62805,0.866885,-0.10676799999999997,16.263157894736842,6,3,1.3958,3,1.73482,0.973653,0.10676799999999997,8.75,10
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,1,2022,18465,2023-03-12 14:00:00,228,83,Fulham,Arsenal,ARS,FLH,3,2.695,3,2.64355,2.64355,2.0252299999999996,11.043478260869565,20,0,0.20170000000000002,0,0.61832,0.61832,-2.0252299999999996,17.05,5
ENG-Premier League,2223,2023-03-12 Manchester United-Southampton,1,2022,18468,2023-03-12 14:00:00,89,74,Manchester United,Southampton,SOU,MUN,1,1.5585,0,1.18053,1.18053,0.26961900000000005,8.92,4,1,1.1277,0,0.910911,0.910911,-0.26961900000000005,9.153846153846153,8
ENG-Premier League,2223,2023-03-12 Newcastle United-Wolverhampton Wanderers,1,2022,18469,2023-03-12 16:30:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,0,0.3304,1,0.709895,0.709895,-1.7453750000000001,13.090909090909092,3,3,2.5222,2,2.45527,2.45527,1.7453750000000001,10.652173913043478,12
ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,1,2022,18471,2023-03-12 14:00:00,81,71,West Ham,Aston Villa,AVL,WHU,1,1.2802,1,1.99139,1.99139,0.60622,23.0,10,1,1.4631999999999998,1,2.14634,1.38517,-0.60622,12.37037037037037,3
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,1,2022,18276,2023-03-15 19:30:00,220,78,Brighton,Crystal Palace,CRY,BRI,0,1.9244999999999999,0,1.21452,1.21452,0.625793,10.5,7,3,0.7793999999999999,1,0.588727,0.588727,-0.625793,8.481481481481481,5
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,1,2022,18265,2023-03-15 19:30:00,74,244,Southampton,Brentford,BRE,SOU,3,2.6128,2,1.66591,1.66591,1.306933,11.807692307692308,4,0,0.2338,0,0.358977,0.358977,-1.306933,5.4,6
ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,1,2022,18479,2023-03-17 20:00:00,249,86,Nottingham Forest,Newcastle United,NEW,NOT,3,2.7075,2,2.50027,1.7391,1.207115,4.925925925925926,15,0,0.1872,1,0.531985,0.531985,-1.207115,10.818181818181818,3
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,1,2022,18473,2023-03-18 15:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,0,0.0734,0,0.50014,0.50014,-2.9546,7.771428571428571,5,3,2.8841,3,3.45474,3.45474,2.9546,8.24,16
ENG-Premier League,2223,2023-03-18 Brentford-Leicester,1,2022,18474,2023-03-18 15:00:00,244,75,Brentford,Leicester,LEI,BRE,1,2.1993,1,1.42133,1.42133,0.944863,9.88,5,1,0.5523,1,0.476467,0.476467,-0.944863,9.133333333333333,7
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,1,2022,18476,2023-03-18 17:30:00,80,72,Chelsea,Everton,EVE,CHE,1,1.1829,2,1.64675,1.64675,0.5076499999999999,12.958333333333334,1,1,1.5468,2,1.90027,1.1391,-0.5076499999999999,7.133333333333334,9
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,1,2022,18480,2023-03-18 15:00:00,74,82,Southampton,Tottenham,TOT,SOU,1,0.9445000000000001,3,1.88473,1.88473,0.12512999999999996,7.576923076923077,6,1,1.8373,3,2.52077,1.7596,-0.12512999999999996,10.444444444444445,12
ENG-Premier League,2223,2023-03-18 Wolverhampton Wanderers-Leeds,1,2022,18481,2023-03-18 15:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,3,0.7138,4,1.6549,1.6549,-1.10868,18.5,3,0,2.092,2,2.76358,2.76358,1.10868,4.466666666666667,11
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,1,2022,18472,2023-03-19 14:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,0,1.1096,1,1.19194,1.19194,-0.34373999999999993,17.22222222222222,5,3,1.6022,4,1.53568,1.53568,0.34373999999999993,12.6875,13
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds,1,2022,18482,2023-04-01 14:00:00,83,245,Arsenal,Leeds,LED,ARS,0,0.07239999999999999,1,0.497609,0.497609,-2.036701,16.8,6,3,2.8822,4,3.29548,2.53431,2.036701,8.444444444444445,6
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,1,2022,18483,2023-04-01 14:00:00,73,228,Bournemouth,Fulham,FLH,BOU,0,0.0732,1,0.601049,0.601049,-2.539491,7.038461538461538,6,3,2.8838999999999997,2,3.14054,3.14054,2.539491,12.041666666666666,10
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,1,2022,18484,2023-04-01 14:00:00,220,244,Brighton,Brentford,BRE,BRI,1,0.19589999999999996,3,1.2788,1.2788,-1.7795300000000003,11.956521739130435,4,1,2.7147,3,3.8195,3.05833,1.7795300000000003,6.3125,11
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,1,2022,18485,2023-04-01 16:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,3,0.3856,2,0.765794,0.765794,-1.614446,12.291666666666666,2,0,2.449,0,2.38024,2.38024,1.614446,4.542857142857143,19
