join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2023-02-25_Crystal,ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,1,2022,18443,2023-02-25,78,87,Crystal Palace,Liverpool,LIV,CRY,0,0,0.989086,1.35123,True,True,https://understat.com/match/18443,Crystal
2023-02-25_Everton,ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,1,2022,18444,2023-02-25,72,71,Everton,Aston Villa,AVL,EVE,0,2,1.54109,2.06037,True,True,https://understat.com/match/18444,Everton
2023-02-25_Leeds,ENG-Premier League,2223,2023-02-25 Leeds-Southampton,1,2022,18446,2023-02-25,245,74,Leeds,Southampton,SOU,LED,1,0,0.720048,0.391128,True,True,https://understat.com/match/18446,Leeds
2023-02-25_Leicester,ENG-Premier League,2223,2023-02-25 Leicester-Arsenal,1,2022,18447,2023-02-25,75,83,Leicester,Arsenal,ARS,LEI,0,1,0.0203463,0.722059,True,True,https://understat.com/match/18447,Leicester
2023-02-25_West,ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,1,2022,18451,2023-02-25,81,249,West Ham,Nottingham Forest,NOT,WHU,4,0,3.05032,0.350849,True,True,https://understat.com/match/18451,West
2023-02-26_Tottenham,ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,1,2022,18450,2023-02-26,82,80,Tottenham,Chelsea,CHE,TOT,2,0,0.926313,0.262281,True,True,https://understat.com/match/18450,Tottenham
2023-03-01_Arsenal,ENG-Premier League,2223,2023-03-01 Arsenal-Everton,1,2022,18269,2023-03-01,83,72,Arsenal,Everton,EVE,ARS,4,0,3.06919,1.604,True,True,https://understat.com/match/18269,Arsenal
2023-03-01_Liverpool,ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,1,2022,18264,2023-03-01,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,2,0,2.70191,0.78681,True,True,https://understat.com/match/18264,Liverpool
2023-03-04_Arsenal,ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,1,2022,18452,2023-03-04,83,73,Arsenal,Bournemouth,BOU,ARS,3,2,2.46279,1.74267,True,True,https://understat.com/match/18452,Arsenal
2023-03-04_Aston,ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,1,2022,18453,2023-03-04,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,0,0.890605,0.152761,True,True,https://understat.com/match/18453,Aston
2023-03-04_Brighton,ENG-Premier League,2223,2023-03-04 Brighton-West Ham,1,2022,18455,2023-03-04,220,81,Brighton,West Ham,WHU,BRI,4,0,3.49993,0.250045,True,True,https://understat.com/match/18455,Brighton
2023-03-04_Chelsea,ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,1,2022,18456,2023-03-04,80,245,Chelsea,Leeds,LED,CHE,1,0,1.8678,0.633995,True,True,https://understat.com/match/18456,Chelsea
2023-03-04_Manchester,ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,1,2022,18458,2023-03-04,88,86,Manchester City,Newcastle United,NEW,MCI,2,0,1.34144,0.359809,True,True,https://understat.com/match/18458,Manchester
2023-03-04_Southampton,ENG-Premier League,2223,2023-03-04 Southampton-Leicester,1,2022,18460,2023-03-04,74,75,Southampton,Leicester,LEI,SOU,1,0,1.34332,1.67051,True,True,https://understat.com/match/18460,Southampton
2023-03-04_Wolverhampton,ENG-Premier League,2223,2023-03-04 Wolverhampton Wanderers-Tottenham,1,2022,18461,2023-03-04,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,1,0,0.562477,1.25588,True,True,https://understat.com/match/18461,Wolverhampton
2023-03-05_Liverpool,ENG-Premier League,2223,2023-03-05 Liverpool-Manchester United,1,2022,18457,2023-03-05,87,89,Liverpool,Manchester United,MUN,LIV,7,0,3.44269,0.837542,True,True,https://understat.com/match/18457,Liverpool
2023-03-05_Nottingham,ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,1,2022,18459,2023-03-05,249,72,Nottingham Forest,Everton,EVE,NOT,2,2,0.799733,1.70877,True,True,https://understat.com/match/18459,Nottingham
2023-03-06_Brentford,ENG-Premier League,2223,2023-03-06 Brentford-Fulham,1,2022,18454,2023-03-06,244,228,Brentford,Fulham,FLH,BRE,3,2,2.44358,1.67531,True,True,https://understat.com/match/18454,Brentford
2023-03-11_Bournemouth,ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,1,2022,18462,2023-03-11,73,87,Bournemouth,Liverpool,LIV,BOU,1,0,1.10128,2.13465,True,True,https://understat.com/match/18462,Bournemouth
2023-03-11_Crystal,ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,1,2022,18463,2023-03-11,78,88,Crystal Palace,Manchester City,MCI,CRY,0,1,0.185498,2.1884,True,True,https://understat.com/match/18463,Crystal
2023-03-11_Everton,ENG-Premier League,2223,2023-03-11 Everton-Brentford,1,2022,18464,2023-03-11,72,244,Everton,Brentford,BRE,EVE,1,0,1.71599,1.95088,True,True,https://understat.com/match/18464,Everton
2023-03-11_Leeds,ENG-Premier League,2223,2023-03-11 Leeds-Brighton,1,2022,18466,2023-03-11,245,220,Leeds,Brighton,BRI,LED,2,2,0.596738,1.51388,True,True,https://understat.com/match/18466,Leeds
2023-03-11_Leicester,ENG-Premier League,2223,2023-03-11 Leicester-Chelsea,1,2022,18467,2023-03-11,75,80,Leicester,Chelsea,CHE,LEI,1,3,2.36139,1.49478,True,True,https://understat.com/match/18467,Leicester
2023-03-11_Tottenham,ENG-Premier League,2223,2023-03-11 Tottenham-Nottingham Forest,1,2022,18470,2023-03-11,82,249,Tottenham,Nottingham Forest,NOT,TOT,3,1,1.73482,1.62805,True,True,https://understat.com/match/18470,Tottenham
2023-03-12_Fulham,ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,1,2022,18465,2023-03-12,228,83,Fulham,Arsenal,ARS,FLH,0,3,0.61832,2.64355,True,True,https://understat.com/match/18465,Fulham
2023-03-12_Manchester,ENG-Premier League,2223,2023-03-12 Manchester United-Southampton,1,2022,18468,2023-03-12,89,74,Manchester United,Southampton,SOU,MUN,0,0,0.910911,1.18053,True,True,https://understat.com/match/18468,Manchester
2023-03-12_Newcastle,ENG-Premier League,2223,2023-03-12 Newcastle United-Wolverhampton Wanderers,1,2022,18469,2023-03-12,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,2,1,2.45527,0.709895,True,True,https://understat.com/match/18469,Newcastle
2023-03-12_West,ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,1,2022,18471,2023-03-12,81,71,West Ham,Aston Villa,AVL,WHU,1,1,2.14634,1.99139,True,True,https://understat.com/match/18471,West
2023-03-15_Brighton,ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,1,2022,18276,2023-03-15,220,78,Brighton,Crystal Palace,CRY,BRI,1,0,0.588727,1.21452,True,True,https://understat.com/match/18276,Brighton
2023-03-15_Southampton,ENG-Premier League,2223,2023-03-15 Southampton-Brentford,1,2022,18265,2023-03-15,74,244,Southampton,Brentford,BRE,SOU,0,2,0.358977,1.66591,True,True,https://understat.com/match/18265,Southampton
2023-03-17_Nottingham,ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,1,2022,18479,2023-03-17,249,86,Nottingham Forest,Newcastle United,NEW,NOT,1,2,0.531985,2.50027,True,True,https://understat.com/match/18479,Nottingham
2023-03-18_Aston,ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,1,2022,18473,2023-03-18,71,73,Aston Villa,Bournemouth,BOU,AVL,3,0,3.45474,0.50014,True,True,https://understat.com/match/18473,Aston
2023-03-18_Brentford,ENG-Premier League,2223,2023-03-18 Brentford-Leicester,1,2022,18474,2023-03-18,244,75,Brentford,Leicester,LEI,BRE,1,1,0.476467,1.42133,True,True,https://understat.com/match/18474,Brentford
2023-03-18_Chelsea,ENG-Premier League,2223,2023-03-18 Chelsea-Everton,1,2022,18476,2023-03-18,80,72,Chelsea,Everton,EVE,CHE,2,2,1.90027,1.64675,True,True,https://understat.com/match/18476,Chelsea
2023-03-18_Southampton,ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,1,2022,18480,2023-03-18,74,82,Southampton,Tottenham,TOT,SOU,3,3,2.52077,1.88473,True,True,https://understat.com/match/18480,Southampton
2023-03-18_Wolverhampton,ENG-Premier League,2223,2023-03-18 Wolverhampton Wanderers-Leeds,1,2022,18481,2023-03-18,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,2,4,2.76358,1.6549,True,True,https://understat.com/match/18481,Wolverhampton
2023-03-19_Arsenal,ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,1,2022,18472,2023-03-19,83,78,Arsenal,Crystal Palace,CRY,ARS,4,1,1.53568,1.19194,True,True,https://understat.com/match/18472,Arsenal
2023-04-01_Arsenal,ENG-Premier League,2223,2023-04-01 Arsenal-Leeds,1,2022,18482,2023-04-01,83,245,Arsenal,Leeds,LED,ARS,4,1,3.29548,0.497609,True,True,https://understat.com/match/18482,Arsenal
2023-04-01_Bournemouth,ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,1,2022,18483,2023-04-01,73,228,Bournemouth,Fulham,FLH,BOU,2,1,3.14054,0.601049,True,True,https://understat.com/match/18483,Bournemouth
2023-04-01_Brighton,ENG-Premier League,2223,2023-04-01 Brighton-Brentford,1,2022,18484,2023-04-01,220,244,Brighton,Brentford,BRE,BRI,3,3,3.8195,1.2788,True,True,https://understat.com/match/18484,Brighton
2023-04-01_Chelsea,ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,1,2022,18485,2023-04-01,80,71,Chelsea,Aston Villa,AVL,CHE,0,2,2.38024,0.765794,True,True,https://understat.com/match/18485,Chelsea
2023-04-01_Crystal,ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester,1,2022,18486,2023-04-01,78,75,Crystal Palace,Leicester,LEI,CRY,2,1,1.93471,0.198959,True,True,https://understat.com/match/18486,Crystal
2023-04-01_Manchester,ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,1,2022,18488,2023-04-01,88,87,Manchester City,Liverpool,LIV,MCI,4,1,3.01243,0.318171,True,True,https://understat.com/match/18488,Manchester
2023-04-01_Nottingham,ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolverhampton Wanderers,1,2022,18490,2023-04-01,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,1,1.11441,0.383739,True,True,https://understat.com/match/18490,Nottingham
2023-04-02_Newcastle,ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester United,1,2022,18489,2023-04-02,86,89,Newcastle United,Manchester United,MUN,NEW,2,0,3.33162,0.334127,True,True,https://understat.com/match/18489,Newcastle
2023-04-02_West,ENG-Premier League,2223,2023-04-02 West Ham-Southampton,1,2022,18491,2023-04-02,81,74,West Ham,Southampton,SOU,WHU,1,0,1.40363,0.318261,True,True,https://understat.com/match/18491,West
2023-04-03_Everton,ENG-Premier League,2223,2023-04-03 Everton-Tottenham,1,2022,18487,2023-04-03,72,82,Everton,Tottenham,TOT,EVE,1,1,0.823365,1.39177,True,True,https://understat.com/match/18487,Everton
2023-04-04_Bournemouth,ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,1,2022,18266,2023-04-04,73,220,Bournemouth,Brighton,BRI,BOU,0,2,1.15322,2.63392,True,True,https://understat.com/match/18266,Bournemouth
2023-04-04_Chelsea,ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,1,2022,18281,2023-04-04,80,87,Chelsea,Liverpool,LIV,CHE,0,0,2.18903,0.202217,True,True,https://understat.com/match/18281,Chelsea
2023-04-04_Leeds,ENG-Premier League,2223,2023-04-04 Leeds-Nottingham Forest,1,2022,18271,2023-04-04,245,249,Leeds,Nottingham Forest,NOT,LED,2,1,2.43248,0.613917,True,True,https://understat.com/match/18271,Leeds
2023-04-04_Leicester,ENG-Premier League,2223,2023-04-04 Leicester-Aston Villa,1,2022,18263,2023-04-04,75,71,Leicester,Aston Villa,AVL,LEI,1,2,0.671597,1.00159,True,True,https://understat.com/match/18263,Leicester
2023-04-05_Manchester,ENG-Premier League,2223,2023-04-05 Manchester United-Brentford,1,2022,18448,2023-04-05,89,244,Manchester United,Brentford,BRE,MUN,1,0,1.1445,0.64499,True,True,https://understat.com/match/18448,Manchester
2023-04-05_West,ENG-Premier League,2223,2023-04-05 West Ham-Newcastle United,1,2022,18268,2023-04-05,81,86,West Ham,Newcastle United,NEW,WHU,1,5,0.83342,2.84091,True,True,https://understat.com/match/18268,West
2023-04-08_Aston,ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,1,2022,18492,2023-04-08,71,249,Aston Villa,Nottingham Forest,NOT,AVL,2,0,1.42718,0.232452,True,True,https://understat.com/match/18492,Aston
2023-04-08_Brentford,ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,1,2022,18493,2023-04-08,244,86,Brentford,Newcastle United,NEW,BRE,1,2,2.06521,1.02337,True,True,https://understat.com/match/18493,Brentford
2023-04-08_Fulham,ENG-Premier League,2223,2023-04-08 Fulham-West Ham,1,2022,18494,2023-04-08,228,81,Fulham,West Ham,WHU,FLH,0,1,0.456524,1.23261,True,True,https://understat.com/match/18494,Fulham
2023-04-08_Leicester,ENG-Premier League,2223,2023-04-08 Leicester-Bournemouth,1,2022,18496,2023-04-08,75,73,Leicester,Bournemouth,BOU,LEI,0,1,0.731965,1.92396,True,True,https://understat.com/match/18496,Leicester
2023-04-08_Manchester,ENG-Premier League,2223,2023-04-08 Manchester United-Everton,1,2022,18498,2023-04-08,89,72,Manchester United,Everton,EVE,MUN,2,0,4.38578,0.949183,True,True,https://understat.com/match/18498,Manchester
2023-04-08_Southampton,ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,1,2022,18499,2023-04-08,74,88,Southampton,Manchester City,MCI,SOU,1,4,0.492801,3.05999,True,True,https://understat.com/match/18499,Southampton
2023-04-08_Tottenham,ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,1,2022,18500,2023-04-08,82,220,Tottenham,Brighton,BRI,TOT,2,1,0.594139,1.47549,True,True,https://understat.com/match/18500,Tottenham
2023-04-08_Wolverhampton,ENG-Premier League,2223,2023-04-08 Wolverhampton Wanderers-Chelsea,1,2022,18501,2023-04-08,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,1,0,0.601153,0.815308,True,True,https://understat.com/match/18501,Wolverhampton
2023-04-09_Leeds,ENG-Premier League,2223,2023-04-09 Leeds-Crystal Palace,1,2022,18495,2023-04-09,245,78,Leeds,Crystal Palace,CRY,LED,1,5,1.02075,3.22687,True,True,https://understat.com/match/18495,Leeds
2023-04-09_Liverpool,ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,1,2022,18497,2023-04-09,87,83,Liverpool,Arsenal,ARS,LIV,2,2,4.64012,1.53631,True,True,https://understat.com/match/18497,Liverpool
2023-04-15_Aston,ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,1,2022,18502,2023-04-15,71,86,Aston Villa,Newcastle United,NEW,AVL,3,0,1.91802,0.425086,True,True,https://understat.com/match/18502,Aston
2023-04-15_Chelsea,ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,1,2022,18503,2023-04-15,80,220,Chelsea,Brighton,BRI,CHE,1,2,0.46331,2.52107,True,True,https://understat.com/match/18503,Chelsea
2023-04-15_Everton,ENG-Premier League,2223,2023-04-15 Everton-Fulham,1,2022,18504,2023-04-15,72,228,Everton,Fulham,FLH,EVE,1,3,2.24262,1.92209,True,True,https://understat.com/match/18504,Everton
2023-04-15_Manchester,ENG-Premier League,2223,2023-04-15 Manchester City-Leicester,1,2022,18506,2023-04-15,88,75,Manchester City,Leicester,LEI,MCI,3,1,1.60702,1.92692,True,True,https://understat.com/match/18506,Manchester
2023-04-15_Southampton,ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,1,2022,18508,2023-04-15,74,78,Southampton,Crystal Palace,CRY,SOU,0,2,0.678449,0.86306,True,True,https://understat.com/match/18508,Southampton
2023-04-15_Tottenham,ENG-Premier League,2223,2023-04-15 Tottenham-Bournemouth,1,2022,18509,2023-04-15,82,73,Tottenham,Bournemouth,BOU,TOT,2,3,2.30604,1.20598,True,True,https://understat.com/match/18509,Tottenham
2023-04-15_Wolverhampton,ENG-Premier League,2223,2023-04-15 Wolverhampton Wanderers-Brentford,1,2022,18511,2023-04-15,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,2,0,0.93912,1.5133,True,True,https://understat.com/match/18511,Wolverhampton
2023-04-16_Nottingham,ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester United,1,2022,18507,2023-04-16,249,89,Nottingham Forest,Manchester United,MUN,NOT,0,2,1.05289,3.33747,True,True,https://understat.com/match/18507,Nottingham
2023-04-16_West,ENG-Premier League,2223,2023-04-16 West Ham-Arsenal,1,2022,18510,2023-04-16,81,83,West Ham,Arsenal,ARS,WHU,2,2,1.96095,2.71782,True,True,https://understat.com/match/18510,West
2023-04-17_Leeds,ENG-Premier League,2223,2023-04-17 Leeds-Liverpool,1,2022,18505,2023-04-17,245,87,Leeds,Liverpool,LIV,LED,1,6,1.16748,2.65476,True,True,https://understat.com/match/18505,Leeds
2023-04-21_Arsenal,ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,1,2022,18512,2023-04-21,83,74,Arsenal,Southampton,SOU,ARS,3,3,2.39609,1.43063,True,True,https://understat.com/match/18512,Arsenal
2023-04-22_Brentford,ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,1,2022,18514,2023-04-22,244,71,Brentford,Aston Villa,AVL,BRE,1,1,2.03162,1.66602,True,True,https://understat.com/match/18514,Brentford
2023-04-22_Crystal,ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,1,2022,18516,2023-04-22,78,72,Crystal Palace,Everton,EVE,CRY,0,0,0.368137,0.433712,True,True,https://understat.com/match/18516,Crystal
2023-04-22_Fulham,ENG-Premier League,2223,2023-04-22 Fulham-Leeds,1,2022,18517,2023-04-22,228,245,Fulham,Leeds,LED,FLH,2,1,1.43763,1.07482,True,True,https://understat.com/match/18517,Fulham
2023-04-22_Leicester,ENG-Premier League,2223,2023-04-22 Leicester-Wolverhampton Wanderers,1,2022,18518,2023-04-22,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,2,1,2.66929,0.59626,True,True,https://understat.com/match/18518,Leicester
2023-04-22_Liverpool,ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,1,2022,18519,2023-04-22,87,249,Liverpool,Nottingham Forest,NOT,LIV,3,2,3.32745,0.724666,True,True,https://understat.com/match/18519,Liverpool
2023-04-23_Bournemouth,ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham,1,2022,18513,2023-04-23,73,81,Bournemouth,West Ham,WHU,BOU,0,4,0.974687,2.52322,True,True,https://understat.com/match/18513,Bournemouth
2023-04-23_Newcastle,ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham,1,2022,18521,2023-04-23,86,82,Newcastle United,Tottenham,TOT,NEW,6,1,3.98532,0.883001,True,True,https://understat.com/match/18521,Newcastle
2023-04-25_Aston,ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,1,2022,18528,2023-04-25,71,228,Aston Villa,Fulham,FLH,AVL,1,0,0.839159,0.079864,True,True,https://understat.com/match/18528,Aston
2023-04-25_Leeds,ENG-Premier League,2223,2023-04-25 Leeds-Leicester,1,2022,18523,2023-04-25,245,75,Leeds,Leicester,LEI,LED,1,1,2.09645,2.08594,True,True,https://understat.com/match/18523,Leeds
2023-04-25_Wolverhampton,ENG-Premier League,2223,2023-04-25 Wolverhampton Wanderers-Crystal Palace,1,2022,18527,2023-04-25,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,2,0,1.12829,0.580294,True,True,https://understat.com/match/18527,Wolverhampton
2023-04-26_Chelsea,ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,1,2022,18529,2023-04-26,80,244,Chelsea,Brentford,BRE,CHE,0,2,1.21124,0.695344,True,True,https://understat.com/match/18529,Chelsea
2023-04-26_Manchester,ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,1,2022,18531,2023-04-26,88,83,Manchester City,Arsenal,ARS,MCI,4,1,2.01168,0.398372,True,True,https://understat.com/match/18531,Manchester
2023-04-26_Nottingham,ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,1,2022,18524,2023-04-26,249,220,Nottingham Forest,Brighton,BRI,NOT,3,1,2.43846,2.33064,True,True,https://understat.com/match/18524,Nottingham
2023-04-26_West,ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,1,2022,18526,2023-04-26,81,87,West Ham,Liverpool,LIV,WHU,1,2,0.939348,1.7045,True,True,https://understat.com/match/18526,West
2023-04-27_Everton,ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,1,2022,18522,2023-04-27,72,86,Everton,Newcastle United,NEW,EVE,1,4,0.777008,2.86368,True,True,https://understat.com/match/18522,Everton
2023-04-27_Southampton,ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,1,2022,18530,2023-04-27,74,73,Southampton,Bournemouth,BOU,SOU,0,1,0.477034,0.988554,True,True,https://understat.com/match/18530,Southampton
2023-04-27_Tottenham,ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,1,2022,18525,2023-04-27,82,89,Tottenham,Manchester United,MUN,TOT,2,2,2.37239,1.96508,True,True,https://understat.com/match/18525,Tottenham
2023-04-29_Brentford,ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,1,2022,18534,2023-04-29,244,249,Brentford,Nottingham Forest,NOT,BRE,2,1,1.32059,0.939693,True,True,https://understat.com/match/18534,Brentford
2023-04-29_Brighton,ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,1,2022,18535,2023-04-29,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,6,0,3.60471,0.603985,True,True,https://understat.com/match/18535,Brighton
2023-04-29_Crystal,ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham,1,2022,18536,2023-04-29,78,81,Crystal Palace,West Ham,WHU,CRY,4,3,2.31888,1.98262,True,True,https://understat.com/match/18536,Crystal
2023-04-30_Bournemouth,ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds,1,2022,18533,2023-04-30,73,245,Bournemouth,Leeds,LED,BOU,4,1,2.51723,1.33691,True,True,https://understat.com/match/18533,Bournemouth
2023-04-30_Fulham,ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,1,2022,18537,2023-04-30,228,88,Fulham,Manchester City,MCI,FLH,1,2,0.431813,2.32338,True,True,https://understat.com/match/18537,Fulham
2023-04-30_Liverpool,ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham,1,2022,18539,2023-04-30,87,82,Liverpool,Tottenham,TOT,LIV,4,3,2.42911,1.44927,True,True,https://understat.com/match/18539,Liverpool
2023-04-30_Manchester,ENG-Premier League,2223,2023-04-30 Manchester United-Aston Villa,1,2022,18540,2023-04-30,89,71,Manchester United,Aston Villa,AVL,MUN,1,0,1.3056,0.434738,True,True,https://understat.com/match/18540,Manchester
2023-04-30_Newcastle,ENG-Premier League,2223,2023-04-30 Newcastle United-Southampton,1,2022,18541,2023-04-30,86,74,Newcastle United,Southampton,SOU,NEW,3,1,3.91457,0.897175,True,True,https://understat.com/match/18541,Newcastle
2023-05-01_Leicester,ENG-Premier League,2223,2023-05-01 Leicester-Everton,1,2022,18538,2023-05-01,75,72,Leicester,Everton,EVE,LEI,2,2,3.32486,3.28648,True,True,https://understat.com/match/18538,Leicester
2023-05-02_Arsenal,ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,1,2022,18532,2023-05-02,83,80,Arsenal,Chelsea,CHE,ARS,3,1,2.7832,0.785202,True,True,https://understat.com/match/18532,Arsenal
2023-05-03_Liverpool,ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,1,2022,18477,2023-05-03,87,228,Liverpool,Fulham,FLH,LIV,1,0,1.67372,0.740125,True,True,https://understat.com/match/18477,Liverpool
2023-05-03_Manchester,ENG-Premier League,2223,2023-05-03 Manchester City-West Ham,1,2022,18478,2023-05-03,88,81,Manchester City,West Ham,WHU,MCI,3,0,2.99908,0.492075,True,True,https://understat.com/match/18478,Manchester
2023-05-04_Brighton,ENG-Premier League,2223,2023-05-04 Brighton-Manchester United,1,2022,18475,2023-05-04,220,89,Brighton,Manchester United,MUN,BRI,1,0,2.09953,1.32105,True,True,https://understat.com/match/18475,Brighton
2023-05-06_Bournemouth,ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,1,2022,18542,2023-05-06,73,80,Bournemouth,Chelsea,CHE,BOU,1,3,1.21755,1.76852,True,True,https://understat.com/match/18542,Bournemouth
2023-05-06_Liverpool,ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,1,2022,18545,2023-05-06,87,244,Liverpool,Brentford,BRE,LIV,1,0,1.992,0.183892,True,True,https://understat.com/match/18545,Liverpool
2023-05-06_Manchester,ENG-Premier League,2223,2023-05-06 Manchester City-Leeds,1,2022,18546,2023-05-06,88,245,Manchester City,Leeds,LED,MCI,2,1,2.83472,0.140924,True,True,https://understat.com/match/18546,Manchester
2023-05-06_Tottenham,ENG-Premier League,2223,2023-05-06 Tottenham-Crystal Palace,1,2022,18549,2023-05-06,82,78,Tottenham,Crystal Palace,CRY,TOT,1,0,1.15665,0.306669,True,True,https://understat.com/match/18549,Tottenham
2023-05-06_Wolverhampton,ENG-Premier League,2223,2023-05-06 Wolverhampton Wanderers-Aston Villa,1,2022,18551,2023-05-06,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,1,0,0.80605,1.50158,True,True,https://understat.com/match/18551,Wolverhampton
2023-05-07_Newcastle,ENG-Premier League,2223,2023-05-07 Newcastle United-Arsenal,1,2022,18547,2023-05-07,86,83,Newcastle United,Arsenal,ARS,NEW,0,2,1.37224,1.29061,True,True,https://understat.com/match/18547,Newcastle
2023-05-07_West,ENG-Premier League,2223,2023-05-07 West Ham-Manchester United,1,2022,18550,2023-05-07,81,89,West Ham,Manchester United,MUN,WHU,1,0,1.76618,1.1942,True,True,https://understat.com/match/18550,West
2023-05-08_Brighton,ENG-Premier League,2223,2023-05-08 Brighton-Everton,1,2022,18543,2023-05-08,220,72,Brighton,Everton,EVE,BRI,1,5,3.23717,2.94223,True,True,https://understat.com/match/18543,Brighton
2023-05-08_Fulham,ENG-Premier League,2223,2023-05-08 Fulham-Leicester,1,2022,18544,2023-05-08,228,75,Fulham,Leicester,LEI,FLH,5,3,1.75276,2.92566,True,True,https://understat.com/match/18544,Fulham
2023-05-08_Nottingham,ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,1,2022,18548,2023-05-08,249,74,Nottingham Forest,Southampton,SOU,NOT,4,3,1.91326,3.31096,True,True,https://understat.com/match/18548,Nottingham
2023-05-13_Aston,ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham,1,2022,18553,2023-05-13,71,82,Aston Villa,Tottenham,TOT,AVL,2,1,1.79987,1.18505,True,True,https://understat.com/match/18553,Aston
2023-05-13_Chelsea,ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,1,2022,18555,2023-05-13,80,249,Chelsea,Nottingham Forest,NOT,CHE,2,2,0.999181,1.96797,True,True,https://understat.com/match/18555,Chelsea
2023-05-13_Crystal,ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,1,2022,18556,2023-05-13,78,73,Crystal Palace,Bournemouth,BOU,CRY,2,0,1.40237,0.262022,True,True,https://understat.com/match/18556,Crystal
