League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Eddie Nketiah,2025,28830,2025-09-27,644719,Jean-Philippe Mateta,0.3203686773777008,0.909000015258789,0.48900001525878906,78,,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Eddie Nketiah,2025,28830,2025-09-27,644725,Marc Guehi,0.4320649802684784,0.924000015258789,0.5540000152587891,96,Left Foot,Open Play,Goal
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Ismaila Sarr,2025,28830,2025-09-27,644690,,0.8101592063903809,0.9769999694824218,0.4859999847412109,8,Right Foot,From Corner,Goal
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Ismaila Sarr,2025,28830,2025-09-27,644701,Adam Wharton,0.13811001181602478,0.9619999694824218,0.5990000152587891,39,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Ismaila Sarr,2025,28830,2025-09-27,644702,Daniel Muñoz,0.08872662484645844,0.8930000305175781,0.3160000038146973,41,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Jean-Philippe Mateta,2025,28830,2025-09-27,644697,Adam Wharton,0.3227490782737732,0.8590000152587891,0.624000015258789,22,Right Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Jean-Philippe Mateta,2025,28830,2025-09-27,644703,Adam Wharton,0.02767280861735344,0.7530000305175781,0.5420000076293945,50,Right Foot,Open Play,Shot On Post
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Jean-Philippe Mateta,2025,28830,2025-09-27,644704,Adam Wharton,0.32119253277778625,0.899000015258789,0.6120000076293945,51,Left Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Jean-Philippe Mateta,2025,28830,2025-09-27,644713,Yeremi Pino,0.23649154603481293,0.8830000305175781,0.5129999923706055,64,,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Jefferson Lerma,2025,28830,2025-09-27,644720,,0.020115099847316742,0.7809999847412109,0.39799999237060546,79,Right Foot,Set Piece,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Jefferson Lerma,2025,28830,2025-09-27,644722,Daichi Kamada,0.01893117092549801,0.725,0.5870000076293945,85,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Crystal Palace,Yeremi Pino,2025,28830,2025-09-27,644691,Ismaila Sarr,0.5153206586837769,0.884000015258789,0.5770000076293945,10,Left Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Alexander Isak,2025,28830,2025-09-27,644699,Mohamed Salah,0.07774045318365097,0.894000015258789,0.27899999618530275,27,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Alexander Isak,2025,28830,2025-09-27,644712,Alexis Mac Allister,0.4024654030799866,0.9330000305175781,0.585,63,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Alexander Isak,2025,28830,2025-09-27,644715,Curtis Jones,0.3938963711261749,0.9540000152587891,0.4590000152587891,69,,From Corner,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Alexis Mac Allister,2025,28830,2025-09-27,644707,Milos Kerkez,0.06512843072414398,0.8209999847412109,0.509000015258789,46,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Cody Gakpo,2025,28830,2025-09-27,644708,Florian Wirtz,0.03944385051727295,0.7869999694824219,0.55,51,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Cody Gakpo,2025,28830,2025-09-27,644710,,0.026001110672950745,0.8730000305175781,0.7169999694824218,59,Left Foot,From Corner,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Cody Gakpo,2025,28830,2025-09-27,644714,Dominik Szoboszlai,0.07172448188066483,0.899000015258789,0.5429999923706055,65,,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Curtis Jones,2025,28830,2025-09-27,644716,,0.01863868720829487,0.7469999694824219,0.534000015258789,75,Left Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Dominik Szoboszlai,2025,28830,2025-09-27,644717,,0.04575251415371895,0.88,0.32099998474121094,75,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Federico Chiesa,2025,28830,2025-09-27,644721,Mohamed Salah,0.050919756293296814,0.815,0.48900001525878906,84,Left Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Federico Chiesa,2025,28830,2025-09-27,644724,,0.45563381910324097,0.914000015258789,0.5559999847412109,86,Right Foot,Open Play,Goal
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Florian Wirtz,2025,28830,2025-09-27,644706,,0.08775600045919418,0.865999984741211,0.5929999923706055,45,Left Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Florian Wirtz,2025,28830,2025-09-27,644709,Dominik Szoboszlai,0.473807692527771,0.93,0.519000015258789,58,Right Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Ibrahima Konaté,2025,28830,2025-09-27,644700,Dominik Szoboszlai,0.3558376729488373,0.9280000305175782,0.4809999847412109,37,,From Corner,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Milos Kerkez,2025,28830,2025-09-27,644694,,0.04265880957245827,0.9269999694824219,0.69,18,Left Foot,Set Piece,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Mohamed Salah,2025,28830,2025-09-27,644692,,0.10607809573411942,0.7909999847412109,0.5559999847412109,18,Left Foot,Direct Freekick,Blocked Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Mohamed Salah,2025,28830,2025-09-27,644705,Ibrahima Konaté,0.23416182398796082,0.914000015258789,0.32099998474121094,53,Left Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Mohamed Salah,2025,28830,2025-09-27,644718,Dominik Szoboszlai,0.13148462772369385,0.9309999847412109,0.46299999237060546,75,Left Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Ryan Gravenberch,2025,28830,2025-09-27,644693,,0.01760987378656864,0.7909999847412109,0.6519999694824219,18,Right Foot,Set Piece,Saved Shot
Premier League,2526,Crystal Palace v Liverpool,Liverpool,Ryan Gravenberch,2025,28830,2025-09-27,644711,Cody Gakpo,0.01809746026992798,0.759000015258789,0.6459999847412109,59,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Amine Adli,2025,28832,2025-09-27,644738,Justin Kluivert,0.07953527569770813,0.8430000305175781,0.35400001525878905,39,Left Foot,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Antoine Semenyo,2025,28832,2025-09-27,644735,,0.15621031820774078,0.8169999694824219,0.5559999847412109,25,Right Foot,Direct Freekick,Goal
Premier League,2526,Leeds v Bournemouth,Bournemouth,Ben Doak,2025,28832,2025-09-27,644756,,0.08515836298465729,0.874000015258789,0.47900001525878905,96,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,David Brooks,2025,28832,2025-09-27,644747,Alejandro Jiménez,0.04596828296780586,0.9580000305175781,0.33099998474121095,69,Left Foot,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,David Brooks,2025,28832,2025-09-27,644755,,0.012017984874546528,0.75,0.51,95,Left Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Eli Junior Kroupi,2025,28832,2025-09-27,644751,Marcus Tavernier,0.019791070371866226,0.7319999694824219,0.49,83,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Eli Junior Kroupi,2025,28832,2025-09-27,644752,Evanilson,0.07590590417385101,0.855,0.58,84,Right Foot,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Eli Junior Kroupi,2025,28832,2025-09-27,644754,Marcos Senesi,0.45427587628364563,0.9359999847412109,0.5740000152587891,92,Right Foot,Set Piece,Goal
Premier League,2526,Leeds v Bournemouth,Bournemouth,Evanilson,2025,28832,2025-09-27,644744,,0.05434005334973335,0.8480000305175781,0.3990000152587891,58,Left Foot,Set Piece,Missed Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Ryan Christie,2025,28832,2025-09-27,644727,Antoine Semenyo,0.015981025993824005,0.7390000152587891,0.5259999847412109,4,Left Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Ryan Christie,2025,28832,2025-09-27,644728,Amine Adli,0.03374139964580536,0.83,0.5790000152587891,5,Left Foot,From Corner,Missed Shot
Premier League,2526,Leeds v Bournemouth,Bournemouth,Tyler Adams,2025,28832,2025-09-27,644729,Amine Adli,0.027403391897678375,0.795,0.3579999923706055,9,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Brenden Aaronson,2025,28832,2025-09-27,644732,Noah Okafor,0.5234494209289551,0.9390000152587891,0.48700000762939455,17,,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Brenden Aaronson,2025,28832,2025-09-27,644733,Jayden Bogle,0.05241433158516884,0.8730000305175781,0.37799999237060544,18,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Brenden Aaronson,2025,28832,2025-09-27,644739,Pascal Struijk,0.015542044304311275,0.8280000305175781,0.33599998474121096,43,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Brenden Aaronson,2025,28832,2025-09-27,644740,Sean Longstaff,0.06817736476659775,0.8330000305175781,0.47099998474121096,51,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Brenden Aaronson,2025,28832,2025-09-27,644742,,0.08042635768651962,0.8780000305175781,0.5640000152587891,53,Right Foot,From Corner,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Dominic Calvert-Lewin,2025,28832,2025-09-27,644726,Sean Longstaff,0.29511862993240356,0.8919999694824219,0.3920000076293945,0,Right Foot,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Dominic Calvert-Lewin,2025,28832,2025-09-27,644731,Sean Longstaff,0.14390301704406738,0.93,0.5409999847412109,17,Right Foot,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Dominic Calvert-Lewin,2025,28832,2025-09-27,644734,Brenden Aaronson,0.2850116491317749,0.9080000305175782,0.5479999923706055,18,,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Jack Harrison,2025,28832,2025-09-27,644748,Anton Stach,0.03881917893886566,0.769000015258789,0.5590000152587891,69,Left Foot,Open Play,Saved Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Jack Harrison,2025,28832,2025-09-27,644749,Dominic Calvert-Lewin,0.05195796489715576,0.88,0.7119999694824218,73,Left Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Joe Rodon,2025,28832,2025-09-27,644737,Sean Longstaff,0.040956467390060425,0.904000015258789,0.5770000076293945,36,,From Corner,Goal
Premier League,2526,Leeds v Bournemouth,Leeds,Joe Rodon,2025,28832,2025-09-27,644745,Sean Longstaff,0.055537186563014984,0.9359999847412109,0.544000015258789,64,,From Corner,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Joe Rodon,2025,28832,2025-09-27,644746,,0.1397479772567749,0.9359999847412109,0.5409999847412109,64,Right Foot,From Corner,Saved Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Joe Rodon,2025,28832,2025-09-27,644753,Sean Longstaff,0.031115632504224777,0.9269999694824219,0.565,85,,From Corner,Missed Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Noah Okafor,2025,28832,2025-09-27,644736,,0.019042979925870895,0.7830000305175782,0.634000015258789,36,Right Foot,From Corner,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Noah Okafor,2025,28832,2025-09-27,644741,,0.030303258448839188,0.9230000305175782,0.7230000305175781,53,Right Foot,From Corner,Blocked Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Pascal Struijk,2025,28832,2025-09-27,644750,Sean Longstaff,0.09580859541893005,0.9180000305175782,0.519000015258789,78,,From Corner,Missed Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Sean Longstaff,2025,28832,2025-09-27,644730,,0.05882275477051735,0.8530000305175781,0.39299999237060546,17,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Bournemouth,Leeds,Sean Longstaff,2025,28832,2025-09-27,644743,,0.05472564324736595,0.8630000305175781,0.39599998474121095,53,Right Foot,From Corner,Goal
Premier League,2526,Manchester City v Burnley,Burnley,Jaidon Anthony,2025,28833,2025-09-27,644769,Quilindschy Hartman,0.10541720688343048,0.8969999694824219,0.5529999923706055,37,Left Foot,Open Play,Goal
Premier League,2526,Manchester City v Burnley,Burnley,Josh Laurent,2025,28833,2025-09-27,644768,,0.0366329625248909,0.8590000152587891,0.2989999961853027,29,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Burnley,Kyle Walker,2025,28833,2025-09-27,644763,Josh Cullen,0.02084440365433693,0.7719999694824219,0.325,22,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Burnley,Loum Tchaouna,2025,28833,2025-09-27,644767,Lyle Foster,0.07338956743478775,0.86,0.3970000076293945,29,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Burnley,Lyle Foster,2025,28833,2025-09-27,644771,Hjalmar Ekdal,0.11199194192886353,0.9130000305175782,0.5370000076293945,43,Right Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Burnley,Burnley,Lyle Foster,2025,28833,2025-09-27,644774,Jaidon Anthony,0.053459253162145615,0.8159999847412109,0.6869999694824219,46,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Burnley,Lyle Foster,2025,28833,2025-09-27,644777,Jaidon Anthony,0.0722714439034462,0.904000015258789,0.435,55,,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Burnley,Maxime Estève,2025,28833,2025-09-27,644761,,0.0,0.04300000190734863,0.47400001525878904,11,Left Foot,Open Play,Own Goal
Premier League,2526,Manchester City v Burnley,Burnley,Maxime Estève,2025,28833,2025-09-27,644778,,0.018914276733994484,0.8019999694824219,0.69,56,Left Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Burnley,Burnley,Maxime Estève,2025,28833,2025-09-27,644781,,0.0,0.08899999618530273,0.580999984741211,64,Right Foot,Open Play,Own Goal
Premier League,2526,Manchester City v Burnley,Burnley,Quilindschy Hartman,2025,28833,2025-09-27,644776,Jaidon Anthony,0.020625118166208267,0.784000015258789,0.6959999847412109,55,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644766,Nico González,0.4720453917980194,0.9369999694824219,0.45799999237060546,24,Left Foot,From Corner,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644770,Josko Gvardiol,0.07865875214338303,0.8869999694824219,0.4490000152587891,39,Left Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644775,Phil Foden,0.012025133706629276,0.9169999694824219,0.34700000762939454,52,,From Corner,Blocked Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644782,Nico O'Reilly,0.04706777259707451,0.9209999847412109,0.43400001525878906,69,,Open Play,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644785,,0.09785023331642151,0.87,0.4,85,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644787,Jéremy Doku,0.5415464043617249,0.919000015258789,0.435,89,Left Foot,Open Play,Goal
Premier League,2526,Manchester City v Burnley,Manchester City,Erling Haaland,2025,28833,2025-09-27,644788,,0.4944879412651062,0.8809999847412109,0.5159999847412109,92,Left Foot,Open Play,Goal
Premier League,2526,Manchester City v Burnley,Manchester City,Josko Gvardiol,2025,28833,2025-09-27,644757,Phil Foden,0.015029344707727432,0.735,0.61,5,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Josko Gvardiol,2025,28833,2025-09-27,644773,Jéremy Doku,0.016622938215732574,0.7769999694824219,0.6840000152587891,45,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Jéremy Doku,2025,28833,2025-09-27,644760,Erling Haaland,0.11835430562496185,0.925,0.6609999847412109,11,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Jéremy Doku,2025,28833,2025-09-27,644764,,0.34700143337249756,0.9330000305175781,0.644000015258789,24,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Jéremy Doku,2025,28833,2025-09-27,644784,Nathan Aké,0.1935984045267105,0.9259999847412109,0.615,74,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Matheus Nunes,2025,28833,2025-09-27,644772,,0.014534319750964642,0.73,0.5720000076293945,45,Left Foot,From Corner,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Matheus Nunes,2025,28833,2025-09-27,644780,Erling Haaland,0.5216270089149475,0.9330000305175781,0.47200000762939454,60,Right Foot,Open Play,Goal
Premier League,2526,Manchester City v Burnley,Manchester City,Nathan Aké,2025,28833,2025-09-27,644786,Phil Foden,0.030900202691555023,0.9130000305175782,0.534000015258789,86,,From Corner,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Nico González,2025,28833,2025-09-27,644765,,0.06629744172096252,0.7809999847412109,0.485,24,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Nico O&#039;Reilly,2025,28833,2025-09-27,644758,,0.011042925529181957,0.7680000305175781,0.685,10,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Sávio,2025,28833,2025-09-27,644759,,0.0183347649872303,0.8569999694824219,0.325,10,Left Foot,From Corner,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Tijjani Reijnders,2025,28833,2025-09-27,644762,Jéremy Doku,0.0644005835056305,0.8130000305175781,0.500999984741211,20,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Tijjani Reijnders,2025,28833,2025-09-27,644779,Nico González,0.03158290684223175,0.8059999847412109,0.5529999923706055,58,Right Foot,From Corner,Missed Shot
Premier League,2526,Manchester City v Burnley,Manchester City,Tijjani Reijnders,2025,28833,2025-09-27,644783,Nico O'Reilly,0.028325989842414856,0.73,0.5229999923706055,72,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Chris Wood,2025,28834,2025-09-27,644918,Neco Williams,0.03518540412187576,0.91,0.5,22,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Chris Wood,2025,28834,2025-09-27,644920,Neco Williams,0.03311945125460625,0.8880000305175781,0.46799999237060547,26,,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Chris Wood,2025,28834,2025-09-27,644924,Dilane Bakwa,0.13360798358917236,0.9730000305175781,0.544000015258789,47,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Chris Wood,2025,28834,2025-09-27,644942,Omari Hutchinson,0.11196960508823395,0.93,0.47099998474121096,79,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Chris Wood,2025,28834,2025-09-27,644943,,0.05336592346429825,0.96,0.33099998474121095,79,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Chris Wood,2025,28834,2025-09-27,644944,Omari Hutchinson,0.3272562325000763,0.93,0.5459999847412109,80,,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Dan Ndoye,2025,28834,2025-09-27,644923,,0.05085190013051033,0.87,0.6459999847412109,46,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Dilane Bakwa,2025,28834,2025-09-27,644936,,0.054700203239917755,0.835999984741211,0.4779999923706055,67,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Elliot Anderson,2025,28834,2025-09-27,644919,Dilane Bakwa,0.11582688987255096,0.8480000305175781,0.5559999847412109,25,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Elliot Anderson,2025,28834,2025-09-27,644933,Callum Hudson-Odoi,0.024488838389515877,0.8240000152587891,0.700999984741211,64,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Elliot Anderson,2025,28834,2025-09-27,644935,Oleksandr Zinchenko,0.019006147980690002,0.784000015258789,0.7030000305175781,66,Right Foot,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Elliot Anderson,2025,28834,2025-09-27,644941,Morgan Gibbs-White,0.019598819315433502,0.76,0.6370000076293946,73,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Igor Jesus,2025,28834,2025-09-27,644938,Omari Hutchinson,0.06851232051849365,0.9030000305175782,0.39,72,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Igor Jesus,2025,28834,2025-09-27,644940,Omari Hutchinson,0.05337727442383766,0.8819999694824219,0.48700000762939455,73,,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,James McAtee,2025,28834,2025-09-27,644930,Dilane Bakwa,0.01315337885171175,0.6859999847412109,0.42,57,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Morato,2025,28834,2025-09-27,644948,Callum Hudson-Odoi,0.026082856580615044,0.8169999694824219,0.675,92,Left Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Morgan Gibbs-White,2025,28834,2025-09-27,644931,,0.02340538427233696,0.7630000305175781,0.5729999923706055,63,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Morgan Gibbs-White,2025,28834,2025-09-27,644932,,0.06003512814640999,0.9059999847412109,0.64,63,Right Foot,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Morgan Gibbs-White,2025,28834,2025-09-27,644946,Elliot Anderson,0.04506363719701767,0.86,0.3029999923706055,87,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Nikola Milenkovic,2025,28834,2025-09-27,644934,Neco Williams,0.04757982864975929,0.889000015258789,0.5159999847412109,65,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Omari Hutchinson,2025,28834,2025-09-27,644939,,0.08545434474945068,0.889000015258789,0.44799999237060545,72,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Nottingham Forest,Omari Hutchinson,2025,28834,2025-09-27,644945,Neco Williams,0.03048582375049591,0.8209999847412109,0.3029999923706055,83,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Arthur Masuaku,2025,28834,2025-09-27,644927,,0.07842346280813217,0.8880000305175781,0.445,49,Left Foot,Set Piece,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Bertrand Traoré,2025,28834,2025-09-27,644937,Enzo Le Fée,0.08234591782093048,0.8590000152587891,0.35900001525878905,68,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Chemsdine Talbi,2025,28834,2025-09-27,644928,,0.03673868253827095,0.855,0.34599998474121096,49,Left Foot,Set Piece,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Chris Rigg,2025,28834,2025-09-27,644929,,0.04101390019059181,0.8190000152587891,0.4879999923706055,50,Left Foot,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Dan Ballard,2025,28834,2025-09-27,644947,,0.537736713886261,0.960999984741211,0.5679999923706055,89,Right Foot,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Lutsharel Geertruida,2025,28834,2025-09-27,644949,Bertrand Traoré,0.48065900802612305,0.915,0.4420000076293945,93,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Noah Sadiki,2025,28834,2025-09-27,644921,Robin Roefs,0.02774260938167572,0.7930000305175782,0.6379999923706055,35,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Omar Alderete,2025,28834,2025-09-27,644922,Granit Xhaka,0.4132494628429413,0.9480000305175781,0.549000015258789,37,,Set Piece,Goal
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Trai Hume,2025,28834,2025-09-27,644926,,0.021325044333934784,0.7609999847412109,0.32099998474121094,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Wilson Isidor,2025,28834,2025-09-27,644917,,0.06955966353416443,0.8519999694824218,0.47,8,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Sunderland,Sunderland,Wilson Isidor,2025,28834,2025-09-27,644925,Robin Roefs,0.15563036501407623,0.8919999694824219,0.610999984741211,47,Right Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Cristian Romero,2025,28835,2025-09-27,645080,Micky van de Ven,0.018122714012861252,0.730999984741211,0.4620000076293945,81,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,João Palhinha,2025,28835,2025-09-27,645081,,0.015520984306931496,0.7330000305175781,0.5629999923706055,82,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,João Palhinha,2025,28835,2025-09-27,645082,Pape Sarr,0.050286512821912766,0.8169999694824219,0.629000015258789,93,Right Foot,Open Play,Goal
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Lucas Bergvall,2025,28835,2025-09-27,645066,,0.13262152671813965,0.8640000152587891,0.5029999923706054,22,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Lucas Bergvall,2025,28835,2025-09-27,645070,Mohammed Kudus,0.061938971281051636,0.889000015258789,0.47900001525878905,40,Right Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Micky van de Ven,2025,28835,2025-09-27,645068,Djed Spence,0.021339932456612587,0.8930000305175781,0.4,29,,From Corner,Blocked Shot
