league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2425,2024-08-17 Everton-Brighton & Hove Albion,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,704282,eng.1
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,704280,eng.1
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,704283,eng.1
ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,2024-08-17 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,704284,eng.1
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,704285,eng.1
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,704286,eng.1
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,704287,eng.1
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,704288,eng.1
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,704289,eng.1
ENG-Premier League,2425,2024-08-24 Brighton & Hove Albion-Manchester United,2024-08-24 11:30:00+00:00,Brighton & Hove Albion,Manchester United,704291,eng.1
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham United,704292,eng.1
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2024-08-24 14:00:00+00:00,Fulham,Leicester City,704293,eng.1
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,704295,eng.1
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,704296,eng.1
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,2024-08-24 14:00:00+00:00,Tottenham Hotspur,Everton,704297,eng.1
ENG-Premier League,2425,2024-08-25 AFC Bournemouth-Newcastle United,2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United,704290,eng.1
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2024-08-25 15:30:00+00:00,Liverpool,Brentford,704294,eng.1
ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,704298,eng.1
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton & Hove Albion,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,704299,eng.1
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,2024-08-31 14:00:00+00:00,Brentford,Southampton,704300,eng.1
ENG-Premier League,2425,2024-08-31 Everton-AFC Bournemouth,2024-08-31 14:00:00+00:00,Everton,AFC Bournemouth,704302,eng.1
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,704308,eng.1
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,704304,eng.1
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,704303,eng.1
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,704307,eng.1
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,704301,eng.1
ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,704305,eng.1
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,704306,eng.1
ENG-Premier League,2425,2024-09-14 AFC Bournemouth-Chelsea,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea,704310,eng.1
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,2024-09-14 16:30:00+00:00,Aston Villa,Everton,704309,eng.1
ENG-Premier League,2425,2024-09-14 Brighton & Hove Albion-Ipswich Town,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,704311,eng.1
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,704312,eng.1
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,2024-09-14 14:00:00+00:00,Fulham,West Ham United,704313,eng.1
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,704314,eng.1
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,2024-09-14 14:00:00+00:00,Manchester City,Brentford,704315,eng.1
ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,2024-09-14 11:30:00+00:00,Southampton,Manchester United,704316,eng.1
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,704317,eng.1
ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,704318,eng.1
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,704319,eng.1
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,704321,eng.1
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,2024-09-21 14:00:00+00:00,Fulham,Newcastle United,704322,eng.1
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,2024-09-21 14:00:00+00:00,Leicester City,Everton,704323,eng.1
ENG-Premier League,2425,2024-09-21 Liverpool-AFC Bournemouth,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,704324,eng.1
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,2024-09-21 14:00:00+00:00,Southampton,Ipswich Town,704326,eng.1
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,704327,eng.1
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,704328,eng.1
ENG-Premier League,2425,2024-09-22 Brighton & Hove Albion-Nottingham Forest,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,704320,eng.1
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,704325,eng.1
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,704329,eng.1
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,2024-09-28 14:00:00+00:00,Brentford,West Ham United,704331,eng.1
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton & Hove Albion,2024-09-28 14:00:00+00:00,Chelsea,Brighton & Hove Albion,704332,eng.1
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,704338,eng.1
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,704336,eng.1
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,704333,eng.1
ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers,Liverpool,704337,eng.1
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,704334,eng.1
ENG-Premier League,2425,2024-09-29 Manchester United-Tottenham Hotspur,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,704335,eng.1
ENG-Premier League,2425,2024-09-30 AFC Bournemouth-Southampton,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton,704330,eng.1
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,2024-10-05 14:00:00+00:00,Arsenal,Southampton,704343,eng.1
ENG-Premier League,2425,2024-10-05 Brentford-Wolverhampton Wanderers,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton Wanderers,704346,eng.1
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,704345,eng.1
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,2024-10-05 16:30:00+00:00,Everton,Newcastle United,704340,eng.1
ENG-Premier League,2425,2024-10-05 Leicester City-AFC Bournemouth,2024-10-05 14:00:00+00:00,Leicester City,AFC Bournemouth,704339,eng.1
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,2024-10-05 14:00:00+00:00,Manchester City,Fulham,704348,eng.1
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,704344,eng.1
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,704347,eng.1
ENG-Premier League,2425,2024-10-06 Brighton & Hove Albion-Tottenham Hotspur,2024-10-06 15:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,704341,eng.1
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,704342,eng.1
ENG-Premier League,2425,2024-10-19 AFC Bournemouth-Arsenal,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal,704351,eng.1
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,704356,eng.1
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,704355,eng.1
ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,2024-10-19 14:00:00+00:00,Manchester United,Brentford,704352,eng.1
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton & Hove Albion,2024-10-19 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,704357,eng.1
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,2024-10-19 14:00:00+00:00,Southampton,Leicester City,704349,eng.1
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,704353,eng.1
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,704354,eng.1
ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers,Manchester City,704358,eng.1
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,704350,eng.1
ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,704362,eng.1
ENG-Premier League,2425,2024-10-26 Aston Villa-AFC Bournemouth,2024-10-26 14:00:00+00:00,Aston Villa,AFC Bournemouth,704368,eng.1
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,704364,eng.1
ENG-Premier League,2425,2024-10-26 Brighton & Hove Albion-Wolverhampton Wanderers,2024-10-26 14:00:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,704365,eng.1
ENG-Premier League,2425,2024-10-26 Everton-Fulham,2024-10-26 16:30:00+00:00,Everton,Fulham,704361,eng.1
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,2024-10-26 14:00:00+00:00,Manchester City,Southampton,704363,eng.1
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,2024-10-27 16:30:00+00:00,Arsenal,Liverpool,704367,eng.1
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,2024-10-27 14:00:00+00:00,Chelsea,Newcastle United,704359,eng.1
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,2024-10-27 14:00:00+00:00,Crystal Palace,Tottenham Hotspur,704360,eng.1
ENG-Premier League,2425,2024-10-27 West Ham United-Manchester United,2024-10-27 14:00:00+00:00,West Ham United,Manchester United,704366,eng.1
ENG-Premier League,2425,2024-11-02 AFC Bournemouth-Manchester City,2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City,704377,eng.1
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,2024-11-02 15:00:00+00:00,Ipswich Town,Leicester City,704375,eng.1
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton & Hove Albion,2024-11-02 15:00:00+00:00,Liverpool,Brighton & Hove Albion,704374,eng.1
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,2024-11-02 12:30:00+00:00,Newcastle United,Arsenal,704372,eng.1
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham United,704371,eng.1
ENG-Premier League,2425,2024-11-02 Southampton-Everton,2024-11-02 15:00:00+00:00,Southampton,Everton,704370,eng.1
ENG-Premier League,2425,2024-11-02 Wolverhampton Wanderers-Crystal Palace,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,704373,eng.1
ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,704378,eng.1
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,2024-11-03 14:00:00+00:00,Tottenham Hotspur,Aston Villa,704369,eng.1
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,2024-11-04 20:00:00+00:00,Fulham,Brentford,704376,eng.1
ENG-Premier League,2425,2024-11-09 Brentford-AFC Bournemouth,2024-11-09 15:00:00+00:00,Brentford,AFC Bournemouth,704382,eng.1
ENG-Premier League,2425,2024-11-09 Brighton & Hove Albion-Manchester City,2024-11-09 17:30:00+00:00,Brighton & Hove Albion,Manchester City,704381,eng.1
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,704379,eng.1
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,704388,eng.1
ENG-Premier League,2425,2024-11-09 West Ham United-Everton,2024-11-09 15:00:00+00:00,West Ham United,Everton,704384,eng.1
ENG-Premier League,2425,2024-11-09 Wolverhampton Wanderers-Southampton,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers,Southampton,704385,eng.1
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,704380,eng.1
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester City,2024-11-10 14:00:00+00:00,Manchester United,Leicester City,704386,eng.1
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle United,704387,eng.1
ENG-Premier League,2425,2024-11-10 Tottenham Hotspur-Ipswich Town,2024-11-10 14:00:00+00:00,Tottenham Hotspur,Ipswich Town,704383,eng.1
ENG-Premier League,2425,2024-11-23 AFC Bournemouth-Brighton & Hove Albion,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,704395,eng.1
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,704393,eng.1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,704394,eng.1
ENG-Premier League,2425,2024-11-23 Everton-Brentford,2024-11-23 15:00:00+00:00,Everton,Brentford,704391,eng.1
ENG-Premier League,2425,2024-11-23 Fulham-Wolverhampton Wanderers,2024-11-23 15:00:00+00:00,Fulham,Wolverhampton Wanderers,704390,eng.1
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,2024-11-23 12:30:00+00:00,Leicester City,Chelsea,704392,eng.1
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,2024-11-23 17:30:00+00:00,Manchester City,Tottenham Hotspur,704396,eng.1
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester United,2024-11-24 16:30:00+00:00,Ipswich Town,Manchester United,704389,eng.1
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,2024-11-24 14:00:00+00:00,Southampton,Liverpool,704397,eng.1
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham United,2024-11-25 20:00:00+00:00,Newcastle United,West Ham United,704398,eng.1
ENG-Premier League,2425,2024-11-29 Brighton & Hove Albion-Southampton,2024-11-29 20:00:00+00:00,Brighton & Hove Albion,Southampton,704408,eng.1
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,2024-11-30 15:00:00+00:00,Brentford,Leicester City,704402,eng.1
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,2024-11-30 15:00:00+00:00,Crystal Palace,Newcastle United,704405,eng.1
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich Town,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich Town,704399,eng.1
ENG-Premier League,2425,2024-11-30 West Ham United-Arsenal,2024-11-30 17:30:00+00:00,West Ham United,Arsenal,704400,eng.1
ENG-Premier League,2425,2024-11-30 Wolverhampton Wanderers-AFC Bournemouth,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,704403,eng.1
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,704404,eng.1
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,2024-12-01 16:00:00+00:00,Liverpool,Manchester City,704406,eng.1
ENG-Premier League,2425,2024-12-01 Manchester United-Everton,2024-12-01 13:30:00+00:00,Manchester United,Everton,704407,eng.1
ENG-Premier League,2425,2024-12-01 Tottenham Hotspur-Fulham,2024-12-01 13:30:00+00:00,Tottenham Hotspur,Fulham,704401,eng.1
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03 19:30:00+00:00,Ipswich Town,Crystal Palace,704412,eng.1
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham United,2024-12-03 20:15:00+00:00,Leicester City,West Ham United,704411,eng.1
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,704410,eng.1
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,704409,eng.1
ENG-Premier League,2425,2024-12-04 Everton-Wolverhampton Wanderers,2024-12-04 19:30:00+00:00,Everton,Wolverhampton Wanderers,704415,eng.1
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,704416,eng.1
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,2024-12-04 19:30:00+00:00,Newcastle United,Liverpool,704417,eng.1
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,2024-12-04 19:30:00+00:00,Southampton,Chelsea,704418,eng.1
ENG-Premier League,2425,2024-12-05 AFC Bournemouth-Tottenham Hotspur,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur,704414,eng.1
ENG-Premier League,2425,2024-12-05 Fulham-Brighton & Hove Albion,2024-12-05 19:30:00+00:00,Fulham,Brighton & Hove Albion,704413,eng.1
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,2024-12-07 15:00:00+00:00,Aston Villa,Southampton,704422,eng.1
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,2024-12-07 15:00:00+00:00,Brentford,Newcastle United,704423,eng.1
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,2024-12-07 15:00:00+00:00,Crystal Palace,Manchester City,704424,eng.1
ENG-Premier League,2425,2024-12-07 Manchester United-Nottingham Forest,2024-12-07 17:30:00+00:00,Manchester United,Nottingham Forest,704419,eng.1
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,2024-12-08 14:00:00+00:00,Fulham,Arsenal,704421,eng.1
ENG-Premier League,2425,2024-12-08 Ipswich Town-AFC Bournemouth,2024-12-08 14:00:00+00:00,Ipswich Town,AFC Bournemouth,704427,eng.1
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton & Hove Albion,2024-12-08 14:00:00+00:00,Leicester City,Brighton & Hove Albion,704428,eng.1
ENG-Premier League,2425,2024-12-08 Tottenham Hotspur-Chelsea,2024-12-08 16:30:00+00:00,Tottenham Hotspur,Chelsea,704420,eng.1
ENG-Premier League,2425,2024-12-09 West Ham United-Wolverhampton Wanderers,2024-12-09 20:00:00+00:00,West Ham United,Wolverhampton Wanderers,704426,eng.1
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,2024-12-14 15:00:00+00:00,Arsenal,Everton,704429,eng.1
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,2024-12-14 15:00:00+00:00,Liverpool,Fulham,704438,eng.1
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,2024-12-14 15:00:00+00:00,Newcastle United,Leicester City,704435,eng.1
ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,704436,eng.1
ENG-Premier League,2425,2024-12-14 Wolverhampton Wanderers-Ipswich Town,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers,Ipswich Town,704433,eng.1
ENG-Premier League,2425,2024-12-15 Brighton & Hove Albion-Crystal Palace,2024-12-15 14:00:00+00:00,Brighton & Hove Albion,Crystal Palace,704431,eng.1
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,2024-12-15 19:00:00+00:00,Chelsea,Brentford,704432,eng.1
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester United,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,704434,eng.1
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham Hotspur,2024-12-15 19:00:00+00:00,Southampton,Tottenham Hotspur,704437,eng.1
ENG-Premier League,2425,2024-12-16 AFC Bournemouth-West Ham United,2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United,704430,eng.1
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,704444,eng.1
ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,704445,eng.1
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,704446,eng.1
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle United,2024-12-21 15:00:00+00:00,Ipswich Town,Newcastle United,704442,eng.1
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton & Hove Albion,2024-12-21 15:00:00+00:00,West Ham United,Brighton & Hove Albion,704443,eng.1
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,2024-12-22 14:00:00+00:00,Everton,Chelsea,704447,eng.1
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,2024-12-22 14:00:00+00:00,Fulham,Southampton,704448,eng.1
ENG-Premier League,2425,2024-12-22 Leicester City-Wolverhampton Wanderers,2024-12-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,704441,eng.1
ENG-Premier League,2425,2024-12-22 Manchester United-AFC Bournemouth,2024-12-22 14:00:00+00:00,Manchester United,AFC Bournemouth,704440,eng.1
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,2024-12-22 16:30:00+00:00,Tottenham Hotspur,Liverpool,704439,eng.1
ENG-Premier League,2425,2024-12-26 AFC Bournemouth-Crystal Palace,2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace,704458,eng.1
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,2024-12-26 15:00:00+00:00,Chelsea,Fulham,704449,eng.1
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,704456,eng.1
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,2024-12-26 12:30:00+00:00,Manchester City,Everton,704451,eng.1
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,704452,eng.1
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,704453,eng.1
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,2024-12-26 15:00:00+00:00,Southampton,West Ham United,704454,eng.1
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,704455,eng.1
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,704457,eng.1
ENG-Premier League,2425,2024-12-27 Brighton & Hove Albion-Brentford,2024-12-27 19:30:00+00:00,Brighton & Hove Albion,Brentford,704450,eng.1
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,704466,eng.1
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,704465,eng.1
ENG-Premier League,2425,2024-12-29 Fulham-AFC Bournemouth,2024-12-29 15:00:00+00:00,Fulham,AFC Bournemouth,704460,eng.1
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,704462,eng.1
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolverhampton Wanderers,2024-12-29 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,704463,eng.1
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,704464,eng.1
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton & Hove Albion,2024-12-30 19:45:00+00:00,Aston Villa,Brighton & Hove Albion,704459,eng.1
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,704461,eng.1
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,704468,eng.1
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,2025-01-01 17:30:00+00:00,Brentford,Arsenal,704467,eng.1
ENG-Premier League,2425,2025-01-04 AFC Bournemouth-Everton,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton,704469,eng.1
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,704470,eng.1
ENG-Premier League,2425,2025-01-04 Brighton & Hove Albion-Arsenal,2025-01-04 17:30:00+00:00,Brighton & Hove Albion,Arsenal,704477,eng.1
