league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,Nottingham Forest,Harry Toffolo,1,2022,18451,2023-02-25 15:00:00,510895,249,10758,577915,Jesse Lingard,0.03164539858698845,0.8530000305175781,0.69,93,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,1,2022,18451,2023-02-25 15:00:00,510876,249,6857,577911,Brennan Johnson,0.03509259968996048,0.7959999847412109,0.40099998474121096,21,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,1,2022,18451,2023-02-25 15:00:00,510887,249,6857,577906,Renan Lodi,0.016265099868178368,0.769000015258789,0.6809999847412109,62,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,Nottingham Forest,Neco Williams,1,2022,18451,2023-02-25 15:00:00,510882,249,8204,577911,Brennan Johnson,0.02376200072467327,0.7180000305175781,0.3940000152587891,50,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,Nottingham Forest,Renan Lodi,1,2022,18451,2023-02-25 15:00:00,510886,249,7891,577908,Jonjo Shelvey,0.020556200295686722,0.8059999847412109,0.7440000152587891,61,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Angelo Ogbonna,1,2022,18451,2023-02-25 15:00:00,510870,81,528,577889,Naif Aguerd,0.04311240091919899,0.8530000305175781,0.47099998474121096,5,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Ben Johnson,1,2022,18451,2023-02-25 15:00:00,510894,81,6424,577893,Declan Rice,0.024659600108861923,0.7609999847412109,0.3609999847412109,88,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Danny Ings,1,2022,18451,2023-02-25 15:00:00,510877,81,986,577887,Vladimir Coufal,0.33871498703956604,0.9280000305175782,0.555,22,,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Danny Ings,1,2022,18451,2023-02-25 15:00:00,510888,81,986,577894,Jarrod Bowen,0.5414929986000061,0.925,0.475,69,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Danny Ings,1,2022,18451,2023-02-25 15:00:00,510889,81,986,577896,Said Benrahma,0.9310169816017151,0.9719999694824218,0.5129999923706055,72,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Declan Rice,1,2022,18451,2023-02-25 15:00:00,510891,81,5553,577896,Said Benrahma,0.031500399112701416,0.805,0.654000015258789,77,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Jarrod Bowen,1,2022,18451,2023-02-25 15:00:00,510871,81,1776,577892,Tomas Soucek,0.06224580109119415,0.8930000305175781,0.34200000762939453,7,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Jarrod Bowen,1,2022,18451,2023-02-25 15:00:00,510873,81,1776,577893,Declan Rice,0.06695439666509628,0.925,0.3039999961853027,11,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Jarrod Bowen,1,2022,18451,2023-02-25 15:00:00,510879,81,1776,577887,Vladimir Coufal,0.022263700142502785,0.7869999694824219,0.27299999237060546,30,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Jarrod Bowen,1,2022,18451,2023-02-25 15:00:00,510880,81,1776,577893,Declan Rice,0.0719522014260292,0.9219999694824219,0.5059999847412109,38,,From Corner,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Jarrod Bowen,1,2022,18451,2023-02-25 15:00:00,510883,81,1776,577896,Said Benrahma,0.026601500809192657,0.7859999847412109,0.355,54,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Jarrod Bowen,1,2022,18451,2023-02-25 15:00:00,510893,81,1776,577893,Declan Rice,0.08729349821805954,0.860999984741211,0.325,86,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Lucas Paquetá,1,2022,18451,2023-02-25 15:00:00,510872,81,7365,,,0.03687030076980591,0.905,0.3039999961853027,10,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Lucas Paquetá,1,2022,18451,2023-02-25 15:00:00,510874,81,7365,,,0.02947239950299263,0.7880000305175782,0.3659999847412109,11,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Lucas Paquetá,1,2022,18451,2023-02-25 15:00:00,510884,81,7365,577894,Jarrod Bowen,0.03849999979138374,0.799000015258789,0.4209999847412109,55,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Michail Antonio,1,2022,18451,2023-02-25 15:00:00,510892,81,531,577900,Pablo Fornals,0.6094409823417664,0.9569999694824218,0.48200000762939454,84,,Open Play,Goal
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Said Benrahma,1,2022,18451,2023-02-25 15:00:00,510878,81,3585,577891,Lucas Paquetá,0.03642990067601204,0.845999984741211,0.7019999694824218,27,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,West Ham,Tomas Soucek,1,2022,18451,2023-02-25 15:00:00,510881,81,8288,577901,Aaron Cresswell,0.051799699664115906,0.955999984741211,0.4279999923706055,46,,From Corner,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Ben Chilwell,1,2022,18450,2023-02-26 13:30:00,511232,80,782,,,0.01989150047302246,0.8180000305175781,0.4570000076293945,91,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Enzo Fernández,1,2022,18450,2023-02-26 13:30:00,511219,80,11356,578338,Ruben Loftus-Cheek,0.055946800857782364,0.81,0.47,24,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Hakim Ziyech,1,2022,18450,2023-02-26 13:30:00,511216,80,8992,578342,Kai Havertz,0.01571819931268692,0.8180000305175781,0.23899999618530274,11,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Hakim Ziyech,1,2022,18450,2023-02-26 13:30:00,511224,80,8992,578336,Ben Chilwell,0.009823529981076717,0.799000015258789,0.24799999237060547,51,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,João Félix,1,2022,18450,2023-02-26 13:30:00,511215,80,7892,,,0.019673600792884827,0.759000015258789,0.639000015258789,1,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,João Félix,1,2022,18450,2023-02-26 13:30:00,511217,80,7892,578342,Kai Havertz,0.04438529908657074,0.7930000305175782,0.47900001525878905,17,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,João Félix,1,2022,18450,2023-02-26 13:30:00,511225,80,7892,578342,Kai Havertz,0.023752599954605103,0.755,0.38,59,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Mykhailo Mudryk,1,2022,18450,2023-02-26 13:30:00,511231,80,11305,578345,Denis Zakaria,0.02119790017604828,0.755,0.535,85,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Raheem Sterling,1,2022,18450,2023-02-26 13:30:00,511226,80,618,578337,Enzo Fernández,0.037963200360536575,0.9159999847412109,0.3940000152587891,69,,Open Play,Saved Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Reece James,1,2022,18450,2023-02-26 13:30:00,511228,80,8067,,,0.013928200118243694,0.7230000305175781,0.41900001525878905,77,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Emerson,1,2022,18450,2023-02-26 13:30:00,511222,82,7430,578328,Dejan Kulusevski,0.09693209826946259,0.9119999694824219,0.355,45,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Eric Dier,1,2022,18450,2023-02-26 13:30:00,511229,82,643,578331,Son Heung-Min,0.10633700340986252,0.93,0.4570000076293945,81,,From Corner,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Harry Kane,1,2022,18450,2023-02-26 13:30:00,511218,82,647,578324,Ben Davies,0.02397329919040203,0.7869999694824219,0.629000015258789,19,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Harry Kane,1,2022,18450,2023-02-26 13:30:00,511230,82,647,578322,Eric Dier,0.5978720188140869,0.9669999694824218,0.5529999923706055,81,Right Foot,From Corner,Goal
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Oliver Skipp,1,2022,18450,2023-02-26 13:30:00,511223,82,7198,,,0.022744599729776382,0.774000015258789,0.35400001525878905,45,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Pierre-Emile Højbjerg,1,2022,18450,2023-02-26 13:30:00,511220,82,343,578327,Richarlison,0.06470280140638351,0.8130000305175781,0.48700000762939455,26,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Richarlison,1,2022,18450,2023-02-26 13:30:00,511221,82,6026,,,0.046657100319862366,0.8969999694824219,0.7190000152587891,40,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Richarlison,1,2022,18450,2023-02-26 13:30:00,511227,82,6026,578323,Emerson,0.030670300126075745,0.789000015258789,0.325,74,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Bukayo Saka,1,2022,18269,2023-03-01 20:00:00,511705,83,7322,578939,Oleksandr Zinchenko,0.31772398948669434,0.9309999847412109,0.31799999237060544,39,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Bukayo Saka,1,2022,18269,2023-03-01 20:00:00,511709,83,7322,578941,Martin Odegaard,0.09064240008592606,0.8690000152587891,0.33799999237060546,56,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Bukayo Saka,1,2022,18269,2023-03-01 20:00:00,511715,83,7322,578945,Gabriel Martinelli,0.14211800694465637,0.9069999694824219,0.57,76,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Eddie Nketiah,1,2022,18269,2023-03-01 20:00:00,511716,83,6482,578946,Thomas Partey,0.430774986743927,0.909000015258789,0.5129999923706055,77,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Emile Smith-Rowe,1,2022,18269,2023-03-01 20:00:00,511720,83,7230,,,0.14074000716209412,0.94,0.5790000152587891,84,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Fábio Vieira,1,2022,18269,2023-03-01 20:00:00,511717,83,11007,,,0.03762340173125267,0.8280000305175781,0.5479999923706055,77,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Fábio Vieira,1,2022,18269,2023-03-01 20:00:00,511719,83,11007,,,0.1048009991645813,0.89,0.605,83,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Fábio Vieira,1,2022,18269,2023-03-01 20:00:00,511721,83,11007,,,0.0651509016752243,0.8880000305175781,0.6329999923706054,84,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Gabriel Martinelli,1,2022,18269,2023-03-01 20:00:00,511707,83,7752,578943,Bukayo Saka,0.3482230007648468,0.9059999847412109,0.36,45,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Gabriel Martinelli,1,2022,18269,2023-03-01 20:00:00,511712,83,7752,578941,Martin Odegaard,0.02556760050356388,0.749000015258789,0.52,66,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Gabriel Martinelli,1,2022,18269,2023-03-01 20:00:00,511718,83,7752,578948,Eddie Nketiah,0.6688799858093262,0.9690000152587891,0.5540000152587891,79,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Jorginho,1,2022,18269,2023-03-01 20:00:00,511701,83,1389,578939,Oleksandr Zinchenko,0.0271512009203434,0.8440000152587891,0.325,4,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Leandro Trossard,1,2022,18269,2023-03-01 20:00:00,511710,83,7698,578936,Ben White,0.1361130028963089,0.955999984741211,0.580999984741211,56,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Martin Odegaard,1,2022,18269,2023-03-01 20:00:00,511713,83,2517,578944,Leandro Trossard,0.539779007434845,0.9119999694824219,0.54,70,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Martin Odegaard,1,2022,18269,2023-03-01 20:00:00,511714,83,2517,578943,Bukayo Saka,0.039897698909044266,0.8419999694824218,0.295,75,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Demarai Gray,1,2022,18269,2023-03-01 20:00:00,511722,72,762,578964,Ben Godfrey,0.056947801262140274,0.9330000305175781,0.3220000076293945,91,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Dwight McNeil,1,2022,18269,2023-03-01 20:00:00,511711,72,6756,,,0.038531698286533356,0.8430000305175781,0.6659999847412109,61,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Neal Maupay,1,2022,18269,2023-03-01 20:00:00,511702,72,3621,578958,Abdoulaye Doucouré,0.0174196008592844,0.769000015258789,0.3079999923706055,6,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Neal Maupay,1,2022,18269,2023-03-01 20:00:00,511703,72,3621,578960,Dwight McNeil,0.6812859773635864,0.9590000152587891,0.5590000152587891,7,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Neal Maupay,1,2022,18269,2023-03-01 20:00:00,511704,72,3621,578958,Abdoulaye Doucouré,0.13059599697589874,0.9409999847412109,0.64,27,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Neal Maupay,1,2022,18269,2023-03-01 20:00:00,511706,72,3621,578957,Amadou Onana,0.04166239872574806,0.8069999694824219,0.515,41,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Neal Maupay,1,2022,18269,2023-03-01 20:00:00,511708,72,3621,,,0.016260800883173943,0.76,0.4520000076293945,53,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Tom Davies,1,2022,18269,2023-03-01 20:00:00,511723,72,1042,,,0.6588109731674194,0.965999984741211,0.46799999237060547,91,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Darwin Núñez,1,2022,18264,2023-03-01 20:00:00,511728,87,10720,578970,Konstantinos Tsimikas,0.04269760102033615,0.9119999694824219,0.6419999694824219,10,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Darwin Núñez,1,2022,18264,2023-03-01 20:00:00,511734,87,10720,578967,Trent Alexander-Arnold,0.3338179886341095,0.9290000152587891,0.46,46,,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Darwin Núñez,1,2022,18264,2023-03-01 20:00:00,511738,87,10720,578969,Virgil van Dijk,0.027120599523186684,0.8440000152587891,0.7440000152587891,69,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Diogo Jota,1,2022,18264,2023-03-01 20:00:00,511730,87,6854,578974,Mohamed Salah,0.10742899775505066,0.9,0.4929999923706055,18,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Diogo Jota,1,2022,18264,2023-03-01 20:00:00,511737,87,6854,578973,Harvey Elliott,0.054460398852825165,0.8280000305175781,0.4329999923706055,58,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Fabinho,1,2022,18264,2023-03-01 20:00:00,511731,87,3420,,,0.039019301533699036,0.8159999847412109,0.48200000762939454,34,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Harvey Elliott,1,2022,18264,2023-03-01 20:00:00,511732,87,7546,578976,Darwin Núñez,0.32671400904655457,0.914000015258789,0.504000015258789,38,,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Harvey Elliott,1,2022,18264,2023-03-01 20:00:00,511733,87,7546,578976,Darwin Núñez,0.06316989660263062,0.8380000305175781,0.4490000152587891,46,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Harvey Elliott,1,2022,18264,2023-03-01 20:00:00,511736,87,7546,578976,Darwin Núñez,0.09748309850692749,0.8540000152587891,0.44799999237060545,54,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Mohamed Salah,1,2022,18264,2023-03-01 20:00:00,511741,87,1250,578970,Konstantinos Tsimikas,0.6235020160675049,0.9419999694824219,0.505,76,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Mohamed Salah,1,2022,18264,2023-03-01 20:00:00,511742,87,1250,,,0.08909480273723602,0.9,0.37099998474121093,82,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Stefan Bajcetic,1,2022,18264,2023-03-01 20:00:00,511724,87,10723,,,0.08944260329008102,0.865999984741211,0.46299999237060546,2,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Trent Alexander-Arnold,1,2022,18264,2023-03-01 20:00:00,511735,87,1791,578975,Diogo Jota,0.020494399592280388,0.7580000305175781,0.40900001525878904,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Virgil van Dijk,1,2022,18264,2023-03-01 20:00:00,511739,87,833,578967,Trent Alexander-Arnold,0.17615699768066406,0.93,0.505,72,,Set Piece,Saved Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Virgil van Dijk,1,2022,18264,2023-03-01 20:00:00,511740,87,833,578975,Diogo Jota,0.6113049983978271,0.965,0.504000015258789,72,,Set Piece,Goal
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Wolverhampton Wanderers,João Moutinho,1,2022,18264,2023-03-01 20:00:00,511725,229,3422,578988,Pablo Sarabia,0.0907256007194519,0.875,0.605,2,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,1,2022,18264,2023-03-01 20:00:00,511727,229,2199,578991,Raúl Jiménez,0.5649679899215698,0.970999984741211,0.4809999847412109,3,,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Wolverhampton Wanderers,Raúl Jiménez,1,2022,18264,2023-03-01 20:00:00,511726,229,4105,578990,Matheus Nunes,0.07885140180587769,0.9180000305175782,0.5840000152587891,3,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Wolverhampton Wanderers,Raúl Jiménez,1,2022,18264,2023-03-01 20:00:00,511729,229,4105,578987,Rúben Neves,0.0522645004093647,0.855999984741211,0.6580000305175782,12,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Ben White,1,2022,18452,2023-03-04 15:00:00,512223,83,7298,579615,Reiss Nelson,0.049656499177217484,0.9380000305175781,0.34,69,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Bukayo Saka,1,2022,18452,2023-03-04 15:00:00,512202,83,7322,,,0.5607630014419556,0.9769999694824218,0.4329999923706055,3,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Bukayo Saka,1,2022,18452,2023-03-04 15:00:00,512204,83,7322,579609,Fábio Vieira,0.017023200169205666,0.8109999847412109,0.3060000038146973,18,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Bukayo Saka,1,2022,18452,2023-03-04 15:00:00,512228,83,7322,579612,Gabriel Martinelli,0.09625250101089478,0.874000015258789,0.5209999847412109,82,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Bukayo Saka,1,2022,18452,2023-03-04 15:00:00,512229,83,7322,579614,Ben White,0.05756650120019913,0.825999984741211,0.37,86,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Emile Smith-Rowe,1,2022,18452,2023-03-04 15:00:00,512212,83,7230,579609,Fábio Vieira,0.037080299109220505,0.7980000305175782,0.62,41,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Fábio Vieira,1,2022,18452,2023-03-04 15:00:00,512220,83,11007,579606,Oleksandr Zinchenko,0.04123590141534805,0.815,0.6220000076293946,58,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Fábio Vieira,1,2022,18452,2023-03-04 15:00:00,512225,83,11007,579608,Martin Odegaard,0.02745860069990158,0.7819999694824219,0.43099998474121093,77,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Gabriel,1,2022,18452,2023-03-04 15:00:00,512227,83,5613,579605,William Saliba,0.08807480335235596,0.96,0.544000015258789,79,,From Corner,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Gabriel Martinelli,1,2022,18452,2023-03-04 15:00:00,512213,83,7752,,,0.07102219760417938,0.870999984741211,0.42,41,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Gabriel Martinelli,1,2022,18452,2023-03-04 15:00:00,512215,83,7752,579608,Martin Odegaard,0.04365919902920723,0.9590000152587891,0.7190000152587891,48,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Gabriel Martinelli,1,2022,18452,2023-03-04 15:00:00,512217,83,7752,579610,Bukayo Saka,0.06791330128908157,0.8719999694824219,0.3060000038146973,53,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Gabriel Martinelli,1,2022,18452,2023-03-04 15:00:00,512224,83,7752,579607,Thomas Partey,0.11877299845218658,0.87,0.38,74,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512201,83,2517,,,0.05015160143375397,0.8219999694824218,0.4979999923706055,3,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512203,83,2517,579612,Gabriel Martinelli,0.07718340307474136,0.845999984741211,0.5059999847412109,4,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512206,83,2517,,,0.05120139941573143,0.73,0.46799999237060547,22,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512207,83,2517,579609,Fábio Vieira,0.020870599895715714,0.785,0.65,28,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512211,83,2517,579610,Bukayo Saka,0.019328799098730087,0.789000015258789,0.315,38,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512214,83,2517,,,0.04361720010638237,0.7140000152587891,0.4979999923706055,46,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512216,83,2517,579610,Bukayo Saka,0.020834099501371384,0.81,0.285,51,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512219,83,2517,579614,Ben White,0.07221599668264389,0.855999984741211,0.3629999923706055,58,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512226,83,2517,579615,Reiss Nelson,0.07668259739875793,0.9069999694824219,0.39299999237060546,78,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512230,83,2517,579606,Oleksandr Zinchenko,0.031709399074316025,0.7609999847412109,0.4490000152587891,86,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Martin Odegaard,1,2022,18452,2023-03-04 15:00:00,512232,83,2517,579605,William Saliba,0.06631369888782501,0.7969999694824219,0.49200000762939455,95,Left Foot,Open Play,Blocked Shot
