id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
436224,2023,29,2024-04-25T19:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,0,4,0,3,AWAY_TEAM,REGULAR,,Jarred Gillett
436291,2023,35,2024-04-27T11:30:00Z,FINISHED,West Ham United FC,563,Liverpool FC,64,2,2,1,0,DRAW,REGULAR,,Anthony Taylor
436286,2023,35,2024-04-27T14:00:00Z,FINISHED,Fulham FC,63,Crystal Palace FC,354,1,1,0,0,DRAW,REGULAR,,Stuart Attwell
436287,2023,35,2024-04-27T14:00:00Z,FINISHED,Manchester United FC,66,Burnley FC,328,1,1,0,0,DRAW,REGULAR,,John Brooks
436288,2023,35,2024-04-27T14:00:00Z,FINISHED,Newcastle United FC,67,Sheffield United FC,356,5,1,1,1,HOME_TEAM,REGULAR,,Tony Harrington
436292,2023,35,2024-04-27T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Luton Town FC,389,2,1,1,0,HOME_TEAM,REGULAR,,David Coote
436285,2023,35,2024-04-27T16:30:00Z,FINISHED,Everton FC,62,Brentford FC,402,1,0,0,0,HOME_TEAM,REGULAR,,Darren England
436284,2023,35,2024-04-27T19:00:00Z,FINISHED,Aston Villa FC,58,Chelsea FC,61,2,2,2,0,DRAW,REGULAR,,Craig Pawson
436283,2023,35,2024-04-28T13:00:00Z,FINISHED,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,3,0,1,0,HOME_TEAM,REGULAR,,Paul Tierney
436290,2023,35,2024-04-28T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Arsenal FC,57,2,3,0,3,AWAY_TEAM,REGULAR,,Michael Oliver
436289,2023,35,2024-04-28T15:30:00Z,FINISHED,Nottingham Forest FC,351,Manchester City FC,65,0,2,0,1,AWAY_TEAM,REGULAR,,Simon Hooper
436197,2023,26,2024-05-02T18:30:00Z,FINISHED,Chelsea FC,61,Tottenham Hotspur FC,73,2,0,1,0,HOME_TEAM,REGULAR,,Robert Jones
436300,2023,36,2024-05-03T19:00:00Z,FINISHED,Luton Town FC,389,Everton FC,62,1,1,1,1,DRAW,REGULAR,,Tim Robinson
436293,2023,36,2024-05-04T11:30:00Z,FINISHED,Arsenal FC,57,AFC Bournemouth,1044,3,0,1,0,HOME_TEAM,REGULAR,,David Coote
436294,2023,36,2024-05-04T14:00:00Z,FINISHED,Brentford FC,402,Fulham FC,63,0,0,0,0,DRAW,REGULAR,,Graham Scott
436296,2023,36,2024-05-04T14:00:00Z,FINISHED,Burnley FC,328,Newcastle United FC,67,1,4,0,3,AWAY_TEAM,REGULAR,,Anthony Taylor
436302,2023,36,2024-05-04T14:00:00Z,FINISHED,Sheffield United FC,356,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
436301,2023,36,2024-05-04T16:30:00Z,FINISHED,Manchester City FC,65,Wolverhampton Wanderers FC,76,5,1,3,0,HOME_TEAM,REGULAR,,Craig Pawson
436295,2023,36,2024-05-05T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Aston Villa FC,58,1,0,0,0,HOME_TEAM,REGULAR,,Robert Jones
436297,2023,36,2024-05-05T13:00:00Z,FINISHED,Chelsea FC,61,West Ham United FC,563,5,0,3,0,HOME_TEAM,REGULAR,,Bobby Madley
436299,2023,36,2024-05-05T15:30:00Z,FINISHED,Liverpool FC,64,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,REGULAR,,Paul Tierney
436298,2023,36,2024-05-06T19:00:00Z,FINISHED,Crystal Palace FC,354,Manchester United FC,66,4,0,2,0,HOME_TEAM,REGULAR,,Jarred Gillett
436306,2023,37,2024-05-11T11:30:00Z,FINISHED,Fulham FC,63,Manchester City FC,65,0,4,0,1,AWAY_TEAM,REGULAR,,Anthony Taylor
436303,2023,37,2024-05-11T14:00:00Z,FINISHED,AFC Bournemouth,1044,Brentford FC,402,1,2,0,0,AWAY_TEAM,REGULAR,,Matt Donohue
436305,2023,37,2024-05-11T14:00:00Z,FINISHED,Everton FC,62,Sheffield United FC,356,1,0,1,0,HOME_TEAM,REGULAR,,Stuart Attwell
436308,2023,37,2024-05-11T14:00:00Z,FINISHED,Newcastle United FC,67,Brighton & Hove Albion FC,397,1,1,1,1,DRAW,REGULAR,,Darren England
436310,2023,37,2024-05-11T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Burnley FC,328,2,1,1,1,HOME_TEAM,REGULAR,,Jarred Gillett
436311,2023,37,2024-05-11T14:00:00Z,FINISHED,West Ham United FC,563,Luton Town FC,389,3,1,0,1,HOME_TEAM,REGULAR,,Michael Oliver
436312,2023,37,2024-05-11T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,1,3,0,2,AWAY_TEAM,REGULAR,,Thomas Bramall
436309,2023,37,2024-05-11T16:30:00Z,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,2,3,1,1,AWAY_TEAM,REGULAR,,Tony Harrington
436307,2023,37,2024-05-12T15:30:00Z,FINISHED,Manchester United FC,66,Arsenal FC,57,0,1,0,1,AWAY_TEAM,REGULAR,,Paul Tierney
436304,2023,37,2024-05-13T19:00:00Z,FINISHED,Aston Villa FC,58,Liverpool FC,64,3,3,1,2,DRAW,REGULAR,,Simon Hooper
436281,2023,34,2024-05-14T19:00:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester City FC,65,0,2,0,0,AWAY_TEAM,REGULAR,,Chris Kavanagh
436274,2023,34,2024-05-15T18:45:00Z,FINISHED,Brighton & Hove Albion FC,397,Chelsea FC,61,1,2,0,1,AWAY_TEAM,REGULAR,,Michael Salisbury
436279,2023,34,2024-05-15T19:00:00Z,FINISHED,Manchester United FC,66,Newcastle United FC,67,3,2,1,0,HOME_TEAM,REGULAR,,Robert Jones
436313,2023,38,2024-05-19T15:00:00Z,FINISHED,Arsenal FC,57,Everton FC,62,2,1,1,1,HOME_TEAM,REGULAR,,Michael Oliver
436314,2023,38,2024-05-19T15:00:00Z,FINISHED,Brentford FC,402,Newcastle United FC,67,2,4,0,3,AWAY_TEAM,REGULAR,,Simon Hooper
436315,2023,38,2024-05-19T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester United FC,66,0,2,0,0,AWAY_TEAM,REGULAR,,Craig Pawson
436316,2023,38,2024-05-19T15:00:00Z,FINISHED,Burnley FC,328,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,REGULAR,,Graham Scott
436317,2023,38,2024-05-19T15:00:00Z,FINISHED,Chelsea FC,61,AFC Bournemouth,1044,2,1,1,0,HOME_TEAM,REGULAR,,Anthony Taylor
436318,2023,38,2024-05-19T15:00:00Z,FINISHED,Crystal Palace FC,354,Aston Villa FC,58,5,0,2,0,HOME_TEAM,REGULAR,,Darren Bond
436319,2023,38,2024-05-19T15:00:00Z,FINISHED,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,0,2,0,HOME_TEAM,REGULAR,,Chris Kavanagh
436320,2023,38,2024-05-19T15:00:00Z,FINISHED,Luton Town FC,389,Fulham FC,63,2,4,1,2,AWAY_TEAM,REGULAR,,Matt Donohue
436321,2023,38,2024-05-19T15:00:00Z,FINISHED,Manchester City FC,65,West Ham United FC,563,3,1,2,1,HOME_TEAM,REGULAR,,John Brooks
436322,2023,38,2024-05-19T15:00:00Z,FINISHED,Sheffield United FC,356,Tottenham Hotspur FC,73,0,3,0,1,AWAY_TEAM,REGULAR,,Bobby Madley
