id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
497746,2024,34,2025-04-26T14:00:00Z,FINISHED,Newcastle United FC,67,Ipswich Town FC,349,3,0,1,0,HOME_TEAM,REGULAR,,Michael Salisbury
497748,2024,34,2025-04-26T14:00:00Z,FINISHED,Southampton FC,340,Fulham FC,63,1,2,1,0,AWAY_TEAM,REGULAR,,Tony Harrington
497749,2024,34,2025-04-26T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Leicester City FC,338,3,0,1,0,HOME_TEAM,REGULAR,,Sam Barrott
497740,2024,34,2025-04-27T13:00:00Z,FINISHED,AFC Bournemouth,1044,Manchester United FC,66,1,1,1,0,DRAW,REGULAR,,Peter Bankes
497744,2024,34,2025-04-27T15:30:00Z,FINISHED,Liverpool FC,64,Tottenham Hotspur FC,73,5,1,3,1,HOME_TEAM,REGULAR,,Thomas Bramall
497747,2024,34,2025-05-01T18:30:00Z,FINISHED,Nottingham Forest FC,351,Brentford FC,402,0,2,0,1,AWAY_TEAM,REGULAR,,Darren England
497758,2024,35,2025-05-02T19:00:00Z,FINISHED,Manchester City FC,65,Wolverhampton Wanderers FC,76,1,0,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497751,2024,35,2025-05-03T11:30:00Z,FINISHED,Aston Villa FC,58,Fulham FC,63,1,0,1,0,HOME_TEAM,REGULAR,,Robert Jones
497756,2024,35,2025-05-03T14:00:00Z,FINISHED,Everton FC,62,Ipswich Town FC,349,2,2,2,1,DRAW,REGULAR,,Lewis Smith
497757,2024,35,2025-05-03T14:00:00Z,FINISHED,Leicester City FC,338,Southampton FC,340,2,0,2,0,HOME_TEAM,REGULAR,,David Webb
497750,2024,35,2025-05-03T16:30:00Z,FINISHED,Arsenal FC,57,AFC Bournemouth,1044,1,2,1,0,AWAY_TEAM,REGULAR,,Jarred Gillett
497752,2024,35,2025-05-04T13:00:00Z,FINISHED,Brentford FC,402,Manchester United FC,66,4,3,2,1,HOME_TEAM,REGULAR,,Anthony Taylor
497753,2024,35,2025-05-04T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,1,1,1,0,DRAW,REGULAR,,Craig Pawson
497759,2024,35,2025-05-04T13:00:00Z,FINISHED,West Ham United FC,563,Tottenham Hotspur FC,73,1,1,1,1,DRAW,REGULAR,,Michael Oliver
497754,2024,35,2025-05-04T15:30:00Z,FINISHED,Chelsea FC,61,Liverpool FC,64,3,1,1,0,HOME_TEAM,REGULAR,,Simon Hooper
497755,2024,35,2025-05-05T19:00:00Z,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,0,0,DRAW,REGULAR,,Andy Madley
497761,2024,36,2025-05-10T14:00:00Z,FINISHED,Fulham FC,63,Everton FC,62,1,3,1,1,AWAY_TEAM,REGULAR,,Michael Salisbury
497762,2024,36,2025-05-10T14:00:00Z,FINISHED,Ipswich Town FC,349,Brentford FC,402,0,1,0,1,AWAY_TEAM,REGULAR,,Sam Barrott
497767,2024,36,2025-05-10T14:00:00Z,FINISHED,Southampton FC,340,Manchester City FC,65,0,0,0,0,DRAW,REGULAR,,Tim Robinson
497769,2024,36,2025-05-10T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,0,2,0,1,AWAY_TEAM,REGULAR,,Michael Oliver
497760,2024,36,2025-05-10T16:30:00Z,FINISHED,AFC Bournemouth,1044,Aston Villa FC,58,0,1,0,1,AWAY_TEAM,REGULAR,,Stuart Attwell
497765,2024,36,2025-05-11T11:00:00Z,FINISHED,Newcastle United FC,67,Chelsea FC,61,2,0,1,0,HOME_TEAM,REGULAR,,John Brooks
497764,2024,36,2025-05-11T13:15:00Z,FINISHED,Manchester United FC,66,West Ham United FC,563,0,2,0,1,AWAY_TEAM,REGULAR,,Jarred Gillett
497766,2024,36,2025-05-11T13:15:00Z,FINISHED,Nottingham Forest FC,351,Leicester City FC,338,2,2,1,1,DRAW,REGULAR,,Tony Harrington
497768,2024,36,2025-05-11T13:15:00Z,FINISHED,Tottenham Hotspur FC,73,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
497763,2024,36,2025-05-11T15:30:00Z,FINISHED,Liverpool FC,64,Arsenal FC,57,2,2,2,0,DRAW,REGULAR,,Anthony Taylor
497771,2024,37,2025-05-16T18:30:00Z,FINISHED,Aston Villa FC,58,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,REGULAR,,Peter Bankes
497774,2024,37,2025-05-16T19:15:00Z,FINISHED,Chelsea FC,61,Manchester United FC,66,1,0,0,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497776,2024,37,2025-05-18T11:00:00Z,FINISHED,Everton FC,62,Southampton FC,340,2,0,2,0,HOME_TEAM,REGULAR,,Michael Oliver
497779,2024,37,2025-05-18T13:15:00Z,FINISHED,West Ham United FC,563,Nottingham Forest FC,351,1,2,0,1,AWAY_TEAM,REGULAR,,Sam Barrott
497772,2024,37,2025-05-18T14:00:00Z,FINISHED,Brentford FC,402,Fulham FC,63,2,3,2,1,AWAY_TEAM,REGULAR,,Jarred Gillett
497777,2024,37,2025-05-18T14:00:00Z,FINISHED,Leicester City FC,338,Ipswich Town FC,349,2,0,1,0,HOME_TEAM,REGULAR,,Andrew Kitchen
497770,2024,37,2025-05-18T15:30:00Z,FINISHED,Arsenal FC,57,Newcastle United FC,67,1,0,0,0,HOME_TEAM,REGULAR,,Simon Hooper
497773,2024,37,2025-05-19T19:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Liverpool FC,64,3,2,1,2,HOME_TEAM,REGULAR,,John Brooks
497775,2024,37,2025-05-20T19:00:00Z,FINISHED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,4,2,2,1,HOME_TEAM,REGULAR,,David Webb
497778,2024,37,2025-05-20T19:00:00Z,FINISHED,Manchester City FC,65,AFC Bournemouth,1044,3,1,2,0,HOME_TEAM,REGULAR,,Thomas Bramall
497780,2024,38,2025-05-25T15:00:00Z,FINISHED,AFC Bournemouth,1044,Leicester City FC,338,2,0,0,0,HOME_TEAM,REGULAR,,Lewis Smith
497781,2024,38,2025-05-25T15:00:00Z,FINISHED,Fulham FC,63,Manchester City FC,65,0,2,0,1,AWAY_TEAM,REGULAR,,Andy Madley
497782,2024,38,2025-05-25T15:00:00Z,FINISHED,Ipswich Town FC,349,West Ham United FC,563,1,3,0,1,AWAY_TEAM,REGULAR,,Tim Robinson
497783,2024,38,2025-05-25T15:00:00Z,FINISHED,Liverpool FC,64,Crystal Palace FC,354,1,1,0,1,DRAW,REGULAR,,Darren England
497784,2024,38,2025-05-25T15:00:00Z,FINISHED,Manchester United FC,66,Aston Villa FC,58,2,0,0,0,HOME_TEAM,REGULAR,,Thomas Bramall
497785,2024,38,2025-05-25T15:00:00Z,FINISHED,Newcastle United FC,67,Everton FC,62,0,1,0,0,AWAY_TEAM,REGULAR,,Tony Harrington
497786,2024,38,2025-05-25T15:00:00Z,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,0,1,0,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497787,2024,38,2025-05-25T15:00:00Z,FINISHED,Southampton FC,340,Arsenal FC,57,1,2,0,1,AWAY_TEAM,REGULAR,,Darren Bond
497788,2024,38,2025-05-25T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,1,4,1,0,AWAY_TEAM,REGULAR,,Robert Jones
497789,2024,38,2025-05-25T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brentford FC,402,1,1,0,1,DRAW,REGULAR,,Craig Pawson
