join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2025-04-27_Liverpool,497744,2024,34,2025-04-27,FINISHED,Liverpool FC,Tottenham Hotspur FC,5,1,3,1,HOME_TEAM,,Thomas Bramall,Liverpool
2025-05-01_Nottingham,497747,2024,34,2025-05-01,FINISHED,Nottingham Forest FC,Brentford FC,0,2,0,1,AWAY_TEAM,,Darren England,Nottingham
2025-05-02_Manchester,497758,2024,35,2025-05-02,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM,,Peter Bankes,Manchester
2025-05-03_Aston,497751,2024,35,2025-05-03,FINISHED,Aston Villa FC,Fulham FC,1,0,1,0,HOME_TEAM,,Robert Jones,Aston
2025-05-03_Everton,497756,2024,35,2025-05-03,FINISHED,Everton FC,Ipswich Town FC,2,2,2,1,DRAW,,Lewis Smith,Everton
2025-05-03_Leicester,497757,2024,35,2025-05-03,FINISHED,Leicester City FC,Southampton FC,2,0,2,0,HOME_TEAM,,David Webb,Leicester
2025-05-03_Arsenal,497750,2024,35,2025-05-03,FINISHED,Arsenal FC,Bournemouth,1,2,1,0,AWAY_TEAM,,Jarred Gillett,Arsenal
2025-05-04_Brentford,497752,2024,35,2025-05-04,FINISHED,Brentford FC,Manchester United FC,4,3,2,1,HOME_TEAM,,Anthony Taylor,Brentford
2025-05-04_Brighton,497753,2024,35,2025-05-04,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,1,1,1,0,DRAW,,Craig Pawson,Brighton
2025-05-04_West,497759,2024,35,2025-05-04,FINISHED,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,DRAW,,Michael Oliver,West
2025-05-04_Chelsea,497754,2024,35,2025-05-04,FINISHED,Chelsea FC,Liverpool FC,3,1,1,0,HOME_TEAM,,Simon Hooper,Chelsea
2025-05-05_Crystal,497755,2024,35,2025-05-05,FINISHED,Crystal Palace FC,Nottingham Forest FC,1,1,0,0,DRAW,,Andy Madley,Crystal
2025-05-10_Fulham,497761,2024,36,2025-05-10,FINISHED,Fulham FC,Everton FC,1,3,1,1,AWAY_TEAM,,Michael Salisbury,Fulham
2025-05-10_Ipswich,497762,2024,36,2025-05-10,FINISHED,Ipswich Town FC,Brentford FC,0,1,0,1,AWAY_TEAM,,Sam Barrott,Ipswich
2025-05-10_Southampton,497767,2024,36,2025-05-10,FINISHED,Southampton FC,Manchester City FC,0,0,0,0,DRAW,,Tim Robinson,Southampton
2025-05-10_Wolverhampton,497769,2024,36,2025-05-10,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,0,1,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-05-10_Bournemouth,497760,2024,36,2025-05-10,FINISHED,Bournemouth,Aston Villa FC,0,1,0,1,AWAY_TEAM,,Stuart Attwell,Bournemouth
2025-05-11_Newcastle,497765,2024,36,2025-05-11,FINISHED,Newcastle United FC,Chelsea FC,2,0,1,0,HOME_TEAM,,John Brooks,Newcastle
2025-05-11_Manchester,497764,2024,36,2025-05-11,FINISHED,Manchester United FC,West Ham United FC,0,2,0,1,AWAY_TEAM,,Jarred Gillett,Manchester
2025-05-11_Nottingham,497766,2024,36,2025-05-11,FINISHED,Nottingham Forest FC,Leicester City FC,2,2,1,1,DRAW,,Tony Harrington,Nottingham
2025-05-11_Tottenham,497768,2024,36,2025-05-11,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,0,2,0,1,AWAY_TEAM,,Chris Kavanagh,Tottenham
2025-05-11_Liverpool,497763,2024,36,2025-05-11,FINISHED,Liverpool FC,Arsenal FC,2,2,2,0,DRAW,,Anthony Taylor,Liverpool
2025-05-16_Aston,497771,2024,37,2025-05-16,FINISHED,Aston Villa FC,Tottenham Hotspur FC,2,0,0,0,HOME_TEAM,,Peter Bankes,Aston
2025-05-16_Chelsea,497774,2024,37,2025-05-16,FINISHED,Chelsea FC,Manchester United FC,1,0,0,0,HOME_TEAM,,Chris Kavanagh,Chelsea
2025-05-18_Everton,497776,2024,37,2025-05-18,FINISHED,Everton FC,Southampton FC,2,0,2,0,HOME_TEAM,,Michael Oliver,Everton
2025-05-18_West,497779,2024,37,2025-05-18,FINISHED,West Ham United FC,Nottingham Forest FC,1,2,0,1,AWAY_TEAM,,Sam Barrott,West
2025-05-18_Brentford,497772,2024,37,2025-05-18,FINISHED,Brentford FC,Fulham FC,2,3,2,1,AWAY_TEAM,,Jarred Gillett,Brentford
2025-05-18_Leicester,497777,2024,37,2025-05-18,FINISHED,Leicester City FC,Ipswich Town FC,2,0,1,0,HOME_TEAM,,Andrew Kitchen,Leicester
2025-05-18_Arsenal,497770,2024,37,2025-05-18,FINISHED,Arsenal FC,Newcastle United FC,1,0,0,0,HOME_TEAM,,Simon Hooper,Arsenal
2025-05-19_Brighton,497773,2024,37,2025-05-19,FINISHED,Brighton & Hove Albion FC,Liverpool FC,3,2,1,2,HOME_TEAM,,John Brooks,Brighton
2025-05-20_Crystal,497775,2024,37,2025-05-20,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,2,1,HOME_TEAM,,David Webb,Crystal
2025-05-20_Manchester,497778,2024,37,2025-05-20,FINISHED,Manchester City FC,Bournemouth,3,1,2,0,HOME_TEAM,,Thomas Bramall,Manchester
2025-05-25_Bournemouth,497780,2024,38,2025-05-25,FINISHED,Bournemouth,Leicester City FC,2,0,0,0,HOME_TEAM,,Lewis Smith,Bournemouth
2025-05-25_Fulham,497781,2024,38,2025-05-25,FINISHED,Fulham FC,Manchester City FC,0,2,0,1,AWAY_TEAM,,Andy Madley,Fulham
2025-05-25_Ipswich,497782,2024,38,2025-05-25,FINISHED,Ipswich Town FC,West Ham United FC,1,3,0,1,AWAY_TEAM,,Tim Robinson,Ipswich
2025-05-25_Liverpool,497783,2024,38,2025-05-25,FINISHED,Liverpool FC,Crystal Palace FC,1,1,0,1,DRAW,,Darren England,Liverpool
2025-05-25_Manchester,497784,2024,38,2025-05-25,FINISHED,Manchester United FC,Aston Villa FC,2,0,0,0,HOME_TEAM,,Thomas Bramall,Manchester
2025-05-25_Newcastle,497785,2024,38,2025-05-25,FINISHED,Newcastle United FC,Everton FC,0,1,0,0,AWAY_TEAM,,Tony Harrington,Newcastle
2025-05-25_Nottingham,497786,2024,38,2025-05-25,FINISHED,Nottingham Forest FC,Chelsea FC,0,1,0,0,AWAY_TEAM,,Anthony Taylor,Nottingham
2025-05-25_Southampton,497787,2024,38,2025-05-25,FINISHED,Southampton FC,Arsenal FC,1,2,0,1,AWAY_TEAM,,Darren Bond,Southampton
2025-05-25_Tottenham,497788,2024,38,2025-05-25,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,1,0,AWAY_TEAM,,Robert Jones,Tottenham
2025-05-25_Wolverhampton,497789,2024,38,2025-05-25,FINISHED,Wolverhampton Wanderers FC,Brentford FC,1,1,0,1,DRAW,,Craig Pawson,Wolverhampton
