join_key,id,season,Match Week,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2025-04-19_Everton,497733,2024,33,2025-04-19,FINISHED,Everton FC,62,Manchester City FC,65,0,2,0,0,AWAY_TEAM,,Simon Hooper,Everton
2025-04-19_West,497739,2024,33,2025-04-19,FINISHED,West Ham United FC,563,Southampton FC,340,1,1,0,0,DRAW,,Andrew Kitchen,West
2025-04-19_Aston,497730,2024,33,2025-04-19,FINISHED,Aston Villa FC,58,Newcastle United FC,67,4,1,1,1,HOME_TEAM,,Jarred Gillett,Aston
2025-04-20_Fulham,497734,2024,33,2025-04-20,FINISHED,Fulham FC,63,Chelsea FC,61,1,2,1,0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-04-20_Ipswich,497735,2024,33,2025-04-20,FINISHED,Ipswich Town FC,349,Arsenal FC,57,0,4,0,2,AWAY_TEAM,,Chris Kavanagh,Ipswich
2025-04-20_Manchester,497737,2024,33,2025-04-20,FINISHED,Manchester United FC,66,Wolverhampton Wanderers FC,76,0,1,0,0,AWAY_TEAM,,Robert Jones,Manchester
2025-04-20_Leicester,497736,2024,33,2025-04-20,FINISHED,Leicester City FC,338,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,Stuart Attwell,Leicester
2025-04-21_Tottenham,497738,2024,33,2025-04-21,FINISHED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,,Peter Bankes,Tottenham
2025-04-22_Manchester,497745,2024,34,2025-04-22,FINISHED,Manchester City FC,65,Aston Villa FC,58,2,1,1,1,HOME_TEAM,,Craig Pawson,Manchester
2025-04-23_Arsenal,497741,2024,34,2025-04-23,FINISHED,Arsenal FC,57,Crystal Palace FC,354,2,2,2,1,DRAW,,Michael Salisbury,Arsenal
2025-04-26_Chelsea,497743,2024,34,2025-04-26,FINISHED,Chelsea FC,61,Everton FC,62,1,0,1,0,HOME_TEAM,,Chris Kavanagh,Chelsea
2025-04-26_Brighton,497742,2024,34,2025-04-26,FINISHED,Brighton & Hove Albion FC,397,West Ham United FC,563,3,2,1,0,HOME_TEAM,,Darren England,Brighton
2025-04-26_Newcastle,497746,2024,34,2025-04-26,FINISHED,Newcastle United FC,67,Ipswich Town FC,349,3,0,1,0,HOME_TEAM,,Michael Salisbury,Newcastle
2025-04-26_Southampton,497748,2024,34,2025-04-26,FINISHED,Southampton FC,340,Fulham FC,63,1,2,1,0,AWAY_TEAM,,Tony Harrington,Southampton
2025-04-26_Wolverhampton,497749,2024,34,2025-04-26,FINISHED,Wolverhampton Wanderers FC,76,Leicester City FC,338,3,0,1,0,HOME_TEAM,,Sam Barrott,Wolverhampton
2025-04-27_Bournemouth,497740,2024,34,2025-04-27,FINISHED,Bournemouth,1044,Manchester United FC,66,1,1,1,0,DRAW,,Peter Bankes,Bournemouth
2025-04-27_Liverpool,497744,2024,34,2025-04-27,FINISHED,Liverpool FC,64,Tottenham Hotspur FC,73,5,1,3,1,HOME_TEAM,,Thomas Bramall,Liverpool
2025-05-01_Nottingham,497747,2024,34,2025-05-01,FINISHED,Nottingham Forest FC,351,Brentford FC,402,0,2,0,1,AWAY_TEAM,,Darren England,Nottingham
2025-05-02_Manchester,497758,2024,35,2025-05-02,FINISHED,Manchester City FC,65,Wolverhampton Wanderers FC,76,1,0,1,0,HOME_TEAM,,Peter Bankes,Manchester
2025-05-03_Aston,497751,2024,35,2025-05-03,FINISHED,Aston Villa FC,58,Fulham FC,63,1,0,1,0,HOME_TEAM,,Robert Jones,Aston
2025-05-03_Everton,497756,2024,35,2025-05-03,FINISHED,Everton FC,62,Ipswich Town FC,349,2,2,2,1,DRAW,,Lewis Smith,Everton
2025-05-03_Leicester,497757,2024,35,2025-05-03,FINISHED,Leicester City FC,338,Southampton FC,340,2,0,2,0,HOME_TEAM,,David Webb,Leicester
2025-05-03_Arsenal,497750,2024,35,2025-05-03,FINISHED,Arsenal FC,57,Bournemouth,1044,1,2,1,0,AWAY_TEAM,,Jarred Gillett,Arsenal
2025-05-04_Brentford,497752,2024,35,2025-05-04,FINISHED,Brentford FC,402,Manchester United FC,66,4,3,2,1,HOME_TEAM,,Anthony Taylor,Brentford
2025-05-04_Brighton,497753,2024,35,2025-05-04,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,1,1,1,0,DRAW,,Craig Pawson,Brighton
2025-05-04_West,497759,2024,35,2025-05-04,FINISHED,West Ham United FC,563,Tottenham Hotspur FC,73,1,1,1,1,DRAW,,Michael Oliver,West
2025-05-04_Chelsea,497754,2024,35,2025-05-04,FINISHED,Chelsea FC,61,Liverpool FC,64,3,1,1,0,HOME_TEAM,,Simon Hooper,Chelsea
2025-05-05_Crystal,497755,2024,35,2025-05-05,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,0,0,DRAW,,Andy Madley,Crystal
2025-05-10_Fulham,497761,2024,36,2025-05-10,FINISHED,Fulham FC,63,Everton FC,62,1,3,1,1,AWAY_TEAM,,Michael Salisbury,Fulham
2025-05-10_Ipswich,497762,2024,36,2025-05-10,FINISHED,Ipswich Town FC,349,Brentford FC,402,0,1,0,1,AWAY_TEAM,,Sam Barrott,Ipswich
2025-05-10_Southampton,497767,2024,36,2025-05-10,FINISHED,Southampton FC,340,Manchester City FC,65,0,0,0,0,DRAW,,Tim Robinson,Southampton
2025-05-10_Wolverhampton,497769,2024,36,2025-05-10,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,0,2,0,1,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-05-10_Bournemouth,497760,2024,36,2025-05-10,FINISHED,Bournemouth,1044,Aston Villa FC,58,0,1,0,1,AWAY_TEAM,,Stuart Attwell,Bournemouth
2025-05-11_Newcastle,497765,2024,36,2025-05-11,FINISHED,Newcastle United FC,67,Chelsea FC,61,2,0,1,0,HOME_TEAM,,John Brooks,Newcastle
2025-05-11_Manchester,497764,2024,36,2025-05-11,FINISHED,Manchester United FC,66,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,Jarred Gillett,Manchester
2025-05-11_Nottingham,497766,2024,36,2025-05-11,FINISHED,Nottingham Forest FC,351,Leicester City FC,338,2,2,1,1,DRAW,,Tony Harrington,Nottingham
2025-05-11_Tottenham,497768,2024,36,2025-05-11,FINISHED,Tottenham Hotspur FC,73,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,Chris Kavanagh,Tottenham
2025-05-11_Liverpool,497763,2024,36,2025-05-11,FINISHED,Liverpool FC,64,Arsenal FC,57,2,2,2,0,DRAW,,Anthony Taylor,Liverpool
2025-05-16_Aston,497771,2024,37,2025-05-16,FINISHED,Aston Villa FC,58,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,,Peter Bankes,Aston
2025-05-16_Chelsea,497774,2024,37,2025-05-16,FINISHED,Chelsea FC,61,Manchester United FC,66,1,0,0,0,HOME_TEAM,,Chris Kavanagh,Chelsea
2025-05-18_Everton,497776,2024,37,2025-05-18,FINISHED,Everton FC,62,Southampton FC,340,2,0,2,0,HOME_TEAM,,Michael Oliver,Everton
2025-05-18_West,497779,2024,37,2025-05-18,FINISHED,West Ham United FC,563,Nottingham Forest FC,351,1,2,0,1,AWAY_TEAM,,Sam Barrott,West
2025-05-18_Brentford,497772,2024,37,2025-05-18,FINISHED,Brentford FC,402,Fulham FC,63,2,3,2,1,AWAY_TEAM,,Jarred Gillett,Brentford
2025-05-18_Leicester,497777,2024,37,2025-05-18,FINISHED,Leicester City FC,338,Ipswich Town FC,349,2,0,1,0,HOME_TEAM,,Andrew Kitchen,Leicester
2025-05-18_Arsenal,497770,2024,37,2025-05-18,FINISHED,Arsenal FC,57,Newcastle United FC,67,1,0,0,0,HOME_TEAM,,Simon Hooper,Arsenal
2025-05-19_Brighton,497773,2024,37,2025-05-19,FINISHED,Brighton & Hove Albion FC,397,Liverpool FC,64,3,2,1,2,HOME_TEAM,,John Brooks,Brighton
2025-05-20_Crystal,497775,2024,37,2025-05-20,FINISHED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,4,2,2,1,HOME_TEAM,,David Webb,Crystal
2025-05-20_Manchester,497778,2024,37,2025-05-20,FINISHED,Manchester City FC,65,Bournemouth,1044,3,1,2,0,HOME_TEAM,,Thomas Bramall,Manchester
2025-05-25_Bournemouth,497780,2024,38,2025-05-25,FINISHED,Bournemouth,1044,Leicester City FC,338,2,0,0,0,HOME_TEAM,,Lewis Smith,Bournemouth
2025-05-25_Fulham,497781,2024,38,2025-05-25,FINISHED,Fulham FC,63,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,Andy Madley,Fulham
2025-05-25_Ipswich,497782,2024,38,2025-05-25,FINISHED,Ipswich Town FC,349,West Ham United FC,563,1,3,0,1,AWAY_TEAM,,Tim Robinson,Ipswich
2025-05-25_Liverpool,497783,2024,38,2025-05-25,FINISHED,Liverpool FC,64,Crystal Palace FC,354,1,1,0,1,DRAW,,Darren England,Liverpool
2025-05-25_Manchester,497784,2024,38,2025-05-25,FINISHED,Manchester United FC,66,Aston Villa FC,58,2,0,0,0,HOME_TEAM,,Thomas Bramall,Manchester
2025-05-25_Newcastle,497785,2024,38,2025-05-25,FINISHED,Newcastle United FC,67,Everton FC,62,0,1,0,0,AWAY_TEAM,,Tony Harrington,Newcastle
2025-05-25_Nottingham,497786,2024,38,2025-05-25,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,0,1,0,0,AWAY_TEAM,,Anthony Taylor,Nottingham
2025-05-25_Southampton,497787,2024,38,2025-05-25,FINISHED,Southampton FC,340,Arsenal FC,57,1,2,0,1,AWAY_TEAM,,Darren Bond,Southampton
2025-05-25_Tottenham,497788,2024,38,2025-05-25,FINISHED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,1,4,1,0,AWAY_TEAM,,Robert Jones,Tottenham
2025-05-25_Wolverhampton,497789,2024,38,2025-05-25,FINISHED,Wolverhampton Wanderers FC,76,Brentford FC,402,1,1,0,1,DRAW,,Craig Pawson,Wolverhampton
