join_key,id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2026-05-17_Wolverhampton,538154,2025,37,2026-05-17,SCHEDULED,Wolverhampton Wanderers FC,76,Fulham FC,63,,,,,,,,Wolverhampton
2026-05-24_Sunderland,538155,2025,38,2026-05-24,SCHEDULED,Sunderland AFC,71,Chelsea FC,61,,,,,,,,Sunderland
2026-05-24_Brighton,538156,2025,38,2026-05-24,SCHEDULED,Brighton & Hove Albion FC,397,Manchester United FC,66,,,,,,,,Brighton
2026-05-24_Crystal,538157,2025,38,2026-05-24,SCHEDULED,Crystal Palace FC,354,Arsenal FC,57,,,,,,,,Crystal
2026-05-24_Burnley,538158,2025,38,2026-05-24,SCHEDULED,Burnley FC,328,Wolverhampton Wanderers FC,76,,,,,,,,Burnley
2026-05-24_Fulham,538159,2025,38,2026-05-24,SCHEDULED,Fulham FC,63,Newcastle United FC,67,,,,,,,,Fulham
2026-05-24_Liverpool,538160,2025,38,2026-05-24,SCHEDULED,Liverpool FC,64,Brentford FC,402,,,,,,,,Liverpool
2026-05-24_Manchester,538161,2025,38,2026-05-24,SCHEDULED,Manchester City FC,65,Aston Villa FC,58,,,,,,,,Manchester
2026-05-24_Nottingham,538162,2025,38,2026-05-24,SCHEDULED,Nottingham Forest FC,351,Bournemouth,1044,,,,,,,,Nottingham
2026-05-24_Tottenham,538163,2025,38,2026-05-24,SCHEDULED,Tottenham Hotspur FC,73,Everton FC,62,,,,,,,,Tottenham
2026-05-24_West,538164,2025,38,2026-05-24,SCHEDULED,West Ham United FC,563,Leeds United FC,341,,,,,,,,West
