join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2024-04-06_Wolverhampton,436262,2023,32,2024-04-06,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Tony Harrington,Wolverhampton
2024-04-06_Brighton,436254,2023,32,2024-04-06,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,0.0,1.0,AWAY_TEAM,,John Brooks,Brighton
2024-04-07_Manchester,436259,2023,32,2024-04-07,FINISHED,Manchester United FC,Liverpool FC,2.0,2.0,0.0,1.0,DRAW,,Anthony Taylor,Manchester
2024-04-07_Sheffield,436260,2023,32,2024-04-07,FINISHED,Sheffield United FC,Chelsea FC,2.0,2.0,1.0,1.0,DRAW,,Robert Jones,Sheffield
2024-04-07_Tottenham,436261,2023,32,2024-04-07,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,Tottenham
2024-04-13_Newcastle,436270,2023,33,2024-04-13,FINISHED,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,2.0,0.0,HOME_TEAM,,Tim Robinson,Newcastle
2024-04-13_Brentford,436265,2023,33,2024-04-13,FINISHED,Brentford FC,Sheffield United FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Sam Barrott,Brentford
2024-04-13_Burnley,436266,2023,33,2024-04-13,FINISHED,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,0.0,0.0,DRAW,,Simon Hooper,Burnley
2024-04-13_Manchester,436269,2023,33,2024-04-13,FINISHED,Manchester City FC,Luton Town FC,5.0,1.0,1.0,0.0,HOME_TEAM,,John Brooks,Manchester
2024-04-13_Nottingham,436271,2023,33,2024-04-13,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,1.0,1.0,DRAW,,Craig Pawson,Nottingham
2024-04-13_Bournemouth,436263,2023,33,2024-04-13,FINISHED,Bournemouth,Manchester United FC,2.0,2.0,2.0,1.0,DRAW,,Tony Harrington,Bournemouth
2024-04-14_Liverpool,436268,2023,33,2024-04-14,FINISHED,Liverpool FC,Crystal Palace FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Chris Kavanagh,Liverpool
2024-04-14_West,436272,2023,33,2024-04-14,FINISHED,West Ham United FC,Fulham FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,West
2024-04-14_Arsenal,436264,2023,33,2024-04-14,FINISHED,Arsenal FC,Aston Villa FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,David Coote,Arsenal
2024-04-15_Chelsea,436267,2023,33,2024-04-15,FINISHED,Chelsea FC,Everton FC,6.0,0.0,4.0,0.0,HOME_TEAM,,Paul Tierney,Chelsea
2024-04-20_Luton,436278,2023,34,2024-04-20,FINISHED,Luton Town FC,Brentford FC,1.0,5.0,0.0,2.0,AWAY_TEAM,,Jarred Gillett,Luton
2024-04-20_Sheffield,436280,2023,34,2024-04-20,FINISHED,Sheffield United FC,Burnley FC,1.0,4.0,0.0,2.0,AWAY_TEAM,,Andy Madley,Sheffield
2024-04-20_Wolverhampton,436282,2023,34,2024-04-20,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Paul Tierney,Wolverhampton
2024-04-21_Everton,436276,2023,34,2024-04-21,FINISHED,Everton FC,Nottingham Forest FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Everton
2024-04-21_Aston,436273,2023,34,2024-04-21,FINISHED,Aston Villa FC,Bournemouth,3.0,1.0,1.0,1.0,HOME_TEAM,,Tim Robinson,Aston
2024-04-21_Crystal,436275,2023,34,2024-04-21,FINISHED,Crystal Palace FC,West Ham United FC,5.0,2.0,4.0,1.0,HOME_TEAM,,Graham Scott,Crystal
2024-04-21_Fulham,436277,2023,34,2024-04-21,FINISHED,Fulham FC,Liverpool FC,1.0,3.0,1.0,1.0,AWAY_TEAM,,Craig Pawson,Fulham
2024-04-23_Arsenal,436223,2023,29,2024-04-23,FINISHED,Arsenal FC,Chelsea FC,5.0,0.0,1.0,0.0,HOME_TEAM,,Simon Hooper,Arsenal
2024-04-24_Wolverhampton,436232,2023,29,2024-04-24,FINISHED,Wolverhampton Wanderers FC,Bournemouth,0.0,1.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,Wolverhampton
2024-04-24_Crystal,436226,2023,29,2024-04-24,FINISHED,Crystal Palace FC,Newcastle United FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Thomas Bramall,Crystal
2024-04-24_Everton,436227,2023,29,2024-04-24,FINISHED,Everton FC,Liverpool FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Andy Madley,Everton
2024-04-24_Manchester,436230,2023,29,2024-04-24,FINISHED,Manchester United FC,Sheffield United FC,4.0,2.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,Manchester
2024-04-25_Brighton,436224,2023,29,2024-04-25,FINISHED,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,0.0,3.0,AWAY_TEAM,,Jarred Gillett,Brighton
2024-04-27_West,436291,2023,35,2024-04-27,FINISHED,West Ham United FC,Liverpool FC,2.0,2.0,1.0,0.0,DRAW,,Anthony Taylor,West
2024-04-27_Fulham,436286,2023,35,2024-04-27,FINISHED,Fulham FC,Crystal Palace FC,1.0,1.0,0.0,0.0,DRAW,,Stuart Attwell,Fulham
2024-04-27_Manchester,436287,2023,35,2024-04-27,FINISHED,Manchester United FC,Burnley FC,1.0,1.0,0.0,0.0,DRAW,,John Brooks,Manchester
2024-04-27_Newcastle,436288,2023,35,2024-04-27,FINISHED,Newcastle United FC,Sheffield United FC,5.0,1.0,1.0,1.0,HOME_TEAM,,Tony Harrington,Newcastle
2024-04-27_Wolverhampton,436292,2023,35,2024-04-27,FINISHED,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,1.0,0.0,HOME_TEAM,,David Coote,Wolverhampton
2024-04-27_Everton,436285,2023,35,2024-04-27,FINISHED,Everton FC,Brentford FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Darren England,Everton
2024-04-27_Aston,436284,2023,35,2024-04-27,FINISHED,Aston Villa FC,Chelsea FC,2.0,2.0,2.0,0.0,DRAW,,Craig Pawson,Aston
2024-04-28_Bournemouth,436283,2023,35,2024-04-28,FINISHED,Bournemouth,Brighton & Hove Albion FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Paul Tierney,Bournemouth
2024-04-28_Tottenham,436290,2023,35,2024-04-28,FINISHED,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,0.0,3.0,AWAY_TEAM,,Michael Oliver,Tottenham
2024-04-28_Nottingham,436289,2023,35,2024-04-28,FINISHED,Nottingham Forest FC,Manchester City FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Nottingham
2024-05-02_Chelsea,436197,2023,26,2024-05-02,FINISHED,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Chelsea
2024-05-03_Luton,436300,2023,36,2024-05-03,FINISHED,Luton Town FC,Everton FC,1.0,1.0,1.0,1.0,DRAW,,Tim Robinson,Luton
2024-05-04_Arsenal,436293,2023,36,2024-05-04,FINISHED,Arsenal FC,Bournemouth,3.0,0.0,1.0,0.0,HOME_TEAM,,David Coote,Arsenal
2024-05-04_Brentford,436294,2023,36,2024-05-04,FINISHED,Brentford FC,Fulham FC,0.0,0.0,0.0,0.0,DRAW,,Graham Scott,Brentford
2024-05-04_Burnley,436296,2023,36,2024-05-04,FINISHED,Burnley FC,Newcastle United FC,1.0,4.0,0.0,3.0,AWAY_TEAM,,Anthony Taylor,Burnley
2024-05-04_Sheffield,436302,2023,36,2024-05-04,FINISHED,Sheffield United FC,Nottingham Forest FC,1.0,3.0,1.0,1.0,AWAY_TEAM,,Chris Kavanagh,Sheffield
2024-05-04_Manchester,436301,2023,36,2024-05-04,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,3.0,0.0,HOME_TEAM,,Craig Pawson,Manchester
2024-05-05_Brighton,436295,2023,36,2024-05-05,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,Brighton
2024-05-05_Chelsea,436297,2023,36,2024-05-05,FINISHED,Chelsea FC,West Ham United FC,5.0,0.0,3.0,0.0,HOME_TEAM,,Bobby Madley,Chelsea
2024-05-05_Liverpool,436299,2023,36,2024-05-05,FINISHED,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,2.0,0.0,HOME_TEAM,,Paul Tierney,Liverpool
2024-05-06_Crystal,436298,2023,36,2024-05-06,FINISHED,Crystal Palace FC,Manchester United FC,4.0,0.0,2.0,0.0,HOME_TEAM,,Jarred Gillett,Crystal
2024-05-11_Fulham,436306,2023,37,2024-05-11,FINISHED,Fulham FC,Manchester City FC,0.0,4.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,Fulham
2024-05-11_Bournemouth,436303,2023,37,2024-05-11,FINISHED,Bournemouth,Brentford FC,1.0,2.0,0.0,0.0,AWAY_TEAM,,Matt Donohue,Bournemouth
2024-05-11_Everton,436305,2023,37,2024-05-11,FINISHED,Everton FC,Sheffield United FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,Everton
2024-05-11_Newcastle,436308,2023,37,2024-05-11,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,1.0,1.0,DRAW,,Darren England,Newcastle
2024-05-11_Tottenham,436310,2023,37,2024-05-11,FINISHED,Tottenham Hotspur FC,Burnley FC,2.0,1.0,1.0,1.0,HOME_TEAM,,Jarred Gillett,Tottenham
2024-05-11_West,436311,2023,37,2024-05-11,FINISHED,West Ham United FC,Luton Town FC,3.0,1.0,0.0,1.0,HOME_TEAM,,Michael Oliver,West
2024-05-11_Wolverhampton,436312,2023,37,2024-05-11,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,0.0,2.0,AWAY_TEAM,,Thomas Bramall,Wolverhampton
2024-05-11_Nottingham,436309,2023,37,2024-05-11,FINISHED,Nottingham Forest FC,Chelsea FC,2.0,3.0,1.0,1.0,AWAY_TEAM,,Tony Harrington,Nottingham
2024-05-12_Manchester,436307,2023,37,2024-05-12,FINISHED,Manchester United FC,Arsenal FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Paul Tierney,Manchester
2024-05-13_Aston,436304,2023,37,2024-05-13,FINISHED,Aston Villa FC,Liverpool FC,3.0,3.0,1.0,2.0,DRAW,,Simon Hooper,Aston
2024-05-14_Tottenham,436281,2023,34,2024-05-14,FINISHED,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Chris Kavanagh,Tottenham
2024-05-15_Brighton,436274,2023,34,2024-05-15,FINISHED,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Salisbury,Brighton
2024-05-15_Manchester,436279,2023,34,2024-05-15,FINISHED,Manchester United FC,Newcastle United FC,3.0,2.0,1.0,0.0,HOME_TEAM,,Robert Jones,Manchester
2024-05-19_Arsenal,436313,2023,38,2024-05-19,FINISHED,Arsenal FC,Everton FC,2.0,1.0,1.0,1.0,HOME_TEAM,,Michael Oliver,Arsenal
2024-05-19_Brentford,436314,2023,38,2024-05-19,FINISHED,Brentford FC,Newcastle United FC,2.0,4.0,0.0,3.0,AWAY_TEAM,,Simon Hooper,Brentford
2024-05-19_Brighton,436315,2023,38,2024-05-19,FINISHED,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,Brighton
2024-05-19_Burnley,436316,2023,38,2024-05-19,FINISHED,Burnley FC,Nottingham Forest FC,1.0,2.0,0.0,2.0,AWAY_TEAM,,Graham Scott,Burnley
2024-05-19_Chelsea,436317,2023,38,2024-05-19,FINISHED,Chelsea FC,Bournemouth,2.0,1.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Chelsea
2024-05-19_Crystal,436318,2023,38,2024-05-19,FINISHED,Crystal Palace FC,Aston Villa FC,5.0,0.0,2.0,0.0,HOME_TEAM,,Darren Bond,Crystal
2024-05-19_Liverpool,436319,2023,38,2024-05-19,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,2.0,0.0,HOME_TEAM,,Chris Kavanagh,Liverpool
2024-05-19_Luton,436320,2023,38,2024-05-19,FINISHED,Luton Town FC,Fulham FC,2.0,4.0,1.0,2.0,AWAY_TEAM,,Matt Donohue,Luton
2024-05-19_Manchester,436321,2023,38,2024-05-19,FINISHED,Manchester City FC,West Ham United FC,3.0,1.0,2.0,1.0,HOME_TEAM,,John Brooks,Manchester
2024-05-19_Sheffield,436322,2023,38,2024-05-19,FINISHED,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0,0.0,1.0,AWAY_TEAM,,Bobby Madley,Sheffield
2024-08-16_Manchester,497410,2024,1,2024-08-16,FINISHED,Manchester United FC,Fulham FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,Manchester
2024-08-17_Ipswich,497411,2024,1,2024-08-17,FINISHED,Ipswich Town FC,Liverpool FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Tim Robinson,Ipswich
2024-08-17_Arsenal,497412,2024,1,2024-08-17,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Jarred Gillett,Arsenal
2024-08-17_Everton,497413,2024,1,2024-08-17,FINISHED,Everton FC,Brighton & Hove Albion FC,0.0,3.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Everton
2024-08-17_Newcastle,497414,2024,1,2024-08-17,FINISHED,Newcastle United FC,Southampton FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Craig Pawson,Newcastle
2024-08-17_Nottingham,497415,2024,1,2024-08-17,FINISHED,Nottingham Forest FC,Bournemouth,1.0,1.0,1.0,0.0,DRAW,,Michael Oliver,Nottingham
2024-08-17_West,497416,2024,1,2024-08-17,FINISHED,West Ham United FC,Aston Villa FC,1.0,2.0,1.0,1.0,AWAY_TEAM,,Tony Harrington,West
2024-08-18_Brentford,497417,2024,1,2024-08-18,FINISHED,Brentford FC,Crystal Palace FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Sam Barrott,Brentford
2024-08-18_Chelsea,497418,2024,1,2024-08-18,FINISHED,Chelsea FC,Manchester City FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,Chelsea
2024-08-19_Leicester,497419,2024,1,2024-08-19,FINISHED,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,0.0,1.0,DRAW,,Chris Kavanagh,Leicester
2024-08-24_Brighton,497422,2024,2,2024-08-24,FINISHED,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Craig Pawson,Brighton
2024-08-24_Crystal,497423,2024,2,2024-08-24,FINISHED,Crystal Palace FC,West Ham United FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Robert Jones,Crystal
2024-08-24_Fulham,497424,2024,2,2024-08-24,FINISHED,Fulham FC,Leicester City FC,2.0,1.0,1.0,1.0,HOME_TEAM,,Darren Bond,Fulham
2024-08-24_Manchester,497426,2024,2,2024-08-24,FINISHED,Manchester City FC,Ipswich Town FC,4.0,1.0,3.0,1.0,HOME_TEAM,,Michael Salisbury,Manchester
2024-08-24_Southampton,497427,2024,2,2024-08-24,FINISHED,Southampton FC,Nottingham Forest FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Sam Barrott,Southampton
2024-08-24_Tottenham,497428,2024,2,2024-08-24,FINISHED,Tottenham Hotspur FC,Everton FC,4.0,0.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,Tottenham
2024-08-24_Aston,497421,2024,2,2024-08-24,FINISHED,Aston Villa FC,Arsenal FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,Aston
2024-08-25_Bournemouth,497420,2024,2,2024-08-25,FINISHED,Bournemouth,Newcastle United FC,1.0,1.0,1.0,0.0,DRAW,,David Coote,Bournemouth
2024-08-25_Wolverhampton,497429,2024,2,2024-08-25,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,2.0,2.0,AWAY_TEAM,,Darren England,Wolverhampton
2024-08-25_Liverpool,497425,2024,2,2024-08-25,FINISHED,Liverpool FC,Brentford FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,Liverpool
2024-08-31_Arsenal,497430,2024,3,2024-08-31,FINISHED,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,Arsenal
2024-08-31_Brentford,497431,2024,3,2024-08-31,FINISHED,Brentford FC,Southampton FC,3.0,1.0,1.0,0.0,HOME_TEAM,,Joshua Smith,Brentford
2024-08-31_Everton,497433,2024,3,2024-08-31,FINISHED,Everton FC,Bournemouth,2.0,3.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,Everton
2024-08-31_Ipswich,497434,2024,3,2024-08-31,FINISHED,Ipswich Town FC,Fulham FC,1.0,1.0,1.0,1.0,DRAW,,Lewis Smith,Ipswich
2024-08-31_Leicester,497435,2024,3,2024-08-31,FINISHED,Leicester City FC,Aston Villa FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,David Coote,Leicester
2024-08-31_Nottingham,497438,2024,3,2024-08-31,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0,DRAW,,Simon Hooper,Nottingham
2024-08-31_West,497439,2024,3,2024-08-31,FINISHED,West Ham United FC,Manchester City FC,1.0,3.0,1.0,2.0,AWAY_TEAM,,Michael Oliver,West
2024-09-01_Chelsea,497432,2024,3,2024-09-01,FINISHED,Chelsea FC,Crystal Palace FC,1.0,1.0,1.0,0.0,DRAW,,Jarred Gillett,Chelsea
2024-09-01_Newcastle,497437,2024,3,2024-09-01,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Robert Jones,Newcastle
2024-09-01_Manchester,497436,2024,3,2024-09-01,FINISHED,Manchester United FC,Liverpool FC,0.0,3.0,0.0,2.0,AWAY_TEAM,,Anthony Taylor,Manchester
2024-09-14_Southampton,497447,2024,4,2024-09-14,FINISHED,Southampton FC,Manchester United FC,0.0,3.0,0.0,2.0,AWAY_TEAM,,Stuart Attwell,Southampton
2024-09-14_Brighton,497442,2024,4,2024-09-14,FINISHED,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,0.0,0.0,DRAW,,Sam Barrott,Brighton
2024-09-14_Crystal,497443,2024,4,2024-09-14,FINISHED,Crystal Palace FC,Leicester City FC,2.0,2.0,0.0,1.0,DRAW,,Tony Harrington,Crystal
2024-09-14_Fulham,497444,2024,4,2024-09-14,FINISHED,Fulham FC,West Ham United FC,1.0,1.0,1.0,0.0,DRAW,,Tim Robinson,Fulham
2024-09-14_Liverpool,497445,2024,4,2024-09-14,FINISHED,Liverpool FC,Nottingham Forest FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,Liverpool
2024-09-14_Manchester,497446,2024,4,2024-09-14,FINISHED,Manchester City FC,Brentford FC,2.0,1.0,2.0,1.0,HOME_TEAM,,Darren Bond,Manchester
2024-09-14_Aston,497441,2024,4,2024-09-14,FINISHED,Aston Villa FC,Everton FC,3.0,2.0,1.0,2.0,HOME_TEAM,,Craig Pawson,Aston
2024-09-14_Bournemouth,497440,2024,4,2024-09-14,FINISHED,Bournemouth,Chelsea FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,Bournemouth
2024-09-15_Tottenham,497448,2024,4,2024-09-15,FINISHED,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,Tottenham
2024-09-15_Wolverhampton,497449,2024,4,2024-09-15,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Chris Kavanagh,Wolverhampton
2024-09-21_West,497459,2024,5,2024-09-21,FINISHED,West Ham United FC,Chelsea FC,0.0,3.0,0.0,2.0,AWAY_TEAM,,Sam Barrott,West
2024-09-21_Aston,497450,2024,5,2024-09-21,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,0.0,1.0,HOME_TEAM,,Tim Robinson,Aston
2024-09-21_Fulham,497453,2024,5,2024-09-21,FINISHED,Fulham FC,Newcastle United FC,3.0,1.0,2.0,0.0,HOME_TEAM,,Peter Bankes,Fulham
2024-09-21_Leicester,497454,2024,5,2024-09-21,FINISHED,Leicester City FC,Everton FC,1.0,1.0,0.0,1.0,DRAW,,Darren England,Leicester
2024-09-21_Liverpool,497455,2024,5,2024-09-21,FINISHED,Liverpool FC,Bournemouth,3.0,0.0,3.0,0.0,HOME_TEAM,,Tony Harrington,Liverpool
2024-09-21_Southampton,497457,2024,5,2024-09-21,FINISHED,Southampton FC,Ipswich Town FC,1.0,1.0,1.0,0.0,DRAW,,Samuel Allison,Southampton
2024-09-21_Tottenham,497458,2024,5,2024-09-21,FINISHED,Tottenham Hotspur FC,Brentford FC,3.0,1.0,2.0,1.0,HOME_TEAM,,John Brooks,Tottenham
2024-09-21_Crystal,497452,2024,5,2024-09-21,FINISHED,Crystal Palace FC,Manchester United FC,0.0,0.0,0.0,0.0,DRAW,,David Coote,Crystal
2024-09-22_Brighton,497451,2024,5,2024-09-22,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,2.0,1.0,DRAW,,Robert Jones,Brighton
2024-09-22_Manchester,497456,2024,5,2024-09-22,FINISHED,Manchester City FC,Arsenal FC,2.0,2.0,1.0,2.0,DRAW,,Michael Oliver,Manchester
2024-09-28_Newcastle,497467,2024,6,2024-09-28,FINISHED,Newcastle United FC,Manchester City FC,1.0,1.0,0.0,1.0,DRAW,,Jarred Gillett,Newcastle
2024-09-28_Arsenal,497461,2024,6,2024-09-28,FINISHED,Arsenal FC,Leicester City FC,4.0,2.0,2.0,0.0,HOME_TEAM,,Sam Barrott,Arsenal
2024-09-28_Brentford,497462,2024,6,2024-09-28,FINISHED,Brentford FC,West Ham United FC,1.0,1.0,1.0,0.0,DRAW,,Simon Hooper,Brentford
2024-09-28_Chelsea,497463,2024,6,2024-09-28,FINISHED,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,4.0,2.0,HOME_TEAM,,Peter Bankes,Chelsea
2024-09-28_Everton,497464,2024,6,2024-09-28,FINISHED,Everton FC,Crystal Palace FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Andy Madley,Everton
2024-09-28_Nottingham,497468,2024,6,2024-09-28,FINISHED,Nottingham Forest FC,Fulham FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Joshua Smith,Nottingham
2024-09-28_Wolverhampton,497469,2024,6,2024-09-28,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,Wolverhampton
2024-09-29_Ipswich,497465,2024,6,2024-09-29,FINISHED,Ipswich Town FC,Aston Villa FC,2.0,2.0,1.0,2.0,DRAW,,Stuart Attwell,Ipswich
2024-09-29_Manchester,497466,2024,6,2024-09-29,FINISHED,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,0.0,1.0,AWAY_TEAM,,Chris Kavanagh,Manchester
2024-09-30_Bournemouth,497460,2024,6,2024-09-30,FINISHED,Bournemouth,Southampton FC,3.0,1.0,3.0,0.0,HOME_TEAM,,Michael Oliver,Bournemouth
2024-10-05_Crystal,497475,2024,7,2024-10-05,FINISHED,Crystal Palace FC,Liverpool FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Crystal
2024-10-05_Arsenal,497470,2024,7,2024-10-05,FINISHED,Arsenal FC,Southampton FC,3.0,1.0,0.0,0.0,HOME_TEAM,,Tony Harrington,Arsenal
2024-10-05_Brentford,497472,2024,7,2024-10-05,FINISHED,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,4.0,2.0,HOME_TEAM,,Andy Madley,Brentford
2024-10-05_Leicester,497477,2024,7,2024-10-05,FINISHED,Leicester City FC,Bournemouth,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren Bond,Leicester
2024-10-05_Manchester,497478,2024,7,2024-10-05,FINISHED,Manchester City FC,Fulham FC,3.0,2.0,1.0,1.0,HOME_TEAM,,Peter Bankes,Manchester
2024-10-05_West,497479,2024,7,2024-10-05,FINISHED,West Ham United FC,Ipswich Town FC,4.0,1.0,2.0,1.0,HOME_TEAM,,Anthony Taylor,West
2024-10-05_Everton,497476,2024,7,2024-10-05,FINISHED,Everton FC,Newcastle United FC,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,Everton
2024-10-06_Aston,497471,2024,7,2024-10-06,FINISHED,Aston Villa FC,Manchester United FC,0.0,0.0,0.0,0.0,DRAW,,Robert Jones,Aston
2024-10-06_Chelsea,497474,2024,7,2024-10-06,FINISHED,Chelsea FC,Nottingham Forest FC,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,Chelsea
2024-10-06_Brighton,497473,2024,7,2024-10-06,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,0.0,2.0,HOME_TEAM,,David Coote,Brighton
2024-10-19_Tottenham,497488,2024,8,2024-10-19,FINISHED,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,1.0,1.0,HOME_TEAM,,Andy Madley,Tottenham
2024-10-19_Fulham,497481,2024,8,2024-10-19,FINISHED,Fulham FC,Aston Villa FC,1.0,3.0,1.0,1.0,AWAY_TEAM,,Darren England,Fulham
2024-10-19_Ipswich,497482,2024,8,2024-10-19,FINISHED,Ipswich Town FC,Everton FC,0.0,2.0,0.0,2.0,AWAY_TEAM,,Michael Oliver,Ipswich
2024-10-19_Manchester,497484,2024,8,2024-10-19,FINISHED,Manchester United FC,Brentford FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Sam Barrott,Manchester
2024-10-19_Newcastle,497485,2024,8,2024-10-19,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Peter Bankes,Newcastle
2024-10-19_Southampton,497487,2024,8,2024-10-19,FINISHED,Southampton FC,Leicester City FC,2.0,3.0,2.0,0.0,AWAY_TEAM,,Anthony Taylor,Southampton
2024-10-19_Bournemouth,497480,2024,8,2024-10-19,FINISHED,Bournemouth,Arsenal FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,Bournemouth
2024-10-20_Wolverhampton,497489,2024,8,2024-10-20,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,1.0,1.0,AWAY_TEAM,,Chris Kavanagh,Wolverhampton
2024-10-20_Liverpool,497483,2024,8,2024-10-20,FINISHED,Liverpool FC,Chelsea FC,2.0,1.0,1.0,0.0,HOME_TEAM,,John Brooks,Liverpool
2024-10-21_Nottingham,497486,2024,8,2024-10-21,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Tim Robinson,Nottingham
2024-10-25_Leicester,497497,2024,9,2024-10-25,FINISHED,Leicester City FC,Nottingham Forest FC,1.0,3.0,1.0,1.0,AWAY_TEAM,,Craig Pawson,Leicester
2024-10-26_Aston,497491,2024,9,2024-10-26,FINISHED,Aston Villa FC,Bournemouth,1.0,1.0,0.0,0.0,DRAW,,Andy Madley,Aston
