join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened,referee,Match Week,status
2026-01-17_Nottingham,ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,1,2025,28994,2026-01-17,249,83,Nottingham Forest,Arsenal,ARS,NOT,,,,,False,False,https://understat.com/match/28994,Nottingham,,22.0,SCHEDULED
2026-01-17_Sunderland,ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,1,2025,28995,2026-01-17,77,78,Sunderland,Crystal Palace,CRY,SUN,,,,,False,False,https://understat.com/match/28995,Sunderland,,22.0,SCHEDULED
2026-01-17_Tottenham,ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,1,2025,28996,2026-01-17,82,81,Tottenham,West Ham,WHU,TOT,,,,,False,False,https://understat.com/match/28996,Tottenham,,22.0,SCHEDULED
2026-01-17_Wolverhampton,ENG-Premier League,2526,2026-01-17 Wolverhampton Wanderers-Newcastle United,1,2025,28997,2026-01-17,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,,,,,False,False,https://understat.com/match/28997,Wolverhampton,,22.0,SCHEDULED
2026-01-24_Arsenal,ENG-Premier League,2526,2026-01-24 Arsenal-Manchester United,1,2025,28999,2026-01-24,83,89,Arsenal,Manchester United,MUN,ARS,,,,,False,False,https://understat.com/match/28999,Arsenal,,23.0,SCHEDULED
2026-01-24_Bournemouth,ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,1,2025,28998,2026-01-24,73,87,Bournemouth,Liverpool,LIV,BOU,,,,,False,False,https://understat.com/match/28998,Bournemouth,,23.0,SCHEDULED
2026-01-24_Brentford,ENG-Premier League,2526,2026-01-24 Brentford-Nottingham Forest,1,2025,29000,2026-01-24,244,249,Brentford,Nottingham Forest,NOT,BRE,,,,,False,False,https://understat.com/match/29000,Brentford,,23.0,SCHEDULED
2026-01-24_Burnley,ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,1,2025,29001,2026-01-24,92,82,Burnley,Tottenham,TOT,BUR,,,,,False,False,https://understat.com/match/29001,Burnley,,23.0,SCHEDULED
2026-01-24_Crystal,ENG-Premier League,2526,2026-01-24 Crystal Palace-Chelsea,1,2025,29002,2026-01-24,78,80,Crystal Palace,Chelsea,CHE,CRY,,,,,False,False,https://understat.com/match/29002,Crystal,,23.0,SCHEDULED
2026-01-24_Everton,ENG-Premier League,2526,2026-01-24 Everton-Leeds,1,2025,29003,2026-01-24,72,245,Everton,Leeds,LED,EVE,,,,,False,False,https://understat.com/match/29003,Everton,,23.0,SCHEDULED
2026-01-24_Fulham,ENG-Premier League,2526,2026-01-24 Fulham-Brighton,1,2025,29004,2026-01-24,228,220,Fulham,Brighton,BRI,FLH,,,,,False,False,https://understat.com/match/29004,Fulham,,23.0,SCHEDULED
2026-01-24_Manchester,ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,1,2025,29005,2026-01-24,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,,,,,False,False,https://understat.com/match/29005,Manchester,,23.0,SCHEDULED
2026-01-24_Newcastle,ENG-Premier League,2526,2026-01-24 Newcastle United-Aston Villa,1,2025,29006,2026-01-24,86,71,Newcastle United,Aston Villa,AVL,NEW,,,,,False,False,https://understat.com/match/29006,Newcastle,,23.0,SCHEDULED
2026-01-24_West,ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,1,2025,29007,2026-01-24,81,77,West Ham,Sunderland,SUN,WHU,,,,,False,False,https://understat.com/match/29007,West,,23.0,SCHEDULED
2026-01-31_Aston,ENG-Premier League,2526,2026-01-31 Aston Villa-Brentford,1,2025,29008,2026-01-31,71,244,Aston Villa,Brentford,BRE,AVL,,,,,False,False,https://understat.com/match/29008,Aston,,24.0,SCHEDULED
2026-01-31_Brighton,ENG-Premier League,2526,2026-01-31 Brighton-Everton,1,2025,29010,2026-01-31,220,72,Brighton,Everton,EVE,BRI,,,,,False,False,https://understat.com/match/29010,Brighton,,24.0,SCHEDULED
2026-01-31_Chelsea,ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,1,2025,29009,2026-01-31,80,81,Chelsea,West Ham,WHU,CHE,,,,,False,False,https://understat.com/match/29009,Chelsea,,24.0,SCHEDULED
2026-01-31_Leeds,ENG-Premier League,2526,2026-01-31 Leeds-Arsenal,1,2025,29015,2026-01-31,245,83,Leeds,Arsenal,ARS,LED,,,,,False,False,https://understat.com/match/29015,Leeds,,24.0,SCHEDULED
2026-01-31_Liverpool,ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,1,2025,29014,2026-01-31,87,86,Liverpool,Newcastle United,NEW,LIV,,,,,False,False,https://understat.com/match/29014,Liverpool,,24.0,SCHEDULED
2026-01-31_Manchester,ENG-Premier League,2526,2026-01-31 Manchester United-Fulham,1,2025,29012,2026-01-31,89,228,Manchester United,Fulham,FLH,MUN,,,,,False,False,https://understat.com/match/29012,Manchester,,24.0,SCHEDULED
2026-01-31_Nottingham,ENG-Premier League,2526,2026-01-31 Nottingham Forest-Crystal Palace,1,2025,29013,2026-01-31,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,,,,,False,False,https://understat.com/match/29013,Nottingham,,24.0,SCHEDULED
2026-01-31_Sunderland,ENG-Premier League,2526,2026-01-31 Sunderland-Burnley,1,2025,29011,2026-01-31,77,92,Sunderland,Burnley,BUR,SUN,,,,,False,False,https://understat.com/match/29011,Sunderland,,24.0,SCHEDULED
2026-01-31_Tottenham,ENG-Premier League,2526,2026-01-31 Tottenham-Manchester City,1,2025,29016,2026-01-31,82,88,Tottenham,Manchester City,MCI,TOT,,,,,False,False,https://understat.com/match/29016,Tottenham,,24.0,SCHEDULED
2026-01-31_Wolverhampton,ENG-Premier League,2526,2026-01-31 Wolverhampton Wanderers-Bournemouth,1,2025,29017,2026-01-31,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,,,,,False,False,https://understat.com/match/29017,Wolverhampton,,24.0,SCHEDULED
2026-02-07_Arsenal,ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,1,2025,29019,2026-02-07,83,77,Arsenal,Sunderland,SUN,ARS,,,,,False,False,https://understat.com/match/29019,Arsenal,,25.0,SCHEDULED
2026-02-07_Bournemouth,ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,1,2025,29018,2026-02-07,73,71,Bournemouth,Aston Villa,AVL,BOU,,,,,False,False,https://understat.com/match/29018,Bournemouth,,25.0,SCHEDULED
2026-02-07_Brighton,ENG-Premier League,2526,2026-02-07 Brighton-Crystal Palace,1,2025,29020,2026-02-07,220,78,Brighton,Crystal Palace,CRY,BRI,,,,,False,False,https://understat.com/match/29020,Brighton,,25.0,SCHEDULED
2026-02-07_Burnley,ENG-Premier League,2526,2026-02-07 Burnley-West Ham,1,2025,29021,2026-02-07,92,81,Burnley,West Ham,WHU,BUR,,,,,False,False,https://understat.com/match/29021,Burnley,,25.0,SCHEDULED
2026-02-07_Fulham,ENG-Premier League,2526,2026-02-07 Fulham-Everton,1,2025,29022,2026-02-07,228,72,Fulham,Everton,EVE,FLH,,,,,False,False,https://understat.com/match/29022,Fulham,,25.0,SCHEDULED
2026-02-07_Leeds,ENG-Premier League,2526,2026-02-07 Leeds-Nottingham Forest,1,2025,29023,2026-02-07,245,249,Leeds,Nottingham Forest,NOT,LED,,,,,False,False,https://understat.com/match/29023,Leeds,,25.0,SCHEDULED
2026-02-07_Liverpool,ENG-Premier League,2526,2026-02-07 Liverpool-Manchester City,1,2025,29024,2026-02-07,87,88,Liverpool,Manchester City,MCI,LIV,,,,,False,False,https://understat.com/match/29024,Liverpool,,25.0,SCHEDULED
2026-02-07_Manchester,ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham,1,2025,29025,2026-02-07,89,82,Manchester United,Tottenham,TOT,MUN,,,,,False,False,https://understat.com/match/29025,Manchester,,25.0,SCHEDULED
2026-02-07_Newcastle,ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,1,2025,29026,2026-02-07,86,244,Newcastle United,Brentford,BRE,NEW,,,,,False,False,https://understat.com/match/29026,Newcastle,,25.0,SCHEDULED
2026-02-07_Wolverhampton,ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,1,2025,29027,2026-02-07,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,,,,,False,False,https://understat.com/match/29027,Wolverhampton,,25.0,SCHEDULED
2026-02-11_Aston,ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,1,2025,29028,2026-02-11,71,220,Aston Villa,Brighton,BRI,AVL,,,,,False,False,https://understat.com/match/29028,Aston,,26.0,SCHEDULED
2026-02-11_Brentford,ENG-Premier League,2526,2026-02-11 Brentford-Arsenal,1,2025,29029,2026-02-11,244,83,Brentford,Arsenal,ARS,BRE,,,,,False,False,https://understat.com/match/29029,Brentford,,26.0,SCHEDULED
2026-02-11_Chelsea,ENG-Premier League,2526,2026-02-11 Chelsea-Leeds,1,2025,29030,2026-02-11,80,245,Chelsea,Leeds,LED,CHE,,,,,False,False,https://understat.com/match/29030,Chelsea,,26.0,SCHEDULED
2026-02-11_Crystal,ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,1,2025,29031,2026-02-11,78,92,Crystal Palace,Burnley,BUR,CRY,,,,,False,False,https://understat.com/match/29031,Crystal,,26.0,SCHEDULED
2026-02-11_Everton,ENG-Premier League,2526,2026-02-11 Everton-Bournemouth,1,2025,29032,2026-02-11,72,73,Everton,Bournemouth,BOU,EVE,,,,,False,False,https://understat.com/match/29032,Everton,,26.0,SCHEDULED
2026-02-11_Manchester,ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,1,2025,29033,2026-02-11,88,228,Manchester City,Fulham,FLH,MCI,,,,,False,False,https://understat.com/match/29033,Manchester,,26.0,SCHEDULED
2026-02-11_Nottingham,ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,1,2025,29034,2026-02-11,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,,,,,False,False,https://understat.com/match/29034,Nottingham,,26.0,SCHEDULED
2026-02-11_Sunderland,ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,1,2025,29035,2026-02-11,77,87,Sunderland,Liverpool,LIV,SUN,,,,,False,False,https://understat.com/match/29035,Sunderland,,26.0,SCHEDULED
2026-02-11_Tottenham,ENG-Premier League,2526,2026-02-11 Tottenham-Newcastle United,1,2025,29036,2026-02-11,82,86,Tottenham,Newcastle United,NEW,TOT,,,,,False,False,https://understat.com/match/29036,Tottenham,,26.0,SCHEDULED
2026-02-11_West,ENG-Premier League,2526,2026-02-11 West Ham-Manchester United,1,2025,29037,2026-02-11,81,89,West Ham,Manchester United,MUN,WHU,,,,,False,False,https://understat.com/match/29037,West,,26.0,SCHEDULED
2026-02-21_Aston,ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds,1,2025,29038,2026-02-21,71,245,Aston Villa,Leeds,LED,AVL,,,,,False,False,https://understat.com/match/29038,Aston,,27.0,SCHEDULED
2026-02-21_Brentford,ENG-Premier League,2526,2026-02-21 Brentford-Brighton,1,2025,29039,2026-02-21,244,220,Brentford,Brighton,BRI,BRE,,,,,False,False,https://understat.com/match/29039,Brentford,,27.0,SCHEDULED
2026-02-21_Chelsea,ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,1,2025,29040,2026-02-21,80,92,Chelsea,Burnley,BUR,CHE,,,,,False,False,https://understat.com/match/29040,Chelsea,,27.0,SCHEDULED
2026-02-21_Crystal,ENG-Premier League,2526,2026-02-21 Crystal Palace-Wolverhampton Wanderers,1,2025,29041,2026-02-21,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,,,,,False,False,https://understat.com/match/29041,Crystal,,27.0,SCHEDULED
2026-02-21_Everton,ENG-Premier League,2526,2026-02-21 Everton-Manchester United,1,2025,29042,2026-02-21,72,89,Everton,Manchester United,MUN,EVE,,,,,False,False,https://understat.com/match/29042,Everton,,27.0,SCHEDULED
2026-02-21_Manchester,ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,1,2025,29043,2026-02-21,88,86,Manchester City,Newcastle United,NEW,MCI,,,,,False,False,https://understat.com/match/29043,Manchester,,27.0,SCHEDULED
2026-02-21_Nottingham,ENG-Premier League,2526,2026-02-21 Nottingham Forest-Liverpool,1,2025,29044,2026-02-21,249,87,Nottingham Forest,Liverpool,LIV,NOT,,,,,False,False,https://understat.com/match/29044,Nottingham,,27.0,SCHEDULED
2026-02-21_Sunderland,ENG-Premier League,2526,2026-02-21 Sunderland-Fulham,1,2025,29045,2026-02-21,77,228,Sunderland,Fulham,FLH,SUN,,,,,False,False,https://understat.com/match/29045,Sunderland,,27.0,SCHEDULED
2026-02-21_Tottenham,ENG-Premier League,2526,2026-02-21 Tottenham-Arsenal,1,2025,29046,2026-02-21,82,83,Tottenham,Arsenal,ARS,TOT,,,,,False,False,https://understat.com/match/29046,Tottenham,,27.0,SCHEDULED
2026-02-21_West,ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,1,2025,29047,2026-02-21,81,73,West Ham,Bournemouth,BOU,WHU,,,,,False,False,https://understat.com/match/29047,West,,27.0,SCHEDULED
2026-02-28_Arsenal,ENG-Premier League,2526,2026-02-28 Arsenal-Chelsea,1,2025,29049,2026-02-28,83,80,Arsenal,Chelsea,CHE,ARS,,,,,False,False,https://understat.com/match/29049,Arsenal,,28.0,SCHEDULED
2026-02-28_Bournemouth,ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,1,2025,29048,2026-02-28,73,77,Bournemouth,Sunderland,SUN,BOU,,,,,False,False,https://understat.com/match/29048,Bournemouth,,28.0,SCHEDULED
2026-02-28_Brighton,ENG-Premier League,2526,2026-02-28 Brighton-Nottingham Forest,1,2025,29050,2026-02-28,220,249,Brighton,Nottingham Forest,NOT,BRI,,,,,False,False,https://understat.com/match/29050,Brighton,,28.0,SCHEDULED
2026-02-28_Burnley,ENG-Premier League,2526,2026-02-28 Burnley-Brentford,1,2025,29051,2026-02-28,92,244,Burnley,Brentford,BRE,BUR,,,,,False,False,https://understat.com/match/29051,Burnley,,28.0,SCHEDULED
2026-02-28_Fulham,ENG-Premier League,2526,2026-02-28 Fulham-Tottenham,1,2025,29052,2026-02-28,228,82,Fulham,Tottenham,TOT,FLH,,,,,False,False,https://understat.com/match/29052,Fulham,,28.0,SCHEDULED
2026-02-28_Leeds,ENG-Premier League,2526,2026-02-28 Leeds-Manchester City,1,2025,29053,2026-02-28,245,88,Leeds,Manchester City,MCI,LED,,,,,False,False,https://understat.com/match/29053,Leeds,,28.0,SCHEDULED
2026-02-28_Liverpool,ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,1,2025,29054,2026-02-28,87,81,Liverpool,West Ham,WHU,LIV,,,,,False,False,https://understat.com/match/29054,Liverpool,,28.0,SCHEDULED
2026-02-28_Manchester,ENG-Premier League,2526,2026-02-28 Manchester United-Crystal Palace,1,2025,29055,2026-02-28,89,78,Manchester United,Crystal Palace,CRY,MUN,,,,,False,False,https://understat.com/match/29055,Manchester,,28.0,SCHEDULED
2026-02-28_Newcastle,ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,1,2025,29056,2026-02-28,86,72,Newcastle United,Everton,EVE,NEW,,,,,False,False,https://understat.com/match/29056,Newcastle,,28.0,SCHEDULED
2026-02-28_Wolverhampton,ENG-Premier League,2526,2026-02-28 Wolverhampton Wanderers-Aston Villa,1,2025,29057,2026-02-28,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,,,,,False,False,https://understat.com/match/29057,Wolverhampton,,28.0,SCHEDULED
2026-03-04_Aston,ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,1,2025,29059,2026-03-04,71,80,Aston Villa,Chelsea,CHE,AVL,,,,,False,False,https://understat.com/match/29059,Aston,,29.0,SCHEDULED
2026-03-04_Bournemouth,ENG-Premier League,2526,2026-03-04 Bournemouth-Brentford,1,2025,29058,2026-03-04,73,244,Bournemouth,Brentford,BRE,BOU,,,,,False,False,https://understat.com/match/29058,Bournemouth,,29.0,SCHEDULED
2026-03-04_Brighton,ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,1,2025,29060,2026-03-04,220,83,Brighton,Arsenal,ARS,BRI,,,,,False,False,https://understat.com/match/29060,Brighton,,29.0,SCHEDULED
2026-03-04_Everton,ENG-Premier League,2526,2026-03-04 Everton-Burnley,1,2025,29061,2026-03-04,72,92,Everton,Burnley,BUR,EVE,,,,,False,False,https://understat.com/match/29061,Everton,,29.0,SCHEDULED
2026-03-04_Fulham,ENG-Premier League,2526,2026-03-04 Fulham-West Ham,1,2025,29062,2026-03-04,228,81,Fulham,West Ham,WHU,FLH,,,,,False,False,https://understat.com/match/29062,Fulham,,29.0,SCHEDULED
2026-03-04_Leeds,ENG-Premier League,2526,2026-03-04 Leeds-Sunderland,1,2025,29063,2026-03-04,245,77,Leeds,Sunderland,SUN,LED,,,,,False,False,https://understat.com/match/29063,Leeds,,29.0,SCHEDULED
2026-03-04_Manchester,ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,1,2025,29064,2026-03-04,88,249,Manchester City,Nottingham Forest,NOT,MCI,,,,,False,False,https://understat.com/match/29064,Manchester,,29.0,SCHEDULED
2026-03-04_Newcastle,ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester United,1,2025,29065,2026-03-04,86,89,Newcastle United,Manchester United,MUN,NEW,,,,,False,False,https://understat.com/match/29065,Newcastle,,29.0,SCHEDULED
2026-03-04_Tottenham,ENG-Premier League,2526,2026-03-04 Tottenham-Crystal Palace,1,2025,29066,2026-03-04,82,78,Tottenham,Crystal Palace,CRY,TOT,,,,,False,False,https://understat.com/match/29066,Tottenham,,29.0,SCHEDULED
2026-03-04_Wolverhampton,ENG-Premier League,2526,2026-03-04 Wolverhampton Wanderers-Liverpool,1,2025,29067,2026-03-04,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,,,,,False,False,https://understat.com/match/29067,Wolverhampton,,29.0,SCHEDULED
2026-03-14_Arsenal,ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,2025,29068,2026-03-14,83,72,Arsenal,Everton,EVE,ARS,,,,,False,False,https://understat.com/match/29068,Arsenal,,30.0,SCHEDULED
2026-03-14_Brentford,ENG-Premier League,2526,2026-03-14 Brentford-Wolverhampton Wanderers,1,2025,29069,2026-03-14,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,,,,,False,False,https://understat.com/match/29069,Brentford,,30.0,SCHEDULED
2026-03-14_Burnley,ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,2025,29070,2026-03-14,92,73,Burnley,Bournemouth,BOU,BUR,,,,,False,False,https://understat.com/match/29070,Burnley,,30.0,SCHEDULED
2026-03-14_Chelsea,ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,1,2025,29071,2026-03-14,80,86,Chelsea,Newcastle United,NEW,CHE,,,,,False,False,https://understat.com/match/29071,Chelsea,,30.0,SCHEDULED
2026-03-14_Crystal,ENG-Premier League,2526,2026-03-14 Crystal Palace-Leeds,1,2025,29072,2026-03-14,78,245,Crystal Palace,Leeds,LED,CRY,,,,,False,False,https://understat.com/match/29072,Crystal,,30.0,SCHEDULED
2026-03-14_Liverpool,ENG-Premier League,2526,2026-03-14 Liverpool-Tottenham,1,2025,29073,2026-03-14,87,82,Liverpool,Tottenham,TOT,LIV,,,,,False,False,https://understat.com/match/29073,Liverpool,,30.0,SCHEDULED
2026-03-14_Manchester,ENG-Premier League,2526,2026-03-14 Manchester United-Aston Villa,1,2025,29074,2026-03-14,89,71,Manchester United,Aston Villa,AVL,MUN,,,,,False,False,https://understat.com/match/29074,Manchester,,30.0,SCHEDULED
2026-03-14_Nottingham,ENG-Premier League,2526,2026-03-14 Nottingham Forest-Fulham,1,2025,29075,2026-03-14,249,228,Nottingham Forest,Fulham,FLH,NOT,,,,,False,False,https://understat.com/match/29075,Nottingham,,30.0,SCHEDULED
2026-03-14_Sunderland,ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,1,2025,29076,2026-03-14,77,220,Sunderland,Brighton,BRI,SUN,,,,,False,False,https://understat.com/match/29076,Sunderland,,30.0,SCHEDULED
2026-03-14_West,ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,1,2025,29077,2026-03-14,81,88,West Ham,Manchester City,MCI,WHU,,,,,False,False,https://understat.com/match/29077,West,,30.0,SCHEDULED
2026-03-21_Aston,ENG-Premier League,2526,2026-03-21 Aston Villa-West Ham,1,2025,29079,2026-03-21,71,81,Aston Villa,West Ham,WHU,AVL,,,,,False,False,https://understat.com/match/29079,Aston,,31.0,SCHEDULED
2026-03-21_Bournemouth,ENG-Premier League,2526,2026-03-21 Bournemouth-Manchester United,1,2025,29078,2026-03-21,73,89,Bournemouth,Manchester United,MUN,BOU,,,,,False,False,https://understat.com/match/29078,Bournemouth,,31.0,SCHEDULED
2026-03-21_Brighton,ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,1,2025,29080,2026-03-21,220,87,Brighton,Liverpool,LIV,BRI,,,,,False,False,https://understat.com/match/29080,Brighton,,31.0,SCHEDULED
2026-03-21_Everton,ENG-Premier League,2526,2026-03-21 Everton-Chelsea,1,2025,29081,2026-03-21,72,80,Everton,Chelsea,CHE,EVE,,,,,False,False,https://understat.com/match/29081,Everton,,31.0,SCHEDULED
2026-03-21_Fulham,ENG-Premier League,2526,2026-03-21 Fulham-Burnley,1,2025,29082,2026-03-21,228,92,Fulham,Burnley,BUR,FLH,,,,,False,False,https://understat.com/match/29082,Fulham,,31.0,SCHEDULED
2026-03-21_Leeds,ENG-Premier League,2526,2026-03-21 Leeds-Brentford,1,2025,29083,2026-03-21,245,244,Leeds,Brentford,BRE,LED,,,,,False,False,https://understat.com/match/29083,Leeds,,31.0,SCHEDULED
2026-03-21_Manchester,ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,1,2025,29084,2026-03-21,88,78,Manchester City,Crystal Palace,CRY,MCI,,,,,False,False,https://understat.com/match/29084,Manchester,,31.0,SCHEDULED
2026-03-21_Newcastle,ENG-Premier League,2526,2026-03-21 Newcastle United-Sunderland,1,2025,29085,2026-03-21,86,77,Newcastle United,Sunderland,SUN,NEW,,,,,False,False,https://understat.com/match/29085,Newcastle,,31.0,SCHEDULED
2026-03-21_Tottenham,ENG-Premier League,2526,2026-03-21 Tottenham-Nottingham Forest,1,2025,29086,2026-03-21,82,249,Tottenham,Nottingham Forest,NOT,TOT,,,,,False,False,https://understat.com/match/29086,Tottenham,,31.0,SCHEDULED
2026-03-21_Wolverhampton,ENG-Premier League,2526,2026-03-21 Wolverhampton Wanderers-Arsenal,1,2025,29087,2026-03-21,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,,,,,False,False,https://understat.com/match/29087,Wolverhampton,,31.0,SCHEDULED
2026-04-11_Arsenal,ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,1,2025,29092,2026-04-11,83,73,Arsenal,Bournemouth,BOU,ARS,,,,,False,False,https://understat.com/match/29092,Arsenal,,32.0,SCHEDULED
2026-04-11_Brentford,ENG-Premier League,2526,2026-04-11 Brentford-Everton,1,2025,29093,2026-04-11,244,72,Brentford,Everton,EVE,BRE,,,,,False,False,https://understat.com/match/29093,Brentford,,32.0,SCHEDULED
2026-04-11_Burnley,ENG-Premier League,2526,2026-04-11 Burnley-Brighton,1,2025,29094,2026-04-11,92,220,Burnley,Brighton,BRI,BUR,,,,,False,False,https://understat.com/match/29094,Burnley,,32.0,SCHEDULED
2026-04-11_Chelsea,ENG-Premier League,2526,2026-04-11 Chelsea-Manchester City,1,2025,29095,2026-04-11,80,88,Chelsea,Manchester City,MCI,CHE,,,,,False,False,https://understat.com/match/29095,Chelsea,,32.0,SCHEDULED
2026-04-11_Crystal,ENG-Premier League,2526,2026-04-11 Crystal Palace-Newcastle United,1,2025,29096,2026-04-11,78,86,Crystal Palace,Newcastle United,NEW,CRY,,,,,False,False,https://understat.com/match/29096,Crystal,,32.0,SCHEDULED
2026-04-11_Liverpool,ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,1,2025,29097,2026-04-11,87,228,Liverpool,Fulham,FLH,LIV,,,,,False,False,https://understat.com/match/29097,Liverpool,,32.0,SCHEDULED
2026-04-11_Manchester,ENG-Premier League,2526,2026-04-11 Manchester United-Leeds,1,2025,29088,2026-04-11,89,245,Manchester United,Leeds,LED,MUN,,,,,False,False,https://understat.com/match/29088,Manchester,,32.0,SCHEDULED
2026-04-11_Nottingham,ENG-Premier League,2526,2026-04-11 Nottingham Forest-Aston Villa,1,2025,29089,2026-04-11,249,71,Nottingham Forest,Aston Villa,AVL,NOT,,,,,False,False,https://understat.com/match/29089,Nottingham,,32.0,SCHEDULED
2026-04-11_Sunderland,ENG-Premier League,2526,2026-04-11 Sunderland-Tottenham,1,2025,29090,2026-04-11,77,82,Sunderland,Tottenham,TOT,SUN,,,,,False,False,https://understat.com/match/29090,Sunderland,,32.0,SCHEDULED
2026-04-11_West,ENG-Premier League,2526,2026-04-11 West Ham-Wolverhampton Wanderers,1,2025,29091,2026-04-11,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,,,,,False,False,https://understat.com/match/29091,West,,32.0,SCHEDULED
2026-04-18_Aston,ENG-Premier League,2526,2026-04-18 Aston Villa-Sunderland,1,2025,29098,2026-04-18,71,77,Aston Villa,Sunderland,SUN,AVL,,,,,False,False,https://understat.com/match/29098,Aston,,33.0,SCHEDULED
2026-04-18_Brentford,ENG-Premier League,2526,2026-04-18 Brentford-Fulham,1,2025,29099,2026-04-18,244,228,Brentford,Fulham,FLH,BRE,,,,,False,False,https://understat.com/match/29099,Brentford,,33.0,SCHEDULED
2026-04-18_Chelsea,ENG-Premier League,2526,2026-04-18 Chelsea-Manchester United,1,2025,29100,2026-04-18,80,89,Chelsea,Manchester United,MUN,CHE,,,,,False,False,https://understat.com/match/29100,Chelsea,,33.0,SCHEDULED
2026-04-18_Crystal,ENG-Premier League,2526,2026-04-18 Crystal Palace-West Ham,1,2025,29101,2026-04-18,78,81,Crystal Palace,West Ham,WHU,CRY,,,,,False,False,https://understat.com/match/29101,Crystal,,33.0,SCHEDULED
2026-04-18_Everton,ENG-Premier League,2526,2026-04-18 Everton-Liverpool,1,2025,29102,2026-04-18,72,87,Everton,Liverpool,LIV,EVE,,,,,False,False,https://understat.com/match/29102,Everton,,33.0,SCHEDULED
2026-04-18_Leeds,ENG-Premier League,2526,2026-04-18 Leeds-Wolverhampton Wanderers,1,2025,29103,2026-04-18,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,,,,,False,False,https://understat.com/match/29103,Leeds,,33.0,SCHEDULED
2026-04-18_Manchester,ENG-Premier League,2526,2026-04-18 Manchester City-Arsenal,1,2025,29104,2026-04-18,88,83,Manchester City,Arsenal,ARS,MCI,,,,,False,False,https://understat.com/match/29104,Manchester,,33.0,SCHEDULED
2026-04-18_Newcastle,ENG-Premier League,2526,2026-04-18 Newcastle United-Bournemouth,1,2025,29105,2026-04-18,86,73,Newcastle United,Bournemouth,BOU,NEW,,,,,False,False,https://understat.com/match/29105,Newcastle,,33.0,SCHEDULED
2026-04-18_Nottingham,ENG-Premier League,2526,2026-04-18 Nottingham Forest-Burnley,1,2025,29106,2026-04-18,249,92,Nottingham Forest,Burnley,BUR,NOT,,,,,False,False,https://understat.com/match/29106,Nottingham,,33.0,SCHEDULED
