join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2025-01-04_Tottenham,Premier League,2425,Tottenham v Newcastle United,2024,2025-01-04,Tottenham,Newcastle United,NEW,TOT,3,2,2.42963,2.42963,1.4263,7.730769230769231,9,0,1,1.00333,1.00333,-1.4263,5.806451612903226,15,Andy Madley,20,FINISHED
2025-01-05_Fulham,Premier League,2425,Fulham v Ipswich,2024,2025-01-05,Fulham,Ipswich,IPS,FLH,1,2,1.4434,0.682234,-0.4501159999999999,13.75,2,1,2,2.65469,1.13235,0.4501159999999999,8.1875,5,Darren Bond,20,FINISHED
2025-01-05_Liverpool,Premier League,2425,Liverpool v Manchester United,2024,2025-01-05,Liverpool,Manchester United,MUN,LIV,1,2,1.67469,1.67469,-0.4261499999999998,7.555555555555555,7,1,2,2.862,2.10084,0.4261499999999998,8.869565217391305,7,Michael Oliver,20,FINISHED
2025-01-06_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Nottingham Forest,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,3,3,2.57227,2.57227,0.66764,18.2,11,0,0,1.90463,1.90463,-0.66764,9.55,12,Peter Bankes,20,FINISHED
2025-01-14_Brentford,Premier League,2425,Brentford v Manchester City,2024,2025-01-14,Brentford,Manchester City,MCI,BRE,1,2,2.65315,2.65315,0.26227,20.181818181818183,15,1,2,2.39088,2.39088,-0.26227,14.214285714285714,14,Anthony Taylor,21,FINISHED
2025-01-14_Chelsea,Premier League,2425,Chelsea v Bournemouth,2024,2025-01-14,Chelsea,Bournemouth,BOU,CHE,1,2,1.14845,0.387282,-2.150798,8.923076923076923,8,1,2,2.53808,2.53808,2.150798,9.421052631578949,12,Robert Jones,21,FINISHED
2025-01-14_Nottingham,Premier League,2425,Nottingham Forest v Liverpool,2024,2025-01-14,Nottingham Forest,Liverpool,LIV,NOT,1,1,2.72291,2.72291,2.1937100000000003,6.375,18,1,1,0.5292,0.5292,-2.1937100000000003,21.545454545454547,2,Chris Kavanagh,21,FINISHED
2025-01-14_West,Premier League,2425,West Ham v Fulham,2024,2025-01-14,West Ham,Fulham,FLH,WHU,0,2,2.83581,2.83581,1.898488,8.65625,9,3,3,0.937322,0.937322,-1.898488,17.294117647058822,2,Craig Pawson,21,FINISHED
2025-01-15_Arsenal,Premier League,2425,Arsenal v Tottenham,2024,2025-01-15,Arsenal,Tottenham,TOT,ARS,0,1,0.777071,0.777071,-1.477939,21.444444444444443,0,3,2,2.25501,2.25501,1.477939,6.135135135135135,11,Simon Hooper,21,FINISHED
2025-01-15_Everton,Premier League,2425,Everton v Aston Villa,2024,2025-01-15,Everton,Aston Villa,AVL,EVE,3,1,1.28522,1.28522,0.05396,14.6,5,0,0,1.23126,1.23126,-0.05396,9.678571428571429,4,Sam Barrott,21,FINISHED
2025-01-15_Leicester,Premier League,2425,Leicester v Crystal Palace,2024,2025-01-15,Leicester,Crystal Palace,CRY,LEI,3,2,2.2647,2.2647,0.1656599999999999,15.478260869565217,7,0,0,2.09904,2.09904,-0.1656599999999999,12.272727272727272,7,Andy Madley,21,FINISHED
2025-01-15_Newcastle,Premier League,2425,Newcastle United v Wolverhampton Wanderers,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,WOL,NEW,0,0,1.47433,1.47433,-0.6589400000000001,14.833333333333334,8,3,3,2.13327,2.13327,0.6589400000000001,5.59375,10,Darren England,21,FINISHED
2025-01-16_Ipswich,Premier League,2425,Ipswich v Brighton,2024,2025-01-16,Ipswich,Brighton,BRI,IPS,3,2,1.06343,1.06343,0.7953030000000001,10.538461538461538,9,0,0,0.268127,0.268127,-0.7953030000000001,11.565217391304348,1,Tony Harrington,21,FINISHED
2025-01-16_Manchester,Premier League,2425,Manchester United v Southampton,2024,2025-01-16,Manchester United,Southampton,SOU,MUN,0,1,1.36705,1.36705,-1.74142,12.821428571428571,1,3,3,3.10847,3.10847,1.74142,12.411764705882351,15,John Brooks,21,FINISHED
2025-01-18_Arsenal,Premier League,2425,Arsenal v Aston Villa,2024,2025-01-18,Arsenal,Aston Villa,AVL,ARS,1,2,1.20602,1.20602,-0.4385599999999998,15.0,1,1,2,1.64458,1.64458,0.4385599999999998,6.818181818181818,8,Chris Kavanagh,22,FINISHED
2025-01-18_Brentford,Premier League,2425,Brentford v Liverpool,2024,2025-01-18,Brentford,Liverpool,LIV,BRE,3,2,4.16249,4.16249,2.96228,8.16,23,0,0,1.20021,1.20021,-2.96228,16.9,8,Andy Madley,22,FINISHED
2025-01-18_Leicester,Premier League,2425,Leicester v Fulham,2024,2025-01-18,Leicester,Fulham,FLH,LEI,3,2,2.36823,2.36823,1.691296,9.80952380952381,10,0,0,0.676934,0.676934,-1.691296,19.0,2,Michael Salisbury,22,FINISHED
2025-01-18_Newcastle,Premier League,2425,Newcastle United v Bournemouth,2024,2025-01-18,Newcastle United,Bournemouth,BOU,NEW,3,4,2.70174,2.70174,1.863939,6.147058823529412,8,0,1,0.837801,0.837801,-1.863939,7.9375,12,Stuart Attwell,22,FINISHED
2025-01-18_West,Premier League,2425,West Ham v Crystal Palace,2024,2025-01-18,West Ham,Crystal Palace,CRY,WHU,3,2,1.62561,0.864444,0.643382,12.74074074074074,5,0,0,0.221062,0.221062,-0.643382,13.85,4,Thomas Bramall,22,FINISHED
2025-01-19_Everton,Premier League,2425,Everton v Tottenham,2024,2025-01-19,Everton,Tottenham,TOT,EVE,0,2,1.35719,1.35719,-1.2037000000000002,9.0,8,3,3,2.56089,2.56089,1.2037000000000002,12.035714285714286,6,Darren England,22,FINISHED
2025-01-19_Ipswich,Premier League,2425,Ipswich v Manchester City,2024,2025-01-19,Ipswich,Manchester City,MCI,IPS,3,6,3.20228,3.20228,2.406643,8.869565217391305,17,0,0,0.795637,0.795637,-2.406643,39.8,3,Sam Barrott,22,FINISHED
2025-01-19_Manchester,Premier League,2425,Manchester United v Brighton,2024,2025-01-19,Manchester United,Brighton,BRI,MUN,3,3,2.17172,2.17172,1.614659,18.857142857142858,6,0,1,1.31823,0.557061,-1.614659,8.866666666666667,8,Peter Bankes,22,FINISHED
2025-01-19_Nottingham,Premier League,2425,Nottingham Forest v Southampton,2024,2025-01-19,Nottingham Forest,Southampton,SOU,NOT,0,2,1.25922,1.25922,-1.1049699999999998,9.823529411764708,2,3,3,2.36419,2.36419,1.1049699999999998,12.842105263157896,9,Anthony Taylor,22,FINISHED
2025-01-20_Chelsea,Premier League,2425,Chelsea v Wolverhampton Wanderers,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,1,1.06726,1.06726,-2.08156,16.045454545454547,10,3,3,3.14882,3.14882,2.08156,13.23076923076923,10,Simon Hooper,22,FINISHED
2025-01-25_Bournemouth,Premier League,2425,Bournemouth v Nottingham Forest,2024,2025-01-25,Bournemouth,Nottingham Forest,NOT,BOU,0,0,0.996166,0.996166,-1.829234,7.65,12,3,5,2.8254,2.8254,1.829234,7.666666666666667,6,Craig Pawson,23,FINISHED
2025-01-25_Brighton,Premier League,2425,Brighton v Everton,2024,2025-01-25,Brighton,Everton,EVE,BRI,3,1,0.870883,0.109715,-0.534065,16.68421052631579,2,0,0,0.64378,0.64378,0.534065,6.6923076923076925,9,Tim Robinson,23,FINISHED
2025-01-25_Liverpool,Premier League,2425,Liverpool v Ipswich,2024,2025-01-25,Liverpool,Ipswich,IPS,LIV,0,1,0.804707,0.804707,-1.3633829999999998,11.72,2,3,4,2.16809,2.16809,1.3633829999999998,6.551724137931035,15,Michael Salisbury,23,FINISHED
2025-01-25_Manchester,Premier League,2425,Manchester City v Chelsea,2024,2025-01-25,Manchester City,Chelsea,CHE,MCI,0,1,1.49843,1.49843,-0.7337000000000002,22.705882352941178,5,3,3,2.23213,2.23213,0.7337000000000002,15.529411764705882,3,John Brooks,23,FINISHED
2025-01-25_Southampton,Premier League,2425,Southampton v Newcastle United,2024,2025-01-25,Southampton,Newcastle United,NEW,SOU,3,3,3.08319,2.32202,1.4963990000000005,11.181818181818182,11,0,1,0.825621,0.825621,-1.4963990000000005,13.555555555555555,2,Sam Barrott,23,FINISHED
2025-01-25_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Arsenal,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,1,0.887358,0.887358,0.372634,7.733333333333333,2,0,0,0.514724,0.514724,-0.372634,6.7407407407407405,0,Michael Oliver,23,FINISHED
2025-01-26_Aston,Premier League,2425,Aston Villa v West Ham,2024,2025-01-26,Aston Villa,West Ham,WHU,AVL,1,1,1.67886,1.67886,0.771009,6.32258064516129,5,1,1,0.907851,0.907851,-0.771009,8.67741935483871,7,Peter Bankes,23,FINISHED
2025-01-26_Crystal,Premier League,2425,Crystal Palace v Brentford,2024,2025-01-26,Crystal Palace,Brentford,BRE,CRY,3,2,1.92037,1.1592,-0.07257,8.5,11,0,1,1.23177,1.23177,0.07257,15.454545454545457,9,Tony Harrington,23,FINISHED
2025-01-26_Fulham,Premier League,2425,Fulham v Manchester United,2024,2025-01-26,Fulham,Manchester United,MUN,FLH,3,1,0.201988,0.201988,-0.358583,16.058823529411764,5,0,0,0.560571,0.560571,0.358583,30.8,3,Anthony Taylor,23,FINISHED
2025-01-26_Tottenham,Premier League,2425,Tottenham v Leicester,2024,2025-01-26,Tottenham,Leicester,LEI,TOT,3,2,1.40469,1.40469,0.1298600000000001,11.25925925925926,5,0,1,1.27483,1.27483,-0.1298600000000001,11.4,5,Robert Jones,23,FINISHED
2025-02-01_Bournemouth,Premier League,2425,Bournemouth v Liverpool,2024,2025-02-01,Bournemouth,Liverpool,LIV,BOU,3,2,2.7219,1.96073,0.308,8.636363636363637,11,0,0,1.65273,1.65273,-0.308,8.192307692307692,5,Darren England,24,FINISHED
2025-02-01_Everton,Premier League,2425,Everton v Leicester,2024,2025-02-01,Everton,Leicester,LEI,EVE,0,0,0.447136,0.447136,-2.665474,12.043478260869565,4,3,4,3.11261,3.11261,2.665474,17.944444444444443,14,Darren Bond,24,FINISHED
2025-02-01_Ipswich,Premier League,2425,Ipswich v Southampton,2024,2025-02-01,Ipswich,Southampton,SOU,IPS,3,2,1.17566,1.17566,-0.7727900000000001,10.310344827586206,1,0,1,1.94845,1.94845,0.7727900000000001,9.041666666666666,5,Michael Oliver,24,FINISHED
2025-02-01_Newcastle,Premier League,2425,Newcastle United v Fulham,2024,2025-02-01,Newcastle United,Fulham,FLH,NEW,3,2,1.60881,1.60881,0.38165,11.736842105263158,5,0,1,1.22716,1.22716,-0.38165,13.6875,10,Chris Kavanagh,24,FINISHED
2025-02-01_Nottingham,Premier League,2425,Nottingham Forest v Brighton,2024,2025-02-01,Nottingham Forest,Brighton,BRI,NOT,0,0,0.756296,0.756296,-2.550234,6.285714285714286,8,3,7,4.0677,3.30653,2.550234,19.9375,7,Simon Hooper,24,FINISHED
2025-02-01_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Aston Villa,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,AVL,WOL,0,0,0.742809,0.742809,-1.2586509999999995,11.5,4,3,2,2.00146,2.00146,1.2586509999999995,12.25,2,Andy Madley,24,FINISHED
2025-02-02_Arsenal,Premier League,2425,Arsenal v Manchester City,2024,2025-02-02,Arsenal,Manchester City,MCI,ARS,0,1,0.743191,0.743191,-0.7888289999999999,17.76923076923077,7,3,5,1.53202,1.53202,0.7888289999999999,14.466666666666669,6,Peter Bankes,24,FINISHED
2025-02-02_Brentford,Premier League,2425,Brentford v Tottenham,2024,2025-02-02,Brentford,Tottenham,TOT,BRE,3,2,0.945355,0.945355,-0.719395,9.083333333333334,4,0,0,1.66475,1.66475,0.719395,12.333333333333334,8,Jarred Gillett,24,FINISHED
2025-02-02_Manchester,Premier League,2425,Manchester United v Crystal Palace,2024,2025-02-02,Manchester United,Crystal Palace,CRY,MUN,3,2,2.44633,2.44633,0.93927,13.476190476190476,6,0,0,1.50706,1.50706,-0.93927,5.565217391304348,18,John Brooks,24,FINISHED
2025-02-03_Chelsea,Premier League,2425,Chelsea v West Ham,2024,2025-02-03,Chelsea,West Ham,WHU,CHE,0,1,1.1868,1.1868,-0.2038599999999999,30.5,8,3,2,1.39066,1.39066,0.2038599999999999,6.2727272727272725,6,Stuart Attwell,24,FINISHED
2025-02-12_Everton,Premier League,2425,Everton v Liverpool,2024,2025-02-12,Everton,Liverpool,LIV,EVE,1,2,0.929103,0.929103,0.01858,4.5625,2,1,2,0.910523,0.910523,-0.01858,17.72222222222222,2,Michael Oliver,15,FINISHED
2025-02-14_Brighton,Premier League,2425,Brighton v Chelsea,2024,2025-02-14,Brighton,Chelsea,CHE,BRI,0,0,0.649788,0.649788,-1.4191319999999998,6.193548387096774,9,3,3,2.06892,2.06892,1.4191319999999998,17.074074074074073,7,Chris Kavanagh,25,FINISHED
2025-02-15_Aston,Premier League,2425,Aston Villa v Ipswich,2024,2025-02-15,Aston Villa,Ipswich,IPS,AVL,1,1,0.332864,0.332864,-2.5655460000000003,13.208333333333334,0,1,1,2.89841,2.89841,2.5655460000000003,7.666666666666667,19,Robert Jones,25,FINISHED
2025-02-15_Crystal,Premier League,2425,Crystal Palace v Everton,2024,2025-02-15,Crystal Palace,Everton,EVE,CRY,3,2,1.01565,1.01565,-1.29081,10.695652173913045,4,0,1,2.30646,2.30646,1.29081,9.65,9,Anthony Taylor,25,FINISHED
2025-02-15_Fulham,Premier League,2425,Fulham v Nottingham Forest,2024,2025-02-15,Fulham,Nottingham Forest,NOT,FLH,0,1,0.331301,0.331301,-1.878629,25.363636363636363,4,3,2,2.20993,2.20993,1.878629,13.941176470588236,6,Thomas Bramall,25,FINISHED
2025-02-15_Leicester,Premier League,2425,Leicester v Arsenal,2024,2025-02-15,Leicester,Arsenal,ARS,LEI,3,2,1.75,1.75,1.516791,6.0,10,0,0,0.233209,0.233209,-1.516791,10.461538461538462,3,Sam Barrott,25,FINISHED
2025-02-15_Manchester,Premier League,2425,Manchester City v Newcastle United,2024,2025-02-15,Manchester City,Newcastle United,NEW,MCI,0,0,0.157211,0.157211,-1.962829,10.903225806451612,1,3,4,2.12004,2.12004,1.962829,15.5,4,Andy Madley,25,FINISHED
2025-02-15_Southampton,Premier League,2425,Southampton v Bournemouth,2024,2025-02-15,Southampton,Bournemouth,BOU,SOU,3,3,2.08722,2.08722,1.1128019999999998,7.230769230769231,3,0,1,0.974418,0.974418,-1.1128019999999998,8.724137931034482,7,Jarred Gillett,25,FINISHED
2025-02-15_West,Premier League,2425,West Ham v Brentford,2024,2025-02-15,West Ham,Brentford,BRE,WHU,3,1,1.96499,1.96499,1.291524,8.8125,9,0,0,0.673466,0.673466,-1.291524,10.052631578947368,8,Darren England,25,FINISHED
2025-02-16_Liverpool,Premier League,2425,Liverpool v Wolverhampton Wanderers,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,1,1.05329,1.05329,-0.0531299999999999,9.25,7,3,2,1.86758,1.10642,0.0531299999999999,11.454545454545457,7,Simon Hooper,25,FINISHED
2025-02-16_Tottenham,Premier League,2425,Tottenham v Manchester United,2024,2025-02-16,Tottenham,Manchester United,MUN,TOT,0,0,1.42652,1.42652,-0.54457,11.5,8,3,1,1.97109,1.97109,0.54457,9.636363636363637,15,Peter Bankes,25,FINISHED
2025-02-19_Aston,Premier League,2425,Aston Villa v Liverpool,2024,2025-02-19,Aston Villa,Liverpool,LIV,AVL,1,2,2.04279,2.04279,1.0201,13.27777777777778,17,1,2,1.02269,1.02269,-1.0201,11.5,13,Craig Pawson,29,FINISHED
2025-02-21_Leicester,Premier League,2425,Leicester v Brentford,2024,2025-02-21,Leicester,Brentford,BRE,LEI,3,4,2.03465,2.03465,1.306749,10.764705882352942,8,0,0,0.727901,0.727901,-1.306749,18.916666666666668,9,Tony Harrington,26,FINISHED
2025-02-22_Arsenal,Premier League,2425,Arsenal v West Ham,2024,2025-02-22,Arsenal,West Ham,WHU,ARS,3,1,1.02684,1.02684,-0.3458000000000001,13.761904761904765,1,0,0,1.37264,1.37264,0.3458000000000001,5.193548387096774,15,Craig Pawson,26,FINISHED
2025-02-22_Aston,Premier League,2425,Aston Villa v Chelsea,2024,2025-02-22,Aston Villa,Chelsea,CHE,AVL,0,1,2.17418,2.17418,-0.5199500000000001,11.72,7,3,2,2.69413,2.69413,0.5199500000000001,9.642857142857142,5,Michael Oliver,26,FINISHED
2025-02-22_Bournemouth,Premier League,2425,Bournemouth v Wolverhampton Wanderers,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,WOL,BOU,3,1,2.10124,2.10124,1.4715490000000002,5.387096774193548,5,0,0,0.629691,0.629691,-1.4715490000000002,8.333333333333334,8,Michael Salisbury,26,FINISHED
2025-02-22_Everton,Premier League,2425,Everton v Manchester United,2024,2025-02-22,Everton,Manchester United,MUN,EVE,1,2,0.645685,0.645685,-1.458755,6.391304347826087,5,1,2,2.10444,2.10444,1.458755,14.043478260869565,6,Andy Madley,26,FINISHED
2025-02-22_Fulham,Premier League,2425,Fulham v Crystal Palace,2024,2025-02-22,Fulham,Crystal Palace,CRY,FLH,3,2,1.46203,1.46203,1.22777,17.666666666666668,5,0,0,0.23426,0.23426,-1.22777,7.12,8,Robert Jones,26,FINISHED
2025-02-22_Ipswich,Premier League,2425,Ipswich v Tottenham,2024,2025-02-22,Ipswich,Tottenham,TOT,IPS,3,4,1.58741,1.58741,0.4335199999999999,9.0,7,0,1,1.15389,1.15389,-0.4335199999999999,10.228571428571428,4,Tim Robinson,26,FINISHED
2025-02-22_Southampton,Premier League,2425,Southampton v Brighton,2024,2025-02-22,Southampton,Brighton,BRI,SOU,3,4,5.12018,5.12018,4.966033,9.77777777777778,6,0,0,0.154147,0.154147,-4.966033,9.846153846153848,1,Darren Bond,26,FINISHED
2025-02-23_Manchester,Premier League,2425,Manchester City v Liverpool,2024,2025-02-23,Manchester City,Liverpool,LIV,MCI,3,2,0.807058,0.807058,0.224578,21.2,7,0,0,0.58248,0.58248,-0.224578,18.90909090909091,9,Anthony Taylor,26,FINISHED
2025-02-23_Newcastle,Premier League,2425,Newcastle United v Nottingham Forest,2024,2025-02-23,Newcastle United,Nottingham Forest,NOT,NEW,0,3,2.38603,2.38603,-0.3113800000000002,10.958333333333334,7,3,4,3.45858,2.69741,0.3113800000000002,6.75,5,Jarred Gillett,26,FINISHED
2025-02-25_Brighton,Premier League,2425,Brighton v Bournemouth,2024,2025-02-25,Brighton,Bournemouth,BOU,BRI,0,1,1.70169,1.70169,-0.1164100000000001,4.588235294117647,8,3,2,2.57927,1.8181,0.1164100000000001,11.61904761904762,7,Michael Oliver,27,FINISHED
2025-02-25_Chelsea,Premier League,2425,Chelsea v Southampton,2024,2025-02-25,Chelsea,Southampton,SOU,CHE,0,0,0.845039,0.845039,-2.1373010000000003,21.866666666666667,4,3,4,2.98234,2.98234,2.1373010000000003,13.75,18,Thomas Bramall,27,FINISHED
2025-02-25_Crystal,Premier League,2425,Crystal Palace v Aston Villa,2024,2025-02-25,Crystal Palace,Aston Villa,AVL,CRY,0,1,0.667217,0.667217,-3.358003,5.714285714285714,1,3,4,4.02522,4.02522,3.358003,6.428571428571429,9,Sam Barrott,27,FINISHED
2025-02-25_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Fulham,2024,2025-02-25,Wolverhampton Wanderers,Fulham,FLH,WOL,3,2,1.43473,1.43473,0.505757,13.083333333333334,4,0,1,0.928973,0.928973,-0.505757,13.411764705882351,2,Peter Bankes,27,FINISHED
2025-02-26_Brentford,Premier League,2425,Brentford v Everton,2024,2025-02-26,Brentford,Everton,EVE,BRE,1,1,1.44955,1.44955,0.1094599999999998,31.875,4,1,1,1.34009,1.34009,-0.1094599999999998,13.625,6,Simon Hooper,27,FINISHED
2025-02-26_Liverpool,Premier League,2425,Liverpool v Newcastle United,2024,2025-02-26,Liverpool,Newcastle United,NEW,LIV,0,0,0.45882,0.45882,-0.94145,19.5,3,3,2,1.40027,1.40027,0.94145,6.777777777777778,8,Chris Kavanagh,27,FINISHED
2025-02-26_Manchester,Premier League,2425,Manchester United v Ipswich,2024,2025-02-26,Manchester United,Ipswich,IPS,MUN,0,2,1.04498,1.04498,-0.35704,8.708333333333334,8,3,3,1.40202,1.40202,0.35704,15.461538461538462,4,Darren England,27,FINISHED
2025-02-26_Nottingham,Premier League,2425,Nottingham Forest v Arsenal,2024,2025-02-26,Nottingham Forest,Arsenal,ARS,NOT,1,0,1.31766,1.31766,0.809049,5.3478260869565215,7,1,0,0.508611,0.508611,-0.809049,13.117647058823527,4,Andy Madley,27,FINISHED
2025-02-26_Tottenham,Premier League,2425,Tottenham v Manchester City,2024,2025-02-26,Tottenham,Manchester City,MCI,TOT,3,1,2.38641,2.38641,1.1021500000000002,13.423076923076923,11,0,0,1.28426,1.28426,-1.1021500000000002,10.458333333333334,5,Jarred Gillett,27,FINISHED
2025-02-27_West,Premier League,2425,West Ham v Leicester,2024,2025-02-27,West Ham,Leicester,LEI,WHU,0,0,0.289578,0.289578,-1.4147919999999998,20.11111111111111,0,3,2,1.70437,1.70437,1.4147919999999998,14.473684210526317,6,Stuart Attwell,27,FINISHED
2025-03-08_Brentford,Premier League,2425,Brentford v Aston Villa,2024,2025-03-08,Brentford,Aston Villa,AVL,BRE,3,1,1.29638,1.29638,0.6586370000000001,20.25,5,0,0,0.637743,0.637743,-0.6586370000000001,5.777777777777778,10,Jarred Gillett,28,FINISHED
2025-03-08_Brighton,Premier League,2425,Brighton v Fulham,2024,2025-03-08,Brighton,Fulham,FLH,BRI,0,1,0.708227,0.708227,-0.474773,22.153846153846157,1,3,2,1.94417,1.183,0.474773,9.0,11,Sam Barrott,28,FINISHED
2025-03-08_Crystal,Premier League,2425,Crystal Palace v Ipswich,2024,2025-03-08,Crystal Palace,Ipswich,IPS,CRY,0,0,1.63282,1.63282,-1.5059700000000005,16.0,1,3,1,3.13879,3.13879,1.5059700000000005,5.866666666666666,1,Simon Hooper,28,FINISHED
2025-03-08_Liverpool,Premier League,2425,Liverpool v Southampton,2024,2025-03-08,Liverpool,Southampton,SOU,LIV,0,1,0.511566,0.511566,-2.956054,19.83333333333333,0,3,3,4.98996,3.46762,2.956054,4.823529411764706,19,Lewis Smith,28,FINISHED
2025-03-08_Nottingham,Premier League,2425,Nottingham Forest v Manchester City,2024,2025-03-08,Nottingham Forest,Manchester City,MCI,NOT,0,0,0.721234,0.721234,0.219758,7.625,6,3,1,0.501476,0.501476,-0.219758,13.869565217391305,3,Chris Kavanagh,28,FINISHED
2025-03-08_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Everton,2024,2025-03-08,Wolverhampton Wanderers,Everton,EVE,WOL,1,1,1.3672,1.3672,0.5547679999999999,10.264705882352942,3,1,1,0.812432,0.812432,-0.5547679999999999,9.263157894736842,7,Stuart Attwell,28,FINISHED
2025-03-09_Chelsea,Premier League,2425,Chelsea v Leicester,2024,2025-03-09,Chelsea,Leicester,LEI,CHE,0,0,0.108487,0.108487,-0.8987830000000001,10.96,1,3,1,1.76844,1.00727,0.8987830000000001,12.523809523809524,16,Tim Robinson,28,FINISHED
2025-03-09_Manchester,Premier League,2425,Manchester United v Arsenal,2024,2025-03-09,Manchester United,Arsenal,ARS,MUN,1,1,1.82996,1.82996,0.5188900000000001,8.117647058823529,9,1,1,1.31107,1.31107,-0.5188900000000001,16.0,9,Anthony Taylor,28,FINISHED
2025-03-09_Tottenham,Premier League,2425,Tottenham v Bournemouth,2024,2025-03-09,Tottenham,Bournemouth,BOU,TOT,1,2,2.22536,2.22536,1.6360009999999998,7.861111111111111,7,1,2,1.35053,0.589359,-1.6360009999999998,6.884615384615385,5,John Brooks,28,FINISHED
2025-03-10_West,Premier League,2425,West Ham v Newcastle United,2024,2025-03-10,West Ham,Newcastle United,NEW,WHU,3,1,1.62976,1.62976,0.8057740000000001,11.952380952380953,10,0,0,0.823986,0.823986,-0.8057740000000001,12.0,0,Michael Salisbury,28,FINISHED
2025-03-15_Bournemouth,Premier League,2425,Bournemouth v Brentford,2024,2025-03-15,Bournemouth,Brentford,BRE,BOU,3,2,1.60321,1.60321,-0.4239300000000001,7.8,8,0,1,2.02714,2.02714,0.4239300000000001,7.285714285714286,17,Craig Pawson,29,FINISHED
2025-03-15_Everton,Premier League,2425,Everton v West Ham,2024,2025-03-15,Everton,West Ham,WHU,EVE,1,1,0.516029,0.516029,-0.6729710000000001,25.0,7,1,1,1.189,1.189,0.6729710000000001,8.923076923076923,5,Darren Bond,29,FINISHED
2025-03-15_Ipswich,Premier League,2425,Ipswich v Nottingham Forest,2024,2025-03-15,Ipswich,Nottingham Forest,NOT,IPS,3,4,1.30722,1.30722,0.786381,11.5,7,0,2,0.520839,0.520839,-0.786381,21.428571428571427,1,Michael Salisbury,29,FINISHED
2025-03-15_Manchester,Premier League,2425,Manchester City v Brighton,2024,2025-03-15,Manchester City,Brighton,BRI,MCI,1,2,2.11119,2.11119,0.8459400000000001,18.2,8,1,2,2.02642,1.26525,-0.8459400000000001,10.647058823529411,6,Simon Hooper,29,FINISHED
2025-03-15_Southampton,Premier League,2425,Southampton v Wolverhampton Wanderers,2024,2025-03-15,Southampton,Wolverhampton Wanderers,WOL,SOU,3,2,0.540718,0.540718,-0.741382,12.357142857142858,3,0,1,1.2821,1.2821,0.741382,11.454545454545457,6,Robert Jones,29,FINISHED
2025-03-16_Arsenal,Premier League,2425,Arsenal v Chelsea,2024,2025-03-16,Arsenal,Chelsea,CHE,ARS,0,0,0.286036,0.286036,-0.409689,11.588235294117649,0,3,1,0.695725,0.695725,0.409689,13.88888888888889,6,Chris Kavanagh,29,FINISHED
2025-03-16_Fulham,Premier League,2425,Fulham v Tottenham,2024,2025-03-16,Fulham,Tottenham,TOT,FLH,0,0,1.40865,1.40865,0.3689899999999999,10.037037037037036,7,3,2,1.03966,1.03966,-0.3689899999999999,8.75,9,Andy Madley,29,FINISHED
2025-03-16_Leicester,Premier League,2425,Leicester v Manchester United,2024,2025-03-16,Leicester,Manchester United,MUN,LEI,3,3,1.13892,1.13892,-0.1656300000000001,14.954545454545457,2,0,0,1.30455,1.30455,0.1656300000000001,10.538461538461538,6,Thomas Bramall,29,FINISHED
2025-04-01_Arsenal,Premier League,2425,Arsenal v Fulham,2024,2025-04-01,Arsenal,Fulham,FLH,ARS,0,1,1.44206,1.44206,-0.8598300000000003,20.285714285714285,2,3,2,2.30189,2.30189,0.8598300000000003,16.8,11,John Brooks,30,FINISHED
2025-04-01_Nottingham,Premier League,2425,Nottingham Forest v Manchester United,2024,2025-04-01,Nottingham Forest,Manchester United,MUN,NOT,0,0,1.86688,1.86688,1.3548170000000002,4.5,13,3,1,0.512063,0.512063,-1.3548170000000002,21.705882352941178,5,Jarred Gillett,30,FINISHED
2025-04-01_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v West Ham,2024,2025-04-01,Wolverhampton Wanderers,West Ham,WHU,WOL,0,0,1.73057,1.73057,0.6269799999999999,8.071428571428571,5,3,1,1.10359,1.10359,-0.6269799999999999,14.0,6,Tony Harrington,30,FINISHED
2025-04-02_Bournemouth,Premier League,2425,Bournemouth v Ipswich,2024,2025-04-02,Bournemouth,Ipswich,IPS,BOU,3,2,1.41263,1.41263,-0.5837399999999999,15.666666666666666,6,0,1,1.99637,1.99637,0.5837399999999999,5.233333333333333,7,Robert Jones,30,FINISHED
