id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_xg,away_xg,match_id
436269,2023,33,2024-04-13T14:00:00Z,FINISHED,Manchester City FC,65,Luton Town FC,389,5.0,1.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
436271,2023,33,2024-04-13T14:00:00Z,FINISHED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,2.0,2.0,1.0,1.0,DRAW,,Craig Pawson,,,
436263,2023,33,2024-04-13T16:30:00Z,FINISHED,AFC Bournemouth,1044,Manchester United FC,66,2.0,2.0,2.0,1.0,DRAW,,Tony Harrington,,,
436268,2023,33,2024-04-14T13:00:00Z,FINISHED,Liverpool FC,64,Crystal Palace FC,354,0.0,1.0,0.0,1.0,AWAY_TEAM,,Chris Kavanagh,,,
436272,2023,33,2024-04-14T13:00:00Z,FINISHED,West Ham United FC,563,Fulham FC,63,0.0,2.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
436264,2023,33,2024-04-14T15:30:00Z,FINISHED,Arsenal FC,57,Aston Villa FC,58,0.0,2.0,0.0,0.0,AWAY_TEAM,,David Coote,,,
436267,2023,33,2024-04-15T19:00:00Z,FINISHED,Chelsea FC,61,Everton FC,62,6.0,0.0,4.0,0.0,HOME_TEAM,,Paul Tierney,,,
436278,2023,34,2024-04-20T14:00:00Z,FINISHED,Luton Town FC,389,Brentford FC,402,1.0,5.0,0.0,2.0,AWAY_TEAM,,Jarred Gillett,,,
436280,2023,34,2024-04-20T14:00:00Z,FINISHED,Sheffield United FC,356,Burnley FC,328,1.0,4.0,0.0,2.0,AWAY_TEAM,,Andy Madley,,,
436282,2023,34,2024-04-20T18:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Arsenal FC,57,0.0,2.0,0.0,1.0,AWAY_TEAM,,Paul Tierney,,,
436276,2023,34,2024-04-21T12:30:00Z,FINISHED,Everton FC,62,Nottingham Forest FC,351,2.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,,,
436273,2023,34,2024-04-21T14:00:00Z,FINISHED,Aston Villa FC,58,AFC Bournemouth,1044,3.0,1.0,1.0,1.0,HOME_TEAM,,Tim Robinson,,,
436275,2023,34,2024-04-21T14:00:00Z,FINISHED,Crystal Palace FC,354,West Ham United FC,563,5.0,2.0,4.0,1.0,HOME_TEAM,,Graham Scott,,,
436277,2023,34,2024-04-21T15:30:00Z,FINISHED,Fulham FC,63,Liverpool FC,64,1.0,3.0,1.0,1.0,AWAY_TEAM,,Craig Pawson,,,
436223,2023,29,2024-04-23T19:00:00Z,FINISHED,Arsenal FC,57,Chelsea FC,61,5.0,0.0,1.0,0.0,HOME_TEAM,,Simon Hooper,,,
436232,2023,29,2024-04-24T18:45:00Z,FINISHED,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,0.0,1.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
436226,2023,29,2024-04-24T19:00:00Z,FINISHED,Crystal Palace FC,354,Newcastle United FC,67,2.0,0.0,0.0,0.0,HOME_TEAM,,Thomas Bramall,,,
436227,2023,29,2024-04-24T19:00:00Z,FINISHED,Everton FC,62,Liverpool FC,64,2.0,0.0,1.0,0.0,HOME_TEAM,,Andy Madley,,,
436230,2023,29,2024-04-24T19:00:00Z,FINISHED,Manchester United FC,66,Sheffield United FC,356,4.0,2.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,,,
436224,2023,29,2024-04-25T19:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,0.0,4.0,0.0,3.0,AWAY_TEAM,,Jarred Gillett,,,
436291,2023,35,2024-04-27T11:30:00Z,FINISHED,West Ham United FC,563,Liverpool FC,64,2.0,2.0,1.0,0.0,DRAW,,Anthony Taylor,,,
436286,2023,35,2024-04-27T14:00:00Z,FINISHED,Fulham FC,63,Crystal Palace FC,354,1.0,1.0,0.0,0.0,DRAW,,Stuart Attwell,,,
436287,2023,35,2024-04-27T14:00:00Z,FINISHED,Manchester United FC,66,Burnley FC,328,1.0,1.0,0.0,0.0,DRAW,,John Brooks,,,
436288,2023,35,2024-04-27T14:00:00Z,FINISHED,Newcastle United FC,67,Sheffield United FC,356,5.0,1.0,1.0,1.0,HOME_TEAM,,Tony Harrington,,,
436292,2023,35,2024-04-27T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Luton Town FC,389,2.0,1.0,1.0,0.0,HOME_TEAM,,David Coote,,,
436285,2023,35,2024-04-27T16:30:00Z,FINISHED,Everton FC,62,Brentford FC,402,1.0,0.0,0.0,0.0,HOME_TEAM,,Darren England,,,
436284,2023,35,2024-04-27T19:00:00Z,FINISHED,Aston Villa FC,58,Chelsea FC,61,2.0,2.0,2.0,0.0,DRAW,,Craig Pawson,,,
436283,2023,35,2024-04-28T13:00:00Z,FINISHED,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,3.0,0.0,1.0,0.0,HOME_TEAM,,Paul Tierney,,,
436290,2023,35,2024-04-28T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Arsenal FC,57,2.0,3.0,0.0,3.0,AWAY_TEAM,,Michael Oliver,,,
436289,2023,35,2024-04-28T15:30:00Z,FINISHED,Nottingham Forest FC,351,Manchester City FC,65,0.0,2.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
436197,2023,26,2024-05-02T18:30:00Z,FINISHED,Chelsea FC,61,Tottenham Hotspur FC,73,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
436300,2023,36,2024-05-03T19:00:00Z,FINISHED,Luton Town FC,389,Everton FC,62,1.0,1.0,1.0,1.0,DRAW,,Tim Robinson,,,
436293,2023,36,2024-05-04T11:30:00Z,FINISHED,Arsenal FC,57,AFC Bournemouth,1044,3.0,0.0,1.0,0.0,HOME_TEAM,,David Coote,,,
436294,2023,36,2024-05-04T14:00:00Z,FINISHED,Brentford FC,402,Fulham FC,63,0.0,0.0,0.0,0.0,DRAW,,Graham Scott,,,
436296,2023,36,2024-05-04T14:00:00Z,FINISHED,Burnley FC,328,Newcastle United FC,67,1.0,4.0,0.0,3.0,AWAY_TEAM,,Anthony Taylor,,,
436302,2023,36,2024-05-04T14:00:00Z,FINISHED,Sheffield United FC,356,Nottingham Forest FC,351,1.0,3.0,1.0,1.0,AWAY_TEAM,,Chris Kavanagh,,,
436301,2023,36,2024-05-04T16:30:00Z,FINISHED,Manchester City FC,65,Wolverhampton Wanderers FC,76,5.0,1.0,3.0,0.0,HOME_TEAM,,Craig Pawson,,,
436295,2023,36,2024-05-05T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Aston Villa FC,58,1.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
436297,2023,36,2024-05-05T13:00:00Z,FINISHED,Chelsea FC,61,West Ham United FC,563,5.0,0.0,3.0,0.0,HOME_TEAM,,Bobby Madley,,,
436299,2023,36,2024-05-05T15:30:00Z,FINISHED,Liverpool FC,64,Tottenham Hotspur FC,73,4.0,2.0,2.0,0.0,HOME_TEAM,,Paul Tierney,,,
436298,2023,36,2024-05-06T19:00:00Z,FINISHED,Crystal Palace FC,354,Manchester United FC,66,4.0,0.0,2.0,0.0,HOME_TEAM,,Jarred Gillett,,,
436306,2023,37,2024-05-11T11:30:00Z,FINISHED,Fulham FC,63,Manchester City FC,65,0.0,4.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,,,
436303,2023,37,2024-05-11T14:00:00Z,FINISHED,AFC Bournemouth,1044,Brentford FC,402,1.0,2.0,0.0,0.0,AWAY_TEAM,,Matt Donohue,,,
436305,2023,37,2024-05-11T14:00:00Z,FINISHED,Everton FC,62,Sheffield United FC,356,1.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,,,
436308,2023,37,2024-05-11T14:00:00Z,FINISHED,Newcastle United FC,67,Brighton & Hove Albion FC,397,1.0,1.0,1.0,1.0,DRAW,,Darren England,,,
436310,2023,37,2024-05-11T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Burnley FC,328,2.0,1.0,1.0,1.0,HOME_TEAM,,Jarred Gillett,,,
436311,2023,37,2024-05-11T14:00:00Z,FINISHED,West Ham United FC,563,Luton Town FC,389,3.0,1.0,0.0,1.0,HOME_TEAM,,Michael Oliver,,,
436312,2023,37,2024-05-11T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,1.0,3.0,0.0,2.0,AWAY_TEAM,,Thomas Bramall,,,
436309,2023,37,2024-05-11T16:30:00Z,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,2.0,3.0,1.0,1.0,AWAY_TEAM,,Tony Harrington,,,
436307,2023,37,2024-05-12T15:30:00Z,FINISHED,Manchester United FC,66,Arsenal FC,57,0.0,1.0,0.0,1.0,AWAY_TEAM,,Paul Tierney,,,
436304,2023,37,2024-05-13T19:00:00Z,FINISHED,Aston Villa FC,58,Liverpool FC,64,3.0,3.0,1.0,2.0,DRAW,,Simon Hooper,,,
436281,2023,34,2024-05-14T19:00:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester City FC,65,0.0,2.0,0.0,0.0,AWAY_TEAM,,Chris Kavanagh,,,
436274,2023,34,2024-05-15T18:45:00Z,FINISHED,Brighton & Hove Albion FC,397,Chelsea FC,61,1.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Salisbury,,,
436279,2023,34,2024-05-15T19:00:00Z,FINISHED,Manchester United FC,66,Newcastle United FC,67,3.0,2.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
436313,2023,38,2024-05-19T15:00:00Z,FINISHED,Arsenal FC,57,Everton FC,62,2.0,1.0,1.0,1.0,HOME_TEAM,,Michael Oliver,,,
436314,2023,38,2024-05-19T15:00:00Z,FINISHED,Brentford FC,402,Newcastle United FC,67,2.0,4.0,0.0,3.0,AWAY_TEAM,,Simon Hooper,,,
436315,2023,38,2024-05-19T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester United FC,66,0.0,2.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,,,
436316,2023,38,2024-05-19T15:00:00Z,FINISHED,Burnley FC,328,Nottingham Forest FC,351,1.0,2.0,0.0,2.0,AWAY_TEAM,,Graham Scott,,,
436317,2023,38,2024-05-19T15:00:00Z,FINISHED,Chelsea FC,61,AFC Bournemouth,1044,2.0,1.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,,,
436318,2023,38,2024-05-19T15:00:00Z,FINISHED,Crystal Palace FC,354,Aston Villa FC,58,5.0,0.0,2.0,0.0,HOME_TEAM,,Darren Bond,,,
436319,2023,38,2024-05-19T15:00:00Z,FINISHED,Liverpool FC,64,Wolverhampton Wanderers FC,76,2.0,0.0,2.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
436320,2023,38,2024-05-19T15:00:00Z,FINISHED,Luton Town FC,389,Fulham FC,63,2.0,4.0,1.0,2.0,AWAY_TEAM,,Matt Donohue,,,
436321,2023,38,2024-05-19T15:00:00Z,FINISHED,Manchester City FC,65,West Ham United FC,563,3.0,1.0,2.0,1.0,HOME_TEAM,,John Brooks,,,
436322,2023,38,2024-05-19T15:00:00Z,FINISHED,Sheffield United FC,356,Tottenham Hotspur FC,73,0.0,3.0,0.0,1.0,AWAY_TEAM,,Bobby Madley,,,
497410,2024,1,2024-08-16T19:00:00Z,FINISHED,Manchester United FC,66,Fulham FC,63,1.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
497411,2024,1,2024-08-17T11:30:00Z,FINISHED,Ipswich Town FC,349,Liverpool FC,64,0.0,2.0,0.0,0.0,AWAY_TEAM,,Tim Robinson,,,
497412,2024,1,2024-08-17T14:00:00Z,FINISHED,Arsenal FC,57,Wolverhampton Wanderers FC,76,2.0,0.0,1.0,0.0,HOME_TEAM,,Jarred Gillett,,,
497413,2024,1,2024-08-17T14:00:00Z,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,0.0,3.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
497414,2024,1,2024-08-17T14:00:00Z,FINISHED,Newcastle United FC,67,Southampton FC,340,1.0,0.0,1.0,0.0,HOME_TEAM,,Craig Pawson,,,
497415,2024,1,2024-08-17T14:00:00Z,FINISHED,Nottingham Forest FC,351,AFC Bournemouth,1044,1.0,1.0,1.0,0.0,DRAW,,Michael Oliver,,,
497416,2024,1,2024-08-17T16:30:00Z,FINISHED,West Ham United FC,563,Aston Villa FC,58,1.0,2.0,1.0,1.0,AWAY_TEAM,,Tony Harrington,,,
497417,2024,1,2024-08-18T13:00:00Z,FINISHED,Brentford FC,402,Crystal Palace FC,354,2.0,1.0,1.0,0.0,HOME_TEAM,,Sam Barrott,,,
497418,2024,1,2024-08-18T15:30:00Z,FINISHED,Chelsea FC,61,Manchester City FC,65,0.0,2.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,,,
497419,2024,1,2024-08-19T19:00:00Z,FINISHED,Leicester City FC,338,Tottenham Hotspur FC,73,1.0,1.0,0.0,1.0,DRAW,,Chris Kavanagh,,,
497422,2024,2,2024-08-24T11:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester United FC,66,2.0,1.0,1.0,0.0,HOME_TEAM,,Craig Pawson,,,
497423,2024,2,2024-08-24T14:00:00Z,FINISHED,Crystal Palace FC,354,West Ham United FC,563,0.0,2.0,0.0,0.0,AWAY_TEAM,,Robert Jones,,,
497424,2024,2,2024-08-24T14:00:00Z,FINISHED,Fulham FC,63,Leicester City FC,338,2.0,1.0,1.0,1.0,HOME_TEAM,,Darren Bond,,,
497426,2024,2,2024-08-24T14:00:00Z,FINISHED,Manchester City FC,65,Ipswich Town FC,349,4.0,1.0,3.0,1.0,HOME_TEAM,,Michael Salisbury,,,
497427,2024,2,2024-08-24T14:00:00Z,FINISHED,Southampton FC,340,Nottingham Forest FC,351,0.0,1.0,0.0,0.0,AWAY_TEAM,,Sam Barrott,,,
497428,2024,2,2024-08-24T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Everton FC,62,4.0,0.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,,,
497421,2024,2,2024-08-24T16:30:00Z,FINISHED,Aston Villa FC,58,Arsenal FC,57,0.0,2.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,,,
497420,2024,2,2024-08-25T13:00:00Z,FINISHED,AFC Bournemouth,1044,Newcastle United FC,67,1.0,1.0,1.0,0.0,DRAW,,David Coote,,,
497429,2024,2,2024-08-25T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Chelsea FC,61,2.0,6.0,2.0,2.0,AWAY_TEAM,,Darren England,,,
497425,2024,2,2024-08-25T15:30:00Z,FINISHED,Liverpool FC,64,Brentford FC,402,2.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,,,
497430,2024,3,2024-08-31T11:30:00Z,FINISHED,Arsenal FC,57,Brighton & Hove Albion FC,397,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,,,
497431,2024,3,2024-08-31T14:00:00Z,FINISHED,Brentford FC,402,Southampton FC,340,3.0,1.0,1.0,0.0,HOME_TEAM,,Joshua Smith,,,
497433,2024,3,2024-08-31T14:00:00Z,FINISHED,Everton FC,62,AFC Bournemouth,1044,2.0,3.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,,,
497434,2024,3,2024-08-31T14:00:00Z,FINISHED,Ipswich Town FC,349,Fulham FC,63,1.0,1.0,1.0,1.0,DRAW,,Lewis Smith,,,
497435,2024,3,2024-08-31T14:00:00Z,FINISHED,Leicester City FC,338,Aston Villa FC,58,1.0,2.0,0.0,1.0,AWAY_TEAM,,David Coote,,,
497438,2024,3,2024-08-31T14:00:00Z,FINISHED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,1.0,1.0,1.0,1.0,DRAW,,Simon Hooper,,,
497439,2024,3,2024-08-31T16:30:00Z,FINISHED,West Ham United FC,563,Manchester City FC,65,1.0,3.0,1.0,2.0,AWAY_TEAM,,Michael Oliver,,,
497432,2024,3,2024-09-01T12:30:00Z,FINISHED,Chelsea FC,61,Crystal Palace FC,354,1.0,1.0,1.0,0.0,DRAW,,Jarred Gillett,,,
497437,2024,3,2024-09-01T12:30:00Z,FINISHED,Newcastle United FC,67,Tottenham Hotspur FC,73,2.0,1.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
497436,2024,3,2024-09-01T15:00:00Z,FINISHED,Manchester United FC,66,Liverpool FC,64,0.0,3.0,0.0,2.0,AWAY_TEAM,,Anthony Taylor,,,
497447,2024,4,2024-09-14T11:30:00Z,FINISHED,Southampton FC,340,Manchester United FC,66,0.0,3.0,0.0,2.0,AWAY_TEAM,,Stuart Attwell,,,
497442,2024,4,2024-09-14T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Ipswich Town FC,349,0.0,0.0,0.0,0.0,DRAW,,Sam Barrott,,,
497443,2024,4,2024-09-14T14:00:00Z,FINISHED,Crystal Palace FC,354,Leicester City FC,338,2.0,2.0,0.0,1.0,DRAW,,Tony Harrington,,,
497444,2024,4,2024-09-14T14:00:00Z,FINISHED,Fulham FC,63,West Ham United FC,563,1.0,1.0,1.0,0.0,DRAW,,Tim Robinson,,,
497445,2024,4,2024-09-14T14:00:00Z,FINISHED,Liverpool FC,64,Nottingham Forest FC,351,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,,,
497446,2024,4,2024-09-14T14:00:00Z,FINISHED,Manchester City FC,65,Brentford FC,402,2.0,1.0,2.0,1.0,HOME_TEAM,,Darren Bond,,,
497441,2024,4,2024-09-14T16:30:00Z,FINISHED,Aston Villa FC,58,Everton FC,62,3.0,2.0,1.0,2.0,HOME_TEAM,,Craig Pawson,,,
497440,2024,4,2024-09-14T19:00:00Z,FINISHED,AFC Bournemouth,1044,Chelsea FC,61,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497448,2024,4,2024-09-15T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,,,
497449,2024,4,2024-09-15T15:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Newcastle United FC,67,1.0,2.0,1.0,0.0,AWAY_TEAM,,Chris Kavanagh,,,
497459,2024,5,2024-09-21T11:30:00Z,FINISHED,West Ham United FC,563,Chelsea FC,61,0.0,3.0,0.0,2.0,AWAY_TEAM,,Sam Barrott,,,
497450,2024,5,2024-09-21T14:00:00Z,FINISHED,Aston Villa FC,58,Wolverhampton Wanderers FC,76,3.0,1.0,0.0,1.0,HOME_TEAM,,Tim Robinson,,,
497453,2024,5,2024-09-21T14:00:00Z,FINISHED,Fulham FC,63,Newcastle United FC,67,3.0,1.0,2.0,0.0,HOME_TEAM,,Peter Bankes,,,
497454,2024,5,2024-09-21T14:00:00Z,FINISHED,Leicester City FC,338,Everton FC,62,1.0,1.0,0.0,1.0,DRAW,,Darren England,,,
497455,2024,5,2024-09-21T14:00:00Z,FINISHED,Liverpool FC,64,AFC Bournemouth,1044,3.0,0.0,3.0,0.0,HOME_TEAM,,Tony Harrington,,,
497457,2024,5,2024-09-21T14:00:00Z,FINISHED,Southampton FC,340,Ipswich Town FC,349,1.0,1.0,1.0,0.0,DRAW,,Samuel Allison,,,
497458,2024,5,2024-09-21T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Brentford FC,402,3.0,1.0,2.0,1.0,HOME_TEAM,,John Brooks,,,
497452,2024,5,2024-09-21T16:30:00Z,FINISHED,Crystal Palace FC,354,Manchester United FC,66,0.0,0.0,0.0,0.0,DRAW,,David Coote,,,
497451,2024,5,2024-09-22T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,2.0,2.0,2.0,1.0,DRAW,,Robert Jones,,,
497456,2024,5,2024-09-22T15:30:00Z,FINISHED,Manchester City FC,65,Arsenal FC,57,2.0,2.0,1.0,2.0,DRAW,,Michael Oliver,,,
497467,2024,6,2024-09-28T11:30:00Z,FINISHED,Newcastle United FC,67,Manchester City FC,65,1.0,1.0,0.0,1.0,DRAW,,Jarred Gillett,,,
497461,2024,6,2024-09-28T14:00:00Z,FINISHED,Arsenal FC,57,Leicester City FC,338,4.0,2.0,2.0,0.0,HOME_TEAM,,Sam Barrott,,,
497462,2024,6,2024-09-28T14:00:00Z,FINISHED,Brentford FC,402,West Ham United FC,563,1.0,1.0,1.0,0.0,DRAW,,Simon Hooper,,,
497463,2024,6,2024-09-28T14:00:00Z,FINISHED,Chelsea FC,61,Brighton & Hove Albion FC,397,4.0,2.0,4.0,2.0,HOME_TEAM,,Peter Bankes,,,
497464,2024,6,2024-09-28T14:00:00Z,FINISHED,Everton FC,62,Crystal Palace FC,354,2.0,1.0,0.0,1.0,HOME_TEAM,,Andy Madley,,,
497468,2024,6,2024-09-28T14:00:00Z,FINISHED,Nottingham Forest FC,351,Fulham FC,63,0.0,1.0,0.0,0.0,AWAY_TEAM,,Joshua Smith,,,
497469,2024,6,2024-09-28T16:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Liverpool FC,64,1.0,2.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,,,
497465,2024,6,2024-09-29T13:00:00Z,FINISHED,Ipswich Town FC,349,Aston Villa FC,58,2.0,2.0,1.0,2.0,DRAW,,Stuart Attwell,,,
497466,2024,6,2024-09-29T15:30:00Z,FINISHED,Manchester United FC,66,Tottenham Hotspur FC,73,0.0,3.0,0.0,1.0,AWAY_TEAM,,Chris Kavanagh,,,
497460,2024,6,2024-09-30T19:00:00Z,FINISHED,AFC Bournemouth,1044,Southampton FC,340,3.0,1.0,3.0,0.0,HOME_TEAM,,Michael Oliver,,,
497475,2024,7,2024-10-05T11:30:00Z,FINISHED,Crystal Palace FC,354,Liverpool FC,64,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
497470,2024,7,2024-10-05T14:00:00Z,FINISHED,Arsenal FC,57,Southampton FC,340,3.0,1.0,0.0,0.0,HOME_TEAM,,Tony Harrington,,,
497472,2024,7,2024-10-05T14:00:00Z,FINISHED,Brentford FC,402,Wolverhampton Wanderers FC,76,5.0,3.0,4.0,2.0,HOME_TEAM,,Andy Madley,,,
497477,2024,7,2024-10-05T14:00:00Z,FINISHED,Leicester City FC,338,AFC Bournemouth,1044,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren Bond,,,
497478,2024,7,2024-10-05T14:00:00Z,FINISHED,Manchester City FC,65,Fulham FC,63,3.0,2.0,1.0,1.0,HOME_TEAM,,Peter Bankes,,,
497479,2024,7,2024-10-05T14:00:00Z,FINISHED,West Ham United FC,563,Ipswich Town FC,349,4.0,1.0,2.0,1.0,HOME_TEAM,,Anthony Taylor,,,
497476,2024,7,2024-10-05T16:30:00Z,FINISHED,Everton FC,62,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,,,
497471,2024,7,2024-10-06T13:00:00Z,FINISHED,Aston Villa FC,58,Manchester United FC,66,0.0,0.0,0.0,0.0,DRAW,,Robert Jones,,,
497474,2024,7,2024-10-06T13:00:00Z,FINISHED,Chelsea FC,61,Nottingham Forest FC,351,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,,,
497473,2024,7,2024-10-06T15:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,3.0,2.0,0.0,2.0,HOME_TEAM,,David Coote,,,
497488,2024,8,2024-10-19T11:30:00Z,FINISHED,Tottenham Hotspur FC,73,West Ham United FC,563,4.0,1.0,1.0,1.0,HOME_TEAM,,Andy Madley,,,
497481,2024,8,2024-10-19T14:00:00Z,FINISHED,Fulham FC,63,Aston Villa FC,58,1.0,3.0,1.0,1.0,AWAY_TEAM,,Darren England,,,
497482,2024,8,2024-10-19T14:00:00Z,FINISHED,Ipswich Town FC,349,Everton FC,62,0.0,2.0,0.0,2.0,AWAY_TEAM,,Michael Oliver,,,
497484,2024,8,2024-10-19T14:00:00Z,FINISHED,Manchester United FC,66,Brentford FC,402,2.0,1.0,0.0,1.0,HOME_TEAM,,Sam Barrott,,,
497485,2024,8,2024-10-19T14:00:00Z,FINISHED,Newcastle United FC,67,Brighton & Hove Albion FC,397,0.0,1.0,0.0,1.0,AWAY_TEAM,,Peter Bankes,,,
497487,2024,8,2024-10-19T14:00:00Z,FINISHED,Southampton FC,340,Leicester City FC,338,2.0,3.0,2.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497480,2024,8,2024-10-19T16:30:00Z,FINISHED,AFC Bournemouth,1044,Arsenal FC,57,2.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
497489,2024,8,2024-10-20T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,1.0,2.0,1.0,1.0,AWAY_TEAM,,Chris Kavanagh,,,
497483,2024,8,2024-10-20T15:30:00Z,FINISHED,Liverpool FC,64,Chelsea FC,61,2.0,1.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
497486,2024,8,2024-10-21T19:00:00Z,FINISHED,Nottingham Forest FC,351,Crystal Palace FC,354,1.0,0.0,0.0,0.0,HOME_TEAM,,Tim Robinson,,,
497497,2024,9,2024-10-25T19:00:00Z,FINISHED,Leicester City FC,338,Nottingham Forest FC,351,1.0,3.0,1.0,1.0,AWAY_TEAM,,Craig Pawson,,,
497491,2024,9,2024-10-26T14:00:00Z,FINISHED,Aston Villa FC,58,AFC Bournemouth,1044,1.0,1.0,0.0,0.0,DRAW,,Andy Madley,,,
497492,2024,9,2024-10-26T14:00:00Z,FINISHED,Brentford FC,402,Ipswich Town FC,349,4.0,3.0,2.0,2.0,HOME_TEAM,,Lewis Smith,,,
497493,2024,9,2024-10-26T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,2.0,2.0,1.0,0.0,DRAW,,Michael Oliver,,,
497498,2024,9,2024-10-26T14:00:00Z,FINISHED,Manchester City FC,65,Southampton FC,340,1.0,0.0,1.0,0.0,HOME_TEAM,,Tony Harrington,,,
497496,2024,9,2024-10-26T16:30:00Z,FINISHED,Everton FC,62,Fulham FC,63,1.0,1.0,0.0,0.0,DRAW,,John Brooks,,,
497494,2024,9,2024-10-27T14:00:00Z,FINISHED,Chelsea FC,61,Newcastle United FC,67,2.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,,,
497495,2024,9,2024-10-27T14:00:00Z,FINISHED,Crystal Palace FC,354,Tottenham Hotspur FC,73,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren Bond,,,
497499,2024,9,2024-10-27T14:00:00Z,FINISHED,West Ham United FC,563,Manchester United FC,66,2.0,1.0,0.0,0.0,HOME_TEAM,,David Coote,,,
497490,2024,9,2024-10-27T16:30:00Z,FINISHED,Arsenal FC,57,Liverpool FC,64,2.0,2.0,2.0,1.0,DRAW,,Anthony Taylor,,,
497505,2024,10,2024-11-02T12:30:00Z,FINISHED,Newcastle United FC,67,Arsenal FC,57,1.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
497500,2024,10,2024-11-02T15:00:00Z,FINISHED,AFC Bournemouth,1044,Manchester City FC,65,2.0,1.0,1.0,0.0,HOME_TEAM,,Michael Oliver,,,
497502,2024,10,2024-11-02T15:00:00Z,FINISHED,Ipswich Town FC,349,Leicester City FC,338,1.0,1.0,0.0,0.0,DRAW,,Tim Robinson,,,
497503,2024,10,2024-11-02T15:00:00Z,FINISHED,Liverpool FC,64,Brighton & Hove Albion FC,397,2.0,1.0,0.0,1.0,HOME_TEAM,,Tony Harrington,,,
