league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Nathan Fraser,2023,22223,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Nélson Semedo,2023,22223,MR,8,90,0,0,1,0.018143970519304276,0.1555958092212677,0.13647960126399994,0,0.019116204231977463,1,0,0
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,2023,22223,FW,15,90,0,0,1,0.35128533840179443,0.47346705198287964,0.12218170613050461,0,0.12438720464706421,2,0,0
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Santiago Bueno,2023,22223,DC,3,90,0,0,0,0.0,0.14529010653495789,0.14529010653495789,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Tawanda Chirewa,2023,22223,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Tommy Doyle,2023,22223,MC,9,90,0,0,2,0.033414099365472794,0.17870421707630157,0.12218170613050461,0,0.023108409717679024,1,0,0
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Toti,2023,22223,DC,3,90,0,0,1,0.06405910849571228,0.14529010653495789,0.14529010653495789,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Ben White,2023,22216,DR,2,70,0,0,0,0.0,0.7461797595024109,0.67949378490448,0,0.26276639103889465,2,1,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Bukayo Saka,2023,22216,FWR,14,90,0,0,4,0.39815855026245117,0.8316310048103333,0.3152181804180145,0,0.14505231380462646,3,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,David Raya,2023,22216,GK,1,90,0,0,0,0.0,0.17537885904312134,0.17537885904312134,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Declan Rice,2023,22216,MC,9,90,0,0,2,0.03794476017355919,0.7832676768302917,0.7719141840934753,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Eddie Nketiah,2023,22216,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Emile Smith-Rowe,2023,22216,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Gabriel,2023,22216,DC,3,90,0,0,0,0.0,0.5500993728637695,0.5500993728637695,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Gabriel Jesus,2023,22216,FW,15,82,0,0,3,0.3143346905708313,1.0417075157165527,0.28956446051597595,0,0.6338887810707092,1,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Gabriel Martinelli,2023,22216,Sub,17,20,0,0,0,0.0,0.011353518813848495,0.0,0,0.011353518813848495,1,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Jorginho,2023,22216,Sub,17,8,0,0,0,0.0,0.011353518813848495,0.011353518813848495,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Kai Havertz,2023,22216,MC,9,90,0,0,3,0.38905489444732666,0.6753343343734741,0.2944834530353546,0,0.06340095400810242,1,1,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Leandro Trossard,2023,22216,FWL,16,70,0,0,2,0.6468937397003174,1.0065476894378662,0.26731422543525696,0,0.16394467651844025,2,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Martin Odegaard,2023,22216,MC,9,82,0,0,3,0.19201698899269104,0.9502543210983276,0.9008567929267883,0,0.13955751061439514,2,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Oleksandr Zinchenko,2023,22216,DL,4,90,0,0,1,0.007709022145718336,0.6622133255004883,0.35965391993522644,0,0.2948504090309143,1,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Takehiro Tomiyasu,2023,22216,Sub,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,William Saliba,2023,22216,DC,3,90,0,0,0,0.0,0.7719141840934753,0.7719141840934753,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Diego Carlos,2023,22216,DC,3,90,0,0,0,0.0,0.0840081050992012,0.0840081050992012,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Emiliano Martinez,2023,22216,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Ezri Konsa Ngoyo,2023,22216,DR,2,90,0,0,0,0.0,0.0840081050992012,0.0840081050992012,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,John McGinn,2023,22216,DMC,7,90,0,0,1,0.013614065945148468,0.09762217104434967,0.0840081050992012,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Leon Bailey,2023,22216,Sub,17,26,1,0,1,0.13937072455883026,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Lucas Digne,2023,22216,DL,4,90,0,0,1,0.1073145791888237,0.0,0.0,1,0.13937072455883026,1,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Morgan Rogers,2023,22216,AMC,12,90,0,0,1,0.033921465277671814,0.033921465277671814,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Moussa Diaby,2023,22216,AMR,11,64,0,0,1,0.02277340739965439,0.02277340739965439,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Nicolo Zaniolo,2023,22216,AML,13,83,0,0,1,0.0840081050992012,0.10678151249885559,0.0,0,0.02277340739965439,1,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Ollie Watkins,2023,22216,FW,15,90,1,0,4,0.50828617811203,0.6262157559394836,0.0,0,0.11792957037687302,2,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Pau Torres,2023,22216,DC,3,90,0,0,0,0.0,0.0840081050992012,0.0840081050992012,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Youri Tielemans,2023,22216,DMC,7,90,0,0,1,0.019933251664042473,0.4626924693584442,0.0840081050992012,1,0.3786843717098236,1,0,0
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Álex Moreno,2023,22216,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Adam Wharton,2023,22220,MC,9,90,0,0,1,0.09205175191164017,0.5489929914474487,0.40176188945770264,0,0.05517934262752533,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Daniel Muñoz,2023,22220,DMR,5,90,0,0,0,0.0,0.6301940679550171,0.6301940679550171,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Dean Henderson,2023,22220,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Eberechi Eze,2023,22220,FWL,16,79,1,0,2,0.45694124698638916,1.461928367614746,0.1891266405582428,0,0.9129353761672974,3,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Jairo Riedewald,2023,22220,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2023,22220,FW,15,90,0,0,3,1.4434185028076172,0.9472177624702454,0.09205175191164017,0,0.03930552303791046,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Jefferson Lerma,2023,22220,DC,3,90,0,0,0,0.0,0.8747909665107727,0.8747909665107727,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Jeffrey Schlupp,2023,22220,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Joachim Andersen,2023,22220,DC,3,90,0,0,0,0.0,0.4410674273967743,0.4410674273967743,0,0.6275579929351807,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Joel Ward,2023,22220,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Jordan Ayew,2023,22220,Sub,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Michael Olise,2023,22220,FWR,14,70,0,0,2,0.1363804191350937,0.6301940679550171,0.4410674273967743,0,0.09205175191164017,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Nathaniel Clyne,2023,22220,DC,3,79,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Odsonne Edouard,2023,22220,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Tyrick Mitchell,2023,22220,DML,6,90,0,0,0,0.0,1.2569279670715332,1.2569279670715332,1,0.40176188945770264,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Will Hughes,2023,22220,MC,9,79,0,0,0,0.0,0.8759505748748779,0.8759505748748779,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Alexis Mac Allister,2023,22220,MC,9,90,0,0,1,0.15941832959651947,0.8883166909217834,0.7916994690895081,0,0.19359150528907776,2,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Alisson,2023,22220,GK,1,90,0,0,0,0.0,0.5777815580368042,0.5777815580368042,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Andrew Robertson,2023,22220,DL,4,90,0,0,0,0.0,0.34405189752578735,0.34405189752578735,0,0.20718447864055634,4,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Cody Gakpo,2023,22220,Sub,17,22,0,0,0,0.0,1.1286405324935913,0.580441415309906,0,0.5964727401733398,2,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Conor Bradley,2023,22220,DR,2,50,0,0,0,0.0,0.10153999924659729,0.10153999924659729,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Curtis Jones,2023,22220,MC,9,84,0,0,2,0.6315262317657471,1.2000066041946411,0.568480372428894,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Darwin Núñez,2023,22220,FW,15,68,0,0,3,0.5721698999404907,0.24743466079235077,0.18486705422401428,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Diogo Jota,2023,22220,Sub,17,22,0,0,2,0.4933313727378845,1.0737727880477905,0.04827359691262245,0,0.5321677923202515,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Dominik Szoboszlai,2023,22220,Sub,17,42,0,0,1,0.018327537924051285,1.020289659500122,1.020289659500122,0,0.5532529950141907,3,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Harvey Elliott,2023,22220,Sub,17,6,0,0,1,0.04827359691262245,0.04827359691262245,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Ibrahima Konaté,2023,22220,DC,3,90,0,0,2,0.14520807564258575,0.651807427406311,0.651807427406311,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Luis Díaz,2023,22220,FWL,16,68,0,0,1,0.10153999924659729,0.16410759091377258,0.06256759911775589,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Mohamed Salah,2023,22220,FWR,14,90,0,0,2,0.6287850737571716,0.7332934737205505,0.08332705497741699,0,0.16252294182777405,5,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Trent Alexander-Arnold,2023,22220,Sub,17,40,0,0,1,0.021181395277380943,1.7264803647994995,1.6789079904556274,0,0.02639097161591053,1,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Virgil van Dijk,2023,22220,DC,3,90,0,0,4,0.1293894648551941,0.7000810503959656,0.7000810503959656,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Wataru Endo,2023,22220,MC,9,48,0,0,1,0.10634731501340866,0.19815723598003387,0.19815723598003387,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Adama Traoré,2023,22224,Sub,17,1,0,0,1,0.03203913941979408,0.03203913941979408,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Alex Iwobi,2023,22224,AMR,11,76,0,0,2,0.395754873752594,2.727444887161255,1.2602487802505493,1,1.1966744661331177,3,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Andreas Pereira,2023,22224,AMC,12,76,2,0,4,2.104116916656494,2.3049769401550293,0.18514010310173035,0,0.41692420840263367,3,1,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Antonee Robinson,2023,22224,DL,4,90,0,0,0,0.0,0.9144928455352783,0.8410268425941467,0,0.07346604019403458,1,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Armando Broja,2023,22224,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Bernd Leno,2023,22224,GK,1,90,0,0,0,0.0,0.43985262513160706,0.43985262513160706,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Bobby Reid,2023,22224,Sub,17,14,0,0,0,0.0,0.18027137219905853,0.14823222160339355,0,0.03203913941979408,1,1,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Calvin Bassey,2023,22224,DC,3,90,0,0,0,0.0,0.5051788687705994,0.5051788687705994,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Harrison Reed,2023,22224,Sub,17,1,0,0,0,0.0,0.03203913941979408,0.03203913941979408,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Harry Wilson,2023,22224,Sub,17,14,0,0,0,0.0,0.10550517588853836,0.10550517588853836,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,João Palhinha,2023,22224,DMC,7,90,0,0,3,0.36854133009910583,1.3821200132369995,1.3394355773925781,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Rodrigo Muniz,2023,22224,FW,15,90,0,0,5,0.5321175456047058,1.541493535041809,1.2048143148422241,0,0.05176785588264465,1,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Sasa Lukic,2023,22224,DMC,7,90,0,0,1,0.07476618885993958,0.840085506439209,0.5786449313163757,0,0.18667437136173248,2,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Timothy Castagne,2023,22224,DR,2,90,0,0,0,0.0,0.6106840968132019,0.6106840968132019,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Tosin Adarabioyo,2023,22224,DC,3,90,0,0,0,0.0,0.5372180342674255,0.5372180342674255,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Willian,2023,22224,AML,13,90,0,0,2,0.12523388862609863,1.2555698156356812,0.6927570700645447,0,0.8175246119499207,4,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Ben Johnson,2023,22224,Sub,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Danny Ings,2023,22224,AMC,12,90,0,0,3,0.16189374029636383,0.3334788978099823,0.2933739125728607,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Edson Álvarez,2023,22224,DMC,7,90,0,0,0,0.0,0.11943057924509048,0.05546087026596069,0,0.06396970897912979,1,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Emerson,2023,22224,DL,4,90,0,0,0,0.0,0.3488347828388214,0.3488347828388214,0,0.015355877578258514,1,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,George Earthy,2023,22224,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,James Ward-Prowse,2023,22224,DMC,7,71,0,0,2,0.24476008117198944,0.24476008117198944,0.0,0,0.41503390669822693,3,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Konstantinos Mavropanos,2023,22224,DC,3,62,0,0,1,0.015434565022587776,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Kurt Zouma,2023,22224,Sub,17,28,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Lucas Paquetá,2023,22224,AML,13,90,0,0,3,0.37606310844421387,0.3566726744174957,0.30872979760169983,0,0.26678287982940674,2,1,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Lukasz Fabianski,2023,22224,GK,1,90,0,0,0,0.0,0.04010499268770218,0.04010499268770218,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Maxwel Cornet,2023,22224,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Michail Antonio,2023,22224,FW,15,84,0,0,1,0.4549630582332611,0.4950680434703827,0.04010499268770218,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Mohammed Kudus,2023,22224,AMR,11,90,0,0,4,0.1418699473142624,0.16079984605312347,0.0,0,0.055539559572935104,2,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Naif Aguerd,2023,22224,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.04429306089878082,1,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Tomas Soucek,2023,22224,Sub,17,19,0,0,0,0.0,0.01934647187590599,0.0,0,0.01934647187590599,1,0,0
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham,Vladimir Coufal,2023,22224,DR,2,71,0,0,1,0.05808638036251068,0.05808638036251068,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Alfie Gilchrist,2023,22219,Sub,17,1,1,0,1,0.4044649004936218,0.4711224138736725,0.06665752828121185,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Ben Chilwell,2023,22219,Sub,17,5,0,0,1,0.06665752828121185,0.06665752828121185,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Carney Chukwuemeka,2023,22219,Sub,17,13,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Cesare Casadei,2023,22219,Sub,17,5,0,0,0,0.0,0.06665752828121185,0.06665752828121185,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Cole Palmer,2023,22219,AMC,12,85,4,0,5,2.4438910484313965,2.4307892322540283,0.7480670213699341,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Conor Gallagher,2023,22219,DMC,7,90,0,0,0,0.0,1.3103548288345337,1.3103548288345337,0,0.09174754470586777,2,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Deivid Washington,2023,22219,Sub,17,1,0,0,0,0.0,0.06665752828121185,0.06665752828121185,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Djordje Petrovic,2023,22219,GK,1,90,0,0,0,0.0,0.4647047519683838,0.4647047519683838,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Malo Gusto,2023,22219,DR,2,90,0,0,0,0.0,0.2762109637260437,0.1844671666622162,0,0.09174378961324692,1,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Marc Cucurella,2023,22219,DL,4,90,0,0,0,0.0,0.8453426361083984,0.8453426361083984,1,0.12183624505996704,1,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Moisés Caicedo,2023,22219,DMC,7,90,0,0,1,0.02011084370315075,0.9612863063812256,0.9074479341506958,0,0.0337274968624115,1,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Mykhailo Mudryk,2023,22219,AML,13,85,0,0,2,0.21410563588142395,1.3956977128982544,1.1815919876098633,0,1.059755802154541,2,1,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Nicolas Jackson,2023,22219,FW,15,90,1,0,3,0.6900507211685181,0.9662616848945618,0.335941880941391,1,0.1844671666622162,2,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Noni Madueke,2023,22219,AMR,11,77,0,0,1,0.025090016424655914,0.21358004212379456,0.21358004212379456,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Thiago Silva,2023,22219,DC,3,90,0,0,0,0.0,0.22050665318965912,0.22050665318965912,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Trevoh Chalobah,2023,22219,DC,3,90,0,0,0,0.0,0.22050665318965912,0.22050665318965912,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Abdoulaye Doucouré,2023,22219,AMC,12,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Amadou Onana,2023,22219,MC,9,51,0,0,1,0.03725789487361908,0.9385388493537903,0.9385388493537903,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,André Gomes,2023,22219,Sub,17,39,0,0,1,0.026729140430688858,0.026729140430688858,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Ashley Young,2023,22219,MR,8,90,0,0,0,0.0,0.9385388493537903,0.9385388493537903,0,0.04517212137579918,1,1,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Ben Godfrey,2023,22219,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Beto,2023,22219,FW,15,90,0,0,5,1.0963200330734253,1.0963200330734253,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Dwight McNeil,2023,22219,ML,10,90,0,0,0,0.0,0.11609464138746262,0.0,0,0.16985808312892914,4,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Jack Harrison,2023,22219,Sub,17,39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,James Garner,2023,22219,MC,9,51,0,0,0,0.0,0.835307776927948,0.835307776927948,0,0.028237199410796165,1,1,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,James Tarkowski,2023,22219,DC,3,90,0,0,0,0.0,0.012863565236330032,0.012863565236330032,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Jarrad Branthwaite,2023,22219,DC,3,62,0,0,2,0.04474273696541786,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Jordan Pickford,2023,22219,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Michael Keane,2023,22219,Sub,17,28,0,0,0,0.0,0.012863565236330032,0.012863565236330032,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Nathan Patterson,2023,22219,Sub,17,39,0,0,0,0.0,0.012863565236330032,0.012863565236330032,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Seamus Coleman,2023,22219,DR,2,51,0,0,0,0.0,0.835307776927948,0.0,0,0.835307776927948,1,0,0
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Vitalii Mykolenko,2023,22219,DL,4,90,0,0,1,0.012863565236330032,0.012863565236330032,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Bryan Mbeumo,2023,22230,FWR,14,90,0,0,3,0.21754975616931915,2.0776660442352295,1.7377257347106934,2,0.8862072229385376,3,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Christian Nørgaard,2023,22230,Sub,17,15,0,0,0,0.0,0.11453089118003845,0.11453089118003845,0,0.01483381912112236,1,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Ethan Pinnock,2023,22230,DC,3,90,1,0,2,0.2971387505531311,0.02366325445473194,0.02366325445473194,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Keane Lewis-Potter,2023,22230,FWL,16,75,1,0,4,1.588443398475647,1.6677989959716797,0.07935561239719391,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Kevin Schade,2023,22230,Sub,17,15,1,0,1,0.5746036171913147,0.5746036171913147,0.0,0,0.0,0,0,0
