league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,17,17,2024-12-22 14:00:00+00:00,Fulham,Southampton,0 , 0,FT,4506457,https://fotmob.com/matches/southampton-vs-fulham/2s70ac#4506457
ENG-Premier League,2425,2024-12-22 Leicester City-Wolverhampton Wanderers,17,17,2024-12-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,0 , 3,FT,4506459,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506459
ENG-Premier League,2425,2024-12-22 Manchester United-AFC Bournemouth,17,17,2024-12-22 14:00:00+00:00,Manchester United,AFC Bournemouth,0 , 3,FT,4506460,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506460
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,17,17,2024-12-22 16:30:00+00:00,Tottenham Hotspur,Liverpool,3 , 6,FT,4506461,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506461
ENG-Premier League,2425,2024-12-26 AFC Bournemouth-Crystal Palace,18,18,2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace,0 , 0,FT,4506483,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,1 , 2,FT,4506486,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4506486
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,3 , 1,FT,4506487,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#4506487
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,18,18,2024-12-26 12:30:00+00:00,Manchester City,Everton,1 , 1,FT,4506488,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4506488
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,18,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,3 , 0,FT,4506489,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,18,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,1 , 0,FT,4506490,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,18,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,0 , 1,FT,4506491,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#4506491
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,18,18,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,2 , 0,FT,4506492,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,18,18,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,1 , 0,FT,4506484,https://fotmob.com/matches/arsenal-vs-ipswich-town/37uw12#4506484
ENG-Premier League,2425,2024-12-27 Brighton & Hove Albion-Brentford,18,18,2024-12-27 19:30:00+00:00,Brighton & Hove Albion,Brentford,0 , 0,FT,4506485,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,19,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,2 , 1,FT,4506495,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#4506495
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,19,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,0 , 2,FT,4506496,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4506496
ENG-Premier League,2425,2024-12-29 Fulham-AFC Bournemouth,19,19,2024-12-29 15:00:00+00:00,Fulham,AFC Bournemouth,2 , 2,FT,4506497,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4506497
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,19,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,0 , 2,FT,4506499,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#4506499
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolverhampton Wanderers,19,19,2024-12-29 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,2 , 2,FT,4506501,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,19,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,0 , 5,FT,4506502,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4506502
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton & Hove Albion,19,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton & Hove Albion,2 , 2,FT,4506493,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,19,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,2 , 0,FT,4506498,https://fotmob.com/matches/chelsea-vs-ipswich-town/2sbq85#4506498
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,19,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,0 , 2,FT,4506500,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4506500
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,19,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,1 , 3,FT,4506494,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4506494
ENG-Premier League,2425,2025-01-04 AFC Bournemouth-Everton,20,20,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton,1 , 0,FT,4506503,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4506503
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,20,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,2 , 1,FT,4506504,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#4506504
ENG-Premier League,2425,2025-01-04 Brighton & Hove Albion-Arsenal,20,20,2025-01-04 17:30:00+00:00,Brighton & Hove Albion,Arsenal,1 , 1,FT,4506505,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,20,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,1 , 1,FT,4506506,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4506506
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,20,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,4 , 1,FT,4506509,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4506509
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,20,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,0 , 5,FT,4506510,https://fotmob.com/matches/southampton-vs-brentford/2stunb#4506510
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,20,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,1 , 2,FT,4506511,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,20,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,2 , 2,FT,4506507,https://fotmob.com/matches/fulham-vs-ipswich-town/38hr4t#4506507
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,20,20,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,2 , 2,FT,4506508,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4506508
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,20,20,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,0 , 3,FT,4506512,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,21,21,2025-01-14 19:30:00+00:00,Brentford,Manchester City,2 , 2,FT,4506514,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4506514
ENG-Premier League,2425,2025-01-14 Chelsea-AFC Bournemouth,21,21,2025-01-14 19:30:00+00:00,Chelsea,AFC Bournemouth,2 , 2,FT,4506520,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,21,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,1 , 1,FT,4506518,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4506518
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,21,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,3 , 2,FT,4506519,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4506519
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,21,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,2 , 1,FT,4506513,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,21,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,0 , 1,FT,4506515,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4506515
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,21,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,0 , 2,FT,4506517,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#4506517
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,21,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,3 , 0,FT,4506521,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506521
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton & Hove Albion,21,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton & Hove Albion,0 , 2,FT,4506516,https://fotmob.com/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,21,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,3 , 1,FT,4506522,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#4506522
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,22,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,2 , 2,FT,4506523,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4506523
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,22,22,2025-01-18 15:00:00+00:00,Brentford,Liverpool,0 , 2,FT,4506524,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4506524
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,22,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,0 , 2,FT,4506528,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#4506528
ENG-Premier League,2425,2025-01-18 Newcastle United-AFC Bournemouth,22,22,2025-01-18 12:30:00+00:00,Newcastle United,AFC Bournemouth,1 , 4,FT,4506530,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,22,22,2025-01-18 15:00:00+00:00,West Ham United,Crystal Palace,0 , 2,FT,4506532,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4506532
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,22,22,2025-01-19 14:00:00+00:00,Everton,Tottenham Hotspur,3 , 2,FT,4506526,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,22,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,0 , 6,FT,4506527,https://fotmob.com/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton & Hove Albion,22,22,2025-01-19 14:00:00+00:00,Manchester United,Brighton & Hove Albion,1 , 3,FT,4506529,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,22,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,3 , 2,FT,4506531,https://fotmob.com/matches/southampton-vs-nottingham-forest/2vri2l#4506531
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,22,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,3 , 1,FT,4506525,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525
ENG-Premier League,2425,2025-01-25 AFC Bournemouth-Nottingham Forest,23,23,2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,5 , 0,FT,4506603,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603
ENG-Premier League,2425,2025-01-25 Brighton & Hove Albion-Everton,23,23,2025-01-25 15:00:00+00:00,Brighton & Hove Albion,Everton,0 , 1,FT,4506605,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4506605
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,23,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,4 , 1,FT,4506608,https://fotmob.com/matches/liverpool-vs-ipswich-town/2ugv0q#4506608
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23,23,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,3 , 1,FT,4506609,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4506609
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,23,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,1 , 3,FT,4506610,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#4506610
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,23,23,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,0 , 1,FT,4506612,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,23,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,1 , 1,FT,4506604,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4506604
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23,23,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,1 , 2,FT,4506606,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4506606
ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,23,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,0 , 1,FT,4506607,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4506607
ENG-Premier League,2425,2025-01-26 Tottenham Hotspur-Leicester City,23,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1 , 2,FT,4506611,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611
ENG-Premier League,2425,2025-02-01 AFC Bournemouth-Liverpool,24,24,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool,0 , 2,FT,4506613,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4506613
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,24,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,4 , 0,FT,4506617,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#4506617
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,24,24,2025-02-01 15:00:00+00:00,Ipswich Town,Southampton,1 , 2,FT,4506618,https://fotmob.com/matches/southampton-vs-ipswich-town/2sg232#4506618
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,24,24,2025-02-01 15:00:00+00:00,Newcastle United,Fulham,1 , 2,FT,4506620,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4506620
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton & Hove Albion,24,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,7 , 0,FT,4506621,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621
ENG-Premier League,2425,2025-02-01 Wolverhampton Wanderers-Aston Villa,24,24,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers,Aston Villa,2 , 0,FT,4506622,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506622
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,24,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,5 , 1,FT,4506614,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4506614
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham Hotspur,24,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,0 , 2,FT,4506615,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615
ENG-Premier League,2425,2025-02-02 Manchester United-Crystal Palace,24,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,0 , 2,FT,4506619,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4506619
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,24,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,2 , 1,FT,4506616,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4506616
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,15,15,2025-02-12 19:30:00+00:00,Everton,Liverpool,2 , 2,FT,4506436,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4506436
ENG-Premier League,2425,2025-02-14 Brighton & Hove Albion-Chelsea,25,25,2025-02-14 20:00:00+00:00,Brighton & Hove Albion,Chelsea,3 , 0,FT,4506624,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,25,25,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich Town,1 , 1,FT,4506623,https://fotmob.com/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,25,25,2025-02-15 17:30:00+00:00,Crystal Palace,Everton,1 , 2,FT,4506625,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4506625
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,25,25,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,2 , 1,FT,4506626,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4506626
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,25,25,2025-02-15 12:30:00+00:00,Leicester City,Arsenal,0 , 2,FT,4506627,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#4506627
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,25,25,2025-02-15 15:00:00+00:00,Manchester City,Newcastle United,4 , 0,FT,4506629,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4506629
ENG-Premier League,2425,2025-02-15 Southampton-AFC Bournemouth,25,25,2025-02-15 15:00:00+00:00,Southampton,AFC Bournemouth,1 , 3,FT,4506630,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#4506630
ENG-Premier League,2425,2025-02-15 West Ham United-Brentford,25,25,2025-02-15 15:00:00+00:00,West Ham United,Brentford,0 , 1,FT,4506632,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4506632
ENG-Premier League,2425,2025-02-16 Liverpool-Wolverhampton Wanderers,25,25,2025-02-16 14:00:00+00:00,Liverpool,Wolverhampton Wanderers,2 , 1,FT,4506628,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester United,25,25,2025-02-16 16:30:00+00:00,Tottenham Hotspur,Manchester United,1 , 0,FT,4506631,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,29,29,2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,2 , 2,FT,4506355,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4506355
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,26,26,2025-02-21 20:00:00+00:00,Leicester City,Brentford,0 , 4,FT,4506639,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#4506639
ENG-Premier League,2425,2025-02-22 AFC Bournemouth-Wolverhampton Wanderers,26,26,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,0 , 1,FT,4506633,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham United,26,26,2025-02-22 15:00:00+00:00,Arsenal,West Ham United,0 , 1,FT,4506634,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4506634
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,26,26,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,2 , 1,FT,4506635,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4506635
ENG-Premier League,2425,2025-02-22 Everton-Manchester United,26,26,2025-02-22 12:30:00+00:00,Everton,Manchester United,2 , 2,FT,4506636,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4506636
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,26,26,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,0 , 2,FT,4506637,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4506637
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham Hotspur,26,26,2025-02-22 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,1 , 4,FT,4506638,https://fotmob.com/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638
ENG-Premier League,2425,2025-02-22 Southampton-Brighton & Hove Albion,26,26,2025-02-22 15:00:00+00:00,Southampton,Brighton & Hove Albion,0 , 4,FT,4506642,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,26,26,2025-02-23 16:30:00+00:00,Manchester City,Liverpool,0 , 2,FT,4506640,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4506640
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,26,26,2025-02-23 14:00:00+00:00,Newcastle United,Nottingham Forest,4 , 3,FT,4506641,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641
ENG-Premier League,2425,2025-02-25 Brighton & Hove Albion-AFC Bournemouth,27,27,2025-02-25 19:30:00+00:00,Brighton & Hove Albion,AFC Bournemouth,2 , 1,FT,4506334,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,27,27,2025-02-25 20:15:00+00:00,Chelsea,Southampton,4 , 0,FT,4506340,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#4506340
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,27,27,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,4 , 1,FT,4506339,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4506339
ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,27,27,2025-02-25 19:30:00+00:00,Wolverhampton Wanderers,Fulham,1 , 2,FT,4506338,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506338
ENG-Premier League,2425,2025-02-26 Brentford-Everton,27,27,2025-02-26 19:30:00+00:00,Brentford,Everton,1 , 1,FT,4506333,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4506333
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,27,27,2025-02-26 20:15:00+00:00,Liverpool,Newcastle United,2 , 0,FT,4506341,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4506341
ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich Town,27,27,2025-02-26 19:30:00+00:00,Manchester United,Ipswich Town,3 , 2,FT,4506342,https://fotmob.com/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,27,27,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,0 , 0,FT,4506335,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,27,27,2025-02-26 19:30:00+00:00,Tottenham Hotspur,Manchester City,0 , 1,FT,4506336,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,27,27,2025-02-27 20:00:00+00:00,West Ham United,Leicester City,2 , 0,FT,4506337,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#4506337
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,28,28,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,0 , 1,FT,4506343,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4506343
ENG-Premier League,2425,2025-03-08 Brighton & Hove Albion-Fulham,28,28,2025-03-08 15:00:00+00:00,Brighton & Hove Albion,Fulham,2 , 1,FT,4506344,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,28,28,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich Town,1 , 0,FT,4506346,https://fotmob.com/matches/crystal-palace-vs-ipswich-town/37vb92#4506346
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,28,28,2025-03-08 15:00:00+00:00,Liverpool,Southampton,3 , 1,FT,4506347,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#4506347
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,28,28,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,1 , 0,FT,4506349,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,28,28,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers,Everton,1 , 1,FT,4506352,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4506352
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,28,28,2025-03-09 14:00:00+00:00,Chelsea,Leicester City,1 , 0,FT,4506345,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#4506345
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,28,28,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,1 , 1,FT,4506348,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4506348
ENG-Premier League,2425,2025-03-09 Tottenham Hotspur-AFC Bournemouth,28,28,2025-03-09 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,2 , 2,FT,4506350,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506350
