,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
5218,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Alexis Mac Allister,1,2024,26776,87,8379,DMC,7,90,0,0,1,0.02161373570561409,1.0864372253417969,1.0424660444259644,2,0.6392351388931274,2,0,0
5219,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Alisson,1,2024,26776,87,1257,GK,1,90,0,0,0,0.0,0.13938184082508087,0.13938184082508087,0,0.0,0,0,0
5220,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Andrew Robertson,1,2024,26776,87,1688,DL,4,88,0,0,1,0.034916218370199203,1.079623818397522,1.0571948289871216,0,0.11985073983669281,2,1,0
5221,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Cody Gakpo,1,2024,26776,87,11296,AML,13,90,1,0,3,0.08012934029102325,0.8214961886405945,0.5404889583587646,1,0.23622086644172668,2,0,0
5222,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Curtis Jones,1,2024,26776,87,6665,AMC,12,80,1,0,2,0.6779670715332031,0.7626828551292419,0.7015934586524963,0,0.08471574634313583,1,0,0
5223,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Darwin Núñez,1,2024,26776,87,10720,FW,15,80,0,0,4,0.426594078540802,1.1281875371932983,0.7015934586524963,0,0.0,0,0,0
5224,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Diogo Jota,1,2024,26776,87,6854,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5225,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Dominik Szoboszlai,1,2024,26776,87,9788,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
5226,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Harvey Elliott,1,2024,26776,87,7546,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5227,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Joseph Gomez,1,2024,26776,87,987,DC,3,90,0,0,0,0.0,0.4259909987449646,0.4259909987449646,0,0.08069203794002533,2,1,0
5228,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Konstantinos Tsimikas,1,2024,26776,87,8852,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5229,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Mohamed Salah,1,2024,26776,87,1250,AMR,11,90,1,0,5,0.5320258736610413,1.555321455001831,1.0016818046569824,0,0.16194356977939606,2,0,0
5230,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Ryan Gravenberch,1,2024,26776,87,10697,DMC,7,89,0,0,0,0.0,0.573545515537262,0.5220325589179993,0,0.18884246051311493,2,0,0
5231,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Trent Alexander-Arnold,1,2024,26776,87,1791,DR,2,90,0,0,3,0.12610115110874176,0.7745729088783264,0.6005293726921082,0,0.22470004856586456,3,0,0
5232,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Virgil van Dijk,1,2024,26776,87,833,DC,3,90,0,0,0,0.0,0.18702152371406555,0.18702152371406555,0,0.0,0,0,0
5233,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Wataru Endo,1,2024,26776,87,8808,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5234,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Abdoulaye Doucouré,1,2024,26777,72,1726,MC,9,90,0,0,1,0.033833034336566925,0.10278347134590149,0.06895043700933456,0,0.0,0,0,0
5235,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Armando Broja,1,2024,26777,72,8384,Sub,17,19,0,0,0,0.0,0.12681011855602264,0.0,0,0.12681011855602264,2,0,0
5236,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Dominic Calvert-Lewin,1,2024,26777,72,5555,FW,15,71,0,0,1,0.07790396362543106,0.02953820489346981,0.02953820489346981,0,0.0,0,0,0
5237,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Idrissa Gueye,1,2024,26777,72,668,MC,9,90,0,0,1,0.01764320395886898,0.0,0.0,0,0.0,0,0,0
5238,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Iliman Ndiaye,1,2024,26777,72,9307,FWL,16,82,1,0,1,0.3573422133922577,0.4207134544849396,0.033833034336566925,0,0.02953820489346981,1,0,0
5239,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jack Harrison,1,2024,26777,72,8720,FWR,14,90,0,0,1,0.08739788830280304,0.12123092263936996,0.0,0,0.1219557523727417,3,0,0
5240,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,James Tarkowski,1,2024,26777,72,1665,DC,3,90,0,0,0,0.0,0.116936095058918,0.116936095058918,0,0.0,0,0,0
5241,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jarrad Branthwaite,1,2024,26777,72,8476,DC,3,90,0,0,1,0.010218758136034012,0.02953820489346981,0.02953820489346981,0,0.0,0,1,0
5242,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jesper Lindstrom,1,2024,26777,72,9752,Sub,17,8,0,0,0,0.0,0.0394122377038002,0.0394122377038002,0,0.0,0,0,0
5243,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jordan Pickford,1,2024,26777,72,741,GK,1,90,0,0,0,0.0,0.02953820489346981,0.02953820489346981,0,0.0,0,0,0
5244,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Nathan Patterson,1,2024,26777,72,10292,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5245,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Orel Mangala,1,2024,26777,72,6088,MC,9,90,0,0,2,0.06895043700933456,0.10278347134590149,0.06337123364210129,0,0.0,0,1,0
5246,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Seamus Coleman,1,2024,26777,72,585,DR,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
5247,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Vitalii Mykolenko,1,2024,26777,72,10291,DL,4,90,0,0,0,0.0,0.06895043700933456,0.06895043700933456,0,0.0,0,1,0
5248,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Bernardo Silva,1,2024,26777,88,3635,MC,9,90,1,0,3,0.4638553261756897,0.7198715806007385,0.22868625819683075,0,0.027329953387379646,1,0,0
5249,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Erling Haaland,1,2024,26777,88,8260,FW,15,90,0,0,2,0.8285613656044006,0.49252939224243164,0.351056307554245,0,0.08920816332101822,2,0,0
5250,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Ilkay Gündogan,1,2024,26777,88,314,Sub,17,4,0,0,0,0.0,0.08037324249744415,0.08037324249744415,0,0.0,0,0,0
5251,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Jahmai Simpson-Pusey,1,2024,26777,88,13185,Sub,17,4,0,0,0,0.0,0.015594711527228355,0.015594711527228355,0,0.0,0,0,0
5252,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Josko Gvardiol,1,2024,26777,88,9790,DL,4,90,0,0,5,0.6068421006202698,0.22841906547546387,0.22841906547546387,0,0.0,0,0,0
5253,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Jéremy Doku,1,2024,26777,88,8981,ML,10,76,0,0,0,0.0,0.17294499278068542,0.04956581071019173,1,0.1233791783452034,2,0,0
5254,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Kevin De Bruyne,1,2024,26777,88,447,Sub,17,14,0,0,0,0.0,0.08037324249744415,0.08037324249744415,0,0.0,0,0,0
5255,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Manuel Akanji,1,2024,26777,88,6490,DC,3,90,0,0,0,0.0,0.10503988713026047,0.10503988713026047,0,0.015594711527228355,1,0,0
5256,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Mateo Kovacic,1,2024,26777,88,2254,DMC,7,86,0,0,3,0.10460516810417175,0.28951889276504517,0.2390405386686325,0,0.024666646495461464,1,0,0
5257,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Nathan Aké,1,2024,26777,88,579,DC,3,86,0,0,1,0.06039884686470032,0.09205915778875351,0.09205915778875351,0,0.0,0,0,0
5258,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Phil Foden,1,2024,26777,88,6055,MC,9,90,0,0,2,0.13530820608139038,0.7343022227287292,0.2052706629037857,0,0.875533401966095,7,1,0
5259,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Rico Lewis,1,2024,26777,88,10847,DR,2,90,0,0,1,0.06477852910757065,0.2696859538555145,0.20490743219852448,0,0.0,0,0,0
5260,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Stefan Ortega Moreno,1,2024,26777,88,8786,GK,1,90,0,0,0,0.0,0.04026135802268982,0.04026135802268982,0,0.0,0,0,0
5261,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Sávio,1,2024,26777,88,11735,MR,8,90,0,0,7,0.25591710209846497,0.36584800481796265,0.10765387117862701,0,0.13217104971408844,2,0,0
5262,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Amadou Onana,1,2024,26778,71,9667,DMC,7,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5263,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Boubacar Kamara,1,2024,26778,71,5789,DMC,7,73,0,0,1,0.046902503818273544,0.0,0.0,0,0.0,0,0,0
5264,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Emiliano Buendía,1,2024,26778,71,2203,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5265,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Emiliano Martinez,1,2024,26778,71,4401,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5266,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Ezri Konsa Ngoyo,1,2024,26778,71,7726,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5267,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Jhon Durán,1,2024,26778,71,11366,FW,15,31,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1
5268,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,John McGinn,1,2024,26778,71,7723,AMR,11,84,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5269,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Kosta Nedeljkovic,1,2024,26778,71,12775,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5270,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Leon Bailey,1,2024,26778,71,5221,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5271,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Lucas Digne,1,2024,26778,71,1823,DL,4,90,0,0,1,0.05191370099782944,0.0,0.0,0,0.08255060762166977,1,0,0
5272,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Matthew Cash,1,2024,26778,71,8864,DR,2,73,0,0,1,0.0465724840760231,0.0,0.0,0,0.0,0,1,0
5273,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Morgan Rogers,1,2024,26778,71,12412,AML,13,73,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5274,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Ollie Watkins,1,2024,26778,71,8865,Sub,17,40,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5275,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Pau Torres,1,2024,26778,71,6221,DC,3,90,0,0,1,0.08255060762166977,0.0,0.0,0,0.0,0,0,0
5276,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Ross Barkley,1,2024,26778,71,592,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5277,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Youri Tielemans,1,2024,26778,71,5956,AMC,12,50,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5278,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Alexander Isak,1,2024,26778,86,5232,FW,15,90,1,0,4,0.9319126605987549,1.0842303037643433,0.11238950490951538,0,0.16129742562770844,4,0,0
5279,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Anthony Gordon,1,2024,26778,86,8150,FWL,16,83,1,0,2,0.09201999008655548,0.889839768409729,0.7758490443229675,0,0.09969448298215866,2,0,0
5280,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Bruno Guimarães,1,2024,26778,86,8327,MC,9,90,0,0,4,0.20245125889778137,1.6143003702163696,1.1286499500274658,0,0.5329105257987976,3,0,0
5281,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Dan Burn,1,2024,26778,86,7382,DC,3,90,0,0,0,0.0,0.2142423540353775,0.2142423540353775,0,0.0,0,0,0
5282,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Fabian Schär,1,2024,26778,86,76,DC,3,90,0,0,2,0.16907021403312683,0.5475735068321228,0.4410160779953003,0,0.0,0,0,0
5283,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Harvey Barnes,1,2024,26778,86,6681,Sub,17,7,0,0,1,0.14237786829471588,0.14237786829471588,0.0,0,0.0,0,0,0
5284,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Jacob Murphy,1,2024,26778,86,6063,FWR,14,83,0,0,3,0.5915896892547607,1.524476170539856,0.8586762547492981,1,0.7723354697227478,2,0,0
5285,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Joe Willock,1,2024,26778,86,6630,Sub,17,7,0,0,0,0.0,0.22601419687271118,0.22601419687271118,0,0.0,0,0,0
5286,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Joelinton,1,2024,26778,86,87,MC,9,90,1,0,5,0.35397017002105713,0.6972439885139465,0.30891379714012146,1,0.03436001390218735,1,1,0
5287,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Kieran Trippier,1,2024,26778,86,652,DR,2,83,0,0,0,0.0,1.0220117568969727,1.0220117568969727,0,0.0,0,1,0
5288,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Lewis Hall,1,2024,26778,86,10216,DL,4,90,0,0,0,0.0,1.1990553140640259,1.1990553140640259,0,0.14237786829471588,1,0,0
5289,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Lewis Miley,1,2024,26778,86,11386,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5290,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Martin Dubravka,1,2024,26778,86,6532,GK,1,90,0,0,0,0.0,0.6981253027915955,0.6981253027915955,0,0.0,0,0,0
5291,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Matt Targett,1,2024,26778,86,884,Sub,17,7,0,0,0,0.0,0.14237786829471588,0.14237786829471588,0,0.0,0,0,0
5292,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Sandro Tonali,1,2024,26778,86,7958,MC,9,90,0,0,1,0.4020140767097473,1.6010067462921143,1.1989926099777222,0,0.07009963691234589,1,0,0
5293,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,William Osula,1,2024,26778,86,9556,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5294,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Anthony Elanga,1,2024,26779,249,9524,AMR,11,75,1,0,3,0.7137874960899353,0.8065261840820312,0.09273870289325714,0,0.0,0,0,0
5295,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Callum Hudson-Odoi,1,2024,26779,249,6456,AML,13,88,0,0,1,0.05685380846261978,0.2258625328540802,0.13312382996082306,0,0.0661669373512268,2,0,0
5296,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Chris Wood,1,2024,26779,249,4456,FW,15,88,0,0,0,0.0,0.0661669373512268,0.0661669373512268,0,0.0,0,0,0
5297,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Elliot Anderson,1,2024,26779,249,9154,DMC,7,83,0,0,1,0.03588489815592766,0.03588489815592766,0.0,0,0.06987939774990082,1,1,0
5298,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,James Ward-Prowse,1,2024,26779,249,843,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5299,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Jota Silva,1,2024,26779,249,12766,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5300,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Matz Sels,1,2024,26779,249,6903,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5301,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Morato,1,2024,26779,249,13068,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5302,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Morgan Gibbs-White,1,2024,26779,249,6857,AMC,12,83,0,0,1,0.10400202870368958,0.8766783475875854,0.13312382996082306,1,0.6395524740219116,2,0,0
5303,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Murillo,1,2024,26779,249,12123,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
5304,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Neco Williams,1,2024,26779,249,8204,DL,4,90,0,0,1,0.10284178704023361,0.685540497303009,0.5826987028121948,0,0.0,0,0,0
5305,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Nikola Milenkovic,1,2024,26779,249,6174,DC,3,90,0,0,1,0.06987939774990082,0.0,0.0,0,0.0,0,0,0
5306,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Ola Aina,1,2024,26779,249,725,DR,2,90,0,0,1,0.15671366453170776,0.259555459022522,0.10284178704023361,0,0.0,0,0,0
5307,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Ramón Sosa,1,2024,26779,249,13021,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5308,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Ryan Yates,1,2024,26779,249,11003,DMC,7,90,0,0,0,0.0,0.5826987028121948,0.5826987028121948,0,0.0,0,1,0
5309,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Taiwo Awoniyi,1,2024,26779,249,7814,Sub,17,2,0,0,1,0.07633382081985474,0.07633382081985474,0.0,0,0.0,0,0,0
5310,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Archie Gray,1,2024,26779,82,10184,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5311,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Brennan Johnson,1,2024,26779,82,10760,AMR,11,90,0,0,3,0.6150540113449097,0.1365364044904709,0.018511049449443817,0,0.018511049449443817,1,0,0
5312,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Dejan Kulusevski,1,2024,26779,82,6691,AMC,12,90,0,0,1,0.018511049449443817,0.20281533896923065,0.10167479515075684,0,0.15503157675266266,2,0,0
5313,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Djed Spence,1,2024,26779,82,10764,DR,2,90,0,0,1,0.016208704560995102,0.18029595911502838,0.07240208238363266,0,0.5887138843536377,2,0,1
5314,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Dominic Solanke,1,2024,26779,82,1679,FW,15,90,0,0,3,0.142747163772583,0.15036289393901825,0.029272712767124176,0,0.0,0,0,0
5315,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Fraser Forster,1,2024,26779,82,831,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5316,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Iyenoma Destiny Udogie,1,2024,26779,82,8831,DL,4,82,0,0,0,0.0,0.10980872809886932,0.10980872809886932,0,0.0,0,0,0
5317,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,James Maddison,1,2024,26779,82,6818,Sub,17,25,0,0,2,0.06667935848236084,0.06667935848236084,0.0,0,0.0,0,1,0
5318,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Lucas Bergvall,1,2024,26779,82,12912,Sub,17,25,0,0,0,0.0,0.03740664944052696,0.03740664944052696,0,0.0,0,0,0
5319,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Pape Sarr,1,2024,26779,82,9021,DMC,7,65,0,0,1,0.04561706259846687,0.053891029208898544,0.053891029208898544,0,0.0,0,0,0
5320,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Pedro Porro,1,2024,26779,82,6912,Sub,17,8,0,0,0,0.0,0.029405001550912857,0.0,0,0.029405001550912857,1,0,0
5321,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Radu Dragusin,1,2024,26779,82,9105,DC,3,88,0,0,0,0.0,0.07009973376989365,0.053891029208898544,0,0.016208704560995102,1,1,0
5322,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Rodrigo Bentancur,1,2024,26779,82,6108,DMC,7,65,0,0,0,0.0,0.11802534759044647,0.053891029208898544,0,0.06413431465625763,1,0,0
5323,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Son Heung-Min,1,2024,26779,82,453,AML,13,82,0,0,2,0.15276053547859192,0.18633095920085907,0.018511049449443817,0,0.08833635598421097,3,0,0
5324,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Timo Werner,1,2024,26779,82,65,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5325,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Tottenham,Yves Bissouma,1,2024,26779,82,5609,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5326,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Aaron Ramsdale,1,2024,26780,74,5603,GK,1,90,0,0,0,0.0,0.4447695016860962,0.4447695016860962,0,0.0,0,0,0
5327,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Adam Armstrong,1,2024,26780,74,4419,FW,15,83,0,0,1,0.030174437910318375,1.0640865564346313,0.6868420839309692,0,0.3470700979232788,1,0,0
5328,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Adam Lallana,1,2024,26780,74,486,Sub,17,1,0,0,0,0.0,0.023284049704670906,0.0,0,0.023284049704670906,1,0,0
5329,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Chimuanya Ugochukwu,1,2024,26780,74,9451,MC,9,90,0,0,1,0.045268699526786804,1.3115016222000122,1.266232967376709,0,0.022719627246260643,1,0,0
5330,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Flynn Downes,1,2024,26780,74,10845,MC,9,71,0,0,1,0.013619690202176571,1.0010685920715332,0.9874489307403564,0,0.0,0,0,0
5331,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,James Bree,1,2024,26780,74,11359,Sub,17,19,0,0,0,0.0,0.09118995815515518,0.030174437910318375,0,0.06101552024483681,1,0,0
5332,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Jan Bednarek,1,2024,26780,74,6042,DC,3,90,0,0,0,0.0,0.11004666984081268,0.11004666984081268,0,0.0,0,0,0
5333,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Joe Ayodele-Aribo,1,2024,26780,74,10766,Sub,17,19,0,0,0,0.0,0.09769940376281738,0.09769940376281738,0,0.0,0,0,0
5334,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Kamaldeen Sulemana,1,2024,26780,74,9630,Sub,17,7,0,0,0,0.0,0.023284049704670906,0.023284049704670906,0,0.0,0,0,0
5335,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Kyle Walker-Peters,1,2024,26780,74,885,ML,10,90,0,0,2,0.04601520672440529,1.1380423307418823,0.52618008852005,0,0.7147826552391052,3,0,0
5336,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Mateus Fernandes,1,2024,26780,74,12948,AMC,12,83,0,0,2,0.4447695016860962,1.166661262512207,0.966387152671814,0,0.14802655577659607,4,0,0
5337,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Nathan Wood,1,2024,26780,74,12763,DC,3,90,0,0,1,0.01527741551399231,1.3639323711395264,1.3639323711395264,0,0.0,0,1,0
5338,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Paul Onuachu,1,2024,26780,74,11360,FW,15,90,0,0,8,1.5071535110473633,1.672841191291809,0.12041903287172318,0,0.045268699526786804,1,0,0
5339,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Ryan Manning,1,2024,26780,74,13134,Sub,17,1,0,0,0,0.0,0.4924258589744568,0.43850359320640564,0,0.05392226576805115,2,0,0
5340,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Taylor Harwood-Bellis,1,2024,26780,74,8495,DC,3,90,0,0,0,0.0,1.1686618328094482,0.730158269405365,0,0.43850359320640564,1,0,0
5341,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Tyler Dibling,1,2024,26780,74,10586,Sub,17,7,0,0,1,0.06101552024483681,0.06101552024483681,0.0,0,0.0,0,0,0
5342,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Yukinari Sugawara,1,2024,26780,74,12761,MR,8,71,0,0,1,0.035514917224645615,1.4653124809265137,1.1224970817565918,0,0.33059611916542053,2,0,0
