match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26806,Jordan Ayew,672,Leicester,home,92,SavedShot,0.034319255501031876,0.6909999847412109,0.5579999923706055,RightFoot,DirectFreekick,Standard,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Eberechi Eze,8706,Crystal Palace,away,12,BlockedShot,0.0725695788860321,0.8680000305175781,0.4929999923706055,RightFoot,OpenPlay,Cross,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Jean-Philippe Mateta,5735,Crystal Palace,away,27,MissedShots,0.3699137568473816,0.879000015258789,0.435,LeftFoot,OpenPlay,BallRecovery,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Tyrick Mitchell,8214,Crystal Palace,away,45,MissedShots,0.026629790663719177,0.855,0.6909999847412109,LeftFoot,OpenPlay,Cross,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Will Hughes,6104,Crystal Palace,away,45,MissedShots,0.03861865773797035,0.81,0.49700000762939456,RightFoot,OpenPlay,Rebound,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Jean-Philippe Mateta,5735,Crystal Palace,away,51,Goal,0.8330144286155701,0.9619999694824218,0.5790000152587891,LeftFoot,OpenPlay,TakeOn,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Tyrick Mitchell,8214,Crystal Palace,away,60,SavedShot,0.39725711941719055,0.9330000305175781,0.595999984741211,LeftFoot,OpenPlay,Pass,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Marc Guehi,7603,Crystal Palace,away,77,Goal,0.39085251092910767,0.9369999694824219,0.565,LeftFoot,SetPiece,Chipped,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Eddie Nketiah,6482,Crystal Palace,away,85,BlockedShot,0.058016952127218246,0.8569999694824219,0.34700000762939454,RightFoot,OpenPlay,None,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26806,Ismaila Sarr,5675,Crystal Palace,away,93,SavedShot,0.07885942608118057,0.875,0.33599998474121096,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Leicester,Crystal Palace,2024
26810,Jacob Murphy,6063,Newcastle United,home,5,SavedShot,0.027276499196887016,0.799000015258789,0.34400001525878904,LeftFoot,OpenPlay,None,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Lewis Hall,10216,Newcastle United,home,22,BlockedShot,0.05182233452796936,0.8959999847412109,0.7040000152587891,LeftFoot,OpenPlay,BallRecovery,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Jacob Murphy,6063,Newcastle United,home,23,SavedShot,0.05703028663992882,0.8830000305175781,0.3160000038146973,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Anthony Gordon,8150,Newcastle United,home,24,BlockedShot,0.11622528731822968,0.895,0.5720000076293945,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Anthony Gordon,8150,Newcastle United,home,28,BlockedShot,0.027472103014588356,0.78,0.405,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Alexander Isak,5232,Newcastle United,home,30,ShotOnPost,0.11064735800027847,0.855999984741211,0.5770000076293945,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Alexander Isak,5232,Newcastle United,home,33,Goal,0.0760919526219368,0.815,0.46,RightFoot,OpenPlay,TakeOn,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Joelinton,87,Newcastle United,home,43,MissedShots,0.0750742182135582,0.815,0.5029999923706054,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Sandro Tonali,7958,Newcastle United,home,48,BlockedShot,0.0751384049654007,0.875999984741211,0.545,LeftFoot,SetPiece,None,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Anthony Gordon,8150,Newcastle United,home,50,BlockedShot,0.1040928065776825,0.885,0.625,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Alexander Isak,5232,Newcastle United,home,56,Goal,0.37661367654800415,0.860999984741211,0.4809999847412109,RightFoot,OpenPlay,Throughball,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Bruno Guimarães,8327,Newcastle United,home,63,MissedShots,0.03655888885259628,0.7769999694824219,0.4,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Joelinton,87,Newcastle United,home,66,BlockedShot,0.13385066390037537,0.904000015258789,0.5120000076293946,RightFoot,OpenPlay,Cross,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Dan Burn,7382,Newcastle United,home,67,MissedShots,0.23950998485088348,0.9490000152587891,0.5459999847412109,Head,FromCorner,Aerial,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Anthony Gordon,8150,Newcastle United,home,73,Goal,0.5260226726531982,0.9059999847412109,0.4570000076293945,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Lewis Hall,10216,Newcastle United,home,88,MissedShots,0.02135624922811985,0.754000015258789,0.66,LeftFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Bruno Guimarães,8327,Newcastle United,home,96,BlockedShot,0.07848867774009705,0.9030000305175782,0.3139999961853027,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Gonçalo Guedes,5682,Wolverhampton Wanderers,away,12,MissedShots,0.06558406352996826,0.8769999694824219,0.3770000076293945,RightFoot,OpenPlay,None,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,42,ShotOnPost,0.08287925273180008,0.8640000152587891,0.43599998474121093,LeftFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Gonçalo Guedes,5682,Wolverhampton Wanderers,away,46,SavedShot,0.29671621322631836,0.9019999694824219,0.3970000076293945,RightFoot,SetPiece,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Matheus Cunha,7080,Wolverhampton Wanderers,away,47,SavedShot,0.04766541346907616,0.8469999694824218,0.325,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Matheus Cunha,7080,Wolverhampton Wanderers,away,61,SavedShot,0.018207835033535957,0.789000015258789,0.6079999923706054,RightFoot,OpenPlay,HeadPass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Matheus Cunha,7080,Wolverhampton Wanderers,away,64,MissedShots,0.09644576907157898,0.9290000152587891,0.3089999961853027,RightFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Nélson Semedo,6163,Wolverhampton Wanderers,away,70,SavedShot,0.02267852984368801,0.7759999847412109,0.34599998474121096,LeftFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Matheus Cunha,7080,Wolverhampton Wanderers,away,72,MissedShots,0.11494104564189911,0.8230000305175781,0.47900001525878905,LeftFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,away,78,BlockedShot,0.044391289353370667,0.7919999694824219,0.57,RightFoot,OpenPlay,BallRecovery,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,82,SavedShot,0.2980729043483734,0.914000015258789,0.5070000076293946,RightFoot,OpenPlay,Cross,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Tommy Doyle,8496,Wolverhampton Wanderers,away,91,BlockedShot,0.020077425986528397,0.7819999694824219,0.6509999847412109,RightFoot,SetPiece,BallTouch,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Pablo Sarabia,2199,Wolverhampton Wanderers,away,94,SavedShot,0.307953804731369,0.870999984741211,0.4370000076293945,LeftFoot,OpenPlay,Pass,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26810,Pablo Sarabia,2199,Wolverhampton Wanderers,away,97,SavedShot,0.058717332780361176,0.9,0.605999984741211,RightFoot,OpenPlay,Chipped,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2024
26802,Leandro Trossard,7698,Arsenal,home,12,BlockedShot,0.38892415165901184,0.9069999694824219,0.5820000076293945,RightFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Thomas Partey,2328,Arsenal,home,12,BlockedShot,0.026476643979549408,0.784000015258789,0.47200000762939454,RightFoot,OpenPlay,Rebound,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Leandro Trossard,7698,Arsenal,home,43,Goal,0.06399378925561905,0.84,0.6780000305175782,LeftFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Raheem Sterling,618,Arsenal,home,45,BlockedShot,0.10035835206508636,0.9230000305175782,0.6530000305175782,RightFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Kai Havertz,5220,Arsenal,home,47,BlockedShot,0.0718853697180748,0.865,0.325,LeftFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Kai Havertz,5220,Arsenal,home,52,MissedShots,0.402858704328537,0.955,0.47700000762939454,Head,FromCorner,Aerial,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Kai Havertz,5220,Arsenal,home,55,SavedShot,0.26358526945114136,0.895,0.5329999923706055,Head,OpenPlay,Cross,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Leandro Trossard,7698,Arsenal,home,58,MissedShots,0.08403277397155762,0.9269999694824219,0.6559999847412109,RightFoot,OpenPlay,None,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Raheem Sterling,618,Arsenal,home,58,BlockedShot,0.09402220696210861,0.9059999847412109,0.37799999237060544,LeftFoot,OpenPlay,Rebound,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Declan Rice,5553,Arsenal,home,72,SavedShot,0.08972174674272537,0.8140000152587891,0.5129999923706055,RightFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Martin Odegaard,2517,Arsenal,home,73,SavedShot,0.08666901290416718,0.8640000152587891,0.375,LeftFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Gabriel Martinelli,7752,Arsenal,home,75,BlockedShot,0.07588257640600204,0.8519999694824218,0.39599998474121095,RightFoot,OpenPlay,None,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Gabriel,5613,Arsenal,home,76,MissedShots,0.019118860363960266,0.7230000305175781,0.48,LeftFoot,OpenPlay,None,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Martin Odegaard,2517,Arsenal,home,83,MissedShots,0.5056803822517395,0.9109999847412109,0.4879999923706055,LeftFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Dejan Kulusevski,6691,Tottenham,away,21,SavedShot,0.3271491825580597,0.960999984741211,0.42700000762939455,RightFoot,FromCorner,TakeOn,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Son Heung-Min,453,Tottenham,away,24,Goal,0.03120294399559498,0.8669999694824219,0.53,RightFoot,FromCorner,Aerial,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Dominic Solanke,1679,Tottenham,away,39,OwnGoal,0.0,0.017000000476837158,0.575999984741211,OtherBodyPart,FromCorner,CornerAwarded,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Son Heung-Min,453,Tottenham,away,49,BlockedShot,0.031016718596220016,0.78,0.39299999237060546,LeftFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Brennan Johnson,10760,Tottenham,away,56,BlockedShot,0.033180881291627884,0.855999984741211,0.35,RightFoot,OpenPlay,Cross,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,James Maddison,6818,Tottenham,away,65,MissedShots,0.08826432377099991,0.8640000152587891,0.44799999237060545,RightFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Dominic Solanke,1679,Tottenham,away,72,BlockedShot,0.07716662436723709,0.8569999694824219,0.49599998474121093,RightFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Dominic Solanke,1679,Tottenham,away,84,BlockedShot,0.08844185620546341,0.9080000305175782,0.5320000076293945,RightFoot,OpenPlay,Cross,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Pedro Porro,6912,Tottenham,away,86,MissedShots,0.02264900505542755,0.7780000305175782,0.4909999847412109,LeftFoot,FromCorner,None,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Dominic Solanke,1679,Tottenham,away,91,MissedShots,0.047933224588632584,0.8880000305175781,0.6329999923706054,RightFoot,OpenPlay,Cross,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26802,Pedro Porro,6912,Tottenham,away,93,ShotOnPost,0.030066613107919693,0.960999984741211,0.22899999618530273,RightFoot,OpenPlay,Pass,2025-01-15 20:00:00,Arsenal,Tottenham,2024
26805,Nathan Broadhead,9406,Ipswich,home,22,SavedShot,0.066580630838871,0.835,0.6370000076293946,RightFoot,OpenPlay,LayOff,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Liam Delap,8868,Ipswich,home,27,SavedShot,0.019978664815425873,0.7680000305175781,0.710999984741211,RightFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Omari Hutchinson,10348,Ipswich,home,37,MissedShots,0.07235318422317505,0.850999984741211,0.4159999847412109,LeftFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Omari Hutchinson,10348,Ipswich,home,42,SavedShot,0.017451733350753784,0.7440000152587891,0.5970000076293945,RightFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Wes Burns,12749,Ipswich,home,56,MissedShots,0.09176238626241684,0.8930000305175781,0.44,RightFoot,OpenPlay,None,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Kaoru Mitoma,10806,Brighton,away,12,SavedShot,0.02031046710908413,0.7280000305175781,0.534000015258789,RightFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Jan Paul van Hecke,10807,Brighton,away,21,BlockedShot,0.061535339802503586,0.9319999694824219,0.5059999847412109,Head,FromCorner,Aerial,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,João Pedro,8272,Brighton,away,21,SavedShot,0.07629155367612839,0.9230000305175782,0.43099998474121093,Head,FromCorner,Cross,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Estupiñán,5136,Brighton,away,39,BlockedShot,0.04250575229525566,0.8930000305175781,0.4979999923706055,Head,OpenPlay,Aerial,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Simon Adingra,11710,Brighton,away,50,BlockedShot,0.07571519166231155,0.8690000152587891,0.5120000076293946,LeftFoot,OpenPlay,Cross,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Kaoru Mitoma,10806,Brighton,away,58,Goal,0.09780368208885193,0.8580000305175781,0.53,RightFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Yankuba Minteh,12759,Brighton,away,64,BlockedShot,0.35686981678009033,0.9209999847412109,0.41900001525878905,LeftFoot,OpenPlay,TakeOn,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,João Pedro,8272,Brighton,away,66,SavedShot,0.09364446252584457,0.88,0.5579999923706055,LeftFoot,OpenPlay,BallRecovery,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Georginio Rutter,6937,Brighton,away,67,BlockedShot,0.10172516107559204,0.9230000305175782,0.6580000305175782,LeftFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,João Pedro,8272,Brighton,away,72,BlockedShot,0.048811834305524826,0.845999984741211,0.675,LeftFoot,OpenPlay,Pass,2025-01-16 19:30:00,Ipswich,Brighton,2024
26805,Georginio Rutter,6937,Brighton,away,81,Goal,0.08822134882211685,0.9309999847412109,0.5629999923706055,RightFoot,SetPiece,None,2025-01-16 19:30:00,Ipswich,Brighton,2024
26811,Bruno Fernandes,1228,Manchester United,home,16,BlockedShot,0.06174912676215172,0.8130000305175781,0.5109999847412109,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,18,BlockedShot,0.01733247935771942,0.785,0.72,RightFoot,SetPiece,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,19,MissedShots,0.37072598934173584,0.875999984741211,0.5570000076293945,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Rasmus Højlund,11055,Manchester United,home,21,BlockedShot,0.147197425365448,0.9619999694824218,0.43400001525878906,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Amad Diallo Traore,8127,Manchester United,home,23,MissedShots,0.032152581959962845,0.7930000305175782,0.38299999237060545,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,24,BlockedShot,0.19886107742786407,0.87,0.629000015258789,LeftFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,24,BlockedShot,0.12295971065759659,0.8769999694824219,0.56,RightFoot,OpenPlay,None,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Bruno Fernandes,1228,Manchester United,home,35,SavedShot,0.013347607105970383,0.7680000305175781,0.7340000152587891,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Bruno Fernandes,1228,Manchester United,home,37,BlockedShot,0.06319794803857803,0.8169999694824219,0.4620000076293945,LeftFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Manuel Ugarte,11766,Manchester United,home,42,OwnGoal,0.0,0.03799999952316284,0.4620000076293945,OtherBodyPart,FromCorner,CornerAwarded,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Bruno Fernandes,1228,Manchester United,home,45,BlockedShot,0.05679628252983093,0.9069999694824219,0.6969999694824218,LeftFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Antony,11094,Manchester United,home,45,BlockedShot,0.07551882416009903,0.9169999694824219,0.64,LeftFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Matthijs de Ligt,7902,Manchester United,home,47,BlockedShot,0.053638849407434464,0.885,0.6959999847412109,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Antony,11094,Manchester United,home,58,SavedShot,0.4221867322921753,0.9619999694824218,0.4129999923706055,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,60,SavedShot,0.05799967050552368,0.8130000305175781,0.4909999847412109,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Joshua Zirkzee,8044,Manchester United,home,63,BlockedShot,0.055868830531835556,0.8830000305175781,0.32,RightFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Amad Diallo Traore,8127,Manchester United,home,71,BlockedShot,0.06470628082752228,0.86,0.46599998474121096,LeftFoot,OpenPlay,None,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,77,SavedShot,0.03642391785979271,0.8859999847412109,0.7280000305175781,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Bruno Fernandes,1228,Manchester United,home,78,SavedShot,0.07524406164884567,0.960999984741211,0.3579999923706055,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Amad Diallo Traore,8127,Manchester United,home,81,BlockedShot,0.05443744361400604,0.879000015258789,0.32,LeftFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Amad Diallo Traore,8127,Manchester United,home,81,Goal,0.33046022057533264,0.9309999847412109,0.37200000762939456,RightFoot,OpenPlay,Rebound,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Amad Diallo Traore,8127,Manchester United,home,89,Goal,0.329629510641098,0.914000015258789,0.45299999237060545,LeftFoot,OpenPlay,Chipped,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Amad Diallo Traore,8127,Manchester United,home,93,Goal,0.3926829695701599,0.9259999847412109,0.39099998474121095,RightFoot,OpenPlay,BallRecovery,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Alejandro Garnacho,10552,Manchester United,home,95,SavedShot,0.09334053099155426,0.955,0.325,RightFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Kamaldeen Sulemana,9630,Southampton,away,11,SavedShot,0.04993032291531563,0.9430000305175781,0.7090000152587891,RightFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Mateus Fernandes,12948,Southampton,away,15,SavedShot,0.0687241181731224,0.85,0.624000015258789,LeftFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Tyler Dibling,10586,Southampton,away,27,SavedShot,0.14861492812633514,0.879000015258789,0.3820000076293945,LeftFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Mateus Fernandes,12948,Southampton,away,27,SavedShot,0.5662372708320618,0.9330000305175781,0.4809999847412109,RightFoot,OpenPlay,Rebound,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Joe Ayodele-Aribo,10766,Southampton,away,27,BlockedShot,0.05961767956614494,0.8209999847412109,0.545,LeftFoot,OpenPlay,BallTouch,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Tyler Dibling,10586,Southampton,away,29,MissedShots,0.03127143532037735,0.774000015258789,0.4829999923706055,LeftFoot,OpenPlay,Pass,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Kamaldeen Sulemana,9630,Southampton,away,33,MissedShots,0.06971032917499542,0.8240000152587891,0.5229999923706055,RightFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Tyler Dibling,10586,Southampton,away,43,SavedShot,0.06504755467176437,0.8090000152587891,0.545,LeftFoot,OpenPlay,BallTouch,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Kamaldeen Sulemana,9630,Southampton,away,50,BlockedShot,0.0974620059132576,0.8969999694824219,0.6869999694824219,RightFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Mateus Fernandes,12948,Southampton,away,53,BlockedShot,0.06545702368021011,0.7669999694824219,0.624000015258789,RightFoot,DirectFreekick,Standard,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Kamaldeen Sulemana,9630,Southampton,away,57,MissedShots,0.13508594036102295,0.9259999847412109,0.6790000152587891,RightFoot,OpenPlay,TakeOn,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Adam Armstrong,4419,Southampton,away,78,BlockedShot,0.053538572043180466,0.815,0.3679999923706055,RightFoot,OpenPlay,None,2025-01-16 20:00:00,Manchester United,Southampton,2024
26811,Taylor Harwood-Bellis,8495,Southampton,away,91,BlockedShot,0.04050851985812187,0.8880000305175781,0.46900001525878904,Head,FromCorner,Cross,2025-01-16 20:00:00,Manchester United,Southampton,2024
26819,Joelinton,87,Newcastle United,home,20,MissedShots,0.06283097714185715,0.8219999694824218,0.5459999847412109,RightFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Bruno Guimarães,8327,Newcastle United,home,24,Goal,0.049363043159246445,0.9230000305175782,0.48200000762939454,Head,FromCorner,Aerial,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Jacob Murphy,6063,Newcastle United,home,26,BlockedShot,0.013028888031840324,0.72,0.3579999923706055,RightFoot,FromCorner,None,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Joelinton,87,Newcastle United,home,37,BlockedShot,0.09415333718061447,0.8809999847412109,0.3870000076293945,RightFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Anthony Gordon,8150,Newcastle United,home,39,BlockedShot,0.042577728629112244,0.8669999694824219,0.30100000381469727,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Sandro Tonali,7958,Newcastle United,home,51,SavedShot,0.0668836310505867,0.8580000305175781,0.4490000152587891,RightFoot,SetPiece,None,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Sandro Tonali,7958,Newcastle United,home,53,MissedShots,0.032041825354099274,0.78,0.544000015258789,RightFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Fabian Schär,76,Newcastle United,home,71,SavedShot,0.06860208511352539,0.9080000305175782,0.5379999923706055,Head,FromCorner,Cross,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Anthony Gordon,8150,Newcastle United,home,82,BlockedShot,0.03236335143446922,0.8019999694824219,0.4209999847412109,RightFoot,SetPiece,None,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Alexander Isak,5232,Newcastle United,home,88,BlockedShot,0.05495811253786087,0.7380000305175781,0.5520000076293945,RightFoot,DirectFreekick,Standard,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Anthony Gordon,8150,Newcastle United,home,88,MissedShots,0.018898628652095795,0.7880000305175782,0.624000015258789,LeftFoot,SetPiece,Rebound,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Joe Willock,6630,Newcastle United,home,94,SavedShot,0.23210455477237701,0.905,0.675,RightFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Anthony Gordon,8150,Newcastle United,home,94,BlockedShot,0.09250458329916,0.8909999847412109,0.5429999923706055,LeftFoot,OpenPlay,Rebound,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Dango Ouattara,9662,Bournemouth,away,3,SavedShot,0.3404095768928528,0.915,0.43400001525878906,RightFoot,OpenPlay,Cross,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Antoine Semenyo,11363,Bournemouth,away,3,MissedShots,0.09782634675502777,0.8830000305175781,0.46,RightFoot,OpenPlay,Rebound,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Justin Kluivert,6963,Bournemouth,away,5,Goal,0.3198246359825134,0.875999984741211,0.639000015258789,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
