match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28820,João Gomes,11384,Wolverhampton Wanderers,home,73,BlockedShot,0.0364473164081573,0.8040000152587891,0.3970000076293945,RightFoot,OpenPlay,BallTouch,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,76,MissedShots,0.0480152480304241,0.906999969482422,0.5690000152587891,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Tolu Arokodare,8875,Wolverhampton Wanderers,home,78,MissedShots,0.0647195652127265,0.916999969482422,0.4870000076293945,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Marshall Munetsi,7908,Wolverhampton Wanderers,home,83,MissedShots,0.3427233397960663,0.9180000305175782,0.44,LeftFoot,OpenPlay,,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,86,SavedShot,0.0094054527580738,0.7080000305175781,0.3170000076293945,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,André,13022,Wolverhampton Wanderers,home,91,BlockedShot,0.0082027167081832,0.6969999694824218,0.7269999694824218,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Ethan Ampadu,6369,Leeds,away,13,MissedShots,0.0117719201371073,0.6919999694824219,0.5820000076293945,RightFoot,OpenPlay,BallRecovery,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Brenden Aaronson,10751,Leeds,away,25,MissedShots,0.0439778491854667,0.8080000305175781,0.3929999923706054,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Dominic Calvert-Lewin,5555,Leeds,away,30,Goal,0.0402507372200489,0.9059999847412108,0.5070000076293946,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Anton Stach,9910,Leeds,away,38,Goal,0.0657067522406578,0.750999984741211,0.4870000076293945,RightFoot,DirectFreekick,Standard,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Noah Okafor,11966,Leeds,away,44,Goal,0.2599199414253235,0.889000015258789,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28820,Sean Longstaff,7078,Leeds,away,57,SavedShot,0.0353604592382907,0.7930000305175782,0.57,LeftFoot,OpenPlay,,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,229,Leeds,245,1,3,1.5661,0.456988,2025,Wolverhampton Wanderers v Leeds
28821,Yankuba Minteh,12759,Brighton,home,7,Goal,0.6801360845565796,0.970999984741211,0.4070000076293945,LeftFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Yasin Ayari,11385,Brighton,home,26,SavedShot,0.029110973700881,0.7530000305175781,0.4470000076293945,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Brajan Gruda,11310,Brighton,home,26,MissedShots,0.035721193999052,0.775,0.395,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Yasin Ayari,11385,Brighton,home,30,Goal,0.0165348686277866,0.7680000305175781,0.7709999847412109,RightFoot,OpenPlay,BallRecovery,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Lewis Dunk,6048,Brighton,home,58,MissedShots,0.0157292000949382,0.439000015258789,0.915,RightFoot,DirectFreekick,Standard,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Yasin Ayari,11385,Brighton,home,61,MissedShots,0.0413045361638069,0.7909999847412109,0.5509999847412109,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Diego Gómez,13364,Brighton,home,75,MissedShots,0.0276542156934738,0.639000015258789,0.3679999923706055,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Kaoru Mitoma,10806,Brighton,home,78,SavedShot,0.2152345478534698,0.9009999847412108,0.6480000305175782,RightFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Ferdi Kadioglu,13066,Brighton,home,79,MissedShots,0.0781390964984893,0.960999984741211,0.675,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Jan Paul van Hecke,10807,Brighton,home,81,OwnGoal,0.0,0.0730000019073486,0.4979999923706055,RightFoot,OpenPlay,Challenge,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Danny Welbeck,501,Brighton,home,83,BlockedShot,0.1443248242139816,0.874000015258789,0.6120000076293945,LeftFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Yasin Ayari,11385,Brighton,home,86,MissedShots,0.0841125771403312,0.8819999694824219,0.489000015258789,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Yasin Ayari,11385,Brighton,home,87,MissedShots,0.0366615839302539,0.8119999694824219,0.519000015258789,RightFoot,FromCorner,,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Richarlison,6026,Tottenham,away,24,MissedShots,0.0565502010285854,0.9359999847412108,0.6580000305175782,LeftFoot,OpenPlay,Chipped,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Wilson Odobert,10822,Tottenham,away,27,MissedShots,0.0659448653459549,0.904000015258789,0.6179999923706054,RightFoot,OpenPlay,,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Richarlison,6026,Tottenham,away,40,BlockedShot,0.1107310131192207,0.9130000305175782,0.61,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Richarlison,6026,Tottenham,away,41,MissedShots,0.0231745280325412,0.9309999847412108,0.419000015258789,Head,FromCorner,Aerial,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Mohammed Kudus,12027,Tottenham,away,42,MissedShots,0.0966372191905975,0.87,0.415,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Richarlison,6026,Tottenham,away,42,Goal,0.650574803352356,0.955,0.4909999847412109,RightFoot,OpenPlay,Rebound,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Xavi Simons,8700,Tottenham,away,63,MissedShots,0.0326493717730045,0.8169999694824219,0.615,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Xavi Simons,8700,Tottenham,away,67,SavedShot,0.0609018467366695,0.865,0.655,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Xavi Simons,8700,Tottenham,away,69,MissedShots,0.0640580356121063,0.8519999694824218,0.4809999847412109,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Richarlison,6026,Tottenham,away,80,SavedShot,0.0735019370913505,0.874000015258789,0.6919999694824219,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28821,Mohammed Kudus,12027,Tottenham,away,93,BlockedShot,0.0199539829045534,0.764000015258789,0.2729999923706054,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025,2025-09-20 14:00:00,Brighton,220,Tottenham,82,2,2,1.40466,1.19181,2025,Brighton v Tottenham
28822,Quilindschy Hartman,13727,Burnley,home,13,SavedShot,0.0098385652527213,0.7619999694824219,0.7680000305175781,LeftFoot,OpenPlay,Chipped,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Loum Tchaouna,9977,Burnley,home,19,BlockedShot,0.0567491948604583,0.89,0.4679999923706054,Head,OpenPlay,Cross,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Jaidon Anthony,10746,Burnley,home,19,Goal,0.2772907614707947,0.93,0.6090000152587891,LeftFoot,OpenPlay,BallTouch,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Loum Tchaouna,9977,Burnley,home,44,ShotOnPost,0.0466838628053665,0.8,0.225,LeftFoot,DirectFreekick,Standard,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Maxime Estève,9487,Burnley,home,44,MissedShots,0.0212690308690071,0.8930000305175781,0.4459999847412109,Head,SetPiece,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Lyle Foster,7498,Burnley,home,44,BlockedShot,0.0348956920206546,0.9209999847412108,0.2929999923706055,RightFoot,SetPiece,Rebound,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Jaidon Anthony,10746,Burnley,home,45,SavedShot,0.0993557944893837,0.8619999694824219,0.4359999847412109,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Jaidon Anthony,10746,Burnley,home,57,SavedShot,0.0167351607233285,0.7830000305175782,0.7319999694824219,RightFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Maxime Estève,9487,Burnley,home,63,MissedShots,0.0526442341506481,0.9230000305175782,0.4779999923706055,Head,FromCorner,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Hjalmar Ekdal,11704,Burnley,home,74,MissedShots,0.0527027882635593,0.921999969482422,0.4870000076293945,Head,FromCorner,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Zian Flemming,13729,Burnley,home,92,BlockedShot,0.074290931224823,0.9130000305175782,0.4470000076293945,LeftFoot,SetPiece,Foul,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Hjalmar Ekdal,11704,Burnley,home,92,SavedShot,0.3998783230781555,0.955999984741211,0.3840000152587891,RightFoot,SetPiece,,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Neco Williams,8204,Nottingham Forest,away,1,Goal,0.0608429498970508,0.875,0.395,RightFoot,FromCorner,,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Oleksandr Zinchenko,2958,Nottingham Forest,away,12,BlockedShot,0.0113393478095531,0.7119999694824218,0.749000015258789,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Oleksandr Zinchenko,2958,Nottingham Forest,away,16,SavedShot,0.014094803482294,0.7040000152587891,0.6730000305175782,LeftFoot,SetPiece,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Dilane Bakwa,8920,Nottingham Forest,away,17,SavedShot,0.0398363918066024,0.765,0.4809999847412109,LeftFoot,OpenPlay,BallRecovery,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Dilane Bakwa,8920,Nottingham Forest,away,28,SavedShot,0.0554450675845146,0.8730000305175781,0.3139999961853027,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Chris Wood,4456,Nottingham Forest,away,32,SavedShot,0.1230534315109252,0.8919999694824219,0.5079999923706054,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Neco Williams,8204,Nottingham Forest,away,35,MissedShots,0.016963817179203,0.740999984741211,0.3010000038146972,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Oleksandr Zinchenko,2958,Nottingham Forest,away,39,BlockedShot,0.0148715795949101,0.8209999847412109,0.705,LeftFoot,FromCorner,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Morgan Gibbs-White,6857,Nottingham Forest,away,39,BlockedShot,0.0404215678572654,0.8059999847412109,0.5890000152587891,RightFoot,FromCorner,Rebound,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Chris Wood,4456,Nottingham Forest,away,53,MissedShots,0.1099725365638732,0.95,0.5740000152587891,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Douglas Luiz,6122,Nottingham Forest,away,66,BlockedShot,0.0230485349893569,0.8030000305175782,0.7140000152587891,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Igor Jesus,13778,Nottingham Forest,away,77,SavedShot,0.0382646657526493,0.8930000305175781,0.4609999847412109,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Neco Williams,8204,Nottingham Forest,away,80,SavedShot,0.0475250259041786,0.8569999694824219,0.404000015258789,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Elliot Anderson,9154,Nottingham Forest,away,82,BlockedShot,0.0512101203203201,0.8540000152587891,0.6759999847412109,RightFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Arnaud Kalimuendo Muinga,8056,Nottingham Forest,away,82,BlockedShot,0.0937196686863899,0.915,0.4270000076293945,RightFoot,OpenPlay,,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Callum Hudson-Odoi,6456,Nottingham Forest,away,91,BlockedShot,0.0160379596054554,0.7430000305175781,0.7519999694824219,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28822,Morgan Gibbs-White,6857,Nottingham Forest,away,95,SavedShot,0.0747322440147399,0.88,0.5820000076293945,LeftFoot,SetPiece,HeadPass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025,2025-09-20 14:00:00,Burnley,92,Nottingham Forest,249,1,1,1.14159,0.830779,2025,Burnley v Nottingham Forest
28824,Bryan Mbeumo,6552,Manchester United,home,2,SavedShot,0.0675693377852439,0.933000030517578,0.3970000076293945,Head,OpenPlay,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Bruno Fernandes,1228,Manchester United,home,7,BlockedShot,0.1029855981469154,0.785,0.49,RightFoot,DirectFreekick,Standard,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Bryan Mbeumo,6552,Manchester United,home,7,BlockedShot,0.0226910356432199,0.785,0.46,LeftFoot,SetPiece,Rebound,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Harry Maguire,1687,Manchester United,home,8,MissedShots,0.0527458675205707,0.9230000305175782,0.5279999923706055,Head,FromCorner,,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Amad Diallo Traore,8127,Manchester United,home,9,BlockedShot,0.0218613389879465,0.775,0.5079999923706054,RightFoot,FromCorner,,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Bruno Fernandes,1228,Manchester United,home,13,Goal,0.6159805059432983,0.958000030517578,0.4759999847412109,RightFoot,OpenPlay,HeadPass,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Bryan Mbeumo,6552,Manchester United,home,17,MissedShots,0.0437305085361003,0.8119999694824219,0.3459999847412109,LeftFoot,OpenPlay,Pass,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Luke Shaw,1006,Manchester United,home,36,BlockedShot,0.083649106323719,0.9490000152587892,0.529000015258789,Head,FromCorner,,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Casemiro,2248,Manchester United,home,36,Goal,0.1949986815452575,0.97,0.435,Head,FromCorner,BallTouch,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Amad Diallo Traore,8127,Manchester United,home,74,MissedShots,0.0955273360013961,0.926999969482422,0.4479999923706054,LeftFoot,SetPiece,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Bruno Fernandes,1228,Manchester United,home,82,SavedShot,0.0451757796108722,0.7819999694824219,0.4209999847412109,RightFoot,OpenPlay,BallRecovery,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Moisés Caicedo,9453,Chelsea,away,22,BlockedShot,0.0226690042763948,0.779000015258789,0.529000015258789,RightFoot,FromCorner,,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Marc Cucurella,7134,Chelsea,away,51,MissedShots,0.0282593537122011,0.905,0.2770000076293945,RightFoot,SetPiece,Pass,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Tosin Adarabioyo,5590,Chelsea,away,62,MissedShots,0.0356696881353855,0.955999984741211,0.3879999923706054,Head,FromCorner,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Trevoh Chalobah,6615,Chelsea,away,79,Goal,0.2994072735309601,0.9309999847412108,0.5470000076293945,Head,FromCorner,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28824,Andrey Santos,11808,Chelsea,away,93,BlockedShot,0.0838379636406898,0.894000015258789,0.514000015258789,RightFoot,OpenPlay,BallTouch,2025-09-20 16:30:00,Manchester United,Chelsea,2025,2025-09-20 16:30:00,Manchester United,89,Chelsea,80,2,1,1.34458,0.469843,2025,Manchester United v Chelsea
28825,Alex Iwobi,500,Fulham,home,5,BlockedShot,0.0244191363453865,0.7680000305175781,0.3929999923706054,RightFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Joshua King,12410,Fulham,home,10,BlockedShot,0.0591734088957309,0.8119999694824219,0.4620000076293945,LeftFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Sasa Lukic,1537,Fulham,home,12,BlockedShot,0.0187458470463752,0.7730000305175782,0.3089999961853027,RightFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Harry Wilson,5596,Fulham,home,13,BlockedShot,0.0937239751219749,0.8690000152587891,0.4909999847412109,LeftFoot,OpenPlay,Dispossessed,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
