match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26631,Joshua Zirkzee,8044,Manchester United,home,51,SavedShot,0.0173933897167444,0.825999984741211,0.6359999847412109,RightFoot,OpenPlay,HeadPass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Joshua Zirkzee,8044,Manchester United,home,62,SavedShot,0.4733910858631134,0.941999969482422,0.5059999847412109,Head,OpenPlay,Cross,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Lisandro Martínez,10802,Manchester United,home,72,MissedShots,0.34333536028862,0.91,0.474000015258789,LeftFoot,FromCorner,Cross,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Joshua Zirkzee,8044,Manchester United,home,77,MissedShots,0.5244500637054443,0.958000030517578,0.4620000076293945,RightFoot,OpenPlay,Cross,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Amad Diallo Traore,8127,Manchester United,home,80,MissedShots,0.0133663462474942,0.7930000305175782,0.2579999923706054,LeftFoot,OpenPlay,Pass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Bruno Fernandes,1228,Manchester United,home,85,MissedShots,0.0113342460244894,0.7869999694824219,0.2679999923706054,RightFoot,OpenPlay,Pass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Diogo Jota,6854,Liverpool,away,3,MissedShots,0.0786957293748855,0.9030000305175782,0.6580000305175782,LeftFoot,OpenPlay,Pass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Dominik Szoboszlai,9788,Liverpool,away,26,MissedShots,0.0354180969297885,0.8719999694824219,0.5459999847412109,Head,OpenPlay,Cross,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Luis Díaz,10408,Liverpool,away,34,Goal,0.38760507106781,0.955999984741211,0.565,Head,OpenPlay,Chipped,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Luis Díaz,10408,Liverpool,away,41,Goal,0.3899449110031128,0.875,0.4620000076293945,RightFoot,OpenPlay,Pass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Mohamed Salah,1250,Liverpool,away,55,Goal,0.2954355478286743,0.8569999694824219,0.42,LeftFoot,OpenPlay,Pass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Mohamed Salah,1250,Liverpool,away,56,MissedShots,0.1737222522497177,0.860999984741211,0.4909999847412109,LeftFoot,OpenPlay,TakeOn,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Mohamed Salah,1250,Liverpool,away,57,BlockedShot,0.0539363883435726,0.865,0.2929999923706055,LeftFoot,OpenPlay,Pass,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Ibrahima Konaté,6326,Liverpool,away,58,MissedShots,0.0801961049437522,0.8830000305175781,0.4420000076293945,RightFoot,FromCorner,,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Cody Gakpo,11296,Liverpool,away,66,MissedShots,0.1101090833544731,0.8930000305175781,0.4709999847412109,Head,OpenPlay,Cross,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Cody Gakpo,11296,Liverpool,away,87,MissedShots,0.3982570767402649,0.9769999694824218,0.585,RightFoot,OpenPlay,Cross,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26631,Darwin Núñez,10720,Liverpool,away,88,MissedShots,0.1006480380892753,0.7959999847412109,0.5559999847412109,RightFoot,OpenPlay,TakeOn,2024-09-01 15:00:00,Manchester United,Liverpool,2024,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024,Manchester United v Liverpool
26632,Tyler Dibling,10586,Southampton,home,6,SavedShot,0.0392900668084621,0.8680000305175781,0.2889999961853027,LeftFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Cameron Archer,9912,Southampton,home,11,BlockedShot,0.0327639877796173,0.840999984741211,0.715,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Yukinari Sugawara,12761,Southampton,home,22,BlockedShot,0.0341485179960727,0.904000015258789,0.27,LeftFoot,OpenPlay,TakeOn,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Chimuanya Ugochukwu,9451,Southampton,home,27,MissedShots,0.4391141235828399,0.9359999847412108,0.4909999847412109,OtherBodyPart,SetPiece,Cross,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Cameron Archer,9912,Southampton,home,32,SavedShot,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Cameron Archer,9912,Southampton,home,32,SavedShot,0.2070391774177551,0.894000015258789,0.55,Head,SetPiece,Rebound,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Joshua Zirkzee,8044,Manchester United,away,14,SavedShot,0.6749023795127869,0.955,0.5129999923706055,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Noussair Mazraoui,10696,Manchester United,away,16,SavedShot,0.023922674357891,0.784000015258789,0.4629999923706054,RightFoot,FromCorner,,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Bruno Fernandes,1228,Manchester United,away,18,MissedShots,0.1106824651360511,0.905,0.65,LeftFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Amad Diallo Traore,8127,Manchester United,away,28,SavedShot,0.0192633774131536,0.7569999694824219,0.2860000038146972,LeftFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Joshua Zirkzee,8044,Manchester United,away,34,SavedShot,0.0183580685406923,0.7559999847412109,0.63,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Matthijs de Ligt,7902,Manchester United,away,34,Goal,0.3662848174571991,0.938000030517578,0.4779999923706055,Head,FromCorner,Cross,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Bruno Fernandes,1228,Manchester United,away,38,BlockedShot,0.0886754691600799,0.8859999847412109,0.66,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Marcus Rashford,556,Manchester United,away,39,SavedShot,0.1286062002182006,0.9459999847412108,0.354000015258789,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Marcus Rashford,556,Manchester United,away,40,Goal,0.021223621442914,0.8169999694824219,0.71,RightFoot,FromCorner,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Bruno Fernandes,1228,Manchester United,away,42,BlockedShot,0.0232404582202434,0.764000015258789,0.2770000076293945,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Matthijs de Ligt,7902,Manchester United,away,43,SavedShot,0.1000704020261764,0.936999969482422,0.5820000076293945,LeftFoot,FromCorner,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Noussair Mazraoui,10696,Manchester United,away,48,MissedShots,0.0871013700962066,0.93,0.33,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Marcus Rashford,556,Manchester United,away,50,BlockedShot,0.094303660094738,0.865,0.6220000076293946,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Marcus Rashford,556,Manchester United,away,59,SavedShot,0.0157902296632528,0.7619999694824219,0.73,RightFoot,OpenPlay,,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Bruno Fernandes,1228,Manchester United,away,60,BlockedShot,0.0198867749422788,0.759000015258789,0.3609999847412109,LeftFoot,FromCorner,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Kobbie Mainoo,11174,Manchester United,away,77,BlockedShot,0.0491943694651126,0.8019999694824219,0.4679999923706054,RightFoot,OpenPlay,,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Bruno Fernandes,1228,Manchester United,away,87,MissedShots,0.0263318493962287,0.7480000305175781,0.505,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Joshua Zirkzee,8044,Manchester United,away,90,BlockedShot,0.5470001697540283,0.909000015258789,0.4640000152587891,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Alejandro Garnacho,10552,Manchester United,away,93,BlockedShot,0.0619641095399856,0.911999969482422,0.7180000305175781,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26632,Alejandro Garnacho,10552,Manchester United,away,95,Goal,0.5501279830932617,0.9159999847412108,0.4529999923706054,RightFoot,OpenPlay,Pass,2024-09-14 11:30:00,Southampton,Manchester United,2024,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024,Southampton v Manchester United
26633,Carlos Baleba,10527,Brighton,home,3,SavedShot,0.0637952014803886,0.8009999847412109,0.539000015258789,LeftFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Danny Welbeck,501,Brighton,home,31,SavedShot,0.0173634830862283,0.963000030517578,0.624000015258789,Head,OpenPlay,Aerial,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Georginio Rutter,6937,Brighton,home,35,SavedShot,0.111986443400383,0.8919999694824219,0.4209999847412109,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Kaoru Mitoma,10806,Brighton,home,35,SavedShot,0.4231517910957336,0.9259999847412108,0.5659999847412109,RightFoot,OpenPlay,Rebound,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Kaoru Mitoma,10806,Brighton,home,35,BlockedShot,0.599419355392456,0.958000030517578,0.5559999847412109,RightFoot,OpenPlay,Rebound,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Yasin Ayari,11385,Brighton,home,35,MissedShots,0.0268742423504591,0.845999984741211,0.745999984741211,RightFoot,FromCorner,Cross,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Danny Welbeck,501,Brighton,home,45,BlockedShot,0.0910825803875923,0.8859999847412109,0.38,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Carlos Baleba,10527,Brighton,home,45,MissedShots,0.0160651784390211,0.7369999694824219,0.4120000076293945,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Georginio Rutter,6937,Brighton,home,48,BlockedShot,0.0690154433250427,0.8530000305175781,0.445,LeftFoot,OpenPlay,,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Carlos Baleba,10527,Brighton,home,48,BlockedShot,0.0999099388718605,0.960999984741211,0.4059999847412109,LeftFoot,FromCorner,,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Danny Welbeck,501,Brighton,home,51,MissedShots,0.0623629465699195,0.7469999694824219,0.4759999847412109,RightFoot,DirectFreekick,Standard,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Georginio Rutter,6937,Brighton,home,52,MissedShots,0.0630595758557319,0.8159999847412109,0.5409999847412109,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Julio Enciso,11058,Brighton,home,68,SavedShot,0.0626212507486343,0.815,0.4879999923706055,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Lewis Dunk,6048,Brighton,home,80,BlockedShot,0.111086294054985,0.8209999847412109,0.355,RightFoot,DirectFreekick,Standard,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Danny Welbeck,501,Brighton,home,80,BlockedShot,0.0285294335335493,0.77,0.5640000152587891,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Kaoru Mitoma,10806,Brighton,home,81,SavedShot,0.0573654733598232,0.86,0.6320000076293946,RightFoot,OpenPlay,,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Simon Adingra,11710,Brighton,home,87,BlockedShot,0.0815618112683296,0.8030000305175782,0.3110000038146973,LeftFoot,OpenPlay,Chipped,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Evan Ferguson,10177,Brighton,home,87,MissedShots,0.0327070243656635,0.7780000305175782,0.555,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Yasin Ayari,11385,Brighton,home,91,BlockedShot,0.0258630663156509,0.85,0.4,LeftFoot,FromCorner,TakeOn,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Ferdi Kadioglu,13066,Brighton,home,91,BlockedShot,0.0390981808304786,0.799000015258789,0.5729999923706055,RightFoot,FromCorner,Rebound,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Carlos Baleba,10527,Brighton,home,93,BlockedShot,0.0148083427920937,0.75,0.4870000076293945,RightFoot,SetPiece,,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Liam Delap,8868,Ipswich,away,54,ShotOnPost,0.5234449505805969,0.9569999694824218,0.3709999847412109,RightFoot,OpenPlay,BallRecovery,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Jack Clarke,13019,Ipswich,away,69,MissedShots,0.0231480505317449,0.750999984741211,0.6709999847412109,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Omari Hutchinson,10348,Ipswich,away,72,SavedShot,0.0861005932092666,0.8119999694824219,0.6409999847412109,LeftFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Dara O&#039;Shea,8756,Ipswich,away,76,BlockedShot,0.0180300530046224,0.924000015258789,0.5879999923706055,Head,FromCorner,Aerial,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Leif Davis,8919,Ipswich,away,76,MissedShots,0.0420031063258647,0.8109999847412109,0.5929999923706055,LeftFoot,FromCorner,Rebound,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26633,Dara O&#039;Shea,8756,Ipswich,away,76,MissedShots,0.031203418970108,0.909000015258789,0.6170000076293946,Head,FromCorner,Rebound,2024-09-14 14:00:00,Brighton,Ipswich,2024,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024,Brighton v Ipswich
26634,Raúl Jiménez,4105,Fulham,home,6,SavedShot,0.08158840239048,0.970999984741211,0.6509999847412109,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Andreas Pereira,922,Fulham,home,7,SavedShot,0.022829033434391,0.75,0.5070000076293946,LeftFoot,OpenPlay,BallRecovery,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Adama Traoré,900,Fulham,home,14,SavedShot,0.3158310055732727,0.8640000152587891,0.3820000076293945,RightFoot,OpenPlay,,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Emile Smith-Rowe,7230,Fulham,home,18,BlockedShot,0.050416637212038,0.8390000152587891,0.7430000305175781,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Alex Iwobi,500,Fulham,home,19,BlockedShot,0.0259996447712183,0.8540000152587891,0.6630000305175782,RightFoot,OpenPlay,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Joachim Andersen,6314,Fulham,home,19,MissedShots,0.0127912433817982,0.8580000305175781,0.46,Head,FromCorner,Aerial,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Adama Traoré,900,Fulham,home,22,MissedShots,0.4834375977516174,0.941999969482422,0.505,Head,OpenPlay,Aerial,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Raúl Jiménez,4105,Fulham,home,23,Goal,0.5958940982818604,0.9540000152587892,0.5540000152587891,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Andreas Pereira,922,Fulham,home,35,MissedShots,0.0397365801036357,0.7240000152587891,0.349000015258789,RightFoot,DirectFreekick,Standard,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Andreas Pereira,922,Fulham,home,37,BlockedShot,0.0470248460769653,0.750999984741211,0.6780000305175782,RightFoot,DirectFreekick,Standard,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Adama Traoré,900,Fulham,home,45,BlockedShot,0.0896559581160545,0.8630000305175781,0.3920000076293945,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Andreas Pereira,922,Fulham,home,45,MissedShots,0.1315242797136306,0.92,0.54,LeftFoot,OpenPlay,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Emile Smith-Rowe,7230,Fulham,home,70,BlockedShot,0.0907927080988884,0.8440000152587891,0.515,RightFoot,OpenPlay,BallTouch,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Kenny Tete,5973,Fulham,home,70,BlockedShot,0.0406074784696102,0.85,0.2660000038146972,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Reiss Nelson,6492,Fulham,home,70,BlockedShot,0.0646585822105407,0.8480000305175781,0.6890000152587891,RightFoot,OpenPlay,HeadPass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Emile Smith-Rowe,7230,Fulham,home,71,BlockedShot,0.1233773306012153,0.904000015258789,0.53,LeftFoot,OpenPlay,,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Kenny Tete,5973,Fulham,home,71,MissedShots,0.0997810065746307,0.8830000305175781,0.3970000076293945,RightFoot,OpenPlay,BallTouch,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Adama Traoré,900,Fulham,home,79,MissedShots,0.3561949729919433,0.924000015258789,0.4609999847412109,Head,OpenPlay,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Andreas Pereira,922,Fulham,home,82,MissedShots,0.0489448346197605,0.7619999694824219,0.5520000076293945,LeftFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
