match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28815,Pedro Neto,6382,Chelsea,away,71,BlockedShot,0.01535288617014885,0.8480000305175781,0.6559999847412109,LeftFoot,FromCorner,HeadPass,2025-09-13 19:00:00,Brentford,Chelsea,2025
28815,Cole Palmer,8497,Chelsea,away,74,SavedShot,0.09508585184812546,0.8490000152587891,0.485,LeftFoot,OpenPlay,Pass,2025-09-13 19:00:00,Brentford,Chelsea,2025
28815,Moisés Caicedo,9453,Chelsea,away,84,Goal,0.04658273607492447,0.805,0.514000015258789,RightFoot,OpenPlay,None,2025-09-13 19:00:00,Brentford,Chelsea,2025
28815,Cole Palmer,8497,Chelsea,away,95,MissedShots,0.08198987692594528,0.8809999847412109,0.6229999923706054,LeftFoot,OpenPlay,Pass,2025-09-13 19:00:00,Brentford,Chelsea,2025
28816,Jaidon Anthony,10746,Burnley,home,6,MissedShots,0.14699222147464752,0.81,0.515,RightFoot,OpenPlay,TakeOn,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Hjalmar Ekdal,11704,Burnley,home,33,MissedShots,0.007637503556907177,0.879000015258789,0.3629999923706055,Head,SetPiece,Aerial,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Josh Laurent,13728,Burnley,home,73,MissedShots,0.013411472551524639,0.764000015258789,0.355,RightFoot,SetPiece,None,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Cody Gakpo,11296,Liverpool,away,4,MissedShots,0.023823529481887817,0.795,0.705999984741211,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Milos Kerkez,11709,Liverpool,away,8,MissedShots,0.0987921804189682,0.924000015258789,0.544000015258789,RightFoot,FromCorner,BallTouch,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Ibrahima Konaté,6326,Liverpool,away,11,MissedShots,0.6393164992332458,0.98,0.5220000076293946,Head,FromCorner,Aerial,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Florian Wirtz,8397,Liverpool,away,21,BlockedShot,0.05145777389407158,0.8069999694824219,0.445,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Cody Gakpo,11296,Liverpool,away,23,BlockedShot,0.05158913508057594,0.8690000152587891,0.685,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Ryan Gravenberch,10697,Liverpool,away,30,BlockedShot,0.04411753639578819,0.8030000305175782,0.5459999847412109,RightFoot,OpenPlay,None,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Dominik Szoboszlai,9788,Liverpool,away,30,BlockedShot,0.014150264672935009,0.7819999694824219,0.2929999923706055,RightFoot,OpenPlay,Rebound,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Andrew Robertson,1688,Liverpool,away,38,SavedShot,0.15037815272808075,0.865,0.5979999923706054,LeftFoot,OpenPlay,TakeOn,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Hugo Ekitike,8995,Liverpool,away,39,MissedShots,0.05306900292634964,0.970999984741211,0.664000015258789,RightFoot,OpenPlay,TakeOn,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Cody Gakpo,11296,Liverpool,away,41,BlockedShot,0.022505223751068115,0.7830000305175782,0.7040000152587891,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Ryan Gravenberch,10697,Liverpool,away,47,MissedShots,0.05093751102685928,0.8569999694824219,0.605999984741211,RightFoot,FromCorner,None,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Conor Bradley,10120,Liverpool,away,48,BlockedShot,0.01457576360553503,0.87,0.4490000152587891,Head,OpenPlay,Aerial,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Florian Wirtz,8397,Liverpool,away,54,MissedShots,0.08190401643514633,0.8669999694824219,0.6220000076293946,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Hugo Ekitike,8995,Liverpool,away,57,BlockedShot,0.06180001422762871,0.8080000305175781,0.5079999923706054,RightFoot,OpenPlay,TakeOn,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Dominik Szoboszlai,9788,Liverpool,away,57,BlockedShot,0.039645060896873474,0.8440000152587891,0.355,RightFoot,OpenPlay,Rebound,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Dominik Szoboszlai,9788,Liverpool,away,58,SavedShot,0.015561393462121487,0.7090000152587891,0.500999984741211,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Florian Wirtz,8397,Liverpool,away,61,BlockedShot,0.02584098093211651,0.7909999847412109,0.6220000076293946,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Ryan Gravenberch,10697,Liverpool,away,65,BlockedShot,0.01874399557709694,0.7130000305175781,0.58,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Dominik Szoboszlai,9788,Liverpool,away,66,BlockedShot,0.034806348383426666,0.7909999847412109,0.4829999923706055,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Federico Chiesa,1433,Liverpool,away,71,MissedShots,0.23407764732837677,0.9,0.47200000762939454,Head,OpenPlay,Cross,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Dominik Szoboszlai,9788,Liverpool,away,74,MissedShots,0.02073691412806511,0.7819999694824219,0.325,LeftFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Ryan Gravenberch,10697,Liverpool,away,79,BlockedShot,0.02150971256196499,0.8030000305175782,0.3220000076293945,RightFoot,OpenPlay,TakeOn,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Cody Gakpo,11296,Liverpool,away,79,MissedShots,0.060515519231557846,0.925,0.4209999847412109,Head,FromCorner,Cross,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Dominik Szoboszlai,9788,Liverpool,away,86,MissedShots,0.06967753171920776,0.7730000305175782,0.375,RightFoot,DirectFreekick,Standard,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Cody Gakpo,11296,Liverpool,away,91,MissedShots,0.05777569115161896,0.905,0.4929999923706055,Head,OpenPlay,Chipped,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Jeremie Frimpong,9328,Liverpool,away,92,SavedShot,0.0795217901468277,0.9019999694824219,0.34,RightFoot,OpenPlay,Pass,2025-09-14 13:00:00,Burnley,Liverpool,2025
28816,Mohamed Salah,1250,Liverpool,away,94,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2025-09-14 13:00:00,Burnley,Liverpool,2025
28817,Erling Haaland,8260,Manchester City,home,0,MissedShots,0.03976140543818474,0.9230000305175782,0.7280000305175781,LeftFoot,OpenPlay,None,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Phil Foden,6055,Manchester City,home,17,Goal,0.057905472815036774,0.9169999694824219,0.47,Head,OpenPlay,Chipped,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Tijjani Reijnders,11965,Manchester City,home,23,SavedShot,0.1384190022945404,0.8959999847412109,0.5420000076293945,RightFoot,OpenPlay,Pass,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Nico O&#039;Reilly,11592,Manchester City,home,38,MissedShots,0.05417587235569954,0.8,0.5770000076293945,RightFoot,OpenPlay,Pass,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Erling Haaland,8260,Manchester City,home,52,Goal,0.33433863520622253,0.93,0.64,LeftFoot,OpenPlay,Throughball,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Erling Haaland,8260,Manchester City,home,54,ShotOnPost,0.24343574047088623,0.950999984741211,0.575999984741211,LeftFoot,OpenPlay,TakeOn,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Bernardo Silva,3635,Manchester City,home,54,MissedShots,0.06499067693948746,0.9490000152587891,0.35,RightFoot,OpenPlay,Rebound,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Erling Haaland,8260,Manchester City,home,63,SavedShot,0.13467881083488464,0.8980000305175782,0.44799999237060545,LeftFoot,OpenPlay,Cross,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Erling Haaland,8260,Manchester City,home,67,Goal,0.4635861814022064,0.860999984741211,0.3890000152587891,LeftFoot,OpenPlay,Throughball,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Tijjani Reijnders,11965,Manchester City,home,74,MissedShots,0.2935310900211334,0.8959999847412109,0.34799999237060547,RightFoot,OpenPlay,Pass,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Tijjani Reijnders,11965,Manchester City,home,90,MissedShots,0.06633555889129639,0.965,0.6790000152587891,LeftFoot,OpenPlay,None,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Phil Foden,6055,Manchester City,home,93,MissedShots,0.12191330641508102,0.87,0.40799999237060547,RightFoot,OpenPlay,Pass,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Benjamin Sesko,11974,Manchester United,away,3,SavedShot,0.03495940566062927,0.7769999694824219,0.5129999923706055,LeftFoot,OpenPlay,Dispossessed,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Bryan Mbeumo,6552,Manchester United,away,60,SavedShot,0.022772084921598434,0.8869999694824219,0.3160000038146973,LeftFoot,OpenPlay,Cross,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Amad Diallo Traore,8127,Manchester United,away,72,BlockedShot,0.03941400349140167,0.935,0.3370000076293945,LeftFoot,OpenPlay,Cross,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Manuel Ugarte,11766,Manchester United,away,72,MissedShots,0.016685636714100838,0.7469999694824219,0.51,RightFoot,OpenPlay,Pass,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Bryan Mbeumo,6552,Manchester United,away,79,MissedShots,0.03856297954916954,0.9480000305175781,0.34200000762939453,RightFoot,OpenPlay,Cross,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Bryan Mbeumo,6552,Manchester United,away,81,MissedShots,0.012711523100733757,0.7609999847412109,0.355,LeftFoot,OpenPlay,None,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Amad Diallo Traore,8127,Manchester United,away,83,MissedShots,0.03871883079409599,0.9459999847412109,0.3129999923706055,RightFoot,OpenPlay,Chipped,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Bryan Mbeumo,6552,Manchester United,away,83,MissedShots,0.6350149512290955,0.9669999694824218,0.4540000152587891,LeftFoot,OpenPlay,Rebound,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Bruno Fernandes,1228,Manchester United,away,84,MissedShots,0.01749836467206478,0.8140000152587891,0.6120000076293945,LeftFoot,FromCorner,Aerial,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Casemiro,2248,Manchester United,away,84,MissedShots,0.4507070779800415,0.9690000152587891,0.41900001525878905,RightFoot,FromCorner,Rebound,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Patrick Dorgu,11944,Manchester United,away,85,MissedShots,0.1686217337846756,0.879000015258789,0.590999984741211,RightFoot,OpenPlay,TakeOn,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Casemiro,2248,Manchester United,away,91,BlockedShot,0.015268869698047638,0.74,0.4929999923706055,RightFoot,OpenPlay,Pass,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28817,Patrick Dorgu,11944,Manchester United,away,92,MissedShots,0.06068973243236542,0.925,0.5670000076293945,Head,OpenPlay,Aerial,2025-09-14 15:30:00,Manchester City,Manchester United,2025
28818,Ryan Gravenberch,10697,Liverpool,home,9,Goal,0.06738808751106262,0.9019999694824219,0.34599998474121096,RightFoot,OpenPlay,Chipped,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Mohamed Salah,1250,Liverpool,home,15,MissedShots,0.05772396922111511,0.8530000305175781,0.3189999961853027,LeftFoot,OpenPlay,None,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Alexis Mac Allister,8379,Liverpool,home,18,BlockedShot,0.0890515074133873,0.85,0.5559999847412109,LeftFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Conor Bradley,10120,Liverpool,home,18,BlockedShot,0.045539069920778275,0.8809999847412109,0.295,RightFoot,OpenPlay,Rebound,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Cody Gakpo,11296,Liverpool,home,23,MissedShots,0.1346806436777115,0.860999984741211,0.4420000076293945,RightFoot,OpenPlay,None,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Hugo Ekitike,8995,Liverpool,home,28,Goal,0.3504309058189392,0.9119999694824219,0.375,RightFoot,OpenPlay,Throughball,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Hugo Ekitike,8995,Liverpool,home,53,BlockedShot,0.051776569336652756,0.825999984741211,0.685,RightFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Mohamed Salah,1250,Liverpool,home,55,SavedShot,0.1356126070022583,0.8580000305175781,0.3609999847412109,LeftFoot,OpenPlay,Chipped,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Ibrahima Konaté,6326,Liverpool,home,71,BlockedShot,0.025867801159620285,0.905,0.5,Head,FromCorner,Aerial,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Dominik Szoboszlai,9788,Liverpool,home,73,MissedShots,0.03755884990096092,0.71,0.3820000076293945,RightFoot,DirectFreekick,Standard,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Dominik Szoboszlai,9788,Liverpool,home,83,BlockedShot,0.0700811892747879,0.855999984741211,0.37,RightFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Idrissa Gueye,668,Everton,away,23,BlockedShot,0.019041072577238083,0.7730000305175782,0.705999984741211,RightFoot,FromCorner,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Kiernan Dewsbury-Hall,9739,Everton,away,26,MissedShots,0.06359004229307175,0.9209999847412109,0.6780000305175782,LeftFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Beto,9983,Everton,away,36,MissedShots,0.08580797910690308,0.9130000305175782,0.4570000076293945,RightFoot,OpenPlay,Cross,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,James Garner,7438,Everton,away,42,BlockedShot,0.019569212570786476,0.8030000305175782,0.715999984741211,RightFoot,FromCorner,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Idrissa Gueye,668,Everton,away,45,SavedShot,0.08362530916929245,0.8440000152587891,0.5170000076293946,LeftFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Kiernan Dewsbury-Hall,9739,Everton,away,54,BlockedShot,0.06898057460784912,0.9369999694824219,0.6630000305175782,LeftFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Idrissa Gueye,668,Everton,away,57,Goal,0.31301936507225037,0.8669999694824219,0.42700000762939455,RightFoot,OpenPlay,Pass,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,James Garner,7438,Everton,away,79,MissedShots,0.03387372940778732,0.7390000152587891,0.75,RightFoot,DirectFreekick,Standard,2025-09-20 11:30:00,Liverpool,Everton,2025
28818,Jack Grealish,675,Everton,away,89,MissedShots,0.03386339545249939,0.905,0.6930000305175781,RightFoot,FromCorner,Cross,2025-09-20 11:30:00,Liverpool,Everton,2025
28819,Konstantinos Mavropanos,6722,West Ham,home,5,SavedShot,0.13340333104133606,0.965,0.46700000762939453,Head,FromCorner,Cross,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Jarrod Bowen,1776,West Ham,home,48,Goal,0.11966060101985931,0.9340000152587891,0.47400001525878904,Head,FromCorner,Cross,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,James Ward-Prowse,843,West Ham,home,51,BlockedShot,0.01174372062087059,0.7190000152587891,0.664000015258789,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Lucas Paquetá,7365,West Ham,home,62,MissedShots,0.01695026457309723,0.9730000305175781,0.625999984741211,Head,OpenPlay,Cross,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Kyle Walker-Peters,885,West Ham,home,63,SavedShot,0.03792275860905647,0.8969999694824219,0.2589999961853027,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Kyle Walker-Peters,885,West Ham,home,66,MissedShots,0.035743195563554764,0.9630000305175781,0.3970000076293945,Head,OpenPlay,Aerial,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Jarrod Bowen,1776,West Ham,home,80,MissedShots,0.07159095257520676,0.835999984741211,0.5229999923706055,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Luis Guilherme,13026,West Ham,home,92,MissedShots,0.039350125938653946,0.8969999694824219,0.5279999923706055,Head,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Yeremi Pino,9024,Crystal Palace,away,8,BlockedShot,0.01626068539917469,0.7530000305175781,0.5990000152587891,RightFoot,FromCorner,None,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Daichi Kamada,6145,Crystal Palace,away,31,MissedShots,0.12507210671901703,0.9519999694824218,0.47200000762939454,Head,OpenPlay,Aerial,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Adam Wharton,12409,Crystal Palace,away,34,BlockedShot,0.023688603192567825,0.7819999694824219,0.3970000076293945,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Yeremi Pino,9024,Crystal Palace,away,35,BlockedShot,0.084990955889225,0.8830000305175781,0.565,LeftFoot,OpenPlay,None,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Marc Guehi,7603,Crystal Palace,away,36,BlockedShot,0.08119462430477142,0.9669999694824218,0.45599998474121095,Head,FromCorner,Aerial,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Jean-Philippe Mateta,5735,Crystal Palace,away,36,Goal,0.6040295958518982,0.970999984741211,0.4829999923706055,Head,FromCorner,Rebound,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Daniel Muñoz,12408,Crystal Palace,away,43,MissedShots,0.05065634846687317,0.9169999694824219,0.5829999923706055,Head,FromCorner,Cross,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Maxence Lacroix,8853,Crystal Palace,away,46,ShotOnPost,0.4896112382411957,0.9580000305175781,0.47099998474121096,Head,FromCorner,Cross,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Daniel Muñoz,12408,Crystal Palace,away,52,MissedShots,0.058721721172332764,0.9269999694824219,0.37099998474121093,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Jean-Philippe Mateta,5735,Crystal Palace,away,58,MissedShots,0.09870889037847519,0.955,0.46700000762939453,Head,SetPiece,Aerial,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Justin Devenny,13038,Crystal Palace,away,63,MissedShots,0.04117116704583168,0.895,0.46599998474121096,Head,OpenPlay,Aerial,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Tyrick Mitchell,8214,Crystal Palace,away,67,Goal,0.3862307667732239,0.92,0.5990000152587891,RightFoot,OpenPlay,None,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Daniel Muñoz,12408,Crystal Palace,away,72,BlockedShot,0.06963186711072922,0.9169999694824219,0.3270000076293945,RightFoot,OpenPlay,Chipped,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Eddie Nketiah,6482,Crystal Palace,away,75,BlockedShot,0.07470468431711197,0.88,0.5620000076293945,RightFoot,SetPiece,None,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Jefferson Lerma,2182,Crystal Palace,away,75,SavedShot,0.060068778693675995,0.8469999694824218,0.56,LeftFoot,SetPiece,Rebound,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Tyrick Mitchell,8214,Crystal Palace,away,78,MissedShots,0.0794183760881424,0.860999984741211,0.6359999847412109,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Jefferson Lerma,2182,Crystal Palace,away,84,MissedShots,0.01508393231779337,0.685,0.5,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28819,Justin Devenny,13038,Crystal Palace,away,87,MissedShots,0.029941219836473465,0.7559999847412109,0.40299999237060546,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,West Ham,Crystal Palace,2025
28820,Ladislav Krejcí,12721,Wolverhampton Wanderers,home,7,Goal,0.42917048931121826,0.9080000305175782,0.5059999847412109,LeftFoot,OpenPlay,Throughball,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Yerson Mosquera,9958,Wolverhampton Wanderers,home,40,MissedShots,0.01990661211311817,0.8869999694824219,0.529000015258789,Head,SetPiece,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,João Gomes,11384,Wolverhampton Wanderers,home,43,BlockedShot,0.0674143061041832,0.8440000152587891,0.425,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Tolu Arokodare,8875,Wolverhampton Wanderers,home,44,SavedShot,0.07478383183479309,0.919000015258789,0.6020000076293945,RightFoot,OpenPlay,HeadPass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,47,SavedShot,0.04556407406926155,0.9159999847412109,0.4929999923706055,Head,FromCorner,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,48,MissedShots,0.016913721337914467,0.9080000305175782,0.710999984741211,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Marshall Munetsi,7908,Wolverhampton Wanderers,home,54,SavedShot,0.290688157081604,0.8619999694824219,0.5329999923706055,LeftFoot,OpenPlay,HeadPass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Tolu Arokodare,8875,Wolverhampton Wanderers,home,59,MissedShots,0.07116623967885971,0.919000015258789,0.5229999923706055,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,64,BlockedShot,0.006837877910584211,0.6940000152587891,0.325,LeftFoot,OpenPlay,None,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Yerson Mosquera,9958,Wolverhampton Wanderers,home,70,SavedShot,0.03413645923137665,0.870999984741211,0.500999984741211,Head,OpenPlay,Cross,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,João Gomes,11384,Wolverhampton Wanderers,home,73,BlockedShot,0.03644731640815735,0.8040000152587891,0.3970000076293945,RightFoot,OpenPlay,BallTouch,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,76,MissedShots,0.04801524803042412,0.9069999694824219,0.5690000152587891,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Tolu Arokodare,8875,Wolverhampton Wanderers,home,78,MissedShots,0.06471956521272659,0.9169999694824219,0.48700000762939455,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Marshall Munetsi,7908,Wolverhampton Wanderers,home,83,MissedShots,0.3427233397960663,0.9180000305175782,0.44,LeftFoot,OpenPlay,None,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,86,SavedShot,0.009405452758073807,0.7080000305175781,0.3170000076293945,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,André,13022,Wolverhampton Wanderers,home,91,BlockedShot,0.008202716708183289,0.6969999694824218,0.7269999694824218,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Ethan Ampadu,6369,Leeds,away,13,MissedShots,0.011771920137107372,0.6919999694824219,0.5820000076293945,RightFoot,OpenPlay,BallRecovery,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Brenden Aaronson,10751,Leeds,away,25,MissedShots,0.043977849185466766,0.8080000305175781,0.39299999237060546,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Dominic Calvert-Lewin,5555,Leeds,away,30,Goal,0.040250737220048904,0.9059999847412109,0.5070000076293946,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Anton Stach,9910,Leeds,away,38,Goal,0.0657067522406578,0.750999984741211,0.48700000762939455,RightFoot,DirectFreekick,Standard,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Noah Okafor,11966,Leeds,away,44,Goal,0.2599199414253235,0.889000015258789,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28820,Sean Longstaff,7078,Leeds,away,57,SavedShot,0.03536045923829079,0.7930000305175782,0.57,LeftFoot,OpenPlay,None,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,2025
28821,Yankuba Minteh,12759,Brighton,home,7,Goal,0.6801360845565796,0.970999984741211,0.40700000762939453,LeftFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Yasin Ayari,11385,Brighton,home,26,SavedShot,0.029110973700881004,0.7530000305175781,0.4470000076293945,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Brajan Gruda,11310,Brighton,home,26,MissedShots,0.03572119399905205,0.775,0.395,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Yasin Ayari,11385,Brighton,home,30,Goal,0.016534868627786636,0.7680000305175781,0.7709999847412109,RightFoot,OpenPlay,BallRecovery,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Lewis Dunk,6048,Brighton,home,58,MissedShots,0.015729200094938278,0.43900001525878907,0.915,RightFoot,DirectFreekick,Standard,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Yasin Ayari,11385,Brighton,home,61,MissedShots,0.041304536163806915,0.7909999847412109,0.5509999847412109,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Diego Gómez,13364,Brighton,home,75,MissedShots,0.027654215693473816,0.639000015258789,0.3679999923706055,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Kaoru Mitoma,10806,Brighton,home,78,SavedShot,0.21523454785346985,0.9009999847412109,0.6480000305175782,RightFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Ferdi Kadioglu,13066,Brighton,home,79,MissedShots,0.07813909649848938,0.960999984741211,0.675,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
