match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26835,Cole Palmer,8497,Chelsea,home,45,SavedShot,0.0411451160907745,0.7169999694824218,0.3979999923706054,LeftFoot,DirectFreekick,Standard,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Tosin Adarabioyo,5590,Chelsea,home,46,BlockedShot,0.0744754076004028,0.948000030517578,0.469000015258789,Head,FromCorner,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Nicolas Jackson,10048,Chelsea,home,46,MissedShots,0.0206911452114582,0.924000015258789,0.590999984741211,Head,FromCorner,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Cole Palmer,8497,Chelsea,home,47,SavedShot,0.0174828451126813,0.7330000305175781,0.385,LeftFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Cole Palmer,8497,Chelsea,home,49,BlockedShot,0.0197001323103904,0.75,0.4270000076293945,LeftFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Pedro Neto,6382,Chelsea,home,59,BlockedShot,0.0404958091676235,0.8569999694824219,0.7090000152587891,RightFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Tosin Adarabioyo,5590,Chelsea,home,59,MissedShots,0.0199537090957164,0.74,0.4520000076293945,RightFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Enzo Fernández,11356,Chelsea,home,63,BlockedShot,0.0838914588093757,0.9109999847412108,0.5209999847412109,LeftFoot,OpenPlay,BallTouch,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Pedro Neto,6382,Chelsea,home,63,Goal,0.3037358224391937,0.945,0.354000015258789,LeftFoot,OpenPlay,Rebound,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Cole Palmer,8497,Chelsea,home,73,BlockedShot,0.0526046231389045,0.8569999694824219,0.6480000305175782,RightFoot,OpenPlay,,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Levi Colwill,10805,Chelsea,home,77,MissedShots,0.0189834795892238,0.8980000305175782,0.5679999923706055,Head,SetPiece,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Cole Palmer,8497,Chelsea,home,78,MissedShots,0.0671898052096366,0.8040000152587891,0.515,LeftFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Tosin Adarabioyo,5590,Chelsea,home,85,BlockedShot,0.0284348241984844,0.94,0.5820000076293945,Head,FromCorner,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Pedro Neto,6382,Chelsea,home,85,BlockedShot,0.0194279793649911,0.85,0.6480000305175782,RightFoot,FromCorner,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Jarrod Bowen,1776,West Ham,away,18,SavedShot,0.0611487738788127,0.953000030517578,0.3559999847412109,LeftFoot,FromCorner,,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Andy Irving,12774,West Ham,away,18,MissedShots,0.0145901134237647,0.7630000305175781,0.539000015258789,LeftFoot,FromCorner,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Mohammed Kudus,12027,West Ham,away,37,SavedShot,0.059214524924755,0.9080000305175782,0.344000015258789,RightFoot,SetPiece,Chipped,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Jarrod Bowen,1776,West Ham,away,41,Goal,0.3110212087631225,0.8490000152587891,0.4059999847412109,LeftFoot,OpenPlay,,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Emerson,1245,West Ham,away,45,MissedShots,0.0755678638815879,0.8869999694824219,0.6580000305175782,LeftFoot,OpenPlay,,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Aaron Cresswell,534,West Ham,away,51,MissedShots,0.0166533682495355,0.7909999847412109,0.6630000305175782,LeftFoot,OpenPlay,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Aaron Cresswell,534,West Ham,away,57,MissedShots,0.0277323517948389,0.7340000152587891,0.8130000305175781,LeftFoot,DirectFreekick,Standard,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Jarrod Bowen,1776,West Ham,away,58,BlockedShot,0.085496000945568,0.85,0.3879999923706054,LeftFoot,OpenPlay,LayOff,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Mohammed Kudus,12027,West Ham,away,68,BlockedShot,0.0605784393846988,0.8669999694824219,0.37,LeftFoot,SetPiece,HeadPass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Mohammed Kudus,12027,West Ham,away,69,ShotOnPost,0.2821362912654876,0.916999969482422,0.4459999847412109,Head,OpenPlay,Cross,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Aaron Wan-Bissaka,5584,West Ham,away,73,OwnGoal,0.0,0.0919999980926513,0.3029999923706055,RightFoot,OpenPlay,,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Mohammed Kudus,12027,West Ham,away,93,BlockedShot,0.1524825394153595,0.9340000152587892,0.475,LeftFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Danny Ings,986,West Ham,away,94,MissedShots,0.0076492307707667,0.5570000076293945,0.4879999923706055,RightFoot,OpenPlay,BallRecovery,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Konstantinos Mavropanos,6722,West Ham,away,95,SavedShot,0.0153731144964694,0.8959999847412109,0.644000015258789,Head,OpenPlay,Aerial,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26835,Konstantinos Mavropanos,6722,West Ham,away,96,SavedShot,0.017153400927782,0.7190000152587891,0.475,LeftFoot,OpenPlay,Pass,2025-02-03 20:00:00,Chelsea,West Ham,2024,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024,Chelsea v West Ham
26748,Beto,9983,Everton,home,10,Goal,0.3557285666465759,0.8580000305175781,0.5620000076293945,RightFoot,SetPiece,Throughball,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Beto,9983,Everton,home,25,BlockedShot,0.0194133631885051,0.7340000152587891,0.4829999923706055,RightFoot,OpenPlay,BallRecovery,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Beto,9983,Everton,home,42,MissedShots,0.1153112202882766,0.9080000305175782,0.5259999847412109,Head,OpenPlay,Cross,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Jack Harrison,8720,Everton,home,45,BlockedShot,0.0693832710385322,0.8869999694824219,0.669000015258789,LeftFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Abdoulaye Doucouré,1726,Everton,home,53,MissedShots,0.0520226806402206,0.8859999847412109,0.4659999847412109,Head,OpenPlay,Cross,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Jack Harrison,8720,Everton,home,54,MissedShots,0.1070823147892952,0.8780000305175781,0.6509999847412109,LeftFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Abdoulaye Doucouré,1726,Everton,home,70,MissedShots,0.0648392587900161,0.870999984741211,0.6359999847412109,RightFoot,SetPiece,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Beto,9983,Everton,home,85,SavedShot,0.0340254940092563,0.7719999694824219,0.685,RightFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Tim Iroegbunam,9554,Everton,home,92,MissedShots,0.0146276429295539,0.7219999694824218,0.66,RightFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,James Tarkowski,1665,Everton,home,97,Goal,0.0780888125300407,0.905,0.41,RightFoot,OpenPlay,HeadPass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Alexis Mac Allister,8379,Liverpool,away,15,Goal,0.3291725218296051,0.914000015258789,0.4720000076293945,Head,OpenPlay,Cross,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Luis Díaz,10408,Liverpool,away,45,BlockedShot,0.0530325472354888,0.8490000152587891,0.344000015258789,RightFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Dominik Szoboszlai,9788,Liverpool,away,49,SavedShot,0.0374950543045997,0.7780000305175782,0.2989999961853027,RightFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Curtis Jones,6665,Liverpool,away,72,BlockedShot,0.0881003811955452,0.9259999847412108,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Mohamed Salah,1250,Liverpool,away,72,Goal,0.3965348303318023,0.945,0.4129999923706055,RightFoot,OpenPlay,Rebound,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26748,Mohamed Salah,1250,Liverpool,away,87,SavedShot,0.0597021132707595,0.8159999847412109,0.3870000076293945,LeftFoot,OpenPlay,Pass,2025-02-12 19:30:00,Everton,Liverpool,2024,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024,Everton v Liverpool
26843,Danny Welbeck,501,Brighton,home,14,BlockedShot,0.0165964029729366,0.9209999847412108,0.414000015258789,Head,FromCorner,Aerial,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Kaoru Mitoma,10806,Brighton,home,26,Goal,0.0531018786132335,0.815,0.5429999923706055,RightFoot,OpenPlay,Chipped,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Carlos Baleba,10527,Brighton,home,28,MissedShots,0.0193894896656274,0.7330000305175781,0.3879999923706054,LeftFoot,OpenPlay,,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Yankuba Minteh,12759,Brighton,home,37,Goal,0.4709459245204925,0.924000015258789,0.4570000076293945,LeftFoot,OpenPlay,TakeOn,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Georginio Rutter,6937,Brighton,home,50,MissedShots,0.088381752371788,0.8419999694824218,0.3970000076293945,RightFoot,OpenPlay,Pass,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Carlos Baleba,10527,Brighton,home,60,BlockedShot,0.0500070229172706,0.7859999847412109,0.485,LeftFoot,OpenPlay,BallRecovery,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Yankuba Minteh,12759,Brighton,home,62,Goal,0.3007629513740539,0.9359999847412108,0.3970000076293945,LeftFoot,OpenPlay,TakeOn,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Kaoru Mitoma,10806,Brighton,home,72,SavedShot,0.281396210193634,0.92,0.67,LeftFoot,OpenPlay,Pass,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,João Pedro,8272,Brighton,home,73,MissedShots,0.0301755424588918,0.79,0.3110000038146973,RightFoot,OpenPlay,BallRecovery,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,João Pedro,8272,Brighton,home,77,MissedShots,0.0541213825345039,0.92,0.6029999923706054,Head,SetPiece,Cross,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Joël Veltman,8780,Brighton,home,84,SavedShot,0.6010257005691528,0.965,0.455,RightFoot,OpenPlay,Chipped,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Yasin Ayari,11385,Brighton,home,84,MissedShots,0.0223671700805425,0.7609999847412109,0.3509999847412109,RightFoot,OpenPlay,BallRecovery,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Tariq Lamptey,8226,Brighton,home,92,MissedShots,0.0806505009531974,0.865,0.6519999694824219,LeftFoot,OpenPlay,Pass,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Cole Palmer,8497,Chelsea,away,3,MissedShots,0.0269810166209936,0.775,0.4220000076293945,LeftFoot,OpenPlay,Pass,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Cole Palmer,8497,Chelsea,away,17,MissedShots,0.1002419218420982,0.8640000152587891,0.4359999847412109,LeftFoot,OpenPlay,Pass,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Pedro Neto,6382,Chelsea,away,29,MissedShots,0.0379190854728221,0.860999984741211,0.6909999847412109,LeftFoot,OpenPlay,BallTouch,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Enzo Fernández,11356,Chelsea,away,31,MissedShots,0.0231898855417966,0.845,0.2939999961853027,RightFoot,FromCorner,,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Pedro Neto,6382,Chelsea,away,34,BlockedShot,0.2787913084030151,0.911999969482422,0.3720000076293945,LeftFoot,OpenPlay,Cross,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Malo Gusto,9017,Chelsea,away,40,MissedShots,0.0275193266570568,0.77,0.46,LeftFoot,OpenPlay,Pass,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Trevoh Chalobah,6615,Chelsea,away,67,MissedShots,0.0455954074859619,0.9159999847412108,0.499000015258789,Head,FromCorner,Aerial,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26843,Tyrique George,12573,Chelsea,away,70,BlockedShot,0.1095505133271217,0.9259999847412108,0.35,LeftFoot,OpenPlay,TakeOn,2025-02-14 20:00:00,Brighton,Chelsea,2024,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024,Brighton v Chelsea
26846,Wilfred Ndidi,5545,Leicester,home,9,SavedShot,0.0595458410680294,0.8330000305175781,0.5320000076293945,LeftFoot,OpenPlay,,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Bilal El Khannouss,13020,Leicester,home,48,BlockedShot,0.0486482828855514,0.8569999694824219,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Wilfred Ndidi,5545,Leicester,home,48,MissedShots,0.0415415130555629,0.875,0.5259999847412109,Head,OpenPlay,Cross,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Bobby Reid,6827,Leicester,home,66,SavedShot,0.0178976412862539,0.7340000152587891,0.5279999923706055,RightFoot,OpenPlay,BallRecovery,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Facundo Buonanotte,11362,Leicester,home,89,MissedShots,0.0288170743733644,0.874000015258789,0.43,Head,OpenPlay,Cross,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Stephy Mavididi,7484,Leicester,home,94,BlockedShot,0.0367588214576244,0.8280000305175781,0.6830000305175781,RightFoot,OpenPlay,Pass,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Leandro Trossard,7698,Arsenal,away,8,SavedShot,0.3436542451381683,0.9569999694824218,0.615999984741211,RightFoot,OpenPlay,Throughball,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Thomas Partey,2328,Arsenal,away,12,MissedShots,0.0131803629919886,0.7880000305175782,0.3659999847412109,RightFoot,OpenPlay,Aerial,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Declan Rice,5553,Arsenal,away,15,MissedShots,0.0552792325615882,0.919000015258789,0.535,Head,OpenPlay,Aerial,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Raheem Sterling,618,Arsenal,away,34,BlockedShot,0.0269702058285474,0.7659999847412109,0.4359999847412109,RightFoot,OpenPlay,BallRecovery,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Martin Odegaard,2517,Arsenal,away,57,BlockedShot,0.0344558134675025,0.795,0.6140000152587891,LeftFoot,OpenPlay,Pass,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Ethan Nwaneri,11132,Arsenal,away,60,ShotOnPost,0.1654262691736221,0.799000015258789,0.4520000076293945,LeftFoot,OpenPlay,TakeOn,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Ethan Nwaneri,11132,Arsenal,away,65,BlockedShot,0.024038303643465,0.7680000305175781,0.4529999923706054,LeftFoot,SetPiece,Pass,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Ethan Nwaneri,11132,Arsenal,away,75,SavedShot,0.0510357841849327,0.8640000152587891,0.3290000152587891,RightFoot,OpenPlay,Pass,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Mikel Merino,5304,Arsenal,away,80,Goal,0.4343176782131195,0.931999969482422,0.5179999923706055,Head,OpenPlay,Cross,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Mikel Merino,5304,Arsenal,away,86,Goal,0.5364933609962463,0.933000030517578,0.4370000076293945,LeftFoot,OpenPlay,Cross,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26846,Ethan Nwaneri,11132,Arsenal,away,91,SavedShot,0.0651530027389526,0.835,0.580999984741211,LeftFoot,OpenPlay,,2025-02-15 12:30:00,Leicester,Arsenal,2024,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024,Leicester v Arsenal
26842,Ollie Watkins,8865,Aston Villa,home,7,BlockedShot,0.072524793446064,0.860999984741211,0.555,RightFoot,OpenPlay,,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Donyell Malen,9749,Aston Villa,home,13,BlockedShot,0.0673820972442627,0.8690000152587891,0.3470000076293945,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Lucas Digne,1823,Aston Villa,home,24,MissedShots,0.0343536622822284,0.8069999694824219,0.649000015258789,LeftFoot,OpenPlay,BallTouch,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Ollie Watkins,8865,Aston Villa,home,33,MissedShots,0.0748528391122818,0.8519999694824218,0.5429999923706055,LeftFoot,OpenPlay,Chipped,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Youri Tielemans,5956,Aston Villa,home,37,MissedShots,0.0212961342185735,0.7430000305175781,0.4929999923706055,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,John McGinn,7723,Aston Villa,home,41,BlockedShot,0.1733556389808654,0.82,0.4720000076293945,LeftFoot,DirectFreekick,Standard,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
