match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22037,Anthony Gordon,8150,Newcastle United,away,64,MissedShots,0.0412649065256118,0.7469999694824219,0.5209999847412109,RightFoot,OpenPlay,Pass,2023-12-07 19:30:00,Everton,Newcastle United,2023,2023-12-07 19:30:00,Everton,72,Newcastle United,86,3,0,2.95393,1.29564,2023,Everton v Newcastle United
22037,Fabian Schär,76,Newcastle United,away,68,BlockedShot,0.0191308166831731,0.7130000305175781,0.395,RightFoot,FromCorner,Pass,2023-12-07 19:30:00,Everton,Newcastle United,2023,2023-12-07 19:30:00,Everton,72,Newcastle United,86,3,0,2.95393,1.29564,2023,Everton v Newcastle United
22037,Lewis Miley,11386,Newcastle United,away,81,BlockedShot,0.0634249374270439,0.88,0.4,RightFoot,OpenPlay,,2023-12-07 19:30:00,Everton,Newcastle United,2023,2023-12-07 19:30:00,Everton,72,Newcastle United,86,3,0,2.95393,1.29564,2023,Everton v Newcastle United
22037,Miguel Almirón,7420,Newcastle United,away,81,MissedShots,0.4668100476264953,0.948000030517578,0.500999984741211,Head,OpenPlay,Rebound,2023-12-07 19:30:00,Everton,Newcastle United,2023,2023-12-07 19:30:00,Everton,72,Newcastle United,86,3,0,2.95393,1.29564,2023,Everton v Newcastle United
22037,Alexander Isak,5232,Newcastle United,away,90,MissedShots,0.0556391067802906,0.8590000152587891,0.4779999923706055,RightFoot,OpenPlay,Chipped,2023-12-07 19:30:00,Everton,Newcastle United,2023,2023-12-07 19:30:00,Everton,72,Newcastle United,86,3,0,2.95393,1.29564,2023,Everton v Newcastle United
22041,Cristian Romero,7218,Tottenham,home,10,Goal,0.0178123880177736,0.894000015258789,0.4820000076293945,Head,FromCorner,Aerial,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Brennan Johnson,10760,Tottenham,home,14,BlockedShot,0.1351885348558426,0.8769999694824219,0.6070000076293945,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pedro Porro,6912,Tottenham,home,15,BlockedShot,0.0461358278989791,0.8390000152587891,0.3110000038146973,LeftFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Son Heung-Min,453,Tottenham,home,16,SavedShot,0.0669872537255287,0.8030000305175782,0.4720000076293945,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Giovani Lo Celso,5681,Tottenham,home,20,MissedShots,0.0266653224825859,0.7680000305175781,0.575,LeftFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Giovani Lo Celso,5681,Tottenham,home,21,BlockedShot,0.0600519329309463,0.8040000152587891,0.5359999847412109,LeftFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pedro Porro,6912,Tottenham,home,25,MissedShots,0.0264612883329391,0.76,0.3579999923706055,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Giovani Lo Celso,5681,Tottenham,home,34,SavedShot,0.0846128091216087,0.840999984741211,0.4959999847412109,LeftFoot,OpenPlay,,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Brennan Johnson,10760,Tottenham,home,36,SavedShot,0.1360770314931869,0.899000015258789,0.6279999923706054,LeftFoot,OpenPlay,Throughball,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Dejan Kulusevski,6691,Tottenham,home,39,BlockedShot,0.0546306036412715,0.8809999847412109,0.2820000076293945,LeftFoot,OpenPlay,,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Yves Bissouma,5609,Tottenham,home,39,MissedShots,0.0758542641997337,0.8419999694824218,0.5070000076293946,LeftFoot,OpenPlay,Rebound,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Brennan Johnson,10760,Tottenham,home,45,SavedShot,0.057279635220766,0.860999984741211,0.6809999847412109,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Cristian Romero,7218,Tottenham,home,47,MissedShots,0.0828528180718422,0.9519999694824218,0.5109999847412109,Head,FromCorner,Aerial,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pedro Porro,6912,Tottenham,home,47,MissedShots,0.0211328268051147,0.835999984741211,0.74,RightFoot,FromCorner,LayOff,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Yves Bissouma,5609,Tottenham,home,57,BlockedShot,0.0483486130833625,0.815,0.5309999847412109,RightFoot,SetPiece,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Richarlison,6026,Tottenham,home,69,MissedShots,0.3309775590896606,0.93,0.5379999923706055,Head,FromCorner,Cross,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pedro Porro,6912,Tottenham,home,72,SavedShot,0.0546254031360149,0.8909999847412109,0.305,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Brennan Johnson,10760,Tottenham,home,72,MissedShots,0.0489542372524738,0.98,0.335,RightFoot,FromCorner,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Brennan Johnson,10760,Tottenham,home,76,MissedShots,0.0627209767699241,0.9109999847412108,0.3459999847412109,RightFoot,OpenPlay,Chipped,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pape Sarr,9021,Tottenham,home,86,MissedShots,0.0679774582386016,0.8430000305175781,0.580999984741211,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pape Sarr,9021,Tottenham,home,90,BlockedShot,0.029310530051589,0.7809999847412109,0.514000015258789,RightFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Pedro Porro,6912,Tottenham,home,93,BlockedShot,0.0659437254071235,0.784000015258789,0.3290000152587891,RightFoot,DirectFreekick,Standard,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Richarlison,6026,Tottenham,home,94,MissedShots,0.0162277054041624,0.8880000305175781,0.4779999923706055,Head,FromCorner,Aerial,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Emerson,1245,West Ham,away,17,BlockedShot,0.0170904267579317,0.769000015258789,0.7319999694824219,LeftFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Kurt Zouma,935,West Ham,away,19,MissedShots,0.1100941970944404,0.975999984741211,0.5540000152587891,Head,FromCorner,Aerial,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Mohammed Kudus,12027,West Ham,away,24,SavedShot,0.0156125081703066,0.74,0.4109999847412109,RightFoot,OpenPlay,BallRecovery,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Lucas Paquetá,7365,West Ham,away,43,MissedShots,0.2729105055332184,0.9290000152587892,0.5890000152587891,Head,OpenPlay,Cross,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Mohammed Kudus,12027,West Ham,away,51,BlockedShot,0.0200654286891222,0.7340000152587891,0.4779999923706055,LeftFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Jarrod Bowen,1776,West Ham,away,51,Goal,0.4791664481163025,0.9280000305175782,0.4459999847412109,RightFoot,OpenPlay,Rebound,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Lucas Paquetá,7365,West Ham,away,55,SavedShot,0.0722288489341735,0.8680000305175781,0.6419999694824219,LeftFoot,OpenPlay,Pass,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Naif Aguerd,6935,West Ham,away,60,MissedShots,0.0663410425186157,0.911999969482422,0.4320000076293945,Head,FromCorner,Cross,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,James Ward-Prowse,843,West Ham,away,73,ShotOnPost,0.0581281892955303,0.8190000152587891,0.544000015258789,LeftFoot,OpenPlay,Goal,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,James Ward-Prowse,843,West Ham,away,73,Goal,0.5380217432975769,0.926999969482422,0.5259999847412109,LeftFoot,OpenPlay,,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22041,Naif Aguerd,6935,West Ham,away,86,SavedShot,0.1008546650409698,0.950999984741211,0.5179999923706055,Head,FromCorner,Aerial,2023-12-07 20:15:00,Tottenham,West Ham,2023,2023-12-07 20:15:00,Tottenham,82,West Ham,81,1,2,1.61268,1.7409,2023,Tottenham v West Ham
22047,Jefferson Lerma,2182,Crystal Palace,home,26,SavedShot,0.4566170573234558,0.901999969482422,0.54,RightFoot,OpenPlay,Cross,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Jefferson Lerma,2182,Crystal Palace,home,49,MissedShots,0.0659866854548454,0.8909999847412109,0.5459999847412109,Head,SetPiece,Cross,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Jefferson Lerma,2182,Crystal Palace,home,52,MissedShots,0.0129744103178381,0.8640000152587891,0.4959999847412109,Head,FromCorner,Aerial,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Jean-Philippe Mateta,5735,Crystal Palace,home,56,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Jeffrey Schlupp,757,Crystal Palace,home,60,SavedShot,0.0440292432904243,0.785,0.4479999923706054,RightFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Jeffrey Schlupp,757,Crystal Palace,home,71,BlockedShot,0.0279253143817186,0.7469999694824219,0.494000015258789,LeftFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Joachim Andersen,6314,Crystal Palace,home,99,SavedShot,0.3593350648880005,0.933000030517578,0.55,Head,SetPiece,Cross,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Jean-Philippe Mateta,5735,Crystal Palace,home,100,BlockedShot,0.0634879246354103,0.9340000152587892,0.489000015258789,Head,FromCorner,Aerial,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Konstantinos Tsimikas,8852,Liverpool,away,2,MissedShots,0.0114968661218881,0.749000015258789,0.7280000305175781,LeftFoot,OpenPlay,,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Luis Díaz,10408,Liverpool,away,14,BlockedShot,0.0231576282531023,0.7680000305175781,0.6630000305175782,RightFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Dominik Szoboszlai,9788,Liverpool,away,15,MissedShots,0.0212475955486297,0.7280000305175781,0.305,RightFoot,FromCorner,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Ryan Gravenberch,10697,Liverpool,away,15,BlockedShot,0.0408433452248573,0.85,0.6569999694824219,RightFoot,FromCorner,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Mohamed Salah,1250,Liverpool,away,46,BlockedShot,0.0853547230362892,0.89,0.3659999847412109,RightFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Dominik Szoboszlai,9788,Liverpool,away,46,BlockedShot,0.0591930709779262,0.8569999694824219,0.4059999847412109,LeftFoot,OpenPlay,Rebound,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Luis Díaz,10408,Liverpool,away,48,MissedShots,0.0285720415413379,0.8030000305175782,0.6790000152587891,RightFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Darwin Núñez,10720,Liverpool,away,48,MissedShots,0.0602998435497283,0.9159999847412108,0.4670000076293945,Head,OpenPlay,,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Mohamed Salah,1250,Liverpool,away,61,BlockedShot,0.0726024657487869,0.875,0.479000015258789,RightFoot,OpenPlay,Cross,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Virgil van Dijk,833,Liverpool,away,69,MissedShots,0.4054242074489593,0.9359999847412108,0.4909999847412109,Head,FromCorner,Cross,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Darwin Núñez,10720,Liverpool,away,70,MissedShots,0.3756312727928161,0.945,0.5779999923706055,RightFoot,SetPiece,Cross,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Mohamed Salah,1250,Liverpool,away,75,Goal,0.1019953116774559,0.875,0.4779999923706055,LeftFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Harvey Elliott,7546,Liverpool,away,87,MissedShots,0.0648520812392234,0.901999969482422,0.3520000076293945,RightFoot,OpenPlay,,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22047,Harvey Elliott,7546,Liverpool,away,90,Goal,0.0251772329211235,0.7869999694824219,0.3429999923706054,LeftFoot,OpenPlay,Pass,2023-12-09 12:30:00,Crystal Palace,Liverpool,2023,2023-12-09 12:30:00,Crystal Palace,78,Liverpool,87,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool
22046,Pascal Groß,239,Brighton,home,14,BlockedShot,0.0364632941782474,0.7780000305175782,0.799000015258789,RightFoot,DirectFreekick,Standard,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,João Pedro,8272,Brighton,home,14,SavedShot,0.0070352028124034,0.9109999847412108,0.700999984741211,Head,SetPiece,Aerial,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Adam Lallana,486,Brighton,home,19,MissedShots,0.0613963231444358,0.86,0.655,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Pascal Groß,239,Brighton,home,24,MissedShots,0.0569553337991237,0.9159999847412108,0.4759999847412109,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Pascal Groß,239,Brighton,home,27,SavedShot,0.2405676841735839,0.9130000305175782,0.3220000076293945,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Simon Adingra,11710,Brighton,home,29,BlockedShot,0.1072968319058418,0.8680000305175781,0.3709999847412109,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,James Milner,489,Brighton,home,33,SavedShot,0.0471016131341457,0.8469999694824218,0.6179999923706054,RightFoot,OpenPlay,BallRecovery,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jan Paul van Hecke,10807,Brighton,home,34,MissedShots,0.0376434810459613,0.8959999847412109,0.46,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Mahmoud Dahoud,205,Brighton,home,35,MissedShots,0.0339146554470062,0.7930000305175782,0.5359999847412109,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Mahmoud Dahoud,205,Brighton,home,39,MissedShots,0.0168155096471309,0.730999984741211,0.56,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Billy Gilmour,7988,Brighton,home,47,BlockedShot,0.0180950444191694,0.7440000152587891,0.539000015258789,RightFoot,OpenPlay,Dispossessed,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,João Pedro,8272,Brighton,home,55,BlockedShot,0.0823156386613845,0.8819999694824219,0.4,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Kaoru Mitoma,10806,Brighton,home,62,MissedShots,0.0449192263185977,0.8490000152587891,0.6669999694824219,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Evan Ferguson,10177,Brighton,home,63,MissedShots,0.0300088003277778,0.8919999694824219,0.5359999847412109,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,João Pedro,8272,Brighton,home,69,SavedShot,0.06258475035429,0.93,0.5029999923706054,Head,FromCorner,,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Simon Adingra,11710,Brighton,home,73,SavedShot,0.3768959939479828,0.965,0.4059999847412109,RightFoot,OpenPlay,HeadPass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,João Pedro,8272,Brighton,home,73,MissedShots,0.0584091283380985,0.933000030517578,0.4109999847412109,Head,FromCorner,Cross,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Kaoru Mitoma,10806,Brighton,home,76,BlockedShot,0.0392344668507576,0.9030000305175782,0.7069999694824218,RightFoot,OpenPlay,Chipped,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Simon Adingra,11710,Brighton,home,76,Goal,0.4017646014690399,0.9459999847412108,0.4529999923706054,Head,OpenPlay,Cross,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Pascal Groß,239,Brighton,home,86,SavedShot,0.058364100754261,0.745,0.5659999847412109,RightFoot,DirectFreekick,Standard,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jack Hinshelwood,11269,Brighton,home,90,BlockedShot,0.2183049470186233,0.9309999847412108,0.51,OtherBodyPart,OpenPlay,Chipped,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jack Hinshelwood,11269,Brighton,home,90,SavedShot,0.6274388432502747,0.955,0.499000015258789,RightFoot,OpenPlay,,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jack Hinshelwood,11269,Brighton,home,91,MissedShots,0.0356099978089332,0.91,0.4179999923706055,Head,OpenPlay,Chipped,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jack Hinshelwood,11269,Brighton,home,93,SavedShot,0.0299152471125125,0.9080000305175782,0.3920000076293945,Head,OpenPlay,Chipped,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Billy Gilmour,7988,Brighton,home,94,MissedShots,0.0196162778884172,0.8240000152587891,0.585,RightFoot,FromCorner,Aerial,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Evan Ferguson,10177,Brighton,home,95,SavedShot,0.056815430521965,0.911999969482422,0.5129999923706055,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Kaoru Mitoma,10806,Brighton,home,96,SavedShot,0.0555960685014724,0.911999969482422,0.6659999847412109,RightFoot,OpenPlay,Chipped,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Kaoru Mitoma,10806,Brighton,home,97,MissedShots,0.052967082709074,0.8980000305175782,0.6509999847412109,RightFoot,FromCorner,,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
