match_id,date,home_team,home_id,home_short,away_team,away_id,away_short,home_goals,away_goals,home_xg,away_xg,forecast_win,forecast_draw,forecast_loss,season,Match
26926,2025-04-20 13:00:00,Fulham,228,FLH,Chelsea,80,CHE,1,2,0.306122,0.75172,0.1302,0.4303,0.4395,2024,Fulham v Chelsea
26927,2025-04-20 13:00:00,Ipswich,285,IPS,Arsenal,83,ARS,0,4,0.192879,2.81362,0.0072,0.0553,0.9375,2024,Ipswich v Arsenal
26929,2025-04-20 13:00:00,Manchester United,89,MUN,Wolverhampton Wanderers,229,WOL,0,1,1.13966,0.187814,0.6609,0.2871,0.052,2024,Manchester United v Wolverhampton Wanderers
26928,2025-04-20 15:30:00,Leicester,75,LEI,Liverpool,87,LIV,0,1,0.232205,4.52706,0.0008,0.0076,0.9916,2024,Leicester v Liverpool
26930,2025-04-21 19:00:00,Tottenham,82,TOT,Nottingham Forest,249,NOT,1,2,2.4024,0.557682,0.8257,0.1354,0.0389,2024,Tottenham v Nottingham Forest
26937,2025-04-22 19:00:00,Manchester City,88,MCI,Aston Villa,71,AVL,2,1,1.36232,1.85906,0.2418,0.2563,0.5019,2024,Manchester City v Aston Villa
26933,2025-04-23 19:00:00,Arsenal,83,ARS,Crystal Palace,78,CRY,2,2,1.92149,2.50515,0.246,0.2422,0.5118,2024,Arsenal v Crystal Palace
26935,2025-04-26 11:30:00,Chelsea,80,CHE,Everton,72,EVE,1,0,0.768313,0.916838,0.2698,0.3471,0.3831,2024,Chelsea v Everton
26934,2025-04-26 14:00:00,Brighton,220,BRI,West Ham,81,WHU,3,2,1.29433,1.24134,0.3616,0.3042,0.3342,2024,Brighton v West Ham
26938,2025-04-26 14:00:00,Newcastle United,86,NEW,Ipswich,285,IPS,3,0,4.11539,0.127203,0.9957,0.0042,0.0001,2024,Newcastle United v Ipswich
26940,2025-04-26 14:00:00,Southampton,74,SOU,Fulham,228,FLH,1,2,0.935581,1.9956,0.1505,0.2297,0.6198,2024,Southampton v Fulham
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,229,WOL,Leicester,75,LEI,3,0,2.57666,1.04978,0.7706,0.1808,0.0486,2024,Wolverhampton Wanderers v Leicester
26932,2025-04-27 13:00:00,Bournemouth,73,BOU,Manchester United,89,MUN,1,1,0.60995,1.91039,0.0921,0.1962,0.7117,2024,Bournemouth v Manchester United
26936,2025-04-27 15:30:00,Liverpool,87,LIV,Tottenham,82,TOT,5,1,2.51104,0.512812,0.8573,0.1117,0.031,2024,Liverpool v Tottenham
26939,2025-05-01 18:30:00,Nottingham Forest,249,NOT,Brentford,244,BRE,0,2,0.670607,1.52054,0.1438,0.2489,0.6073,2024,Nottingham Forest v Brentford
26942,2025-05-02 19:00:00,Manchester City,88,MCI,Wolverhampton Wanderers,229,WOL,1,0,0.859463,0.622455,0.3848,0.3891,0.2261,2024,Manchester City v Wolverhampton Wanderers
26946,2025-05-03 11:30:00,Aston Villa,71,AVL,Fulham,228,FLH,1,0,1.29013,0.702787,0.5348,0.2908,0.1744,2024,Aston Villa v Fulham
26950,2025-05-03 14:00:00,Everton,72,EVE,Ipswich,285,IPS,2,2,0.808481,1.14351,0.2298,0.3338,0.4364,2024,Everton v Ipswich
26951,2025-05-03 14:00:00,Leicester,75,LEI,Southampton,74,SOU,2,0,1.60739,0.550774,0.6624,0.2346,0.103,2024,Leicester v Southampton
26945,2025-05-03 16:30:00,Arsenal,83,ARS,Bournemouth,73,BOU,1,2,2.05484,1.41783,0.5211,0.2557,0.2232,2024,Arsenal v Bournemouth
26943,2025-05-04 13:00:00,West Ham,81,WHU,Tottenham,82,TOT,1,1,1.15166,0.847022,0.4364,0.3336,0.23,2024,West Ham v Tottenham
26944,2025-05-04 13:00:00,Brighton,220,BRI,Newcastle United,86,NEW,1,1,0.687863,1.63777,0.1051,0.2547,0.6402,2024,Brighton v Newcastle United
26947,2025-05-04 13:00:00,Brentford,244,BRE,Manchester United,89,MUN,4,3,3.58737,1.13404,0.8872,0.0801,0.0327,2024,Brentford v Manchester United
26948,2025-05-04 15:30:00,Chelsea,80,CHE,Liverpool,87,LIV,3,1,3.51944,1.4267,0.8324,0.1076,0.06,2024,Chelsea v Liverpool
26949,2025-05-05 19:00:00,Crystal Palace,78,CRY,Nottingham Forest,249,NOT,1,1,2.34037,0.63684,0.8147,0.1331,0.0522,2024,Crystal Palace v Nottingham Forest
26953,2025-05-10 14:00:00,Fulham,228,FLH,Everton,72,EVE,1,3,1.20869,1.32604,0.3218,0.296,0.3822,2024,Fulham v Everton
26954,2025-05-10 14:00:00,Ipswich,285,IPS,Brentford,244,BRE,0,1,0.717433,1.32077,0.1823,0.2938,0.5239,2024,Ipswich v Brentford
26959,2025-05-10 14:00:00,Southampton,74,SOU,Manchester City,88,MCI,0,0,0.136995,1.58463,0.0229,0.2094,0.7677,2024,Southampton v Manchester City
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,229,WOL,Brighton,220,BRI,0,2,0.73395,1.41254,0.1305,0.2918,0.5777,2024,Wolverhampton Wanderers v Brighton
26955,2025-05-10 16:30:00,Bournemouth,73,BOU,Aston Villa,71,AVL,0,1,1.02272,1.12376,0.274,0.3837,0.3423,2024,Bournemouth v Aston Villa
26957,2025-05-11 11:00:00,Newcastle United,86,NEW,Chelsea,80,CHE,2,0,1.6703,0.646426,0.6582,0.2315,0.1103,2024,Newcastle United v Chelsea
26956,2025-05-11 13:15:00,Manchester United,89,MUN,West Ham,81,WHU,0,2,2.31287,2.15985,0.399,0.2482,0.3528,2024,Manchester United v West Ham
26958,2025-05-11 13:15:00,Nottingham Forest,249,NOT,Leicester,75,LEI,2,2,1.76909,1.22949,0.5061,0.2652,0.2287,2024,Nottingham Forest v Leicester
26960,2025-05-11 13:15:00,Tottenham,82,TOT,Crystal Palace,78,CRY,0,2,0.806792,3.98546,0.0142,0.0453,0.9405,2024,Tottenham v Crystal Palace
26952,2025-05-11 15:30:00,Liverpool,87,LIV,Arsenal,83,ARS,2,2,2.74682,2.18795,0.5145,0.2225,0.263,2024,Liverpool v Arsenal
26963,2025-05-16 18:30:00,Aston Villa,71,AVL,Tottenham,82,TOT,2,0,1.69061,0.523016,0.6815,0.2339,0.0846,2024,Aston Villa v Tottenham
26966,2025-05-16 19:15:00,Chelsea,80,CHE,Manchester United,89,MUN,1,0,1.29571,0.337632,0.663,0.2621,0.0749,2024,Chelsea v Manchester United
26968,2025-05-18 11:00:00,Everton,72,EVE,Southampton,74,SOU,2,0,2.67793,1.05025,0.8042,0.1512,0.0446,2024,Everton v Southampton
26971,2025-05-18 13:15:00,West Ham,81,WHU,Nottingham Forest,249,NOT,1,2,0.850457,2.14756,0.1065,0.1841,0.7094,2024,West Ham v Nottingham Forest
26964,2025-05-18 14:00:00,Brentford,244,BRE,Fulham,228,FLH,2,3,2.43045,1.61741,0.6007,0.2318,0.1675,2024,Brentford v Fulham
26969,2025-05-18 14:00:00,Leicester,75,LEI,Ipswich,285,IPS,2,0,0.788544,1.36957,0.2047,0.2845,0.5108,2024,Leicester v Ipswich
26962,2025-05-18 15:30:00,Arsenal,83,ARS,Newcastle United,86,NEW,1,0,1.15958,2.24634,0.1377,0.2035,0.6588,2024,Arsenal v Newcastle United
26965,2025-05-19 19:00:00,Brighton,220,BRI,Liverpool,87,LIV,3,2,2.17789,3.065,0.2057,0.1973,0.597,2024,Brighton v Liverpool
26967,2025-05-20 19:00:00,Crystal Palace,78,CRY,Wolverhampton Wanderers,229,WOL,4,2,1.68451,1.42886,0.4333,0.2618,0.3049,2024,Crystal Palace v Wolverhampton Wanderers
26970,2025-05-20 19:00:00,Manchester City,88,MCI,Bournemouth,73,BOU,3,1,1.59779,0.962014,0.5444,0.2663,0.1893,2024,Manchester City v Bournemouth
26972,2025-05-25 15:00:00,Nottingham Forest,249,NOT,Chelsea,80,CHE,0,1,1.58014,1.30874,0.4164,0.3092,0.2744,2024,Nottingham Forest v Chelsea
26973,2025-05-25 15:00:00,Newcastle United,86,NEW,Everton,72,EVE,0,1,1.1591,1.07279,0.3642,0.3114,0.3244,2024,Newcastle United v Everton
26974,2025-05-25 15:00:00,Manchester United,89,MUN,Aston Villa,71,AVL,2,0,2.96259,0.335222,0.9378,0.0534,0.0088,2024,Manchester United v Aston Villa
26975,2025-05-25 15:00:00,Liverpool,87,LIV,Crystal Palace,78,CRY,1,1,1.92122,1.4144,0.4965,0.2624,0.2411,2024,Liverpool v Crystal Palace
26976,2025-05-25 15:00:00,Tottenham,82,TOT,Brighton,220,BRI,1,4,1.85265,3.11624,0.1249,0.1908,0.6843,2024,Tottenham v Brighton
26977,2025-05-25 15:00:00,Southampton,74,SOU,Arsenal,83,ARS,1,2,0.598144,2.40711,0.0582,0.1366,0.8052,2024,Southampton v Arsenal
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,229,WOL,Brentford,244,BRE,1,1,1.10889,1.97196,0.1792,0.2217,0.5991,2024,Wolverhampton Wanderers v Brentford
26979,2025-05-25 15:00:00,Bournemouth,73,BOU,Leicester,75,LEI,2,0,2.72449,0.156702,0.9369,0.058,0.0051,2024,Bournemouth v Leicester
26980,2025-05-25 15:00:00,Ipswich,285,IPS,West Ham,81,WHU,1,3,0.893095,0.967379,0.3083,0.339,0.3527,2024,Ipswich v West Ham
26981,2025-05-25 15:00:00,Fulham,228,FLH,Manchester City,88,MCI,0,2,2.21797,2.45923,0.336,0.2351,0.4289,2024,Fulham v Manchester City
