league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,1,2024,26705,2024-11-10,602218,83,7752,,,0.30994778871536255,0.9009999847412109,0.6270000076293946,26,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,1,2024,26705,2024-11-10,602224,83,7752,687572,William Saliba,0.028925422579050064,0.8,0.6480000305175782,50,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,1,2024,26705,2024-11-10,602227,83,7752,687575,Martin Odegaard,0.322475790977478,0.9730000305175781,0.6170000076293946,59,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Jurriën Timber,1,2024,26705,2024-11-10,602229,83,11707,687571,Gabriel,0.03742020204663277,0.7659999847412109,0.524000015258789,65,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Leandro Trossard,1,2024,26705,2024-11-10,602235,83,7698,687575,Martin Odegaard,0.06161956116557121,0.8819999694824219,0.6709999847412109,78,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Leandro Trossard,1,2024,26705,2024-11-10,602238,83,7698,687572,William Saliba,0.4914705157279968,0.93,0.555,95,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Martin Odegaard,1,2024,26705,2024-11-10,602228,83,2517,,,0.09637586772441864,0.9109999847412109,0.3609999847412109,65,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Martin Odegaard,1,2024,26705,2024-11-10,602237,83,2517,687580,Leandro Trossard,0.023495923727750778,0.794000015258789,0.6480000305175782,86,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Mikel Merino,1,2024,26705,2024-11-10,602233,83,5304,687575,Martin Odegaard,0.38459455966949463,0.9109999847412109,0.5420000076293945,73,,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Thomas Partey,1,2024,26705,2024-11-10,602211,83,2328,687570,Ben White,0.13629372417926788,0.9440000152587891,0.47299999237060547,9,Right Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,1,2024,26705,2024-11-10,602209,80,8497,687559,Romeo Lavia,0.0166802778840065,0.7190000152587891,0.5629999923706055,2,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,1,2024,26705,2024-11-10,602220,80,8497,,,0.03075195848941803,0.7130000305175781,0.7240000152587891,39,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,1,2024,26705,2024-11-10,602221,80,8497,,,0.0658380389213562,0.7830000305175782,0.33099998474121095,44,Left Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,1,2024,26705,2024-11-10,602222,80,8497,,,0.05413925275206566,0.745999984741211,0.3890000152587891,47,Left Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Malo Gusto,1,2024,26705,2024-11-10,602210,80,9017,687562,Cole Palmer,0.0254275631159544,0.7819999694824219,0.35,5,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Malo Gusto,1,2024,26705,2024-11-10,602216,80,9017,687563,Pedro Neto,0.550125777721405,0.965,0.44799999237060545,23,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Malo Gusto,1,2024,26705,2024-11-10,602226,80,9017,687559,Romeo Lavia,0.0273785088211298,0.764000015258789,0.45,54,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Nicolas Jackson,1,2024,26705,2024-11-10,602231,80,10048,687565,Enzo Fernández,0.01773642562329769,0.9009999847412109,0.4420000076293945,69,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Nicolas Jackson,1,2024,26705,2024-11-10,602236,80,10048,,,0.04214946925640106,0.915,0.4129999923706055,82,,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,1,2024,26705,2024-11-10,602213,80,11357,687557,Levi Colwill,0.015852024778723717,0.7959999847412109,0.2560000038146973,10,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,1,2024,26705,2024-11-10,602215,80,11357,687563,Pedro Neto,0.07942216098308563,0.92,0.4379999923706055,18,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,1,2024,26705,2024-11-10,602219,80,11357,687564,Nicolas Jackson,0.07530302554368973,0.8090000152587891,0.5870000076293945,26,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,1,2024,26705,2024-11-10,602223,80,11357,687556,Wesley Fofana,0.029917588457465172,0.775,0.26799999237060546,48,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Pedro Neto,1,2024,26705,2024-11-10,602230,80,6382,687555,Malo Gusto,0.032211706042289734,0.799000015258789,0.4229999923706055,68,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Pedro Neto,1,2024,26705,2024-11-10,602232,80,6382,687565,Enzo Fernández,0.03117254562675953,0.7719999694824219,0.445,69,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Pedro Neto,1,2024,26705,2024-11-10,602234,80,6382,687555,Malo Gusto,0.021557090803980827,0.765,0.33099998474121095,76,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Wesley Fofana,1,2024,26705,2024-11-10,602225,80,7589,687561,Noni Madueke,0.12500542402267456,0.9459999847412109,0.5259999847412109,52,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Abdul Fatawu,1,2024,26708,2024-11-10,602052,75,12911,687360,Boubakary Soumare,0.009648771956562996,0.485,0.6409999847412109,26,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Harry Winks,1,2024,26708,2024-11-10,602054,75,971,687361,Wilfred Ndidi,0.02709500677883625,0.774000015258789,0.475,32,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Jordan Ayew,1,2024,26708,2024-11-10,602060,75,672,,,0.05221157521009445,0.865999984741211,0.34200000762939453,68,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Victor Kristiansen,1,2024,26708,2024-11-10,602056,75,11367,,,0.0,0.06599999904632568,0.5070000076293946,37,Left Foot,Open Play,Own Goal
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Wilfred Ndidi,1,2024,26708,2024-11-10,602050,75,5545,687363,Facundo Buonanotte,0.014004254713654518,0.8919999694824219,0.41400001525878904,19,,Set Piece,Missed Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Wilfred Ndidi,1,2024,26708,2024-11-10,602051,75,5545,687363,Facundo Buonanotte,0.03569486364722252,0.895,0.5109999847412109,24,,Set Piece,Saved Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Leicester,Wilfred Ndidi,1,2024,26708,2024-11-10,602053,75,5545,687363,Facundo Buonanotte,0.27864059805870056,0.8719999694824219,0.45,27,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Alejandro Garnacho,1,2024,26708,2024-11-10,602061,89,10552,687348,Bruno Fernandes,0.07896449416875839,0.875999984741211,0.6569999694824219,76,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Alejandro Garnacho,1,2024,26708,2024-11-10,602062,89,10552,687348,Bruno Fernandes,0.0396152101457119,0.8059999847412109,0.69,81,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Amad Diallo Traore,1,2024,26708,2024-11-10,602047,89,8127,687348,Bruno Fernandes,0.05375140905380249,0.8930000305175781,0.30100000381469727,5,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Amad Diallo Traore,1,2024,26708,2024-11-10,602057,89,8127,687348,Bruno Fernandes,0.04489690437912941,0.799000015258789,0.3270000076293945,41,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Amad Diallo Traore,1,2024,26708,2024-11-10,602059,89,8127,687345,Casemiro,0.24193386733531952,0.8469999694824218,0.485,47,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Amad Diallo Traore,1,2024,26708,2024-11-10,602063,89,8127,687352,Christian Eriksen,0.038556504994630814,0.7769999694824219,0.33,91,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Bruno Fernandes,1,2024,26708,2024-11-10,602049,89,1228,687347,Amad Diallo Traore,0.021050892770290375,0.8230000305175781,0.7169999694824218,16,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Bruno Fernandes,1,2024,26708,2024-11-10,602055,89,1228,687346,Manuel Ugarte,0.5072909593582153,0.9169999694824219,0.509000015258789,37,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Casemiro,1,2024,26708,2024-11-10,602045,89,2248,687348,Bruno Fernandes,0.02411079779267311,0.86,0.504000015258789,3,,Set Piece,Blocked Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Joshua Zirkzee,1,2024,26708,2024-11-10,602064,89,8044,687348,Bruno Fernandes,0.050022661685943604,0.835999984741211,0.28299999237060547,93,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Manuel Ugarte,1,2024,26708,2024-11-10,602058,89,11766,687348,Bruno Fernandes,0.02312275394797325,0.7819999694824219,0.32099998474121094,41,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Noussair Mazraoui,1,2024,26708,2024-11-10,602046,89,10696,,,0.011739891953766346,0.730999984741211,0.46700000762939453,3,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Rasmus Højlund,1,2024,26708,2024-11-10,602048,89,11055,687344,Noussair Mazraoui,0.10184773802757263,0.8980000305175782,0.54,13,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Alexander Isak,1,2024,26704,2024-11-10,602025,86,5232,687329,Dan Burn,0.03252856805920601,0.8680000305175781,0.5870000076293945,32,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Alexander Isak,1,2024,26704,2024-11-10,602033,86,5232,,,0.6248325705528259,0.955999984741211,0.5220000076293946,53,Right Foot,From Corner,Goal
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Alexander Isak,1,2024,26704,2024-11-10,602036,86,5232,687332,Joe Willock,0.44605958461761475,0.9069999694824219,0.5690000152587891,67,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Anthony Gordon,1,2024,26704,2024-11-10,602020,86,8150,,,0.06805993616580963,0.955,0.3529999923706055,16,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Anthony Gordon,1,2024,26704,2024-11-10,602035,86,8150,687335,Alexander Isak,0.04491863399744034,0.950999984741211,0.5940000152587891,63,,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Bruno Guimarães,1,2024,26704,2024-11-10,602022,86,8327,687332,Joe Willock,0.025681745260953903,0.7780000305175782,0.485,23,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Bruno Guimarães,1,2024,26704,2024-11-10,602029,86,8327,687336,Joelinton,0.03196047246456146,0.8219999694824218,0.3290000152587891,49,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Bruno Guimarães,1,2024,26704,2024-11-10,602039,86,8327,,,0.009180037304759026,0.66,0.715999984741211,76,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Dan Burn,1,2024,26704,2024-11-10,602026,86,7382,687333,Sean Longstaff,0.06811612844467163,0.9119999694824219,0.325,32,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Fabian Schär,1,2024,26704,2024-11-10,602028,86,76,687332,Joe Willock,0.01460967119783163,0.7280000305175781,0.3170000076293945,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Harvey Barnes,1,2024,26704,2024-11-10,602041,86,6681,687338,Sandro Tonali,0.11939767003059387,0.9209999847412109,0.6559999847412109,82,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Harvey Barnes,1,2024,26704,2024-11-10,602044,86,6681,687335,Alexander Isak,0.11468367278575897,0.9009999847412109,0.6659999847412109,96,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Joe Willock,1,2024,26704,2024-11-10,602019,86,6630,,,0.05669195577502251,0.8430000305175781,0.3970000076293945,11,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Joe Willock,1,2024,26704,2024-11-10,602030,86,6630,687334,Anthony Gordon,0.0198918879032135,0.7569999694824219,0.655,50,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Joelinton,1,2024,26704,2024-11-10,602023,86,87,687334,Anthony Gordon,0.11618087440729141,0.9109999847412109,0.52,29,,Set Piece,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Joelinton,1,2024,26704,2024-11-10,602037,86,87,687335,Alexander Isak,0.04387889802455902,0.855,0.31799999237060544,71,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Sean Longstaff,1,2024,26704,2024-11-10,602032,86,7078,687334,Anthony Gordon,0.08627695590257645,0.9590000152587891,0.48700000762939455,53,,From Corner,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Anthony Elanga,1,2024,26704,2024-11-10,602024,249,9524,687320,Chris Wood,0.074675552546978,0.905,0.27100000381469724,30,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Anthony Elanga,1,2024,26704,2024-11-10,602040,249,9524,687323,Jota Silva,0.18741101026535034,0.905,0.40299999237060546,77,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Morgan Gibbs-White,1,2024,26704,2024-11-10,602027,249,6857,687317,Anthony Elanga,0.11550375074148178,0.9540000152587891,0.5659999847412109,37,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Murillo,1,2024,26704,2024-11-10,602021,249,12123,687317,Anthony Elanga,0.5198653340339661,0.9430000305175781,0.46799999237060547,20,,Set Piece,Goal
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Murillo,1,2024,26704,2024-11-10,602043,249,12123,687316,Ryan Yates,0.006775896064937115,0.6569999694824219,0.41200000762939454,92,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Nicolás Domínguez,1,2024,26704,2024-11-10,602031,249,8252,687320,Chris Wood,0.10651491582393646,0.9069999694824219,0.265,52,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Nikola Milenkovic,1,2024,26704,2024-11-10,602042,249,6174,687316,Ryan Yates,0.011529620736837387,0.74,0.3240000152587891,86,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Ramón Sosa,1,2024,26704,2024-11-10,602038,249,13021,,,0.039546094834804535,0.845999984741211,0.6669999694824219,73,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Ryan Yates,1,2024,26704,2024-11-10,602034,249,11003,687317,Anthony Elanga,0.11669721454381943,0.9290000152587891,0.5,60,,From Corner,Saved Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Cameron Burgess,1,2024,26709,2024-11-10,601997,285,12755,687300,Leif Davis,0.028325797989964485,0.9830000305175781,0.5979999923706054,8,,From Corner,Shot On Post
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Dara O&#039;Shea,1,2024,26709,2024-11-10,601995,285,8756,687300,Leif Davis,0.11097238957881927,0.9459999847412109,0.4370000076293945,1,,From Corner,Blocked Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Jack Clarke,1,2024,26709,2024-11-10,602017,285,13019,687304,Omari Hutchinson,0.022297048941254616,0.7419999694824219,0.455,86,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Leif Davis,1,2024,26709,2024-11-10,602002,285,8919,,,0.0693291574716568,0.860999984741211,0.7080000305175781,16,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Liam Delap,1,2024,26709,2024-11-10,602005,285,8868,,,0.9746790528297424,0.9919999694824219,0.5,42,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Omari Hutchinson,1,2024,26709,2024-11-10,602009,285,10348,687306,Liam Delap,0.09051547199487686,0.8190000152587891,0.509000015258789,57,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Sammie Szmodics,1,2024,26709,2024-11-10,601994,285,12752,,,0.38091158866882324,0.9790000152587891,0.40900001525878904,1,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Ipswich,Sammie Szmodics,1,2024,26709,2024-11-10,602004,285,12752,687306,Liam Delap,0.5068848133087158,0.925,0.53,30,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Brennan Johnson,1,2024,26709,2024-11-10,601996,82,10760,687292,Son Heung-Min,0.5954378843307495,0.955,0.504000015258789,2,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Brennan Johnson,1,2024,26709,2024-11-10,601998,82,10760,,,0.06158577650785446,0.8519999694824218,0.41,8,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Brennan Johnson,1,2024,26709,2024-11-10,602015,82,10760,,,0.049215320497751236,0.84,0.39099998474121095,73,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Cristian Romero,1,2024,26709,2024-11-10,602014,82,7218,687288,Dejan Kulusevski,0.033305246382951736,0.8980000305175782,0.5070000076293946,73,,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Dominic Solanke,1,2024,26709,2024-11-10,602000,82,1679,,,0.07713723182678223,0.86,0.4929999923706055,9,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Dominic Solanke,1,2024,26709,2024-11-10,602003,82,1679,687284,Cristian Romero,0.06579885631799698,0.85,0.41900001525878905,18,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Dominic Solanke,1,2024,26709,2024-11-10,602008,82,1679,687286,Iyenoma Destiny Udogie,0.02462252415716648,0.6790000152587891,0.5790000152587891,56,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Dominic Solanke,1,2024,26709,2024-11-10,602018,82,1679,,,0.30734875798225403,0.9440000152587891,0.33,94,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Rodrigo Bentancur,1,2024,26709,2024-11-10,601999,82,6108,687288,Dejan Kulusevski,0.014319577254354954,0.735,0.345,9,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Rodrigo Bentancur,1,2024,26709,2024-11-10,602007,82,6108,687283,Pedro Porro,0.11721263825893402,0.9369999694824219,0.45799999237060546,48,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Rodrigo Bentancur,1,2024,26709,2024-11-10,602011,82,6108,687283,Pedro Porro,0.10489817708730698,0.93,0.455,68,,From Corner,Goal
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Son Heung-Min,1,2024,26709,2024-11-10,602001,82,453,687286,Iyenoma Destiny Udogie,0.04822112247347832,0.8580000305175781,0.629000015258789,10,Right Foot,From Corner,Saved Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Son Heung-Min,1,2024,26709,2024-11-10,602006,82,453,687287,Pape Sarr,0.0543069988489151,0.81,0.624000015258789,47,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Son Heung-Min,1,2024,26709,2024-11-10,602010,82,453,687288,Dejan Kulusevski,0.040180519223213196,0.8059999847412109,0.5629999923706055,60,Right Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Son Heung-Min,1,2024,26709,2024-11-10,602012,82,453,687283,Pedro Porro,0.020199112594127655,0.8069999694824219,0.73,71,Right Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Timo Werner,1,2024,26709,2024-11-10,602013,82,65,687283,Pedro Porro,0.009988647885620594,0.7169999694824218,0.5820000076293945,72,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Timo Werner,1,2024,26709,2024-11-10,602016,82,65,687292,Son Heung-Min,0.12984400987625122,0.8580000305175781,0.524000015258789,83,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2024,26714,2024-11-23,602950,83,7322,,,0.0336393341422081,0.850999984741211,0.34,1,Right Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2024,26714,2024-11-23,602953,83,7322,688486,Martin Odegaard,0.10391605645418167,0.8680000305175781,0.5829999923706055,14,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2024,26714,2024-11-23,602958,83,7322,688481,Jurriën Timber,0.1093427985906601,0.88,0.4370000076293945,39,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2024,26714,2024-11-23,602960,83,7322,688489,Gabriel Jesus,0.05661141127347946,0.9119999694824219,0.29700000762939455,41,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2024,26714,2024-11-23,602961,83,7322,688486,Martin Odegaard,0.0658235251903534,0.8669999694824219,0.34599998474121096,44,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2024,26714,2024-11-23,602968,83,7322,688486,Martin Odegaard,0.030528897419571877,0.784000015258789,0.28200000762939453,77,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Ethan Nwaneri,1,2024,26714,2024-11-23,602971,83,11132,688481,Jurriën Timber,0.07367707788944244,0.8369999694824218,0.28399999618530275,83,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Ethan Nwaneri,1,2024,26714,2024-11-23,602972,83,11132,688494,Raheem Sterling,0.13331513106822968,0.8969999694824219,0.40700000762939453,85,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Gabriel,1,2024,26714,2024-11-23,602974,83,5613,688495,Ethan Nwaneri,0.03918612748384476,0.93,0.654000015258789,91,Left Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Gabriel Jesus,1,2024,26714,2024-11-23,602956,83,5543,688485,Jorginho,0.11080260574817657,0.86,0.555,25,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Jurriën Timber,1,2024,26714,2024-11-23,602962,83,11707,688486,Martin Odegaard,0.042157161980867386,0.8590000152587891,0.3060000038146973,45,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Leandro Trossard,1,2024,26714,2024-11-23,602951,83,7698,688488,Bukayo Saka,0.497225284576416,0.9230000305175782,0.4909999847412109,1,Right Foot,From Corner,Saved Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Leandro Trossard,1,2024,26714,2024-11-23,602959,83,7698,688488,Bukayo Saka,0.056955981999635696,0.8619999694824219,0.3060000038146973,39,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Leandro Trossard,1,2024,26714,2024-11-23,602969,83,7698,688486,Martin Odegaard,0.0320112444460392,0.769000015258789,0.539000015258789,79,Right Foot,From Corner,Blocked Shot
